Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/9/2016,48.69,49.57,48.4,49.16,10649064,0,1,46.1512106,46.98532572,45.87633175,46.5967039,10649064
2/8/2016,48.93,49.33,47.97,48.83,13345110,0,1,46.37869654,46.75783978,45.46875277,46.28391073,13345110
2/5/2016,48.6,49.72,48.27,49.38,16883010,0,1,46.06590337,47.12750444,45.7531102,46.80523269,16883010
2/4/2016,49.7,49.74,48.03,48.59,20609004,0,1,47.10854728,47.1464616,45.52562426,46.05642479,20609004
2/3/2016,49.62,50.105,48.58,50.05,19568529,0,1,47.03271863,47.4924298,46.04694621,47.44029761,19568529
2/2/2016,50.27,50.51,49.9,50.41,14899215,0,1,47.64882639,47.87631233,47.29811889,47.78152652,14899215
2/1/2016,50.39,50.98,49.84,50.75,11430923,0,1,47.76256936,48.32180564,47.24124741,48.10379827,11430923
1/29/2016,49.8,50.67,49.58,50.67,16922745,0,1,47.20333308,48.02796963,46.9948043,48.02796963,16922745
1/28/2016,50.33,50.54,48.98,49.2,18122451,0,1,47.70569787,47.90474807,46.42608945,46.63461823,18122451
1/27/2016,50.66,51.565,49.83,50.37,13118503,0,1,48.01849105,48.87630262,47.23176883,47.7436122,13118503
1/26/2016,51.05,51.6,50.76,51.45,9017538,0,1,48.3881557,48.90947765,48.11327686,48.76729894,9017538
1/25/2016,51.35,51.44,50.761,50.92,9280537,0,1,48.67251313,48.75782036,48.11422471,48.26493415,9280537
1/22/2016,51.44,51.74,50.95,51.35,10812785,0,1,48.75782036,49.04217779,48.29336989,48.67251313,10812785
1/21/2016,50.78,51.32,50.09,50.92,11927519,0,1,48.13223402,48.64407739,47.47821193,48.26493415,11927519
1/20/2016,50.29,51.02,49.3,50.55,15920438,0,1,47.66778355,48.35971996,46.72940404,47.91422666,15920438
1/19/2016,51.6,51.91,50.81,51.34,10928909,0,1,48.90947765,49.20331366,48.16066976,48.66303455,10928909
1/15/2016,50.5,51.3,50.1,51.14,15490392,0,1,47.86683375,48.62512023,47.48769051,48.47346293,15490392
1/14/2016,50.67,52.11,50.59,51.8,13568431,0,1,48.02796963,49.39288528,47.95214098,49.09904927,13568431
1/13/2016,51.91,52.06,50.581,50.66,16546599,0,1,49.20331366,49.34549238,47.94361026,48.01849105,16546599
1/12/2016,51.51,52.07,50.98,51.76,11321002,0,1,48.82417043,49.35497096,48.32180564,49.06113495,11321002
1/11/2016,51.25,51.535,50.61,51.25,14367379,0,1,48.57772732,48.84786688,47.97109814,48.57772732,14367379
1/8/2016,52.51,52.52,50.86,51.08,14155994,0,1,49.77202852,49.7815071,48.20806266,48.41659145,14155994
1/7/2016,51.52,52.315,51.44,51.96,12719359,0,1,48.83364901,49.58719619,48.75782036,49.25070657,12719359
1/6/2016,52.51,52.95,52.21,52.42,12465927,0,1,49.77202852,50.18908608,49.48767109,49.68672129,12465927
1/5/2016,52.79,53.4685,52.67,53.15,11075455,0,1,50.03742879,50.6805505,49.92368581,50.3786577,11075455
1/4/2016,52.01,52.61,51.61,52.48,17173451,0,1,49.29809947,49.86681433,48.91895623,49.74359278,17173451
12/31/2015,52.8,53.2858,52.66,52.82,8292947,0,1,50.04690737,50.50737683,49.91420723,50.06586453,8292947
12/30/2015,53.34,53.58,53.08,53.25,5560329,0,1,50.55875074,50.78623668,50.31230763,50.47344351,5560329
12/29/2015,52.97,53.61,52.91,53.34,6608530,0,1,50.20804324,50.81467242,50.15117176,50.55875074,6608530
12/28/2015,52.79,53.04,52.565,52.84,4836250,0,1,50.03742879,50.27439331,49.82416071,50.08482169,4836250
12/24/2015,52.79,53.13,52.61,52.85,2980053,0,1,50.03742879,50.35970054,49.86681433,50.09430027,2980053
12/23/2015,52.38,53.22,52.36,52.98,7127380,0,1,49.64880697,50.44500777,49.62984981,50.21752182,7127380
12/22/2015,52.01,52.23,51.28,52.1,13196939,0,1,49.29809947,49.50662825,48.60616306,49.3834067,13196939
12/21/2015,52.15,52.15,51.2,51.87,11636117,0,1,49.43079961,49.43079961,48.53033442,49.16539934,11636117
12/18/2015,52.15,52.32,51.61,51.64,21079743,0,1,49.43079961,49.59193548,48.91895623,48.94739198,21079743
12/17/2015,54.11,54.25,52.66,52.66,13517113,0,1,51.28860147,51.4213016,49.91420723,49.91420723,13517113
12/16/2015,53.42,54.1145,53,54.02,10014027,0,1,50.63457939,51.29286683,50.23647899,51.20329424,10014027
12/15/2015,52.48,53.19,52.23,52.9,11585926,0,1,49.74359278,50.41657202,49.50662825,50.14169318,11585926
12/14/2015,52.15,52.36,51.65,52.2,11998481,0,1,49.43079961,49.62984981,48.95687056,49.47819251,11998481
12/11/2015,53,53.28,52.02,52.15,10397896,0.46,1,50.23647899,50.50187925,49.30757805,49.43079961,10397896
12/10/2015,53.02,53.98,52.82,53.69,11451843,0,1,49.81602348,50.71801108,49.62810939,50.44553566,11451843
12/9/2015,53.28,53.611,52.52,52.82,10357171,0,1,50.06031178,50.37130959,49.34623827,49.62810939,10357171
12/8/2015,53.57,54.4,53.22,53.47,7573196,0,1,50.33278721,51.11263065,50.00393756,50.23883016,7573196
12/7/2015,54.02,54.23,53.175,53.68,8691515,0,1,50.75559389,50.95290368,49.96165689,50.43613995,8691515
12/4/2015,52.87,53.68,52.83,53.64,13686940,0,1,49.67508791,50.43613995,49.6375051,50.39855713,13686940
12/3/2015,54.07,54.09,52.24,52.59,13595087,0,1,50.80257241,50.82136382,49.08315855,49.4120082,13595087
12/2/2015,54.66,54.99,53.75,53.82,10099265,0,1,51.35691896,51.6669772,50.50190988,50.56767981,10099265
12/1/2015,53.77,54.64,53.44,54.57,12996846,0,1,50.52070129,51.33812755,50.21064305,51.27235762,12996846
11/30/2015,54.04,54.11,53,53.01,13355002,0,1,50.7743853,50.84015523,49.79723207,49.80662777,13355002
11/27/2015,53.36,54.2,53.36,53.96,2981642,0,1,50.13547742,50.92471657,50.13547742,50.69921967,2981642
11/25/2015,53.62,53.92,53.46,53.72,6078917,0,1,50.37976573,50.66163685,50.22943446,50.47372277,6078917
11/24/2015,53.56,53.68,53.1,53.48,10507171,0,1,50.3233915,50.43613995,49.89118911,50.24822587,10507171
11/23/2015,54.075,54.2011,53.78,54.01,8687456,0,1,50.80727027,50.9257501,50.53009699,50.74619819,8687456
11/20/2015,54.61,54.86,54,54.1,8933303,0,1,51.30994044,51.54483304,50.73680248,50.83075953,8933303
11/19/2015,54.44,54.5289,53.9215,54.28,6839235,0,1,51.15021347,51.23374128,50.66304621,50.9998822,6839235
11/18/2015,53.86,54.32,53.7,54.23,10811362,0,1,50.60526263,51.03746502,50.45493136,50.95290368,10811362
11/17/2015,53.71,54.3,53.29,53.71,7126622,0,1,50.46432706,51.01867361,50.06970749,50.46432706,7126622
11/16/2015,52.19,53.81,52.13,53.7,6907842,0,1,49.03618003,50.55828411,48.97980581,50.45493136,6907842
11/13/2015,53.46,53.72,52.9,53.03,11394539,0,1,50.22943446,50.47372277,49.70327503,49.82541918,11394539
11/12/2015,53.59,53.9701,53.03,53.03,8577457,0,1,50.35157861,50.70870933,49.82541918,49.82541918,8577457
11/11/2015,54.81,55,53.68,53.72,8544587,0,1,51.49785452,51.6763729,50.43613995,50.47372277,8544587
11/10/2015,54.38,54.6,54.02,54.43,7462188,0,1,51.09383924,51.30054473,50.75559389,51.14081776,7462188
11/9/2015,54.03,54.41,53.7404,54.24,9140220,0,1,50.7649896,51.12202636,50.49289,50.96229938,9140220
11/6/2015,54.79,54.88,54.01,54.61,10722892,0,1,51.47906311,51.56362445,50.74619819,51.30994044,10722892
11/5/2015,55.46,55.6836,54.68,55.05,9046541,0,1,52.10857529,52.31866324,51.37571037,51.72335142,9046541
11/4/2015,55.47,55.765,55.18,55.53,7749112,0,1,52.117971,52.39514427,51.84549558,52.17434522,7749112
11/3/2015,55.08,55.38,54.475,55.11,9216178,0,1,51.75153853,52.03340966,51.18309843,51.77972565,9216178
11/2/2015,54.69,55.325,54.41,55.11,10559147,0,1,51.38510607,51.98173329,51.12202636,51.77972565,10559147
10/30/2015,54.79,55.265,54.66,54.66,11017447,0,1,51.47906311,51.92535906,51.35691896,51.35691896,11017447
10/29/2015,54.96,55.64,54.47,54.87,8907257,0,1,51.63879008,52.27769797,51.17840058,51.55422875,8907257
10/28/2015,53.99,55.14,53.55,55.1,14709971,0,1,50.72740678,51.80791276,50.3139958,51.77032994,14709971
10/27/2015,53.76,54.1,52.78,53.47,13956855,0,1,50.51130558,50.83075953,49.59052658,50.23883016,13956855
10/26/2015,52.65,53.17,52.4734,52.91,10975198,0,1,49.46838242,49.95695904,49.30245429,49.71267073,10975198
10/23/2015,52.35,53.25,52.14,52.88,15703516,0,1,49.1865113,50.03212467,48.98920151,49.68448362,15703516
10/22/2015,50.82,52.56,50.3,52.01,18449265,0,1,47.74896856,49.38382108,47.26039194,48.86705736,18449265
10/21/2015,50.75,50.98,50.15,50.59,11327134,0,1,47.68319863,47.89929983,47.11945638,47.53286736,11327134
10/20/2015,51.39,51.4696,50.1,50.39,9944920,0,1,48.2845237,48.3593135,47.07247786,47.34495328,9944920
10/19/2015,51.33,51.55,50.93,51.4,8441884,0,1,48.22814947,48.43485496,47.85232131,48.2939194,8441884
10/16/2015,51.3,51.72,51.08,51.48,11092492,0,1,48.19996236,48.59458194,47.99325687,48.36908504,11092492
10/15/2015,49.67,51.08,49.25,50.72,14037482,0,1,46.66846258,47.99325687,46.27384301,47.65501152,14037482
10/14/2015,49.59,50.12,49.45,49.54,13730161,0,1,46.59329695,47.09126927,46.46175709,46.54631843,13730161
10/13/2015,50.78,50.91,49.36,49.47,14905931,0,1,47.71138574,47.8335299,46.37719575,46.4805485,14905931
10/12/2015,49.71,50.85,49.69,50.71,11653308,0,1,46.7060454,47.77715567,46.68725399,47.64561581,11653308
10/9/2015,50.99,51.51,50.69,50.95,10921425,0,1,47.90869553,48.39727215,47.62682441,47.87111271,10921425
10/8/2015,50.66,51.19,50.14,51.02,12542031,0,1,47.59863729,48.09660961,47.11006068,47.93688264,12542031
10/7/2015,50.46,51.12,49.77,50.95,14544638,0,1,47.41072321,48.03083969,46.76241962,47.87111271,14544638
10/6/2015,51.39,51.39,49.321,49.8,16493492,0,1,48.2845237,48.2845237,46.34055251,46.79060674,16493492
10/5/2015,51.07,51.32,50.69,51.23,15881158,0,1,47.98386116,48.21875377,47.62682441,48.13419243,15881158
10/2/2015,48.79,50.15,48.35,50.14,24287854,0,1,45.84164062,47.11945638,45.42822963,47.11006068,24287854
10/1/2015,49.35,49.57,48.54,49.37,14408111,0,1,46.36780005,46.57450554,45.60674801,46.38659146,14408111
9/30/2015,49.4,49.54,48.845,49.39,12587026,0,1,46.41477857,46.54631843,45.89331699,46.40538287,12587026
9/29/2015,48.58,49.3,48.195,48.65,12802842,0,1,45.64433083,46.32082153,45.28259622,45.71010076,12802842
9/28/2015,49.3,49.37,48.09,48.42,20011321,0,1,46.32082153,46.38659146,45.18394132,45.49399956,20011321
9/25/2015,50.92,51.32,49.13,49.6,15322622,0,1,47.8429256,48.21875377,46.16109456,46.60269265,15322622
9/24/2015,50.53,50.86,50.22,50.59,10506643,0,1,47.47649314,47.78655138,47.18522631,47.53286736,10506643
9/23/2015,50.74,51.44,50.39,51.03,10055545,0,1,47.67380293,48.33150222,47.34495328,47.94627835,10055545
9/22/2015,50.55,51,50.26,50.74,12795475,0,1,47.49528455,47.91809124,47.22280913,47.67380293,12795475
9/21/2015,52.44,52.44,50.69,50.98,17242883,0,1,49.27107264,49.27107264,47.62682441,47.89929983,17242883
9/18/2015,53.68,53.87,51.91,52.13,28997947,0,1,50.43613995,50.61465833,48.77310031,48.97980581,28997947
9/17/2015,53.85,54.5,53.02,53.96,22799862,0,1,50.59586692,51.20658769,49.81602348,50.69921967,22799862
9/16/2015,53.51,53.965,53.3201,53.87,8681194,0,1,50.27641298,50.70391752,50.09798856,50.61465833,8681194
9/15/2015,52.78,53.885,52.67,53.55,11792183,0,1,49.59052658,50.62875189,49.48717383,50.3139958,11792183
9/14/2015,52.12,52.73,51.99,52.34,8791357,0,1,48.9704101,49.54354806,48.84826595,49.17711559,8791357
9/11/2015,52.21,52.45,51.71,52.09,12087916,0.45,1,49.05497144,49.28046834,48.58518623,48.94222299,12087916
9/10/2015,52.02,53.2,51.86,52.72,14065238,0,1,48.45783098,49.55702823,48.30878729,49.10989714,14065238
9/9/2015,53.21,53.33,51.81,51.93,11116693,0,1,49.56634346,49.67812623,48.26221114,48.37399391,11116693
9/8/2015,53.01,53.02,52.195,52.69,14960554,0,1,49.38003884,49.38935407,48.62084752,49.08195145,14960554
9/4/2015,52.1,52.24,51.18,51.59,14491288,0,1,48.53235283,48.66276606,47.67535159,48.05727606,14491288
9/3/2015,53.27,53.55,52.6,52.65,12149118,0,1,49.62223484,49.88306131,48.99811437,49.04469053,12149118
9/2/2015,53.17,53.27,52.35,52.98,13130770,0,1,49.52908253,49.62223484,48.7652336,49.35209315,13130770
9/1/2015,52.47,53.23,52.2,52.53,15707287,0,1,48.87701637,49.58497392,48.62550514,48.93290776,15707287
8/31/2015,55.05,55.298,53.62,53.85,12914805,0,1,51.28034594,51.51136366,49.94826792,50.16251823,12914805
8/28/2015,54.81,55.41,54.5941,55.37,12796949,0,1,51.0567804,51.61569425,50.85566456,51.57843333,12796949
8/27/2015,55.33,55.4,53.64,54.95,16135441,0,1,51.5411724,51.60637902,49.96689838,51.18719363,16135441
8/26/2015,53.4,54.61,52.49,54.42,22847793,0,1,49.74333284,50.87047578,48.89564683,50.69348639,22847793
8/25/2015,55.39,55.41,51,51.17,22848904,0,1,51.59706379,51.61569425,47.50767744,47.66603636,22848904
8/24/2015,53.07,55.13,45.69,53.99,24838402,0,1,49.43593023,51.35486778,42.56128984,50.29293147,24838402
8/21/2015,56.59,57.625,55.76,55.77,17632278,0,1,52.71489149,53.67901789,51.94172733,51.95104256,17632278
8/20/2015,58.29,58.55,56.74,56.95,23694443,0,1,54.29848074,54.54067674,52.85461995,53.0502398,23694443
8/19/2015,59.32,60.07,59.19,59.66,7986349,0,1,55.25794952,55.95659183,55.13685152,55.57466737,7986349
8/18/2015,59.67,59.95,59.56,59.66,6797381,0,1,55.5839826,55.84480906,55.48151506,55.57466737,6797381
8/17/2015,58.8,59.75,58.58,59.71,6113739,0,1,54.77355751,55.65850445,54.56862243,55.62124352,6113739
8/14/2015,59.01,59.57,58.87,59.18,9466411,0,1,54.96917736,55.49083029,54.83876413,55.12753629,9466411
8/13/2015,58.55,59.45,58.5,58.98,10932472,0,1,54.54067674,55.37904752,54.49410059,54.94123167,10932472
8/12/2015,57.28,58.28,57.12,58.26,7804999,0,1,53.35764242,54.28916551,53.20859873,54.27053505,7804999
8/11/2015,57.93,58.19,57.56,57.76,7078348,0,1,53.96313243,54.20532843,53.61846889,53.8047735,7078348
8/10/2015,58.26,58.605,58.26,58.41,5052372,0,1,54.27053505,54.59191051,54.27053505,54.41026351,5052372
8/7/2015,58.35,58.4499,57.67,57.97,9712396,0,1,54.35437212,54.44743128,53.72093643,54.00039335,9712396
8/6/2015,59.16,59.25,58.32,58.43,7007773,0,1,55.10890582,55.1927429,54.32642643,54.42889397,7007773
8/5/2015,59.08,59.275,58.765,59.1,5677165,0,1,55.03438398,55.21603098,54.74095421,55.05301444,5677165
8/4/2015,59.44,59.47,58.3665,58.7,6935771,0,1,55.36973229,55.39767798,54.36974226,54.6804052,6935771
8/3/2015,59.3,59.45,58.48,59.05,6806391,0,1,55.23931906,55.37904752,54.47547013,55.00643829,6806391
7/31/2015,59,59.33,58.7,58.96,8752452,0,1,54.95986213,55.26726475,54.6804052,54.92260121,8752452
7/30/2015,58.62,58.82,58.28,58.52,6989255,0,1,54.60588336,54.79218798,54.28916551,54.51273105,6989255
7/29/2015,57.69,58.82,57.64,58.54,12875988,0,1,53.73956689,54.79218798,53.69299073,54.53136151,12875988
7/28/2015,56.52,57.64,55.83,57.52,16387120,0,1,52.64968488,53.69299073,52.00693395,53.58120796,16387120
7/27/2015,57.43,57.45,56.63,56.99,14887028,0,1,53.49737088,53.51600135,52.75215241,53.08750073,14887028
7/24/2015,57.71,57.88,57.32,57.41,7847073,0,1,53.75819735,53.91655627,53.39490334,53.47874042,7847073
7/23/2015,58.53,58.53,57.94,58.07,6441613,0,1,54.52204628,54.52204628,53.97244766,54.09354566,6441613
7/22/2015,58.51,59.03,58.01,58.13,8615983,0,1,54.50341582,54.98780782,54.03765427,54.14943705,8615983
7/21/2015,58.99,59.02,58.65,58.67,6932315,0,1,54.9505469,54.97849259,54.63382905,54.65245951,6932315
7/20/2015,58.96,59.2,58.86,59,5697221,0,1,54.92260121,55.14616675,54.8294489,54.95986213,5697221
7/17/2015,58.7,58.92,58.59,58.82,6988852,0,1,54.6804052,54.88534028,54.57793767,54.79218798,6988852
7/16/2015,58.51,58.865,58.35,58.82,5324664,0,1,54.50341582,54.83410651,54.35437212,54.79218798,5324664
7/15/2015,58.16,58.56,58.07,58.22,5748728,0,1,54.17738274,54.54999197,54.09354566,54.23327412,5748728
7/14/2015,57.9,58.28,57.68,58.19,7235149,0,1,53.93518674,54.28916551,53.73025166,54.20532843,7235149
7/13/2015,58.25,58.55,57.68,57.87,9133756,0,1,54.26121982,54.54067674,53.73025166,53.90724104,9133756
7/10/2015,58.07,58.25,57.58,57.95,8047291,0,1,54.09354566,54.26121982,53.63709935,53.98176289,8047291
7/9/2015,58.04,58.17,57.35,57.38,8677777,0,1,54.06559997,54.18669797,53.42284904,53.45079473,8677777
7/8/2015,57.73,57.74,57.12,57.35,9111598,0,1,53.77682781,53.78614304,53.20859873,53.42284904,9111598
7/7/2015,57.75,58.1,57.1752,57.99,9034251,0,1,53.79545827,54.12149135,53.2600188,54.01902381,9034251
7/6/2015,57.24,57.84,56.64,57.55,8054046,0,1,53.3203815,53.87929535,52.76146765,53.60915365,8054046
7/2/2015,57.94,58.33,57.5,57.67,8518380,0,1,53.97244766,54.33574166,53.5625775,53.72093643,8518380
7/1/2015,56.93,57.87,56.61,57.6,9380054,0,1,53.03160934,53.90724104,52.73352195,53.65572981,9380054
6/30/2015,57.71,57.71,56.705,56.93,11847325,0,1,53.75819735,53.75819735,52.82201665,53.03160934,11847325
6/29/2015,57.93,58.22,57.25,57.29,9601103,0,1,53.96313243,54.23327412,53.32969673,53.36695765,9601103
6/26/2015,58.22,58.53,57.85,58.49,13083743,0,1,54.23327412,54.52204628,53.88861058,54.48478536,13083743
6/25/2015,58.25,58.595,57.715,57.9,9936816,0,1,54.26121982,54.58259528,53.76285496,53.93518674,9936816
6/24/2015,58.92,59.03,58.24,58.24,7908312,0,1,54.88534028,54.98780782,54.25190458,54.25190458,7908312
6/23/2015,58.88,59.05,58.52,59.03,8370963,0,1,54.84807936,55.00643829,54.51273105,54.98780782,8370963
6/22/2015,58.79,59.2,58.43,58.83,8362432,0,1,54.76424228,55.14616675,54.42889397,54.80150321,8362432
6/19/2015,58.41,58.84,57.95,58.04,12599520,0,1,54.41026351,54.81081844,53.98176289,54.06559997,12599520
6/18/2015,57.91,58.87,57.91,58.59,7440442,0,1,53.94450197,54.83876413,53.94450197,54.57793767,7440442
6/17/2015,57.71,58.17,57.47,57.91,7917344,0,1,53.75819735,54.18669797,53.53463181,53.94450197,7917344
6/16/2015,57.24,57.73,56.88,57.71,6968907,0,1,53.3203815,53.77682781,52.98503319,53.75819735,6968907
6/15/2015,57.6,57.64,57.02,57.12,10106506,0,1,53.65572981,53.69299073,53.11544642,53.20859873,10106506
6/12/2015,58.79,58.8,57.79,57.87,15812329,0,1,54.76424228,54.77355751,53.8327192,53.90724104,15812329
6/11/2015,59.2,59.37,58.84,58.91,11640259,0.45,1,55.14616675,55.30452567,54.81081844,54.87602505,11640259
6/10/2015,58.98,59.66,58.91,59.61,10223248,0,1,54.52472974,55.15336345,54.46001745,55.10714039,10223248
6/9/2015,58.96,59.29,58.71,58.84,6445186,0,1,54.50624052,54.81131276,54.27512518,54.39530516,6445186
6/8/2015,58.89,59.17,58.76,58.87,8047763,0,1,54.44152822,54.7003774,54.32134825,54.423039,8047763
6/5/2015,59.36,59.41,58.8,58.99,10881834,0,1,54.87602505,54.92224812,54.3583267,54.53397436,10881834
6/4/2015,59.96,60.21,59.27,59.47,10830276,0,1,55.43070186,55.66181719,54.79282353,54.9777158,10830276
6/3/2015,60.66,60.88,60.26,60.39,8662358,0,1,56.07782479,56.28120629,55.70804026,55.82822023,8662358
6/2/2015,60.45,60.455,59.82,60.24,8993032,0,1,55.88368791,55.88831022,55.30127727,55.68955103,8993032
6/1/2015,60.85,61.7,60.34,60.75,11807188,0,1,56.25347245,57.03926459,55.78199716,56.16102631,11807188
5/29/2015,59.88,61.12,59.47,60.89,20015397,0,1,55.35674495,56.50307701,54.9777158,56.2904509,20015397
5/28/2015,59.45,59.85,59.38,59.7,9530115,0,1,54.95922657,55.32901111,54.89451428,55.19034191,9530115
5/27/2015,59.09,59.78,58.87,59.46,9726711,0,1,54.62642049,55.26429882,54.423039,54.96847119,9726711
5/26/2015,59.28,59.44,58.85,58.97,10850249,0,1,54.80206815,54.94998196,54.40454977,54.51548513,10850249
5/22/2015,60.07,60.07,59.34,59.38,8990387,0,1,55.5323926,55.5323926,54.85753583,54.89451428,8990387
5/21/2015,60.55,60.785,60.09,60.1,8038381,0,1,55.97613405,56.19338246,55.55088183,55.56012644,8038381
5/20/2015,60.67,60.85,60.44,60.46,6034665,0,1,56.08706941,56.25347245,55.8744433,55.89293253,6034665
5/19/2015,59.96,60.92,59.94,60.52,8128726,0,1,55.43070186,56.31818474,55.41221263,55.94840021,8128726
5/18/2015,60.17,60.45,60.01,60.01,7190826,0,1,55.62483874,55.88368791,55.47692492,55.47692492,7190826
5/15/2015,59.94,60.23,59.81,60.23,7665651,0,1,55.41221263,55.68030642,55.29203266,55.68030642,7665651
5/14/2015,59.47,59.89,59.045,59.78,7127324,0,1,54.9777158,55.36598956,54.58481973,55.26429882,7127324
5/13/2015,59.62,59.85,58.97,59.18,7320884,0,1,55.116385,55.32901111,54.51548513,54.70962201,7320884
5/12/2015,59.55,59.725,59.11,59.44,13191909,0,1,55.05167271,55.21345344,54.64490972,54.94998196,13191909
5/11/2015,60.66,60.69,59.835,60,9718746,0,1,56.07782479,56.10555863,55.31514419,55.46768031,9718746
5/8/2015,61,61.375,60.7,60.74,10143412,0,1,56.39214165,56.73881465,56.11480325,56.1517817,10143412
5/7/2015,60.05,60.73,59.93,60.3,9000828,0,1,55.51390338,56.14253709,55.40296802,55.74501871,9000828
5/6/2015,60.45,60.59,59.93,60.26,11570856,0,1,55.88368791,56.0131125,55.40296802,55.70804026,11570856
5/5/2015,60.32,60.7,60.06,60.49,12082488,0,1,55.76350794,56.11480325,55.52314799,55.92066637,12082488
5/4/2015,60.14,60.95,60.03,60.64,9049765,0,1,55.5971049,56.34591858,55.49541415,56.05933557,9049765
5/1/2015,59.76,60.38,59.68,59.86,9357474,0,1,55.24580959,55.81897562,55.17185268,55.33825572,9357474
4/30/2015,59.79,60.14,59.24,59.56,13012342,0,1,55.27354343,55.5971049,54.76508969,55.06091732,13012342
4/29/2015,59.33,60.43,59.23,59.68,17187694,0,1,54.84829121,55.86519869,54.75584508,55.17185268,17187694
4/28/2015,60.22,60.48,59.22,59.98,34730213,0,1,55.6710618,55.91142175,54.74660047,55.44919108,34730213
4/27/2015,57.83,58.03,56.88,57.1,10480766,0,1,53.46159921,53.64649147,52.58336093,52.78674243,10480766
4/24/2015,57.85,58.19,57.51,57.6,7866496,0,1,53.48008843,53.79440529,53.16577158,53.2489731,7866496
4/23/2015,57.52,57.85,57.035,57.51,8342300,0,1,53.17501619,53.48008843,52.72665244,53.16577158,8342300
4/22/2015,57.56,57.885,57.32,57.69,7914568,0,1,53.21199464,53.51244458,52.99012392,53.33217462,7914568
4/21/2015,58.01,58.03,57.41,57.66,9255533,0,1,53.62800225,53.64649147,53.07332544,53.30444078,9255533
4/20/2015,57.5,58,57.39,57.61,9961359,0,1,53.15652696,53.61875763,53.05483622,53.25821771,9961359
4/17/2015,57.35,57.36,56.57,56.88,11663102,0,1,53.01785776,53.02710238,52.29677792,52.58336093,11663102
4/16/2015,58.21,58.39,57.74,57.84,6409437,0,1,53.81289451,53.97929755,53.37839768,53.47084382,6409437
4/15/2015,58.07,58.945,58.07,58.45,12108838,0,1,53.68346993,54.4923736,53.68346993,54.03476524,12108838
4/14/2015,56.94,57.99,56.61,57.76,14656168,0,1,52.63882861,53.60951302,52.33375637,53.39688691,14656168
4/13/2015,57.08,57.365,56.5,56.73,10480941,0,1,52.7682532,53.03172468,52.23206563,52.44469173,10480941
4/10/2015,57.05,57.645,56.32,57.25,15507494,0,1,52.74051936,53.29057386,52.06566258,52.92541163,15507494
4/9/2015,57.22,57.729,57.11,57.43,12003465,0,1,52.89767779,53.36822861,52.79598704,53.09181467,12003465
4/8/2015,57.91,58.05,57.02,57.15,13559688,0,1,53.53555611,53.6649807,52.71278552,52.8329655,13559688
4/7/2015,57.66,57.88,57.3,57.43,9278294,0,1,53.30444078,53.50782227,52.9716347,53.09181467,9278294
4/6/2015,56.93,57.335,56.71,57.18,12649211,0,1,52.629584,53.00399084,52.42620251,52.86069934,12649211
4/2/2015,57,57.4501,56.85,57.1,7583525,0,1,52.69429629,53.11039634,52.55562709,52.78674243,7583525
4/1/2015,57.26,57.32,56.22,56.86,12712204,0,1,52.93465624,52.99012392,51.97321645,52.56487171,12712204
3/31/2015,58.19,58.31,57.48,57.48,10458436,0,1,53.79440529,53.90534065,53.13803774,53.13803774,10458436
3/30/2015,58.25,58.54,58.15,58.34,8188953,0,1,53.84987297,54.11796676,53.75742683,53.93307449,8188953
3/27/2015,57.83,58.2252,57.63,57.75,8522294,0,1,53.46159921,53.82694633,53.27670694,53.3876423,8522294
3/26/2015,58.04,58.2,57.41,57.6,10582836,0,1,53.65573609,53.8036499,53.07332544,53.2489731,10582836
3/25/2015,59.5,59.71,58.18,58.26,14038029,0,1,55.00544964,55.19958652,53.78516067,53.85911758,14038029
3/24/2015,59.41,59.7,58.51,58.63,13049057,0,1,54.92224812,55.19034191,54.09023292,54.20116828,13049057
3/23/2015,58.4,59.14,58.04,58.73,10658466,0,1,53.98854217,54.67264356,53.65573609,54.29361441,10658466
3/20/2015,58.24,58.86,57.76,58.58,26113962,0,1,53.84062835,54.41379438,53.39688691,54.15494521,26113962
3/19/2015,57.43,58.34,57.03,58.21,14455885,0,1,53.09181467,53.93307449,52.72203013,53.81289451,14455885
3/18/2015,56.39,57.97,56.21,57.65,14927873,0,1,52.13037488,53.59102379,51.96397184,53.29519616,14927873
3/17/2015,56.89,56.89,56.24,56.47,9999041,0,1,52.59260555,52.59260555,51.99170568,52.20433178,9999041
3/16/2015,56.58,57.32,56.58,57.12,11520310,0,1,52.30602253,52.99012392,52.30602253,52.80523166,11520310
3/13/2015,56.03,56.43,55.64,56.2,13072758,0,1,51.7975688,52.16735333,51.43702887,51.95472722,13072758
3/12/2015,55.82,56.22,55.66,56.17,12954263,0.45,1,51.60343191,51.97321645,51.4555181,51.92699338,12954263
3/11/2015,57.49,57.49,55.97,56.06,15657552,0,1,52.72488254,52.72488254,51.3308693,51.41340956,15657552
3/10/2015,56.95,57.19,56.49,56.58,13125044,0,1,52.229641,52.44974835,51.80776857,51.89030882,13125044
3/9/2015,56.84,57.37,56.3,57.26,8342037,0,1,52.12875846,52.61482887,51.63351691,52.51394633,8342037
3/6/2015,57.85,57.87,56.72,56.84,11064674,0,1,53.05504358,53.07338585,52.01870478,52.12875846,11064674
3/5/2015,58.09,58.28,57.8,57.98,11534075,0,1,53.27515093,53.44940259,53.00918788,53.17426839,11534075
