Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/30/2013,68.8,69.2135,68.8,69.11,1573900,0,1,58.58769489,58.93981715,58.58769489,58.85168014,1573900
12/27/2013,68.94,69.27,68.76,68.95,1947700,0,1,58.70691403,58.98793059,58.55363227,58.71542969,1947700
12/26/2013,69.26,69.37,68.66,68.77,2568200,0,1,58.97941494,59.07308713,58.46847574,58.56214793,2568200
12/24/2013,68.87,69.45,68.631,69.28,1426400,0,1,58.64730446,59.14121235,58.44378035,58.99644625,1426400
12/23/2013,69.93,69.93,69.05,69.05,3044700,0,1,59.54996371,59.54996371,58.80058622,58.80058622,3044700
12/20/2013,69.26,69.87,69.09,69.5,3196400,0,1,58.97941494,59.49886979,58.83464883,59.18379062,3196400
12/19/2013,69.46,69.47,68.47,69.19,3073100,0,1,59.14972801,59.15824366,58.30667833,58.91980537,3073100
12/18/2013,68.4,69.79,67.92,69.73,3823400,0,1,58.24706875,59.43074457,57.83831739,59.37965065,3823400
12/17/2013,68.5,68.6776,67.97,68.38,2973500,0,1,58.33222529,58.48346329,57.88089566,58.23003745,2973500
12/16/2013,69.1,69.19,68.26,68.51,3504500,0,1,58.84316449,58.91980537,58.12784961,58.34074094,3504500
12/13/2013,68.45,68.64,67.92,68.19,2939600,0,1,58.28964702,58.45144443,57.83831739,58.06824003,2939600
12/12/2013,68.43,68.82,68.11,68.19,3530600,0,1,58.27261571,58.60472619,58.00011481,58.06824003,3530600
12/11/2013,69.25,69.27,68.29,68.33,3492400,0,1,58.97089929,58.98793059,58.15339657,58.18745918,3492400
12/10/2013,69.73,69.91,69.175,69.27,1732100,0,1,59.37965065,59.53293241,58.90703189,58.98793059,1732100
12/9/2013,70.19,70.19,69.3601,69.81,2014600,0,1,59.7713707,59.7713707,59.06465663,59.44777587,2014600
12/6/2013,70,70.54,69.71,70.19,2293700,0,1,59.60957329,60.06941857,59.36261934,59.7713707,2293700
12/5/2013,69.8,69.93,69.26,69.6,1990200,0,1,59.43926022,59.54996371,58.97941494,59.26894715,1990200
12/4/2013,69.42,70.245,69.09,69.92,2357200,0,1,59.11566539,59.81820679,58.83464883,59.54144806,2357200
12/3/2013,69.41,69.97,69.04,69.75,2326700,0,1,59.10714974,59.58402633,58.79207057,59.39668195,2326700
12/2/2013,70.13,70.13,69.14,69.61,2622100,0,1,59.72027678,59.72027678,58.8772271,59.27746281,2622100
11/29/2013,70.1,70.66,69.75,69.96,1478000,0,1,59.69472982,60.17160641,59.39668195,59.57551067,1478000
11/27/2013,70.49,70.75,69.74,70.03,2541000,0,1,60.0268403,60.24824728,59.3881663,59.63512025,2541000
11/26/2013,70.99,71.08,70.5,70.5,3158800,0,1,60.45262296,60.52926384,60.03535595,60.03535595,3158800
11/25/2013,71.17,71.315,70.91,70.99,2196400,0,1,60.60590472,60.7293817,60.38449774,60.45262296,2196400
11/22/2013,70.57,71.56,70.21,71.13,3480000,0,1,60.09496553,60.9380152,59.78840201,60.57184211,3480000
11/21/2013,70.2,70.987,69.8,70.75,3432100,0,1,59.77988635,60.45006827,59.43926022,60.24824728,3432100
11/20/2013,71.23,71.35,70.01,70.03,2656400,0,1,60.65699864,60.75918648,59.61808894,59.63512025,2656400
11/19/2013,71.54,71.69,70.8274,71.12,2620200,0,1,60.9209839,61.0487187,60.31415844,60.56332646,2620200
11/18/2013,71.82,71.85,71.255,71.54,2422700,0,1,61.15942219,61.18496915,60.67828778,60.9209839,2422700
11/15/2013,71.07,71.8,71.05,71.8,2821700,0,1,60.52074819,61.14239088,60.50371688,61.14239088,2821700
11/14/2013,71.12,71.86,70.9601,71.51,2576200,0,1,60.56332646,61.1934848,60.42716116,60.89543694,2576200
11/13/2013,70.6,70.94,70.03,70.92,3678900,0.78,1,60.12051249,60.4100447,59.63512025,60.39301339,3678900
11/12/2013,72.19,72.39,71.41,71.72,11658900,0,1,60.8057411,60.97420139,60.14874597,60.40985942,11658900
11/11/2013,72.45,72.89,72.02,72.45,1945400,0,1,61.02473947,61.39535211,60.66254985,61.02473947,1945400
11/8/2013,72.66,72.7,71.1,72.43,9150600,0,1,61.20162278,61.23531483,59.88763253,61.00789344,9150600
11/7/2013,73.21,73.53,72.72,72.92,8123300,0,1,61.66488857,61.93442503,61.25216086,61.42062115,8123300
11/6/2013,72.44,73.25,72.22,73.21,2341000,0,1,61.01631646,61.69858063,60.83101014,61.66488857,2341000
11/5/2013,72.56,73.02,72.28,72.45,3639500,0,1,61.11739263,61.50485129,60.88154823,61.02473947,3639500
11/4/2013,72.68,72.71,71.68,72.47,2553300,0,1,61.2184688,61.24373785,60.37616736,61.0415855,2553300
11/1/2013,71.96,72.79,71.88,72.51,2892200,0,1,60.61201177,61.31112196,60.54462765,61.07527756,2892200
10/31/2013,72.03,72.17,70.94,71.73,2822500,0,1,60.67097287,60.78889507,59.7528643,60.41828243,2822500
10/30/2013,72.59,73.055,71.9801,72.01,2529100,0,1,61.14266167,61.53433185,60.62894203,60.65412684,2529100
10/29/2013,72.38,72.8,72.18,72.62,1848700,0,1,60.96577837,61.31954498,60.79731808,61.16793072,1848700
10/28/2013,72.31,72.725,72.06,72.37,2665400,0,1,60.90681727,61.25637237,60.69624191,60.95735536,2665400
10/25/2013,71.61,72.4,71.32,72.37,1807700,0,1,60.31720626,60.9826244,60.07293884,60.95735536,1807700
10/24/2013,71.82,71.91,71.29,71.63,2111900,0,1,60.49408956,60.56989669,60.0476698,60.33405229,2111900
10/23/2013,71.04,72.49,71.03,71.71,4412500,0,1,59.83709444,61.05843153,59.82867143,60.40143641,4412500
10/22/2013,70.15,71.4,70.07,71.09,2921300,0,1,59.08744616,60.14032296,59.02006204,59.87920951,2921300
10/21/2013,70,70.2,69.56,70.06,2143300,0,1,58.96110094,59.12956123,58.59048831,59.01163903,2143300
10/18/2013,69.97,70.19,69.72,70.08,2428500,0,1,58.9358319,59.12113821,58.72525654,59.02848506,2428500
10/17/2013,68.8,69.94,68.3301,69.8,3028600,0,1,57.95033921,58.91056285,57.55454176,58.79264065,3028600
10/16/2013,68.02,69.03,67.89,69.03,3285900,0,1,57.29334408,58.14406854,57.1838449,58.14406854,3285900
10/15/2013,68.35,68.5,67.56,67.85,3163900,0,1,57.57130356,57.69764878,56.90588542,57.15015284,3163900
10/14/2013,68.6,68.74,67.64,68.58,2289500,0,1,57.78187892,57.89980112,56.97326954,57.76503289,2289500
10/11/2013,68.23,68.87,68.02,68.85,2327500,0,1,57.47022739,58.00930031,57.29334408,57.99245428,2327500
10/10/2013,67.73,68.3,66.9,68.29,2579900,0,1,57.04907667,57.52918849,56.34996647,57.52076547,2579900
10/9/2013,67.31,68.38,67.0601,67.51,2986100,0,1,56.69531006,57.5965726,56.48481893,56.86377035,2986100
10/8/2013,66.28,67.52,66.25,67.2,3177200,0,1,55.82773958,56.87219336,55.80247053,56.6026569,3177200
10/7/2013,66.27,66.8601,66.15,66.34,1484500,0,1,55.81931656,56.31635864,55.71824039,55.87827766,1484500
10/4/2013,66.3,66.69,66.14,66.43,1525500,0,1,55.8445856,56.17308317,55.70981737,55.95408479,1525500
10/3/2013,66.97,67.02,66.05,66.33,2690300,0,1,56.40892757,56.45104264,55.63401024,55.86985465,2690300
10/2/2013,67.09,67.3299,66.75,67.25,1945500,0,1,56.51000374,56.71207186,56.22362125,56.64477197,1945500
10/1/2013,67.45,67.55,66.91,67.27,2455300,0,1,56.81323226,56.89746241,56.35838948,56.661618,2455300
9/30/2013,66.66,67.2,66.6,66.78,2529200,0,1,56.14781412,56.6026569,56.09727604,56.2488903,2529200
9/27/2013,67.33,67.75,66.685,66.9,2299600,0,1,56.71215609,57.0659227,56.16887166,56.34996647,2299600
9/26/2013,67.32,67.67,67.3,67.65,2034800,0,1,56.70373308,56.99853858,56.68688705,56.98169255,2034800
9/25/2013,68.08,68.2,67.26,67.26,2387500,0,1,57.34388217,57.44495834,56.65319499,56.65319499,2387500
9/24/2013,67.59,67.95,67.46,67.69,2712900,0,1,56.93115446,57.23438298,56.82165528,57.01538461,2712900
9/23/2013,66.97,68,66.7,67.73,2536100,0,1,56.40892757,57.27649806,56.18150618,57.04907667,2536100
9/20/2013,67.98,68.03,66.85,67.36,5327700,0,1,57.25965203,57.3017671,56.3078514,56.73742513,5327700
9/19/2013,68.08,68.55,67.57,67.93,2916500,0,1,57.34388217,57.73976385,56.91430844,57.21753696,2916500
9/18/2013,66.1,68.64,65.83,68.1,3957200,0,1,55.67612532,57.81557098,55.44870393,57.3607282,3957200
9/17/2013,66,66.65,65.98,66.19,3620900,0,1,55.59189517,56.13939111,55.57504914,55.75193245,3620900
9/16/2013,67.49,67.58,65.76,66.03,4418900,0,1,56.84692432,56.92273145,55.38974283,55.61716422,4418900
9/13/2013,65,65.6,64.99,65.55,2587000,0,1,54.74959373,55.2549746,54.74117072,55.21285952,2587000
9/12/2013,65.45,65.69,64.75,64.97,2332500,0,1,55.12862938,55.33078173,54.53901837,54.72432469,2332500
9/11/2013,66,66.007,64.88,65.31,3288300,0,1,55.59189517,55.59779128,54.64851756,55.01070718,3288300
9/10/2013,65.7,65.96,65.273,65.95,1772900,0,1,55.33920474,55.55820311,54.97954202,55.5497801,1772900
9/9/2013,65.5,65.68,65.19,65.57,2389200,0,1,55.17074445,55.32235871,54.909631,55.22970555,2389200
9/6/2013,65.06,65.77,65.05,65.45,2649300,0,1,54.80013182,55.39816584,54.7917088,55.12862938,2649300
9/5/2013,64.69,64.97,64.42,64.8,2123200,0,1,54.48848028,54.72432469,54.26105889,54.58113344,2123200
9/4/2013,64.99,65,64.16,64.69,2648100,0,1,54.74117072,54.74959373,54.04206052,54.48848028,2648100
9/3/2013,65.89,66.08,64.76,64.96,2316800,0,1,55.49924201,55.65927929,54.54744138,54.71590167,2316800
8/30/2013,65.79,66.16,65.33,65.6,2031600,0,1,55.41501187,55.7266634,55.02755321,55.2549746,2031600
8/29/2013,65.99,66.0412,65.485,65.66,1649500,0,1,55.58347216,55.62659799,55.15810993,55.30551268,1649500
8/28/2013,65.91,66.29,65.59,66.05,1671900,0,1,55.51608804,55.83616259,55.24655158,55.63401024,1671900
8/27/2013,65.41,66.41,65.33,65.85,2352000,0,1,55.09493732,55.93723876,55.02755321,55.46554996,2352000
8/26/2013,66.41,66.59,65.79,65.79,1913700,0,1,55.93723876,56.08885302,55.41501187,55.41501187,1913700
8/23/2013,65.97,66.44,65.6701,66.35,1819400,0,1,55.56662613,55.96250781,55.31401993,55.88670068,1819400
8/22/2013,65.94,66.19,65.55,65.94,2316900,0,1,55.54135709,55.75193245,55.21285952,55.54135709,2316900
8/21/2013,66.73,66.73,65.62,65.81,3356700,0,1,56.20677522,56.20677522,55.27182062,55.4318579,3356700
8/20/2013,66.3,67.59,66.29,66.79,4740300,0,1,55.8445856,56.93115446,55.83616259,56.25731331,4740300
8/19/2013,66.95,67.19,66.22,66.33,2446900,0,1,56.39208154,56.59423389,55.77720149,55.86985465,2446900
8/16/2013,67.7,67.89,66.7,67.05,3060500,0,1,57.02380762,57.1838449,56.18150618,56.47631169,3060500
8/15/2013,68.61,68.967,67.79,67.91,2922800,0,1,57.79030194,58.09100355,57.09961475,57.20069093,2922800
8/14/2013,70.19,70.19,68.7,69.02,3149100,0.78,1,59.12113821,59.12113821,57.86610907,58.13564553,3149100
8/13/2013,70.68,70.94,70.606,70.82,4044200,0,1,58.86858776,59.08513888,58.80695398,58.98519221,4044200
8/12/2013,70.75,70.83,70.45,70.77,7953000,0,1,58.92688999,58.9935211,58.67702331,58.94354776,7953000
8/9/2013,71.22,71.36,70.645,70.77,7238000,0,1,59.31834777,59.43495222,58.83943665,58.94354776,7238000
8/8/2013,71.16,71.5,70.85,71.23,9963900,0,1,59.26837444,59.55155666,59.01017888,59.32667666,9963900
8/7/2013,70.82,71.23,70.55,71.05,3032200,0,1,58.98519221,59.32667666,58.76031221,59.17675666,3032200
8/6/2013,71.4,71.52,70.87,71.12,2343400,0,1,59.46826777,59.56821444,59.02683665,59.23505888,2343400
8/5/2013,72,72.01,71.35,71.37,2286900,0,1,59.96800112,59.97633001,59.42662333,59.44328111,2286900
8/2/2013,71.42,71.795,71.22,71.75,1962200,0,1,59.48492555,59.79725889,59.31834777,59.75977889,1962200
8/1/2013,71.33,71.66,71,71.51,2143100,0,1,59.40996555,59.68481889,59.13511221,59.55988555,2143100
7/31/2013,71.41,71.55,70.77,71,2739800,0,1,59.47659666,59.59320111,58.94354776,59.13511221,2739800
7/30/2013,71.5,71.91,71.23,71.49,1927800,0,1,59.55155666,59.89304112,59.32667666,59.54322778,1927800
7/29/2013,70.62,71.48,70.59,71.22,1799400,0,1,58.81861443,59.53489889,58.79362776,59.31834777,1799400
7/26/2013,70.29,70.82,70.083,70.79,1915400,0,1,58.54376109,58.98519221,58.37135309,58.96020554,1915400
7/25/2013,70.3,70.72,70.11,70.6,1818900,0,1,58.55208998,58.90190332,58.39384109,58.80195665,1818900
7/24/2013,71.3,71.3,70.15,70.5,1419100,0,1,59.38497888,59.38497888,58.42715664,58.71866776,1419100
7/23/2013,70.82,71.44,70.67,71.31,1846500,0,1,58.98519221,59.50158333,58.86025887,59.39330777,1846500
7/22/2013,70.74,70.9262,70.61,70.77,1665500,0,1,58.9185611,59.07364501,58.81028554,58.94354776,1665500
7/19/2013,71.17,71.26,70.745,70.88,2310600,0,1,59.27670333,59.35166333,58.92272554,59.03516554,2310600
7/18/2013,70.91,71.37,70.78,71.15,2394500,0,1,59.06015221,59.44328111,58.95187665,59.26004555,2394500
7/17/2013,70.88,70.93,70.3,70.71,2036300,0,1,59.03516554,59.07680999,58.55208998,58.89357443,2036300
7/16/2013,71.01,71.2,70.0401,70.49,2263800,0,1,59.1434411,59.30168999,58.33562215,58.71033887,2263800
7/15/2013,70.06,71.19,70,71.01,2862500,0,1,58.35219664,59.2933611,58.30222331,59.1434411,2862500
7/12/2013,69.88,70.25,69.41,70.15,2061600,0,1,58.20227664,58.51044553,57.81081885,58.42715664,2061600
7/11/2013,69,70.03,68.93,69.9,2544100,0,1,57.4693344,58.32720997,57.41103218,58.21893442,2544100
7/10/2013,68.05,68.82,67.81,68.59,2153400,0,1,56.67808994,57.3194144,56.47819661,57.12784995,2153400
7/9/2013,67.95,68.18,67.68,68.16,2762900,0,1,56.59480105,56.7863655,56.36992105,56.76970772,2762900
7/8/2013,67.3,67.74,67.1,67.73,3097400,0,1,56.05342327,56.41989438,55.88684549,56.41156549,3097400
7/5/2013,67.48,67.58,66.5,67.27,3014600,0,1,56.20334327,56.28663216,55.38711214,56.0284366,3014600
7/3/2013,67,67.4,66.74,67.39,1606500,0,1,55.80355659,56.13671216,55.58700548,56.12838327,1606500
7/2/2013,66.8,67.46,66.73,67.18,5239700,0,1,55.63697881,56.18668549,55.57867659,55.9534766,5239700
7/1/2013,67.9,68.05,66.51,66.84,2681700,0,1,56.55315661,56.67808994,55.39544103,55.67029437,2681700
6/28/2013,67.44,68.02,67.11,67.5,2761600,0,1,56.17002771,56.65310328,55.89517437,56.22000105,2761600
6/27/2013,67.89,68.19,67.375,67.52,2371800,0,1,56.54482772,56.79469439,56.11588993,56.23665882,2371800
6/26/2013,66.6,67.88,66.55,67.61,3856700,0,1,55.47040103,56.53649883,55.42875659,56.31161883,3856700
6/25/2013,65.68,66.44,65.24,66.12,2636500,0,1,54.70414324,55.33713881,54.33767212,55.07061436,2636500
6/24/2013,65.19,65.9999,64.953,65.46,2935900,0,1,54.29602768,54.9705844,54.09863301,54.52090768,2935900
6/21/2013,65.49,66.1899,64.62,65.58,6334900,0,1,54.54589435,55.12883329,53.821281,54.62085435,6334900
6/20/2013,66.5,66.53,65.01,65.1,4726600,0,1,55.38711214,55.41209881,54.14610767,54.22106768,4726600
6/19/2013,68.2,68.56,66.7,66.72,3312900,0,1,56.80302328,57.10286329,55.55368992,55.5703477,3312900
6/18/2013,67.73,68.32,67.09,68.23,3188700,0,1,56.41156549,56.90296995,55.8785166,56.82800995,3188700
6/17/2013,68.18,68.96,67.43,67.65,2751000,0,1,56.7863655,57.43601885,56.16169882,56.34493438,2751000
6/14/2013,67.49,68.05,67.45,67.64,2001000,0,1,56.21167216,56.67808994,56.1783566,56.33660549,2001000
6/13/2013,66.69,67.57,66.53,67.49,3312700,0,1,55.54536103,56.27830327,55.41209881,56.21167216,3312700
6/12/2013,67.63,67.795,66.42,66.59,3053000,0,1,56.3282766,56.46570327,55.32048103,55.46207214,3053000
6/11/2013,67.53,68.12,67.1,67.21,2626500,0,1,56.24498771,56.73639217,55.88684549,55.97846326,2626500
6/10/2013,68.03,68.42,67.51,67.89,2312400,0,1,56.66143217,56.98625884,56.22832994,56.54482772,2312400
6/7/2013,67.67,68.18,67.08,67.69,2740000,0,1,56.36159216,56.7863655,55.87018771,56.37824994,2740000
6/6/2013,66.81,67.53,66.57,67.5,3626000,0,1,55.6453077,56.24498771,55.44541437,56.22000105,3626000
6/5/2013,66.96,67.17,66.56,66.81,3339000,0,1,55.77024104,55.94514771,55.43708548,55.6453077,3339000
6/4/2013,67.19,67.49,66.82,67.15,3327400,0,1,55.96180549,56.21167216,55.65363659,55.92848993,3327400
6/3/2013,66.96,67.64,66.18,67.2,3915700,0,1,55.77024104,56.33660549,55.12058769,55.97013438,3915700
5/31/2013,67.15,68.4999,66.93,66.93,4277400,0,1,55.92848993,57.05280666,55.74525437,55.74525437,4277400
5/30/2013,67.52,68.46,67.3,67.31,3949000,0,1,56.23665882,57.0195744,56.05342327,56.06175216,3949000
5/29/2013,67.29,67.39,66.17,67.15,4533900,0,1,56.04509438,56.12838327,55.1122588,55.92848993,4533900
5/28/2013,69.09,69.359,67.42,67.75,6062000,0,1,57.5442944,57.76834152,56.15336993,56.42822327,6062000
5/24/2013,69.49,69.67,68.68,68.88,2802200,0,1,57.87744997,58.02736997,57.20280995,57.36938773,2802200
5/23/2013,69.75,70.1099,68.46,69.76,3412400,0,1,58.09400108,58.3937578,57.0195744,58.10232997,3412400
5/22/2013,71.32,71.82,69.92,70.19,2951900,0,1,59.40163666,59.81808111,58.2355922,58.4604722,2951900
5/21/2013,71.33,71.63,70.71,71.39,2973500,0,1,59.40996555,59.65983222,58.89357443,59.45993888,2973500
5/20/2013,71.61,71.7,71.18,71.33,2136400,0,1,59.64317444,59.71813445,59.28503222,59.40996555,2136400
5/17/2013,71.41,71.68,71,71.62,3226900,0,1,59.47659666,59.70147667,59.13511221,59.65150333,3226900
5/16/2013,72.12,72.19,71.1099,71.16,2494000,0,1,60.06794779,60.12625001,59.2266467,59.26837444,2494000
5/15/2013,71.35,72.5,71.31,72.24,3189000,0.765,1,59.42662333,60.38444557,59.39330777,60.16789445,3189000
5/14/2013,71.75,72.65,71.75,72.08,4030000,0,1,59.13357204,59.8753172,59.13357204,59.40554527,4030000
5/13/2013,71.93,72.055,71.38,71.77,8248300,0,1,59.28192107,59.38494124,58.82863237,59.15005527,8248300
5/10/2013,71.89,72.2,71.41,72.18,7864800,0,1,59.24895462,59.50444462,58.85335721,59.4879614,7864800
5/9/2013,73.03,73.12,71.83,72.05,7705500,0,1,60.18849849,60.262673,59.19950495,59.38082043,7705500
5/8/2013,73.7,73.8,72.71,72.91,3328900,0,1,60.74068655,60.82310267,59.92476688,60.08959913,3328900
5/7/2013,72.91,73.74,72.75,73.7,2927500,0,1,60.08959913,60.773653,59.95773333,60.74068655,2927500
5/6/2013,74.3,74.4,72.8,72.9,3431600,0,1,61.23518331,61.31759944,59.99894139,60.08135752,3431600
5/3/2013,75.16,75.25,74.14,74.47,3091600,0,1,61.94396202,62.01813653,61.10331751,61.37529073,3091600
5/2/2013,74.87,75.13,74.2167,74.78,2473400,0,1,61.70495525,61.91923718,61.16653068,61.63078073,2473400
5/1/2013,75,75.465,74.77,74.89,1639500,0,1,61.81209621,62.19533121,61.62253912,61.72143847,1639500
4/30/2013,75.03,75.28,74.58,75.2,2240700,0,1,61.83682105,62.04286137,61.46594847,61.97692847,2240700
4/29/2013,75.04,75.4,74.86,75.2,1657800,0,1,61.84506266,62.14176073,61.69671363,61.97692847,1657800
4/26/2013,75.1,75.42,74.82,74.86,2431100,0,1,61.89451234,62.15824395,61.66374718,61.69671363,2431100
4/25/2013,75.01,75.36,74.7,75.14,2000400,0,1,61.82033783,62.10879427,61.56484783,61.92747879,2000400
4/24/2013,74.5,75.11,74.02,74.72,1812500,0,1,61.40001557,61.90275395,61.00441816,61.58133105,1812500
4/23/2013,74.64,74.64,73.85,74.41,1876300,0,1,61.51539815,61.51539815,60.86431074,61.32584106,1876300
4/22/2013,74.31,74.47,73.91,74.28,1454600,0,1,61.24342493,61.37529073,60.91376041,61.21870009,1454600
4/19/2013,73.44,74.38,73.24,74.34,2052200,0,1,60.52640461,61.30111622,60.36157236,61.26814977,2052200
4/18/2013,73.25,73.53,72.94,73.24,1656200,0,1,60.36981397,60.60057913,60.11432397,60.36157236,1656200
4/17/2013,73.29,73.36,72.53,73.15,2159400,0,1,60.40278042,60.46047171,59.77641784,60.28739784,2159400
4/16/2013,72.77,73.6,72.45,73.57,2576600,0,1,59.97421655,60.65827042,59.71048494,60.63354558,2576600
4/15/2013,72.81,73.59,72.29,72.29,2515900,0,1,60.007183,60.6500288,59.57861914,59.57861914,2515900
4/12/2013,73,73.41,72.78,72.97,2546500,0,1,60.16377365,60.50167977,59.98245817,60.13904881,2546500
4/11/2013,72.93,73.45,72.75,73.17,2409100,0,1,60.10608236,60.53464622,59.95773333,60.30388107,2409100
4/10/2013,72.97,73.28,72.67,72.79,2130700,0,1,60.13904881,60.39453881,59.89180042,59.99069978,2130700
4/9/2013,73.09,73.09,72.53,72.62,1950100,0,1,60.23794816,60.23794816,59.77641784,59.85059236,1950100
4/8/2013,71.97,73.08,71.7,73.01,3433000,0,1,59.31488753,60.22970655,59.09236398,60.17201526,3433000
4/5/2013,71.33,72.105,71.25,72.05,3556100,0,1,58.7874243,59.4261493,58.7214914,59.38082043,3556100
4/4/2013,71.62,71.97,71.62,71.79,4730300,0,1,59.02643108,59.31488753,59.02643108,59.1665385,4730300
4/3/2013,72.31,72.66,71.565,71.71,3975000,0,1,59.59510236,59.88355881,58.98110221,59.10060559,3975000
4/2/2013,72.5,72.66,72.3,72.62,2077900,0,1,59.75169301,59.88355881,59.58686075,59.85059236,2077900
4/1/2013,72.56,72.57,72.07,72.32,1691600,0,1,59.80114268,59.8093843,59.39730365,59.60334397,1691600
3/28/2013,71.81,72.675,71.66,72.59,2971600,0,1,59.18302172,59.89592123,59.05939753,59.82586752,2971600
3/27/2013,70.65,71.85,70.54,71.72,2954800,0,1,58.22699463,59.21598817,58.13633689,59.10884721,2954800
3/26/2013,70.46,71.04,70.44,70.95,2505500,0,1,58.07040399,58.54841753,58.05392076,58.47424302,2505500
3/25/2013,70.7,70.98,70.08,70.28,2152400,0,1,58.2682027,58.49896786,57.7572227,57.92205496,2152400
3/22/2013,70.25,70.62,70.07,70.61,2019400,0,1,57.89733012,58.20226979,57.74898109,58.19402818,2019400
3/21/2013,70.18,70.495,69.88,70.26,2461300,0,1,57.83963883,58.09924963,57.59239044,57.90557173,2461300
3/20/2013,70.03,70.63,69.9701,70.4,1829000,0,1,57.71601464,58.21051141,57.66664738,58.02095431,1829000
3/19/2013,69.77,70.2,69.55,69.91,1773800,0,1,57.5017327,57.85612206,57.32041722,57.61711528,1773800
3/18/2013,69.58,69.96,69.5,69.62,1461500,0,1,57.34514206,57.65832335,57.27920916,57.37810851,1461500
3/15/2013,69.44,70,69.26,69.95,3299800,0,1,57.22975948,57.6912898,57.08141045,57.65008173,3299800
3/14/2013,69.99,70.169,69.65,69.93,2090300,0,1,57.68304819,57.83057306,57.40283335,57.63359851,2090300
3/13/2013,69.55,70.095,69.42,69.91,2299900,0,1,57.32041722,57.76958512,57.21327625,57.61711528,2299900
3/12/2013,69.78,69.8,69.31,69.54,1872000,0,1,57.50997432,57.52645754,57.12261851,57.31217561,1872000
3/11/2013,69.53,69.8,69.52,69.79,1294700,0,1,57.303934,57.52645754,57.29569238,57.51821593,1294700
3/8/2013,69.59,69.78,69.067,69.64,1756700,0,1,57.35338367,57.50997432,56.92234732,57.39459174,1756700
3/7/2013,69.96,69.96,69.4701,69.55,2472100,0,1,57.65832335,57.65832335,57.25456673,57.32041722,2472100
3/6/2013,70.2,70.205,69.65,69.88,2000800,0,1,57.85612206,57.86024286,57.40283335,57.59239044,2000800
3/5/2013,69.88,70.371,69.7,70.16,2129600,0,1,57.59239044,57.99705363,57.44404141,57.8231556,2129600
3/4/2013,68.9,69.94,68.69,69.71,2630200,0,1,56.78471239,57.64184012,56.61163852,57.45228303,2630200
3/1/2013,68.41,69.27,68.05,69.25,5228500,0,1,56.38087336,57.08965206,56.0841753,57.07316884,5228500
2/28/2013,70.07,70.096,69.18,69.25,5066900,0,1,57.74898109,57.77040928,57.01547755,57.07316884,5066900
2/27/2013,69.73,70.26,69.55,70.13,2327500,0,1,57.46876625,57.90557173,57.32041722,57.79843077,2327500
2/26/2013,69.38,69.95,69.25,69.59,2123900,0,1,57.1803098,57.65008173,57.07316884,57.35338367,2123900
2/25/2013,69.53,70.3,69.1,69.11,3210300,0,1,57.303934,57.93853818,56.94954464,56.95778626,3210300
2/22/2013,68.87,69.49,68.86,69.46,1857700,0,1,56.75998755,57.27096754,56.75174594,57.24624271,1857700
2/21/2013,68.67,69.07,68.62,68.83,2294900,0,1,56.59515529,56.92481981,56.55394723,56.7270211,2294900
2/20/2013,68.85,69.32,68.72,68.85,2152900,0,1,56.74350432,57.13086013,56.63636336,56.74350432,2152900
2/19/2013,68.24,68.97,68.24,68.96,2754300,0,1,56.24076594,56.84240368,56.24076594,56.83416206,2754300
2/15/2013,68,68.18,67.7778,68.06,2667800,0,1,56.04296723,56.19131626,55.8598386,56.09241691,2667800
2/14/2013,68.02,69.11,67.82,68,3359200,0,1,56.05945046,56.95778626,55.8946182,56.04296723,3359200
2/13/2013,68.81,69.4,68.51,68.82,2638700,0.765,1,56.71053787,57.19679303,56.46328949,56.71877949,2638700
2/12/2013,69.1,69.5,69.0601,69.5,9078700,0,1,56.32345566,56.64949593,56.29093315,56.64949593,9078700
2/11/2013,68.95,69.2,68.81,69.14,8209900,0,1,56.20119057,56.40496573,56.08707647,56.35605969,8209900
2/8/2013,68.88,69.04,68.73,69,8084600,0,1,56.14413352,56.27454962,56.02186842,56.2419456,8084600
2/7/2013,68.93,69.23,68.4224,69.04,3111600,0,1,56.18488855,56.42941875,55.77114346,56.27454962,3111600
2/6/2013,68.75,69.12,68.45,69.11,2642800,0,1,56.03817043,56.33975768,55.79364023,56.33160667,2642800
2/5/2013,68.5,69.05,68.4772,68.88,2869400,0,1,55.83439527,56.28270063,55.81581097,56.14413352,2869400
2/4/2013,68.65,68.95,68.26,68.35,2703700,0,1,55.95666037,56.20119057,55.63877111,55.71213017,2703700
2/1/2013,68.97,69.41,68.79,68.84,3691300,0,1,56.21749258,56.57613687,56.07077446,56.11152949,3691300
1/31/2013,68.37,68.92,68.1,68.74,3308400,0,1,55.72843218,56.17673755,55.508355,56.03001943,3308400
1/30/2013,68.34,68.665,67.95,68.44,3114800,0,1,55.70397916,55.96888688,55.3860899,55.78548923,3114800
1/29/2013,67.72,68.15,67.56,67.98,2246700,0,1,55.19861675,55.54911004,55.06820065,55.41054292,2246700
1/28/2013,68.05,68.1,67.5,67.63,2769700,0,1,55.46759997,55.508355,55.01929461,55.12525769,2769700
1/25/2013,68,68.01,67.33,67.92,2301100,0,1,55.42684494,55.43499594,54.88072749,55.36163688,2301100
1/24/2013,67.48,68.08,67.26,67.8,3334900,0,1,55.00299259,55.49205299,54.82367045,55.26382481,3334900
