Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/18/2017,152.23,152.78,151.67,152.54,1067122,0,1,152.23,152.78,151.67,152.54,1067122
10/17/2017,151.5,152.86,151.03,152.67,1285730,0,1,151.5,152.86,151.03,152.67,1285730
10/16/2017,151.24,151.8,149.9001,151.52,1344378,0,1,151.24,151.8,149.9001,151.52,1344378
10/13/2017,151.39,152.27,150.44,150.55,1115341,0,1,151.39,152.27,150.44,150.55,1115341
10/12/2017,150.11,150.94,149.396,150.7,1303014,0,1,150.11,150.94,149.396,150.7,1303014
10/11/2017,148.63,150.75,148.63,149.87,1259615,0,1,148.63,150.75,148.63,149.87,1259615
10/10/2017,147.9,149.135,147.44,149.03,877960,0,1,147.9,149.135,147.44,149.03,877960
10/9/2017,147.96,148.39,147.69,147.9,1099127,0,1,147.96,148.39,147.69,147.9,1099127
10/6/2017,147.2,147.67,146.27,147.47,1277708,0,1,147.2,147.67,146.27,147.47,1277708
10/5/2017,148.54,148.57,147.06,147.76,1265874,0,1,148.54,148.57,147.06,147.76,1265874
10/4/2017,147,148.61,146.6,148.57,1097557,0,1,147,148.61,146.6,148.57,1097557
10/3/2017,146.37,146.97,145.62,146.89,1002096,0,1,146.37,146.97,145.62,146.89,1002096
10/2/2017,147.37,147.68,146.355,146.74,1135527,0,1,147.37,147.68,146.355,146.74,1135527
9/29/2017,146.95,147.235,146.33,146.55,1311255,0,1,146.95,147.235,146.33,146.55,1311255
9/28/2017,145.49,147.38,144.7,146.99,1348853,0,1,145.49,147.38,144.7,146.99,1348853
9/27/2017,146.85,147.4,145.71,146.25,1697882,0,1,146.85,147.4,145.71,146.25,1697882
9/26/2017,146.91,148.235,146.91,147.7,1332672,0,1,146.91,148.235,146.91,147.7,1332672
9/25/2017,146.21,147.31,145.83,146.82,1495712,0,1,146.21,147.31,145.83,146.82,1495712
9/22/2017,147.04,147.26,146.2,146.36,1220326,0,1,147.04,147.26,146.2,146.36,1220326
9/21/2017,146.74,147.8323,146.47,146.78,912771,0,1,146.74,147.8323,146.47,146.78,912771
9/20/2017,148.41,148.61,145.9,146.74,1354173,0,1,148.41,148.61,145.9,146.74,1354173
9/19/2017,148.46,148.93,147.72,147.92,1548308,0,1,148.46,148.93,147.72,147.92,1548308
9/18/2017,150,150,147.38,148.3,1592371,0,1,150,150,147.38,148.3,1592371
9/15/2017,150.11,150.38,149.2,150.09,2207311,0,1,150.11,150.38,149.2,150.09,2207311
9/14/2017,148,149.82,147.65,149.55,1147003,0,1,148,149.82,147.65,149.55,1147003
9/13/2017,149.05,149.19,148.05,148.18,1442282,0,1,149.05,149.19,148.05,148.18,1442282
9/12/2017,151.08,151.35,147.93,149.13,1926010,0,1,151.08,151.35,147.93,149.13,1926010
9/11/2017,148.26,151.6,148.01,151.4,2246922,0,1,148.26,151.6,148.01,151.4,2246922
9/8/2017,149.21,149.48,147.06,148.26,2942902,0,1,149.21,149.48,147.06,148.26,2942902
9/7/2017,148.45,150.9,148.44,149.49,1924063,0,1,148.45,150.9,148.44,149.49,1924063
9/6/2017,150.6,150.71,148.25,148.25,2161578,0,1,150.6,150.71,148.25,148.25,2161578
9/5/2017,150.18,150.45,149.3,150.26,1074842,0,1,150.18,150.45,149.3,150.26,1074842
9/1/2017,151,151.3,149.66,150.16,1071758,0,1,151,151.3,149.66,150.16,1071758
8/31/2017,151,151.02,150.205,150.51,1682560,0,1,151,151.02,150.205,150.51,1682560
8/30/2017,150.42,150.84,150.17,150.62,1061502,0,1,150.42,150.84,150.17,150.62,1061502
8/29/2017,151.03,151.28,150.14,150.72,1395794,0,1,151.03,151.28,150.14,150.72,1395794
8/28/2017,150.3,150.9,150.035,150.88,866454,0,1,150.3,150.9,150.035,150.88,866454
8/25/2017,149.66,150.45,149,150.1,1259074,0,1,149.66,150.45,149,150.1,1259074
8/24/2017,150,150.0045,148.94,149.31,1285350,0,1,150,150.0045,148.94,149.31,1285350
8/23/2017,149.63,150.35,148.75,149.64,1442107,0.983,1,149.63,150.35,148.75,149.64,1442107
8/22/2017,150.57,151.19,150.02,150.84,1322796,0,1,149.5873459,150.2032996,149.0409353,149.8555838,1322796
8/21/2017,150,150.84,149.68,150.45,972228,0,1,149.0210658,149.8555838,148.7031542,149.468129,972228
8/18/2017,148.5,150.6,148.0501,149.93,1424612,0,1,147.5308552,149.6171501,147.0838913,148.9515227,1424612
8/17/2017,149.43,150.32,148.34,148.61,1259945,0,1,148.4547858,149.3389774,147.3718994,147.6401373,1259945
8/16/2017,148.99,150.18,148.7848,149.98,1337435,0,1,148.0176573,149.1998911,147.8137965,149.0011964,1337435
8/15/2017,147.49,149.34,147.49,149.05,1175200,0,1,146.5274467,148.3653732,146.5274467,148.0772658,1175200
8/14/2017,147.61,148.37,147.38,148.06,974308,0,1,146.6466635,147.4017036,146.4181646,147.0937267,974308
8/11/2017,147.64,148.05,146.65,147.18,1267359,0,1,146.6764677,147.083792,145.6929287,146.2194698,1267359
8/10/2017,146.87,148.3,146.82,147.72,1337703,0,1,145.9114929,147.3321604,145.8618192,146.7559456,1337703
8/9/2017,147.88,148.19,146.95,147.24,2746236,0,1,146.9149014,147.2228783,145.9909708,146.2790782,2746236
8/8/2017,147,147.584,146.7,147.35,1187663,0,1,146.0406445,146.6208332,145.7426024,146.3883603,1187663
8/7/2017,146.83,147.49,146.49,147.09,1191726,0,1,145.871754,146.5274467,145.5339729,146.1300572,1191726
8/4/2017,146.95,147.33,146.08,146.75,1478948,0,1,145.9909708,146.3684909,145.1266487,145.7922761,1478948
8/3/2017,146.55,147.84,146.34,147.54,1415740,0,1,145.5935813,146.8751625,145.3849518,146.5771204,1415740
8/2/2017,146.16,146.98,145.38,146.74,1171849,0,1,145.2061266,146.020775,144.431217,145.7823413,1171849
8/1/2017,145.88,147.22,145.835,146.57,1476897,0,1,144.9279539,146.2592088,144.8832476,145.6134508,1476897
7/31/2017,145.33,146.88,145.26,146.09,1683856,0,1,144.3815433,145.9214277,144.3120002,145.1365834,1683856
7/28/2017,144.6,145.76,144.45,145.12,1152367,0,1,143.6563075,144.808737,143.5072864,144.1729138,1152367
7/27/2017,144.95,145.35,143.96,144.65,1420002,0,1,144.0040233,144.4014128,143.0204843,143.7059812,1420002
7/26/2017,142.62,145.58,142.29,145.49,1742113,0,1,141.6892294,144.6299118,141.3613831,144.5404991,1742113
7/25/2017,143.37,143.45,142.12,143.11,1346071,0,1,142.4343347,142.5138126,141.1924925,142.1760315,1346071
7/24/2017,144.41,144.41,143.12,143.15,2089522,0,1,143.4675475,143.4675475,142.1859663,142.2157705,2089522
7/21/2017,143.16,144.43,142.57,144.37,1342368,0,1,142.2257052,143.4874169,141.6395557,143.4278085,1342368
7/20/2017,142.32,143.865,142,143.48,1543250,0,1,141.3911873,142.9261042,141.0732757,142.5436168,1543250
7/19/2017,141.94,142.06,141.3301,141.8,919624,0,1,141.0136672,141.1328841,140.4077476,140.8745809,919624
7/18/2017,141.27,142.12,140.99,141.49,1357858,0,1,140.3480398,141.1924925,140.0698672,140.566604,1357858
7/17/2017,141.41,141.73,140.75,140.97,2017285,0,1,140.4871261,140.8050377,139.8314334,140.0499977,2017285
7/14/2017,141.65,142.13,141.32,141.66,1239731,0,1,140.7255598,141.2024273,140.3977135,140.7354946,1239731
7/13/2017,141.22,141.33,140.19,140.58,1386964,0,1,140.2983661,140.4076482,139.2750881,139.6625429,1386964
7/12/2017,141.86,142.24,140.66,140.78,1689457,0,1,140.9341893,141.3117094,139.7420208,139.8612377,1689457
7/11/2017,141.52,141.52,139.53,140.75,1898394,0,1,140.5964083,140.5964083,138.6193954,139.8314334,1898394
7/10/2017,140.63,141.81,140.271,141.03,1687599,0,1,139.7122166,140.8845156,139.3555595,140.1096061,1687599
7/7/2017,139.66,141.16,139.38,140.48,1315675,0,1,138.748547,140.2387577,138.4703744,139.5631955,1315675
7/6/2017,138.54,139.81,138,139.57,1661705,0,1,137.6358564,138.8975681,137.0993806,138.6591344,1661705
7/5/2017,139.58,139.79,138.25,138.82,1925098,0,1,138.6690691,138.8776986,137.347749,137.9140291,1925098
7/3/2017,140.85,141.8,139.62,139.62,1030279,0,1,139.9307808,140.8745809,138.7088081,138.7088081,1030279
6/30/2017,140.23,141.62,140.07,140.13,2109658,0,1,139.3148271,140.6957556,139.1558713,139.2154797,2109658
6/29/2017,140.19,140.38,138.96,139.97,2889456,0,1,139.2750881,139.4638482,138.0531154,139.0565239,2889456
6/28/2017,142.92,143.23,140.75,141.02,2090875,0,1,141.9872715,142.2952484,139.8314334,140.0996714,2090875
6/27/2017,143.57,144.35,142.02,142.27,2415665,0,1,142.6330295,143.407939,141.0931451,141.3415136,2415665
6/26/2017,143.39,144.87,143.12,144.23,1977812,0,1,142.4542042,143.9245454,142.1859663,143.2887222,1977812
6/23/2017,141.59,144.33,141.37,143.14,2673137,0,1,140.6659514,143.3880696,140.4473872,142.2058358,2673137
6/22/2017,140.89,142.21,140.68,141.59,1426407,0,1,139.9705198,141.2819052,139.7618903,140.6659514,1426407
6/21/2017,142.12,142.36,140.42,141.06,1629863,0,1,141.1924925,141.4309262,139.5035871,140.1394103,1629863
6/20/2017,142.44,142.83,141.92,141.96,2151180,0,1,141.5104041,141.8978589,140.9937978,141.0335367,2151180
6/19/2017,143.05,143.1899,142.13,142.39,2162736,0,1,142.1164231,142.2554101,141.2024273,141.4607304,2162736
6/16/2017,142.19,143.17,141.92,142.84,2595163,0,1,141.2620357,142.23564,140.9937978,141.9077936,2595163
6/15/2017,141.21,142.11,140.66,141.87,2765220,0,1,140.2884314,141.1825578,139.7420208,140.9441241,2765220
6/14/2017,141.15,142.19,140.6,141.15,1422269,0,1,140.228823,141.2620357,139.6824124,140.228823,1422269
6/13/2017,139.42,140.35,138.96,139.95,1736064,0,1,138.5101133,139.4340439,138.0531154,139.0366544,1736064
6/12/2017,140.59,140.86,138.15,139.42,2236564,0,1,139.6724776,139.9407156,137.2484016,138.5101133,2236564
6/9/2017,141.1,141.74,139.95,140.24,1793157,0,1,140.1791493,140.8149725,139.0366544,139.3247618,1793157
6/8/2017,142.58,142.58,140.63,141.45,1686827,0,1,141.6494904,141.6494904,139.7122166,140.5268651,1686827
6/7/2017,141.93,142.98,141.44,142.58,1428752,0,1,141.0037325,142.04688,140.5169303,141.6494904,1428752
6/6/2017,142.51,142.64,141.72,141.92,2053266,0,1,141.5799473,141.7090989,140.795103,140.9937978,2053266
6/5/2017,142.4,142.64,141.79,141.85,956587,0,1,141.4706652,141.7090989,140.8646462,140.9242546,956587
6/2/2017,142.77,142.93,141.73,142.71,1833580,0,1,141.8382505,141.9972063,140.8050377,141.778642,1833580
6/1/2017,141.35,141.9,140.72,141.9,1602675,0,1,140.4275177,140.9739283,139.8016292,140.9739283,1602675
5/31/2017,140.72,141.83,140.72,141.44,3274848,0,1,139.8016292,140.9043851,139.8016292,140.5169303,3274848
5/30/2017,140.53,141.05,140.24,140.65,2750130,0,1,139.6128692,140.1294756,139.3247618,139.7320861,2750130
5/26/2017,140.79,141.06,140.365,140.71,1106557,0,1,139.8711724,140.1394103,139.448946,139.7916945,1106557
5/25/2017,139.73,140.87,139.24,140.7,1104114,0.983,1,138.8180902,139.9506503,138.3312881,139.7817598,1104114
5/24/2017,139.18,140.43,139.02,140.15,1551756,0,1,137.3123474,138.5455737,137.1544945,138.269331,1551756
5/23/2017,138.52,140.06,138.38,138.96,1945190,0,1,136.661204,138.1805387,136.5230826,137.0952996,1945190
5/22/2017,137.36,138.58,137,138.35,2058372,0,1,135.51677,136.7203988,135.1616008,136.4934852,2058372
5/19/2017,137.03,137.6,135.6,137.29,1726524,0,1,135.1911982,135.7535494,133.7803874,135.4477093,1726524
5/18/2017,136.63,137.73,135.717,136.94,2142689,0,1,134.7965658,135.881805,133.8958173,135.1024059,2142689
5/17/2017,136.12,137.17,136.1,136.45,1863938,0,1,134.2934095,135.3293196,134.2736779,134.6189812,1863938
5/16/2017,136.13,136.81,135.79,135.9,1358377,0,1,134.3032753,134.9741504,133.9678378,134.0763617,1358377
5/15/2017,135.24,136.64,135.05,136.13,1928112,0,1,133.4252182,134.8064316,133.2377678,134.3032753,1928112
5/12/2017,134.73,135.83,134.66,135.55,1403410,0,1,132.9220619,134.007301,132.8530012,133.7310583,1403410
5/11/2017,134.08,134.66,133.59,134.64,889329,0,1,132.2807842,132.8530012,131.7973595,132.8332696,889329
5/10/2017,133.82,134.46,133.42,134.17,1603554,0,1,132.0242731,132.655685,131.6296407,132.3695765,1603554
5/9/2017,134.44,134.93,133.49,133.77,1546335,0,1,132.6359534,133.1193781,131.6987014,131.9749441,1546335
5/8/2017,134.5,135.16,134.17,134.95,1451193,0,1,132.6951482,133.3462917,132.3695765,133.1391097,1451193
5/5/2017,134.78,135.21,134.2294,134.33,1236278,0,1,132.9713909,133.3956208,132.4281794,132.5274295,1236278
5/4/2017,133.11,134.5,133.1,134.34,1752204,0,1,131.3238006,132.6951482,131.3139348,132.5372953,1752204
5/3/2017,133.86,134.25,133.17,133.36,1643586,0,1,132.0637364,132.448503,131.3829955,131.5704459,1643586
5/2/2017,133.24,134.04,133.07,134.02,1714609,0,1,131.4520561,132.241321,131.2843374,132.2215893,1714609
5/1/2017,134.14,134.32,132.78,133.04,1801010,0,1,132.3399791,132.5175637,130.9982289,131.2547399,1801010
4/28/2017,133.35,134.12,133.07,133.56,1657612,0,1,131.5605801,132.3202474,131.2843374,131.7677621,1657612
4/27/2017,132.66,134.2,132.63,133.52,1406036,0,1,130.8798391,132.3991739,130.8502417,131.7282988,1406036
4/26/2017,133,133.83,132.65,132.83,1487832,0,1,131.2152767,132.0341389,130.8699733,131.0475579,1487832
4/25/2017,132.61,133,131.86,132.92,1162255,0,1,130.8305101,131.2152767,130.0905743,131.1363502,1162255
4/24/2017,132.62,133.11,131.43,132.75,2436145,0,1,130.8403759,131.3238006,129.6663445,130.9686314,2436145
4/21/2017,131.26,134.33,131.26,133.02,2620162,0,1,129.4986257,132.5274295,129.4986257,131.2350083,2620162
4/20/2017,131.08,131.44,129.22,130.87,2013662,0,1,129.3210411,129.6762103,127.4860004,129.1138591,2013662
4/19/2017,131.93,131.99,130.86,131.5,2080008,0,1,130.159635,130.2188299,129.1039933,129.7354052,2080008
4/18/2017,130.9,132.07,130.45,131.94,1955610,0,1,129.1434565,130.2977563,128.6994951,130.1695008,1955610
4/17/2017,130.67,131.27,130.4703,130.91,1127058,0,1,128.9165429,129.5084915,128.7195227,129.1533223,1127058
4/13/2017,130.09,131.5,130.0119,130.77,1936626,0,1,128.3443259,129.7354052,128.2672739,129.015201,1936626
4/12/2017,128.61,130.54,128.5001,130.51,1468731,0,1,126.884186,128.7882874,126.7757607,128.7586899,1468731
4/11/2017,129.13,129.57,128.31,129.32,1053550,0,1,127.3972081,127.8313038,126.5882117,127.5846585,1053550
4/10/2017,128.95,129.64,128.57,129.43,1051939,0,1,127.2196235,127.9003644,126.8447227,127.6931824,1051939
4/7/2017,130.03,130.35,128.77,128.93,1766833,0,1,128.285131,128.600837,127.0420389,127.1998919,1766833
4/6/2017,130.06,130.4485,129.395,129.76,1529468,0,1,128.3147285,128.6980152,127.6586521,128.0187542,1529468
4/5/2017,129.41,130.84,129,130.64,1786559,0,1,127.6734508,129.0842617,127.2689526,128.8869455,1786559
4/4/2017,128.93,129.92,128.41,129.54,1359940,0,1,127.1998919,128.1766071,126.6868698,127.8017063,1359940
4/3/2017,128.5,128.77,127.09,128.72,1742541,0,1,126.7756621,127.0420389,125.3845828,126.9927099,1742541
3/31/2017,128.06,129.28,127.815,128.37,2336537,0,1,126.3415664,127.5451953,126.0998541,126.6474065,2336537
3/30/2017,130.04,130.58,127.78,128.13,3398074,0,1,128.2949969,128.8277506,126.0653237,126.4106271,3398074
3/29/2017,130.55,131.03,130.22,130.55,1106697,0,1,128.7981532,129.2717121,128.4725814,128.7981532,1106697
3/28/2017,130.75,131.56,130.5101,131.26,1377774,0,1,128.9954694,129.7946,128.7587886,129.4986257,1377774
3/27/2017,133.05,133.105,130.64,131.1,2040078,0,1,131.2646057,131.3188677,128.8869455,129.3407727,2040078
3/24/2017,131.97,133.28,131.72,132.8,1431984,0,1,130.1990982,131.4915194,129.952453,131.0179605,1431984
3/23/2017,132.49,133.12,131.77,132.09,1550231,0,1,130.7121204,131.3336664,130.001782,130.317488,1550231
3/22/2017,132.01,133.2,131.78,132.41,1383759,0,1,130.2385615,131.4125929,130.0116478,130.6331939,1383759
3/21/2017,130.22,132.34,129.59,131.85,2384128,0,1,128.4725814,130.5641332,127.8510354,130.0807085,2384128
