Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9/13/2017,79.5,79.77,79.38,79.77,8283464,0,1,79.5,79.77,79.38,79.77,8283464
9/12/2017,79.4,79.69,79.24,79.5,7633945,0,1,79.4,79.69,79.24,79.5,7633945
9/11/2017,79.41,79.42,78.9,79.25,11896176,0,1,79.41,79.42,78.9,79.25,11896176
9/8/2017,79.01,79.04,78.63,78.82,8350836,0,1,79.01,79.04,78.63,78.82,8350836
9/7/2017,79.02,79.3299,78.61,79.03,9623715,0,1,79.02,79.3299,78.61,79.03,9623715
9/6/2017,77.89,79.225,77.58,78.78,18146193,0,1,77.89,79.225,77.58,78.78,18146193
9/5/2017,76.64,77.36,76.61,77.18,12381222,0,1,76.64,77.36,76.61,77.18,12381222
9/1/2017,76.37,76.85,76.32,76.57,7340768,0,1,76.37,76.85,76.32,76.57,7340768
8/31/2017,76.27,76.49,76.05,76.33,15511059,0,1,76.27,76.49,76.05,76.33,15511059
8/30/2017,76.24,76.45,76.06,76.1,8116552,0,1,76.24,76.45,76.06,76.1,8116552
8/29/2017,76.21,76.49,76.08,76.45,7043248,0,1,76.21,76.49,76.08,76.45,7043248
8/28/2017,76.9,76.94,76.26,76.47,8102998,0,1,76.9,76.94,76.26,76.47,8102998
8/25/2017,76.56,77.13,76.43,76.72,6809994,0,1,76.56,77.13,76.43,76.72,6809994
8/24/2017,76.5,76.65,76.2,76.33,8622378,0,1,76.5,76.65,76.2,76.33,8622378
8/23/2017,76.7,77.01,76.47,76.61,6971902,0,1,76.7,77.01,76.47,76.61,6971902
8/22/2017,76.55,77.335,76.53,76.74,9432725,0,1,76.55,77.335,76.53,76.74,9432725
8/21/2017,76.47,76.62,76.08,76.38,9278329,0,1,76.47,76.62,76.08,76.38,9278329
8/18/2017,76.18,77.11,76.05,76.64,11725190,0,1,76.18,77.11,76.05,76.64,11725190
8/17/2017,77.26,77.28,76.21,76.26,13050981,0,1,77.26,77.28,76.21,76.26,13050981
8/16/2017,78.04,78.17,77.31,77.47,8960371,0,1,78.04,78.17,77.31,77.47,8960371
8/15/2017,78.12,78.25,77.68,78.04,10200620,0,1,78.12,78.25,77.68,78.04,10200620
8/14/2017,78.62,78.79,78.12,78.23,8737985,0,1,78.62,78.79,78.12,78.23,8737985
8/11/2017,79.21,79.25,78.2,78.21,10184512,0,1,79.21,79.25,78.2,78.21,10184512
8/10/2017,79.76,79.78,78.91,78.97,12492405,0.77,1,79.76,79.78,78.91,78.97,12492405
8/9/2017,80.25,80.35,79.78,80.21,8060464,0,1,79.47507524,79.57410961,79.00961374,79.4354615,8060464
8/8/2017,80.02,80.215,79.83,79.96,9010742,0,1,79.24729621,79.44041322,79.05913093,79.1878756,9010742
8/7/2017,80.17,80.17,79.86,80.16,7849287,0,1,79.39584776,79.39584776,79.08884123,79.38594432,7849287
8/4/2017,80.44,80.56,80.05,80.21,8010241,0,1,79.66324053,79.78208177,79.27700652,79.4354615,8010241
8/3/2017,80.34,80.82,80.2999,80.49,10131221,0,1,79.56420617,80.03957111,79.52449339,79.71275771,10131221
8/2/2017,79.9,80.64,79.8,80.6,10177986,0,1,79.12845498,79.86130926,79.02942062,79.82169551,10177986
8/1/2017,80.16,80.54,79.97,80.17,10330861,0,1,79.38594432,79.76227489,79.19777903,79.39584776,10330861
7/31/2017,79.83,80.39,79.6,80.04,12761383,0,1,79.05913093,79.61372335,78.83135189,79.26710309,12761383
7/28/2017,79.65,79.92,78.27,79.6,22681737,0,1,78.88086907,79.14826185,77.51419488,78.83135189,22681737
7/27/2017,80.24,80.88,79.8966,80.83,11121084,0,1,79.46517181,80.09899172,79.12508781,80.04947454,11121084
7/26/2017,80.58,80.9,80.2,80.37,10164662,0,1,79.80188864,80.1187986,79.42555806,79.59391648,10164662
7/25/2017,80.77,81.05,80.27,80.27,11392813,0,1,79.99005393,80.26735014,79.49488212,79.49488212,11392813
7/24/2017,80.06,80.22,79.76,79.87,9293701,0,1,79.28690996,79.44536494,78.98980687,79.09874467,9293701
7/21/2017,80.65,80.84,80,80.12,12135678,0,1,79.87121269,80.05937798,79.22748934,79.34633057,12135678
7/20/2017,80.97,81.49,80.75,80.86,9596333,0,1,80.18812265,80.70310133,79.97024705,80.07918485,9596333
7/19/2017,80.44,80.87,80.27,80.85,9371111,0,1,79.66324053,80.08908829,79.49488212,80.06928141,9371111
7/18/2017,81.02,81.08,80.41,80.6,8015264,0,1,80.23763983,80.29706045,79.63353022,79.82169551,8015264
7/17/2017,81,81.43,80.83,80.86,7886431,0,1,80.21783296,80.64368071,80.04947454,80.07918485,7886431
7/14/2017,81,81.41,80.77,81.28,7283568,0,1,80.21783296,80.62387384,79.99005393,80.49512917,7283568
7/13/2017,80.97,81.09,80.73,80.97,5573356,0,1,80.18812265,80.30696388,79.95044018,80.18812265,5573356
7/12/2017,81.19,81.515,80.75,80.96,7842720,0,1,80.40599824,80.72785992,79.97024705,80.17821921,7842720
7/11/2017,80.33,80.7547,80.0399,80.6,9560910,0,1,79.55430273,79.97490167,79.26700405,79.82169551,9560910
7/10/2017,80,80.41,79.96,80.16,6289890,0,1,79.22748934,79.63353022,79.1878756,79.38594432,6289890
7/7/2017,80.2,80.595,79.81,80.22,10119671,0,1,79.42555806,79.81674379,79.03932405,79.44536494,10119671
7/6/2017,80.86,81.08,80.09,80.12,9746251,0,1,80.07918485,80.29706045,79.31662027,79.34633057,9746251
7/5/2017,81.68,81.68,80.515,80.85,9733236,0,1,80.89126662,80.89126662,79.7375163,80.06928141,9733236
7/3/2017,80.79,82.49,80.72,82.1,8420726,0,1,80.0098608,81.69344495,79.94053674,81.30721094,8420726
6/30/2017,81.08,81.241,80.7,80.73,13696834,0,1,80.29706045,80.45650577,79.92072987,79.95044018,13696834
6/29/2017,81.37,81.84,80.41,80.7,20342113,0,1,80.5842601,81.0497216,79.63353022,79.92072987,20342113
6/28/2017,81.41,81.76,81.185,81.53,9082714,0,1,80.62387384,80.97049411,80.40104653,80.74271507,9082714
6/27/2017,81.45,81.73,81.11,81.11,9169340,0,1,80.66348758,80.9407838,80.32677075,80.32677075,9169340
6/26/2017,81.57,81.75,80.9073,81.24,7715860,0,1,80.78232882,80.96059067,80.1260281,80.45551543,7715860
6/23/2017,80.85,81.69,80.76,81.61,9868888,0,1,80.06928141,80.90117005,79.98015049,80.82194256,9868888
6/22/2017,81.45,81.58,80.9,81.08,8112567,0,1,80.66348758,80.79223225,80.1187986,80.29706045,8112567
6/21/2017,82.04,82.63,81.14,81.44,11381315,0,1,81.24779032,81.83209305,80.35648106,80.65358415,11381315
6/20/2017,82.07,82.466,81.41,82.31,13170087,0,1,81.27750063,81.6696767,80.62387384,81.5151831,13170087
6/19/2017,83.22,83.45,82.55,82.76,10289670,0,1,82.41639579,82.64417482,81.75286556,81.96083772,10289670
6/16/2017,82.61,83.54,82.2,83.49,39056778,0,1,81.81228618,82.73330574,81.4062453,82.68378856,39056778
6/15/2017,81.78,82.4,81.58,82.26,11811874,0,1,80.99030098,81.60431402,80.79223225,81.46566591,11811874
6/14/2017,82.81,82.82,81.56,82.07,13631317,0,1,82.0103549,82.02025834,80.77242538,81.27750063,13631317
6/13/2017,82.85,83.27,82.57,82.96,11862166,0,1,82.04996865,82.46591297,81.77267244,82.15890645,11862166
6/12/2017,82.67,83.69,82.64,82.93,18046045,0,1,81.8717068,82.88185729,81.84199649,82.12919614,18046045
6/9/2017,81.15,82.14,80.69,82.13,13200110,0,1,80.3663845,81.34682468,79.91082644,81.33692124,13200110
6/8/2017,80.51,81.08,80.49,80.62,11452859,0,1,79.73256458,80.29706045,79.71275771,79.84150238,11452859
6/7/2017,81.05,81.4,80.34,80.91,12933825,0,1,80.26735014,80.6139704,79.56420617,80.12870203,12933825
6/6/2017,80.3,81.32,80.22,81.21,11782637,0,1,79.52459243,80.53474291,79.44536494,80.42580512,11782637
6/5/2017,79.44,80.39,79.4,80.12,11191806,0,1,78.67289691,79.61372335,78.63328317,79.34633057,11191806
6/2/2017,80.59,80.68,79.26,79.5,21043185,0,1,79.81179207,79.900923,78.49463506,78.73231753,21043185
6/1/2017,80.37,80.9,80.19,80.7,9765026,0,1,79.59391648,80.1187986,79.41565463,79.92072987,9765026
5/31/2017,80.94,80.95,80.47,80.5,12872657,0,1,80.15841234,80.16831578,79.69295084,79.72266115,12872657
5/30/2017,81.28,81.34,81.04,81.1,8777335,0,1,80.49512917,80.55454979,80.2574467,80.31686732,8777335
5/26/2017,81.61,81.8,80.83,81.55,8148600,0,1,80.82194256,81.01010785,80.04947454,80.76252195,8148600
5/25/2017,82.33,82.71,81.52,81.75,11705615,0,1,81.53498997,81.91132054,80.73281164,80.96059067,11705615
5/24/2017,82.42,82.54,82.01,82.29,8135988,0,1,81.62412089,81.74296213,81.21808001,81.49537622,8135988
5/23/2017,82.32,82.885,82.24,82.58,6663215,0,1,81.52508653,82.08463067,81.44585904,81.78257587,6663215
5/22/2017,82.11,82.33,81.93,82.29,9129991,0,1,81.31711437,81.53498997,81.13885252,81.49537622,9129991
5/19/2017,82,82.09,81.695,81.93,12914069,0,1,81.20817657,81.2973075,80.90612177,81.13885252,12914069
5/18/2017,81.77,82.15,81.42,81.75,9773902,0,1,80.98039754,81.35672812,80.63377728,80.96059067,9773902
5/17/2017,82.3,83.04,81.96,81.99,10781976,0,1,81.50527966,82.23813394,81.16856283,81.19827314,10781976
5/16/2017,82.9,83.23,82.45,82.55,9417844,0,1,82.09948583,82.42629922,81.6538312,81.75286556,9417844
5/15/2017,83,83.1829,82.65,82.8,10800093,0,1,82.19852019,82.37965404,81.85189992,82.00045147,10800093
5/12/2017,82.39,82.71,82.25,82.55,7322484,0,1,81.59441058,81.91132054,81.45576248,81.75286556,7322484
5/11/2017,82.59,82.71,82.1,82.61,9822367,0,1,81.79247931,81.91132054,81.30721094,81.81228618,9822367
5/10/2017,82.12,82.37,81.65,81.91,9484387,0.77,1,81.32701781,81.57460371,80.86155631,81.11904565,9484387
5/9/2017,82.96,83,82.16,82.31,8508134,0,1,81.3937594,81.43300422,80.60886297,80.75603105,8508134
5/8/2017,82,82.94,82,82.89,7928514,0,1,80.45188369,81.37413699,80.45188369,81.32508096,7928514
5/5/2017,81.63,82.235,81.61,82.02,10046717,0,1,80.08886909,80.68244701,80.06924668,80.4715061,10046717
5/4/2017,82.29,82.36,81.4,81.64,15808416,0,1,80.73640864,80.80508708,79.86321137,80.09868029,15808416
5/3/2017,81.97,83.0699,81.91,82.7,9981730,0,1,80.42245007,81.50158454,80.36358284,81.13866806,9981730
5/2/2017,82.14,82.59,81.9,82.05,8998846,0,1,80.58924056,81.0307448,80.35377163,80.50093971,8998846
5/1/2017,81.51,82.21,81.48,82.06,8620099,0,1,79.97113463,80.657919,79.94170101,80.51075092,8620099
4/28/2017,82.46,82.49,81.56,81.65,11827412,0,1,80.90319913,80.93263275,80.02019065,80.1084915,11827412
4/27/2017,81.07,81.3,80.94,81.26,11822175,0,1,79.53944159,79.76509931,79.41189592,79.72585449,11822175
4/26/2017,81.52,82.33,81.3901,81.4,8791883,0,1,79.98094583,80.77565346,79.85349827,79.86321137,8791883
4/25/2017,81.43,81.9301,81.2801,81.73,10362087,0,1,79.89264498,80.38330336,79.74557501,80.18698114,10362087
4/24/2017,81.28,81.4,80.81,81.11,8729701,0,1,79.7454769,79.86321137,79.28435025,79.57868641,8729701
4/21/2017,80.93,81,80.47,80.69,9816669,0,1,79.40208472,79.47076315,78.95076927,79.16661579,9816669
4/20/2017,80.95,81.74,80.7,81.01,11648881,0,1,79.42170713,80.19679235,79.17642699,79.48057436,11648881
4/19/2017,81.17,81.51,80.3,80.49,10764437,0,1,79.63755364,79.97113463,78.78397878,78.97039168,10764437
4/18/2017,81.32,81.82,81.03,81.05,8821414,0,1,79.78472172,80.27528199,79.50019677,79.51981918,8821414
4/17/2017,81.85,81.97,81.435,81.58,9577168,0,1,80.30471561,80.42245007,79.89755059,80.03981306,9577168
4/13/2017,82.72,82.729,81.57,81.69,8667873,0,1,81.15829047,81.16712055,80.03000186,80.14773632,8667873
4/12/2017,82.86,83.35,82.7,82.97,9516100,0,1,81.29564734,81.77639641,81.13866806,81.4035706,9516100
4/11/2017,83.08,83.17,82.42,82.84,8576231,0,1,81.51149386,81.59979471,80.86395431,81.27602493,8576231
4/10/2017,83.12,83.47,82.92,83.13,8885298,0,1,81.55073868,81.89413087,81.35451458,81.56054989,8885298
4/7/2017,83.24,83.36,82.68,82.76,8908620,0,1,81.66847315,81.78620761,81.11904565,81.19753529,8908620
4/6/2017,82.75,83.21,82.46,83.01,9554910,0,1,81.18772409,81.63903953,80.90319913,81.44281542,9554910
4/5/2017,82.85,83.55,82.47,82.53,13809062,0,1,81.28583614,81.97262051,80.91301034,80.97187757,13809062
4/4/2017,82.1,82.42,81.33,82.37,9267921,0,1,80.54999574,80.86395431,79.79453293,80.81489828,9267921
4/3/2017,82.02,82.31,81.35,82.07,11438247,0,1,80.4715061,80.75603105,79.81415534,80.52056212,11438247
3/31/2017,83.26,83.31,81.86,82.01,21750398,0,1,81.68809556,81.73715158,80.31452681,80.46169489,21750398
3/30/2017,82.03,83.87,81.935,83.7,44704931,0,1,80.4813173,82.28657908,80.38811085,82.11978859,44704931
3/29/2017,81.69,82.2833,81.547,82.02,8495457,0,1,80.14773632,80.72983513,80.00743608,80.4715061,8495457
3/28/2017,81.32,82.02,80.96,81.84,11022915,0,1,79.78472172,80.4715061,79.43151833,80.2949044,11022915
3/27/2017,80.82,81.43,80.791,81.25,8481162,0,1,79.29416146,79.89264498,79.26570896,79.71604329,8481162
3/24/2017,82.03,82.03,81.149,81.23,9128399,0,1,80.4813173,80.4813173,79.61695011,79.69642088,9128399
3/23/2017,81.63,82.22,81.46,81.86,8927991,0,1,80.08886909,80.6677302,79.9220786,80.31452681,8927991
3/22/2017,81.96,82.09,81.43,81.76,11168417,0,1,80.41263886,80.54018453,79.89264498,80.21641476,11168417
3/21/2017,82.16,82.35,81.6,81.83,13387665,0,1,80.60886297,80.79527587,80.05943547,80.2850932,13387665
