Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/14/2013,59,59.56,58.87,59.52,5129700,0,1,50.0064985,50.48113645,49.89631469,50.44723374,5129700
3/13/2013,58.76,58.94,58.56,58.78,4485100,0,1,49.80308223,49.95564443,49.63356868,49.82003359,4485100
3/12/2013,58.56,58.92,58.45,58.73,4664700,0,1,49.63356868,49.93869307,49.54033622,49.7776552,4664700
3/11/2013,58.41,58.595,58.08,58.44,4726000,0,1,49.50643351,49.66323355,49.22673615,49.53186054,4726000
3/8/2013,57.97,58.49,57.83,58.39,4797900,0,1,49.13350369,49.57423893,49.0148442,49.48948216,4797900
3/7/2013,58.002,58.14,57.85,57.86,5329000,0,1,49.16062586,49.27759021,49.03179556,49.04027124,5329000
3/6/2013,57.93,58.04,57.44,58,6691100,0,1,49.09960098,49.19283344,48.68429277,49.15893073,6691100
3/5/2013,57.94,58.01,57.36,57.66,7151000,0,1,49.10807666,49.1674064,48.61648735,48.87075768,7151000
3/4/2013,58.14,58.19,57.25,57.62,5845200,0,1,49.27759021,49.3199686,48.5232549,48.83685497,5845200
3/1/2013,57.93,58.28,57.65,58.28,6730000,0,1,49.09960098,49.3962497,48.86228201,49.3962497,6730000
2/28/2013,57.9,58.3,57.85,57.95,7527700,0,1,49.07417395,49.41320106,49.03179556,49.11655234,7527700
2/27/2013,57.56,58.18,57.41,58.04,6116300,0,1,48.78600091,49.31149292,48.65886574,49.19283344,6116300
2/26/2013,57.3,57.92,56.9495,57.75,7763500,0,1,48.56563329,49.0911253,48.26856078,48.94703878,7763500
2/25/2013,58.47,58.55,56.83,56.89,8408400,0,1,49.55728758,49.625093,48.16727643,48.2181305,8408400
2/22/2013,58.3,58.33,57.65,58.2,4386600,0,1,49.41320106,49.43862809,48.86228201,49.32844428,4386600
2/21/2013,57.56,58.16,57.09,58.11,7297900,0,1,48.78600091,49.29454157,48.38764405,49.25216318,7297900
2/20/2013,58.6,58.61,57.64,57.67,5925400,0,1,49.66747139,49.67594707,48.85380633,48.87923336,5925400
2/19/2013,57.64,58.61,57.52,58.6,8119800,0,1,48.85380633,49.67594707,48.7520982,49.66747139,8119800
2/15/2013,57.9,58.01,56.78,57.02,9695600,0,1,49.07417395,49.1674064,48.12489804,48.32831431,9695600
2/14/2013,57.8,58.01,57.6199,57.92,5764400,0.66,1,48.98941717,49.1674064,48.83677022,49.0911253,5764400
2/13/2013,58.35,58.62,58,58.61,6789300,0,1,48.89838104,49.12464604,48.60507456,49.11626586,6789300
2/12/2013,57.84,58.26,57.6,58.25,21826800,0,1,48.47099159,48.82295938,48.26986715,48.81457919,21826800
2/11/2013,57.94,57.94,57.53,57.59,19329700,0,1,48.55479345,48.55479345,48.21120585,48.26148696,19329700
2/8/2013,57.82,57.87,57.58,57.87,17871800,0,1,48.45423122,48.49613215,48.25310678,48.49613215,17871800
2/7/2013,57.67,57.84,57.36,57.63,5705900,0,1,48.32852844,48.47099159,48.0687427,48.2950077,5705900
2/6/2013,57.5,57.7,57.05,57.59,6874600,0,1,48.18606529,48.353669,47.80895696,48.26148696,6874600
2/5/2013,58.44,58.5299,57.625,57.72,7783100,0,1,48.97380271,49.04914058,48.29081761,48.37042937,7783100
2/4/2013,58.47,58.48,58,58.03,7313100,0,1,48.99894327,49.00732345,48.60507456,48.63021511,7313100
2/1/2013,58.47,58.84,58.02,58.82,11468700,0,1,48.99894327,49.30901012,48.62183493,49.29224975,11468700
1/31/2013,59.2,59.46,57.81,58,16914000,0,1,49.61069679,49.82858161,48.44585104,48.60507456,16914000
1/30/2013,61.67,62.05,60.92,61.09,6792500,0,1,51.68060255,51.99904959,51.05208866,51.19455181,6792500
1/29/2013,61,61.76,60.943,61.66,7362200,0,1,51.11913014,51.75602422,51.07136308,51.67222237,7362200
1/28/2013,60.88,60.94,60.18,60.75,4889300,0,1,51.01856792,51.06884903,50.43195495,50.90962551,4889300
1/25/2013,60.47,61.099,60.34,61.06,5500100,0,1,50.67498032,51.20209397,50.56603791,51.16941125,5500100
1/24/2013,59.67,60.58,59.52,60.41,7088600,0,1,50.0045655,50.76716236,49.87886272,50.62469921,7088600
1/23/2013,59.84,59.915,59.43,59.55,4493400,0,1,50.14702865,50.20988004,49.80344105,49.90400327,4493400
1/22/2013,59.3,59.98,59.17,59.98,4712600,0,1,49.69449864,50.26435124,49.58555623,50.26435124,4712600
1/18/2013,59.06,59.36,58.97,59.27,5309500,0,1,49.4933742,49.74477975,49.41795253,49.66935809,5309500
1/17/2013,59.11,59.32,58.65,59.14,5299700,0,1,49.53527512,49.71125901,49.1497866,49.56041568,5299700
1/16/2013,58.94,59.14,58.73,58.88,5598100,0,1,49.39281197,49.56041568,49.21682808,49.34253086,5598100
1/15/2013,58.4,59.08,58.28,59.03,6180400,0,1,48.94028197,49.51013457,48.83971975,49.46823364,6180400
1/14/2013,58.2,58.55,58.19,58.47,4219900,0,1,48.77267826,49.06598475,48.76429808,48.99894327,4219900
1/11/2013,58.33,58.36,58.025,58.27,3964700,0,1,48.88162067,48.90676123,48.62602502,48.83133956,3964700
1/10/2013,58.53,58.63,58.12,58.5,5433800,0,1,49.04922438,49.13302623,48.70563678,49.02408382,5433800
1/9/2013,58.59,58.67,58.165,58.25,4156300,0,1,49.09950549,49.16654697,48.74334762,48.81457919,4156300
1/8/2013,58.99,59.09,58.25,58.37,6137700,0,1,49.4347129,49.51851475,48.81457919,48.91514141,6137700
1/7/2013,59.63,59.71,59.04,59.17,5489500,0,1,49.97104476,50.03808624,49.47661383,49.58555623,5489500
1/4/2013,59.29,59.9,59.25,59.83,4827700,0,1,49.68611846,50.19730976,49.65259772,50.13864846,4827700
1/3/2013,59.14,59.47,58.87,59.17,4377500,0,1,49.56041568,49.83696179,49.33415068,49.58555623,4377500
1/2/2013,59.15,59.23,58.51,59.21,6263400,0,1,49.56879586,49.63583735,49.03246401,49.61907698,6263400
12/31/2012,56.98,58.02,56.84,57.99,6877700,0,1,47.75029566,48.62183493,47.63297307,48.59669437,6877700
12/28/2012,57.63,57.7,57.01,57.07,4861000,0,1,48.2950077,48.353669,47.77543622,47.82571733,4861000
12/27/2012,58,58.19,57.2,57.9,5110800,0,1,48.60507456,48.76429808,47.93465974,48.52127271,5110800
12/26/2012,58.62,58.67,57.88,57.95,4761600,0,1,49.12464604,49.16654697,48.50451233,48.56317363,4761600
12/24/2012,58.56,58.69,58.33,58.44,2121500,0,1,49.07436493,49.18330734,48.88162067,48.97380271,2121500
12/21/2012,58.54,59.03,58.21,58.61,15284900,0,1,49.05760456,49.46823364,48.78105845,49.11626586,15284900
12/20/2012,59.3,59.5,58.53,59.28,7144500,0,1,49.69449864,49.86210235,49.04922438,49.67773827,7144500
12/19/2012,59.34,59.65,59.2,59.2,6877500,0,1,49.72801938,49.98780513,49.61069679,49.61069679,6877500
12/18/2012,58.22,59.34,58.18,59.3,7308900,0,1,48.78943863,49.72801938,48.75591789,49.69449864,7308900
12/17/2012,57.98,58.664,57.67,58.28,5484600,0,1,48.58831419,49.16151886,48.32852844,48.83971975,5484600
12/14/2012,57.59,57.909,57.55,57.69,3858000,0,1,48.26148696,48.52881487,48.22796622,48.34528881,3858000
12/13/2012,58.1,58.13,57.53,57.88,6066100,0,1,48.68887641,48.71401697,48.21120585,48.50451233,6066100
12/12/2012,58.36,58.75,58.09,58.2,5480200,0,1,48.90676123,49.23358845,48.68049623,48.77267826,5480200
12/11/2012,58.01,58.38,57.85,58.12,4806400,0,1,48.61345474,48.9235216,48.47937178,48.70563678,4806400
12/10/2012,57.59,58.08,57.59,57.88,5328400,0,1,48.26148696,48.67211604,48.26148696,48.50451233,5328400
12/7/2012,57.49,57.94,57.405,57.94,5342100,0,1,48.17768511,48.55479345,48.10645353,48.55479345,5342100
12/6/2012,57.18,57.51,56.92,57.35,6688700,0,1,47.91789937,48.19444548,47.70001455,48.06036252,6688700
12/5/2012,56.84,57.6055,56.65,57.18,6072900,0,1,47.63297307,48.27447625,47.47374955,47.91789937,6072900
12/4/2012,57.07,57.2,56.57,56.8382,5416200,0,1,47.82571733,47.93465974,47.40670806,47.63146463,5416200
12/3/2012,57.33,57.4,56.87,57.17,7163100,0,1,48.04360215,48.10226344,47.65811362,47.90951918,7163100
11/30/2012,57.13,57.2,56.75,56.94,7627100,0,1,47.87599844,47.93465974,47.5575514,47.71677492,7627100
11/29/2012,57.31,57.3801,56.87,56.98,4398400,0,1,48.02684177,48.08558687,47.65811362,47.75029566,4398400
11/28/2012,55.94,57.07,55.78,57.06,7168100,0,1,46.87875639,47.82571733,46.74467343,47.81733714,7168100
11/27/2012,56.67,57.01,56.14,56.18,7198000,0,1,47.49050992,47.77543622,47.0463601,47.07988084,7198000
11/26/2012,56.23,56.8,56.01,56.8,5478400,0,1,47.12178177,47.59945233,46.93741769,47.59945233,5478400
11/23/2012,56.31,56.7,56.09,56.67,2057300,0,1,47.18882325,47.51565047,47.00445917,47.49050992,2057300
11/21/2012,55.82,56.06,55.53,56.05,3325700,0,1,46.77819417,46.97931862,46.5351688,46.97093843,3325700
11/20/2012,55.63,55.69,55.16,55.63,4432200,0,1,46.61897065,46.66925176,46.22510194,46.61897065,4432200
11/19/2012,55.69,56.01,55.43,55.73,5675300,0,1,46.66925176,46.93741769,46.45136694,46.7027725,5675300
11/16/2012,54.57,55.14,53.95,55.03,8942400,0,1,45.73067101,46.20834157,45.21109952,46.11615953,8942400
11/15/2012,54.65,55.14,54.12,54.59,7598900,0,1,45.79771249,46.20834157,45.35356267,45.74743138,7598900
11/14/2012,55.37,55.7,54.66,54.77,6435000,0,1,46.40108583,46.67763195,45.80609268,45.89827472,6435000
11/13/2012,55.31,56,55.25,55.35,4463300,0,1,46.35080472,46.9290375,46.30052361,46.38432546,4463300
11/12/2012,55.83,56.05,55.44,55.64,3989300,0,1,46.78657435,46.97093843,46.45974713,46.62735083,3989300
11/9/2012,55.68,56.26,55.61,55.67,5695900,0,1,46.66087158,47.14692232,46.60221028,46.65249139,5695900
11/8/2012,56.73,56.99,55.85,55.86,6084800,0,1,47.54079103,47.75867585,46.80333473,46.81171491,6084800
11/7/2012,57.43,57.55,56.57,56.77,7946200,0,1,48.127404,48.22796622,47.40670806,47.57431177,7946200
11/6/2012,57.54,58.41,57.465,58.22,7424500,0,1,48.21958604,48.94866215,48.15673465,48.78943863,7424500
11/5/2012,57.49,57.82,57.28,57.53,4805200,0,1,48.17768511,48.45423122,48.00170122,48.21120585,4805200
11/2/2012,58.61,58.8,57.56,57.65,11408200,0,1,49.11626586,49.27548938,48.23634641,48.31176807,11408200
11/1/2012,58,58.5,57.92,58.42,6731500,0,1,48.60507456,49.02408382,48.53803308,48.95704234,6731500
10/31/2012,57.61,57.92,57.5,57.85,6167800,0,1,48.27824733,48.53803308,48.18606529,48.47937178,6167800
10/26/2012,57.01,57.57,57,57.31,6012900,0,1,47.77543622,48.24472659,47.76705603,48.02684177,6012900
10/25/2012,56.71,57.53,56.65,57.16,9705100,0,1,47.52403066,48.21120585,47.47374955,47.901139,9705100
10/24/2012,56.08,56.43,55.81,55.95,6605000,0,1,46.99607899,47.28938547,46.76981398,46.88713658,6605000
10/23/2012,56.26,56.33,55.7,56.06,6852800,0,1,47.14692232,47.20558362,46.67763195,46.97931862,6852800
10/22/2012,57.52,57.54,56.43,57.04,5891200,0,1,48.20282567,48.21958604,47.28938547,47.80057677,5891200
10/19/2012,58.2,58.3525,57.33,57.45,5982800,0,1,48.77267826,48.90047609,48.04360215,48.14416437,5982800
10/18/2012,58.25,58.52,58.1,58.27,4853400,0,1,48.81457919,49.04084419,48.68887641,48.83133956,4853400
10/17/2012,57.47,58.275,57.36,58.12,4687000,0,1,48.16092474,48.83552965,48.0687427,48.70563678,4687000
10/16/2012,57.15,57.8,56.96,57.62,5490300,0,1,47.89275881,48.43747085,47.73353529,48.28662752,5490300
10/15/2012,56.17,56.89,55.89,56.79,4697500,0,1,47.07150065,47.67487399,46.83685547,47.59107214,4697500
10/12/2012,56.8,56.89,55.9,56.17,5854900,0,1,47.59945233,47.67487399,46.84523565,47.07150065,5854900
10/11/2012,57.08,57.08,56.63,56.63,5972900,0.66,1,47.83409751,47.83409751,47.45698918,47.45698918,5972900
10/10/2012,57.7,57.83,57.13,57.24,6493600,0,1,47.79661853,47.90430588,47.32445089,47.41557096,6493600
10/9/2012,57.71,58.23,57.62,57.8,4924800,0,1,47.80490217,48.23565159,47.73034939,47.87945496,4924800
10/8/2012,57.37,57.69,57.27,57.62,2463200,0,1,47.52325832,47.78833489,47.44042189,47.73034939,2463200
10/5/2012,57.61,58.03,57.41,57.58,4362700,0,1,47.72206574,48.06997874,47.55639289,47.69721482,4362700
10/4/2012,57.12,57.45,56.81,57.4,4432200,0,1,47.31616725,47.58952746,47.05937433,47.54810925,4432200
10/3/2012,57.35,57.39,56.59,56.77,6840200,0,1,47.50669103,47.5398256,46.87713419,47.02623975,6840200
10/2/2012,57.7,57.815,57.0355,57.37,5187800,0,1,47.79661853,47.89188042,47.24617047,47.52325832,5187800
10/1/2012,57.48,57.85,57.25,57.41,4817600,0,1,47.61437839,47.92087317,47.42385461,47.55639289,4817600
9/28/2012,57.17,57.32,56.83,57.18,5013500,0,1,47.35758546,47.4818401,47.07594161,47.36586911,5013500
9/27/2012,57.3,57.46,57.02,57.39,4240200,0,1,47.46527282,47.5978111,47.23333082,47.5398256,4240200
9/26/2012,57.32,57.47,56.88,57.01,6459100,0,1,47.4818401,47.60609475,47.11735982,47.22504718,6459100
9/25/2012,58.06,58.08,57.35,57.41,7457600,0,1,48.09482967,48.11139695,47.50669103,47.55639289,7457600
9/24/2012,57.1,58.06,57.05,57.96,7289900,0,1,47.29959996,48.09482967,47.25818175,48.01199324,7289900
9/21/2012,57.76,57.85,57.13,57.36,12777500,0,1,47.84632038,47.92087317,47.32445089,47.51497468,12777500
9/20/2012,57.11,57.76,56.77,57.59,6137000,0,1,47.30788361,47.84632038,47.02623975,47.70549846,6137000
9/19/2012,57.71,57.88,57.26,57.31,5166100,0,1,47.80490217,47.9457241,47.43213825,47.47355646,5166100
9/18/2012,58.36,58.39,57.595,57.82,5837400,0,1,48.34333895,48.36818988,47.70964028,47.89602224,5837400
9/17/2012,58.1,58.75,58.02,58.3,11627300,0,1,48.12796424,48.66640101,48.0616951,48.29363709,11627300
9/14/2012,57.89,58.9,57.89,58.21,8576300,0,1,47.95400774,48.79065566,47.95400774,48.21908431,8576300
9/13/2012,56.67,57.965,56.1,57.65,7735800,0,1,46.94340333,48.01613506,46.47123569,47.75520031,7735800
9/12/2012,56.73,56.78,56.36,56.54,4807300,0,1,46.99310518,47.0345234,46.6866104,46.83571597,4807300
9/11/2012,56.42,56.8,56.35,56.37,5112500,0,1,46.73631226,47.05109068,46.67832676,46.69489405,5112500
9/10/2012,56.67,56.68,56.15,56.18,4696400,0,1,46.94340333,46.95168697,46.51265391,46.53750483,4696400
9/7/2012,56.03,56.68,56,56.64,5837500,0,1,46.41325019,46.95168697,46.38839926,46.9185524,5837500
9/6/2012,55.27,56.18,55.27,55.79,6560600,0,1,45.78369335,46.53750483,45.78369335,46.21444277,6560600
9/5/2012,56.16,56.18,54.83,54.87,8608700,0,1,46.52093755,46.53750483,45.41921307,45.45234764,8608700
9/4/2012,56.96,57,56,56.21,5698700,0,1,47.18362897,47.21676354,46.38839926,46.56235576,5698700
8/31/2012,56.57,57.13,56.536,56.79,11848700,0,1,46.8605669,47.32445089,46.83240251,47.04280704,11848700
8/30/2012,56.13,56.34,55.975,56.11,4001000,0,1,46.49608662,46.67004312,46.36769016,46.47951933,4001000
8/29/2012,56.38,56.56,56.16,56.35,6401500,0,1,46.70317769,46.85228326,46.52093755,46.67832676,6401500
8/28/2012,56.44,56.63,56.27,56.46,4057800,0,1,46.75287954,46.91026876,46.61205762,46.76944683,4057800
8/27/2012,56.42,56.77,56.33,56.38,3412500,0,1,46.73631226,47.02623975,46.66175947,46.70317769,3412500
8/24/2012,56.07,56.445,55.775,56.36,3931300,0,1,46.44638476,46.75702137,46.2020173,46.6866104,3931300
8/23/2012,56.65,56.65,56.06,56.16,4637000,0,1,46.92683604,46.92683604,46.43810112,46.52093755,4637000
8/22/2012,56.49,56.7778,56.2,56.68,4454500,0,1,46.79429776,47.032701,46.55407212,46.95168697,4454500
8/21/2012,57.11,57.3,56.57,56.63,6032000,0,1,47.30788361,47.46527282,46.8605669,46.91026876,6032000
8/20/2012,57.34,57.37,56.87,57.03,7862600,0,1,47.49840739,47.52325832,47.10907618,47.24161447,7862600
8/17/2012,57.74,57.77,57.25,57.39,5182300,0,1,47.8297531,47.85460403,47.42385461,47.5398256,5182300
8/16/2012,57.29,57.68,57.22,57.55,5065300,0,1,47.45698918,47.78005124,47.39900368,47.67236389,5065300
8/15/2012,57.36,57.5,57.07,57.24,4052100,0,1,47.51497468,47.63094567,47.27474904,47.41557096,4052100
8/14/2012,57.67,57.76,57.21,57.35,4445100,0,1,47.7717676,47.84632038,47.39072003,47.50669103,4445100
8/13/2012,57.46,57.65,57.04,57.31,5692900,0,1,47.5978111,47.75520031,47.24989811,47.47355646,5692900
8/10/2012,56.8,57.32,56.5801,57.28,4700600,0,1,47.05109068,47.4818401,46.86893338,47.44870553,4700600
8/9/2012,57.17,57.37,56.85,57.09,5093100,0,1,47.35758546,47.52325832,47.0925089,47.29131632,5093100
8/8/2012,56.03,57.35,56.03,57.17,10027100,0,1,46.41325019,47.50669103,46.41325019,47.35758546,10027100
8/7/2012,56.34,56.7,56.24,56.45,7858300,0,1,46.67004312,46.96825426,46.58720669,46.76116319,7858300
8/6/2012,55.93,56.39,55.798,55.89,5922800,0,1,46.33041377,46.71146133,46.22106968,46.29727919,5922800
8/3/2012,55.56,55.99,55.41,55.71,6640700,0,1,46.02391898,46.38011562,45.89966434,46.14817363,6640700
8/2/2012,54.62,55.21,54.19,54.65,8003900,0,1,45.24525657,45.73399149,44.88905993,45.2701075,8003900
8/1/2012,54.64,55.42,54.28,55.22,7613900,0,1,45.26182385,45.90794799,44.96361272,45.74227513,7613900
7/31/2012,54.85,55.1,54.16,54.44,8958000,0,1,45.43578035,45.64287142,44.864209,45.096151,8958000
7/30/2012,54.94,55.16,54.56,54.86,5810000,0,1,45.51033314,45.69257328,45.19555471,45.44406399,5810000
7/27/2012,54.87,55.16,54.48,54.97,13707500,0,1,45.45234764,45.69257328,45.12928557,45.53518406,13707500
7/26/2012,54.03,54.53,53.32,54.4,10981800,0,1,44.75652165,45.17070378,44.16838301,45.06301643,10981800
7/25/2012,54.26,54.6,52.84,53.24,12716800,0,1,44.94704543,45.22868928,43.77076816,44.10211387,12716800
7/24/2012,55.04,55.13,53.83,54.64,6951600,0,1,45.59316956,45.66772235,44.59084879,45.26182385,6951600
7/23/2012,54.82,55.19,54.35,55.05,7692500,0,1,45.41092942,45.7174242,45.02159821,45.60145321,7692500
7/20/2012,56.07,56.07,55.51,55.99,7843500,0,1,46.44638476,46.44638476,45.98250077,46.38011562,7843500
7/19/2012,56.42,56.56,55.95,56.37,7473200,0.66,1,46.73631226,46.85228326,46.34698105,46.69489405,7473200
7/18/2012,56.21,56.89,56.021,56.77,6103700,0,1,46.02349631,46.58026516,45.86874731,46.48201184,6103700
7/17/2012,55.8,56.36,55.08,56.28,6910500,0,1,45.68779744,46.14631297,45.09827747,46.08081075,6910500
7/16/2012,54.91,55.62,54.6,55.46,6008900,0,1,44.95908525,45.54041744,44.70526416,45.40941301,6008900
7/13/2012,54.24,55.05,54.11,54.98,5514900,0,1,44.41050417,45.07371414,44.30406307,45.0163997,5514900
7/12/2012,53.85,54.25,53.5,53.98,6494800,0,1,44.09118086,44.41869195,43.80460865,44.19762196,6494800
7/11/2012,53.5,54.65,53.39,54.36,11461300,0,1,43.80460865,44.74620304,43.7145431,44.5087575,11461300
7/10/2012,54.61,54.75,53.23,53.48,7696800,0,1,44.71345193,44.82808082,43.58353866,43.7882331,7696800
7/9/2012,54.67,54.75,54.05,54.33,13532900,0,1,44.7625786,44.82808082,44.2549364,44.48419417,13532900
7/6/2012,54.77,54.91,54.25,54.75,16980400,0,1,44.84445637,44.95908525,44.41869195,44.82808082,16980400
7/5/2012,56.23,56.31,55.19,55.28,19880900,0,1,46.03987186,46.10537408,45.18834302,45.26203301,19880900
7/3/2012,56.01,56.47,55.82,56.41,5784200,0,1,45.85974076,46.23637852,45.70417299,46.18725185,5784200
7/2/2012,55.97,56.1,55.19,55.73,6163100,0,1,45.82698965,45.93343076,45.18834302,45.63048299,6163100
6/29/2012,55.68,55.88,55.25,55.88,8550500,0,1,45.58954411,45.75329965,45.23746968,45.75329965,8550500
6/28/2012,54.07,54.61,53.66,54.53,8444900,0,1,44.27131196,44.71345193,43.93561309,44.64794972,8444900
6/27/2012,53.89,54.595,53.74,54.45,9130600,0,1,44.12393197,44.70117027,44.00111531,44.5824475,9130600
6/26/2012,53.35,53.89,53,53.64,7548900,0,1,43.68179199,44.12393197,43.39521979,43.91923753,7548900
6/25/2012,52.82,53.05,52.29,52.96,6980100,0,1,43.24783979,43.43615867,42.8138876,43.36246868,6980100
6/22/2012,53.19,53.7,52.75,53.41,12575700,0,1,43.55078756,43.9683642,43.19052535,43.73091866,12575700
6/21/2012,54.325,54.484,52.6754,52.76,12560600,0,1,44.48010028,44.61028594,43.12944453,43.19871313,12560600
6/20/2012,55.34,55.55,53.99,54.44,11757400,0,1,45.31115968,45.483103,44.20580974,44.57425972,11757400
6/19/2012,55.5,56,55.3,55.64,9477800,0,1,45.44216412,45.85155298,45.27840857,45.556793,9477800
6/18/2012,55.03,55.24,54.545,55.07,8850100,0,1,45.05733858,45.22928191,44.66023138,45.09008969,8850100
6/15/2012,54.76,55.461,54.71,55.46,12542400,0,1,44.83626859,45.41023178,44.79532971,45.40941301,12542400
6/14/2012,54.03,54.89,53.795,54.68,9699500,0,1,44.23856085,44.9427097,44.04614808,44.77076638,9699500
6/13/2012,54.63,54.84,53.84,54.1,9045900,0,1,44.72982749,44.90177081,44.08299308,44.29587529,9045900
6/12/2012,54.27,54.75,53.94,54.71,7442100,0,1,44.43506751,44.82808082,44.16487085,44.79532971,7442100
6/11/2012,54.51,54.77,53.8,53.88,9279500,0,1,44.63157416,44.84445637,44.05024197,44.11574419,9279500
6/8/2012,53.77,54.28,53.57,53.97,8630900,0,1,44.02567864,44.44325528,43.86192309,44.18943419,8630900
6/7/2012,54.24,54.59,53.75,53.81,14205400,0,1,44.41050417,44.69707638,44.00930309,44.05842975,14205400
6/6/2012,52.4,53.58,52.4,53.58,15104200,0,1,42.90395315,43.87011087,42.90395315,43.87011087,15104200
6/5/2012,51.78,52,51.35,51.87,9662800,0,1,42.39631095,42.57644205,42.04423653,42.47000095,9662800
6/4/2012,51.4,51.52,50.62,51.3,9257700,0,1,42.08517542,42.18342874,41.44652878,42.00329764,9257700
6/1/2012,51.4,51.64,50.89,51.19,16184000,0,1,42.08517542,42.28168207,41.66759877,41.91323209,16184000
5/31/2012,52.19,52.64,51.34,52.16,12155900,0,1,42.73200982,43.1004598,42.03604875,42.70744649,12155900
5/30/2012,52.69,52.76,51.91,52.04,9675800,0,1,43.14139869,43.19871313,42.50275206,42.60919316,9675800
5/29/2012,52.91,53.5,52.71,53.27,10987600,0,1,43.32152979,43.80460865,43.15777424,43.61628977,10987600
5/25/2012,52.22,52.437,51.97,52.11,5785400,0,1,42.75657316,42.93424792,42.55187872,42.66650761,5785400
5/24/2012,52.36,52.39,51.57,52.14,7334200,0,1,42.87120204,42.89576537,42.22436763,42.69107094,7334200
5/23/2012,51.3,52.12,50.97,52.09,8513800,0,1,42.00329764,42.67469538,41.73310099,42.65013205,8513800
5/22/2012,51.99,52.45,51.36,51.67,8906600,0,1,42.56825428,42.94489203,42.05242431,42.3062454,8906600
5/21/2012,50.82,51.88,50.8,51.77,9445000,0,1,41.61028433,42.47818873,41.59390878,42.38812318,9445000
5/18/2012,51.33,51.61,50.66,50.82,13088300,0,1,42.02786097,42.25711874,41.47927989,41.61028433,13088300
5/17/2012,51.8,52.08,51.17,51.19,8634200,0.66,1,42.41268651,42.64194427,41.89685654,41.91323209,8634200
5/16/2012,52.75,53.109,52.32,52.32,10259300,0,1,42.64075203,42.93095165,42.29315917,42.29315917,10259300
5/15/2012,53,53.12,52.41,52.53,8085600,0,1,42.8428409,42.93984356,42.36591117,42.46291382,8085600
5/14/2012,52.66,53.17,52.51,52.93,31388900,0,1,42.56800004,42.98026134,42.44674671,42.78625602,31388900
5/11/2012,54.01,54.5,53.43,53.5,31293500,0,1,43.65927995,44.05537414,43.19043376,43.24701865,31293500
5/10/2012,54.09,54.6,53.82,54.22,30869700,0,1,43.72394839,44.13620969,43.5056924,43.8290346,30869700
5/9/2012,53.68,53.93,52.68,53.47,10859400,0,1,43.39252264,43.59461151,42.58416715,43.22276798,10859400
5/8/2012,52.84,54.49,52.73,54.31,14149700,0,1,42.71350403,44.04729058,42.62458492,43.90178659,14149700
5/7/2012,52.24,53.43,52.13,53.35,12194300,0,1,42.22849073,43.19043376,42.13957163,43.12576532,12194300
5/4/2012,53.8,54,52.96,53.17,12443400,0,1,43.48952529,43.65119639,42.81050668,42.98026134,12443400
5/3/2012,54.67,54.9571,53.81,54.26,12943300,0,1,44.19279457,44.42487343,43.49760885,43.86136882,12943300
5/2/2012,55.83,55.83,54.43,54.59,14678600,0,1,45.13048694,45.13048694,43.99878925,44.12812613,14678600
5/1/2012,55.92,56.74,55.46,56.51,15247300,17.025,1,45.20323893,45.86609043,44.83139541,45.68016867,15247300
4/30/2012,71.95,72.3,71.405,71.63,9670200,0,1,44.69556178,44.91298286,44.3570061,44.4967768,9670200
4/27/2012,72.37,72.5,71.53,71.98,7357500,0,1,44.95646708,45.03722348,44.43465649,44.71419788,7357500
4/26/2012,71.07,72.36,70.92,72.19,10519300,0,1,44.14890307,44.95025505,44.05572261,44.84465052,10519300
4/25/2012,72.22,72.22,70.53,71.02,13373900,0,1,44.86328662,44.86328662,43.81345341,44.11784292,13373900
4/24/2012,72.14,72.435,71.82,71.88,11502900,0,1,44.81359037,44.99684528,44.61480538,44.65207757,11502900
4/23/2012,71.74,72.72,71.37,72.33,10106900,0,1,44.56510914,45.17388816,44.335264,44.93161895,10106900
4/20/2012,73.11,73.54,72.67,72.88,9299100,0,1,45.41615736,45.68327468,45.142828,45.27328065,9299100
4/19/2012,73.19,73.39,72.3,72.89,9462300,0,1,45.46585361,45.59009422,44.91298286,45.27949268,9462300
4/18/2012,73.32,73.83,73.17,73.29,9701700,0,1,45.54661001,45.86342358,45.45342954,45.52797391,9701700
4/17/2012,74.4,74.68,74.22,74.26,7822600,0,1,46.21750934,46.3914462,46.10569278,46.1305409,7822600
4/16/2012,73.81,74.518,73.62,73.83,16771200,0,1,45.85099952,46.2908113,45.73297093,45.86342358,16771200
4/13/2012,74.17,74.65,73.63,73.63,9080600,0,1,46.07463263,46.37281011,45.73918296,45.73918296,9080600
4/12/2012,73.48,74.74,73.48,74.53,11161800,0,1,45.6460025,46.42871838,45.6460025,46.29826574,11161800
4/11/2012,74.39,74.78,73.42,73.55,12058500,0,1,46.2112973,46.45356651,45.60873031,45.68948672,12058500
4/10/2012,74.95,75.25,73.44,73.69,12813000,0,1,46.55917103,46.74553196,45.62115438,45.77645515,12813000
4/9/2012,74.66,75.49,74.6,75.05,8865700,0,1,46.37902214,46.8946207,46.34174995,46.62129134,8865700
4/5/2012,76.06,76.35,75.25,75.36,8342200,0,1,47.24870645,47.42885535,46.74553196,46.81386429,8342200
4/4/2012,75.73,76.75,75.4,76.18,9762300,0,1,47.04370944,47.67733658,46.83871242,47.32325082,9762300
