Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/13/2016,32.06,32.61,31.97,32.54,36460300,0,1,30.01715145,30.5321057,29.9328862,30.46656606,36460300
4/12/2016,31.9,32.14,31.8,31.96,42861812,0,1,29.86734657,30.09205388,29.77371853,29.9235234,42861812
4/11/2016,32.52,32.565,31.87,31.89,83232108,0,1,30.44784046,30.48997308,29.83925816,29.85798377,83232108
4/8/2016,32.83,32.9,32.28,32.5,52748839,0,1,30.7380874,30.80362703,30.22313315,30.42911485,52748839
4/7/2016,32.55,33.08,32.5,32.76,61377946,0,1,30.47592887,30.97215751,30.42911485,30.67254776,61377946
4/6/2016,31.54,33,31.53,32.93,150392459,0,1,29.53028561,30.89725507,29.5209228,30.83171544,150392459
4/5/2016,31.21,31.75,30.575,31.36,284462324,0,1,29.22131306,29.7269045,28.62677497,29.36175513,284462324
4/4/2016,30.09,30.75,30.06,30.72,50307022,0,1,28.17267895,28.79062405,28.14459053,28.76253563,50307022
4/1/2016,29.44,30.17,29.41,30.04,48363680,0,1,27.56409665,28.24758138,27.53600823,28.12586492,48363680
3/31/2016,30.06,30.169,29.51,29.64,56791225,0,1,28.14459053,28.2466451,27.62963628,27.75135274,56791225
3/30/2016,30.15,30.21,30.01,30.07,32090505,0,1,28.22885577,28.2850326,28.09777651,28.15395334,32090505
3/29/2016,29.82,30.19,29.71,30.05,34596245,0,1,27.91988322,28.26630699,27.81689237,28.13522773,34596245
3/28/2016,30.09,30.22,29.74,29.78,31166230,0,1,28.17267895,28.2943954,27.84498079,27.882432,31166230
3/24/2016,30.12,30.275,29.88,30.08,31943509,0,1,28.20076736,28.34589083,27.97606005,28.16331614,31943509
3/23/2016,30.43,30.61,30.1,30.19,40779992,0,1,28.4910143,28.65954478,28.18204175,28.26630699,40779992
3/22/2016,30.03,30.56,29.89,30.38,40683675,0,1,28.11650212,28.61273076,27.98542285,28.44420028,40683675
3/21/2016,29.45,30.12,29.44,30.07,35222187,0,1,27.57345945,28.20076736,27.56409665,28.15395334,35222187
3/18/2016,29.5,29.65,29.17,29.45,81904356,0,1,27.62027348,27.76071554,27.31130092,27.57345945,81904356
3/17/2016,29.12,29.575,28.74,29.34,66870278,0,1,27.2644869,27.69049451,26.90870033,27.4704686,66870278
3/16/2016,29.52,29.52,28.865,29.04,91225370,0,1,27.63899908,27.63899908,27.02573539,27.18958447,91225370
3/15/2016,29.88,29.925,29.3,29.54,54670155,0,1,27.97606005,28.01819267,27.43301738,27.65772469,54670155
3/14/2016,30.27,30.34,29.95,30.1,46763806,0,1,28.34120943,28.40674906,28.04159968,28.18204175,46763806
3/11/2016,29.78,30.5,29.73,30.5,60375226,0,1,27.882432,28.55655393,27.83561798,28.55655393,60375226
3/10/2016,29.9,29.92,29.53,29.59,58123972,0,1,27.99478566,28.01351127,27.64836189,27.70453872,58123972
3/9/2016,29.72,29.85,29.42,29.74,76899581,0,1,27.82625518,27.94797164,27.54537104,27.84498079,76899581
3/8/2016,29.75,29.75,29.36,29.36,32055916,0,1,27.85434359,27.85434359,27.48919421,27.48919421,32055916
3/7/2016,29.55,29.81,29.32,29.79,32196225,0,1,27.6670875,27.91052042,27.45174299,27.89179481,32196225
3/4/2016,29.85,29.94,29.53,29.71,36836497,0,1,27.94797164,28.03223688,27.64836189,27.81689237,36836497
3/3/2016,29.88,30,29.58,29.89,36888994,0,1,27.97606005,28.0884137,27.69517591,27.98542285,36888994
3/2/2016,30.11,30.16,29.75,29.98,34288226,0,1,28.19140455,28.23821858,27.85434359,28.06968809,34288226
3/1/2016,29.79,30.09,29.62,30.04,31411862,0,1,27.89179481,28.17267895,27.73262713,28.12586492,31411862
2/29/2016,30.09,30.18,29.57,29.67,35127022,0,1,28.17267895,28.25694419,27.68581311,27.77944115,35127022
2/26/2016,30.78,30.9,30.02,30.23,42925795,0,1,28.81871246,28.93106612,28.10713931,28.30375821,42925795
2/25/2016,30.1,30.69,30.02,30.59,52039504,0,1,28.18204175,28.73444722,28.10713931,28.64081917,52039504
2/24/2016,29.81,30.08,29.52,30.02,31614108,0,1,27.91052042,28.16331614,27.63899908,28.10713931,31614108
2/23/2016,30.06,30.38,29.945,29.96,31970161,0,1,28.14459053,28.44420028,28.03691828,28.05096249,31970161
2/22/2016,29.75,30.07,29.65,30.05,39328844,0,1,27.85434359,28.15395334,27.76071554,28.13522773,39328844
2/19/2016,29.6,29.65,29.175,29.49,39724528,0,1,27.71390152,27.76071554,27.31598233,27.61091067,39724528
2/18/2016,29.82,30.04,29.46,29.55,48186096,0,1,27.91988322,28.12586492,27.58282226,27.6670875,48186096
2/17/2016,30,30.07,29.5935,29.63,39110759,0,1,28.0884137,28.15395334,27.7078157,27.74198994,39110759
2/16/2016,29.55,29.84,29.45,29.81,32567942,0,1,27.6670875,27.93860883,27.57345945,27.91052042,32567942
2/12/2016,29.25,29.38,28.98,29.36,32542621,0,1,27.38620336,27.50791982,27.13340764,27.48919421,32542621
2/11/2016,29.01,29.34,28.89,29.13,39638250,0,1,27.16149605,27.4704686,27.0491424,27.27384971,39638250
2/10/2016,29.33,29.9,29.31,29.49,44706802,0,1,27.4611058,27.99478566,27.44238019,27.61091067,44706802
2/9/2016,28.47,29.2,28.34,29.1,57127942,0,1,26.65590461,27.33938934,26.53418815,27.24576129,57127942
2/8/2016,28.68,28.98,28.25,28.56,47513120,0,1,26.8525235,27.13340764,26.4499229,26.74016985,47513120
2/5/2016,29.02,29.415,28.84,29.03,38931372,0,1,27.17085886,27.54068964,27.00232837,27.18022166,38931372
2/4/2016,29.49,29.59,28.74,29,56929892,0,1,27.61091067,27.70453872,26.90870033,27.15213325,56929892
2/3/2016,29.91,30.07,29.14,29.67,44972994,0.3,1,28.00414846,28.15395334,27.28321251,27.77944115,44972994
2/2/2016,29.6,30.34,29.55,30.14,48209098,0,1,27.43648509,28.12239722,27.39013968,27.93701556,48209098
2/1/2016,30.34,30.4,29.81,30.17,47448912,0,1,28.12239722,28.17801171,27.63113583,27.96482281,47448912
1/29/2016,30.38,30.49,29.92,30.49,56730649,0,1,28.15947355,28.26143346,27.73309574,28.26143346,56730649
1/28/2016,30.7,30.71,29.585,30.2,48784538,0,1,28.4560842,28.46535328,27.42258147,27.99263006,48784538
1/27/2016,30.71,31.01,30.32,30.52,28518360,0,1,28.46535328,28.74342576,28.10385905,28.28924071,28518360
1/26/2016,30.53,30.75,30.335,30.67,25958893,0,1,28.29850979,28.50242961,28.11776268,28.42827695,25958893
1/25/2016,30.83,30.91,30.42,30.5,28759338,0,1,28.57658227,28.65073494,28.19654988,28.27070254,28759338
1/22/2016,31,31.25,30.67,30.71,31441829,0,1,28.73415668,28.96588375,28.42827695,28.46535328,31441829
1/21/2016,30.61,30.9,30.51,30.58,36550328,0,1,28.37266245,28.64146585,28.27997162,28.3448552,36550328
1/20/2016,30.21,31.07,30.06,30.66,49469449,0,1,28.00189914,28.79904026,27.8628629,28.41900787,49469449
1/19/2016,31.12,31.23,30.33,30.69,32734469,0,1,28.84538568,28.94734559,28.11312813,28.44681512,32734469
1/15/2016,30.22,30.82,30.2,30.81,46772603,0,1,28.01116822,28.56731319,27.99263006,28.55804411,46772603
1/14/2016,30.39,31.42,30.39,31.11,38522829,0,1,28.16874263,29.12345816,28.16874263,28.83611659,38522829
1/13/2016,31.09,31.28,30.27,30.37,40571977,0,1,28.81757843,28.993691,28.05751364,28.15020447,40571977
1/12/2016,31.38,31.5,30.724,31,38829984,0,1,29.08638183,29.19761082,28.47833,28.73415668,38829984
1/11/2016,31.15,31.2,30.64,31.07,38630972,0,1,28.87319292,28.91953834,28.4004697,28.79904026,38630972
1/8/2016,31.55,31.625,30.92,31,33053066,0,1,29.24395624,29.31347436,28.66000402,28.73415668,33053066
1/7/2016,31.16,31.81,31.14,31.4,37205401,0,1,28.88246201,29.48495239,28.86392384,29.10491999,37205401
1/6/2016,31.73,31.895,31.42,31.61,25845908,0,1,29.41079973,29.56373959,29.12345816,29.29957073,25845908
1/5/2016,32.18,32.245,31.93,32.18,27302655,0,1,29.82790845,29.88815749,29.59618138,29.82790845,27302655
1/4/2016,31.85,32.03,31.57,31.95,37306299,0,1,29.52202872,29.68887221,29.2624944,29.61471955,37306299
12/31/2015,32.47,32.58,32.27,32.28,21100265,0,1,30.09671185,30.19867176,29.9113302,29.92059928,21100265
12/30/2015,32.74,32.89,32.65,32.75,16335080,0,1,30.34697709,30.48601333,30.26355534,30.35624617,16335080
12/29/2015,32.57,32.91,32.53,32.83,17036188,0,1,30.18940268,30.5045515,30.15232635,30.43039883,17036188
12/28/2015,32.6,32.65,32.37,32.42,26335271,0,1,30.21720993,30.26355534,30.00402103,30.05036644,26335271
12/24/2015,32.5,32.72,32.5,32.62,7927657,0,1,30.1245191,30.32843892,30.1245191,30.2357481,7927657
12/23/2015,32.58,32.74,32.53,32.56,20969328,0,1,30.19867176,30.34697709,30.15232635,30.1801336,20969328
12/22/2015,32.62,32.62,32.36,32.52,25504927,0,1,30.2357481,30.2357481,29.99475194,30.14305727,25504927
12/21/2015,32.17,32.46,32.01,32.46,30623224,0,1,29.81863937,30.08744277,29.67033404,30.08744277,30623224
12/18/2015,32.25,32.45,31.95,31.99,66470071,0,1,29.89279203,30.07817369,29.61471955,29.65179588,66470071
12/17/2015,32.56,32.67,32.3,32.33,38326977,0,1,30.1801336,30.28209351,29.93913745,29.96694469,38326977
12/16/2015,32.43,32.67,31.99,32.58,44432034,0,1,30.05963552,30.28209351,29.65179588,30.19867176,44432034
12/15/2015,32.62,32.82,32.165,32.26,47339338,0,1,30.2357481,30.42112975,29.81400483,29.90206111,47339338
12/14/2015,31.99,32.21,31.84,32.18,38285102,0,1,29.65179588,29.8557157,29.51275964,29.82790845,38285102
12/11/2015,32.11,32.23,31.97,32.06,40274509,0,1,29.76302487,29.87425387,29.63325771,29.71667946,40274509
12/10/2015,32.43,32.72,32.24,32.36,52788852,0,1,30.05963552,30.32843892,29.88352295,29.99475194,52788852
12/9/2015,32.42,32.645,32.12,32.29,39558235,0,1,30.05036644,30.2589208,29.77229396,29.92986836,39558235
12/8/2015,32.35,32.74,32.29,32.53,25734300,0,1,29.98548286,30.34697709,29.92986836,30.15232635,25734300
12/7/2015,32.74,32.88,32.45,32.66,20967899,0,1,30.34697709,30.47674425,30.07817369,30.27282443,20967899
12/4/2015,32.49,32.89,32.41,32.8,31613694,0,1,30.11525002,30.48601333,30.04109736,30.40259159,31613694
12/3/2015,32.92,33,32.36,32.39,47351846,0,1,30.51382058,30.58797324,29.99475194,30.02255919,47351846
12/2/2015,33.67,33.83,32.79,32.9,31828141,0,1,31.20900179,31.35730711,30.3933225,30.49528241,31828141
12/1/2015,33,33.73,32.8,33.62,49300578,0,1,30.58797324,31.26461629,30.40259159,31.16265638,49300578
11/30/2015,32.91,32.91,32.53,32.77,42888600,0,1,30.5045515,30.5045515,30.15232635,30.37478434,42888600
11/27/2015,32.92,33,32.67,32.79,16119593,0,1,30.51382058,30.58797324,30.28209351,30.3933225,16119593
11/25/2015,32.36,33.24,32.205,32.87,79381078,0,1,29.99475194,30.81043123,29.85108116,30.46747517,79381078
11/24/2015,31.38,32.15,31.215,31.97,84024122,0,1,29.08638183,29.8001012,28.93344196,29.63325771,84024122
11/23/2015,31.42,31.69,30.99,31.33,124636360,0,1,29.12345816,29.3737234,28.7248876,29.04003641,124636360
11/20/2015,32.58,32.59,32.08,32.18,64596601,0,1,30.19867176,30.20794085,29.73521762,29.82790845,64596601
11/19/2015,32.79,32.97,31.95,32.29,90712489,0,1,30.3933225,30.56016599,29.61471955,29.92986836,90712489
11/18/2015,33.08,33.43,32.93,33.31,35961195,0,1,30.6621259,30.9865438,30.52308966,30.87531481,35961195
11/17/2015,33.2,33.46,32.87,32.87,29691861,0,1,30.7733549,31.01435105,30.46747517,30.46747517,29691861
11/16/2015,33.29,33.407,32.85,33.16,25633881,0,1,30.85677664,30.96522491,30.448937,30.73627857,25633881
11/13/2015,33.34,33.68,33.14,33.27,18064631,0,1,30.90312206,31.21827087,30.7177404,30.83823848,18064631
11/12/2015,33.61,33.7,33.35,33.39,18000169,0,1,31.15338729,31.23680904,30.91239114,30.94946747,18000169
11/11/2015,33.92,34.21,33.65,33.74,20503311,0,1,31.44072886,31.70953226,31.19046362,31.27388537,20503311
11/10/2015,33.83,33.97,33.61,33.79,20968199,0,1,31.35730711,31.48707427,31.15338729,31.32023078,20968199
11/9/2015,33.79,33.86,33.385,33.65,27014590,0,1,31.32023078,31.38511436,30.94483293,31.19046362,27014590
11/6/2015,33.92,34.05,33.34,33.93,31247529,0,1,31.44072886,31.56122694,30.90312206,31.44999794,31247529
11/5/2015,34.23,34.29,33.99,34.15,20491534,0,1,31.72807043,31.78368492,31.50561244,31.65391776,20491534
11/4/2015,34.92,34.97,34.09,34.14,30876734,0.28,1,32.36763714,32.41398255,31.59830327,31.64464868,30876734
11/3/2015,34.99,35.04,34.65,34.97,29539142,0,1,32.16868848,32.21465688,31.85610334,32.15030112,29539142
11/2/2015,34.17,35.25,34.15,35.06,39500437,0,1,31.41480667,32.40772417,31.3964193,32.23304424,39500437
10/30/2015,34.77,34.9,33.73,33.82,57128862,0,1,31.9664275,32.08594535,31.01028472,31.09302784,57128862
10/29/2015,34.25,35.9,34.16,34.77,72025553,0,1,31.48835611,33.00531341,31.40561299,31.9664275,72025553
10/28/2015,35.23,36.07,35.02,35.45,34860351,0,1,32.38933681,33.16160598,32.19626952,32.59159778,34860351
10/27/2015,35.01,35.45,34.65,34.99,40077755,0,1,32.18707584,32.59159778,31.85610334,32.16868848,40077755
10/26/2015,34,34.365,33.83,34.16,23291113,0,1,31.2585141,31.59408344,31.10222152,31.40561299,23291113
10/23/2015,33.46,34.35,33.2301,34.05,27534633,0,1,30.76205534,31.58029292,30.55069262,31.3044825,27534633
10/22/2015,33.58,33.64,32.89,33.33,41366018,0,1,30.87237951,30.92754159,30.23801555,30.64253749,41366018
10/21/2015,34.17,34.34,33.025,33.46,33194098,0,1,31.41480667,31.57109924,30.36213024,30.76205534,33194098
10/20/2015,34.65,34.69,33.76,34,17491641,0,1,31.85610334,31.89287806,31.03786576,31.2585141,17491641
10/19/2015,34.41,34.54,34.09,34.5,15780809,0,1,31.635455,31.75497285,31.34125722,31.71819813,15780809
10/16/2015,34.35,34.44,34,34.41,19202040,0,1,31.58029292,31.66303604,31.2585141,31.635455,19202040
10/15/2015,32.93,34.14,32.93,34.08,26383132,0,1,30.27479027,31.38722562,30.27479027,31.33206354,26383132
10/14/2015,33.04,33.57,32.94,33.04,17728471,0,1,30.37592076,30.86318583,30.28398395,30.37592076,17728471
10/13/2015,33.18,33.64,32.82,32.98,19446103,0,1,30.50463228,30.92754159,30.17365978,30.32075867,19446103
10/12/2015,33.23,33.441,32.9,33.22,14840981,0,1,30.55060069,30.74458735,30.24720923,30.54140701,14840981
10/9/2015,33.06,33.58,32.92,33.24,20406537,0,1,30.39430812,30.87237951,30.26559659,30.55979437,20406537
10/8/2015,32.9,33.24,32.54,33.09,30068206,0,1,30.24720923,30.55979437,29.91623673,30.42188916,30068206
10/7/2015,33.1,33.475,32.35,33.29,29635498,0,1,30.43108284,30.77584586,29.74155679,30.60576277,29635498
10/6/2015,33.4,33.6,32.42,32.79,36589673,0,1,30.70689326,30.89076687,29.80591256,30.14607874,36589673
10/5/2015,33.45,33.885,33,33.48,31996288,0,1,30.75286166,31.15278677,30.33914603,30.7804427,31996288
10/2/2015,31.97,33.11,31.5,33.08,41703103,0,1,29.39219693,30.44027652,28.96009394,30.41269548,41703103
10/1/2015,31.3,31.87,31.1,31.84,29950597,0,1,28.77622033,29.30026012,28.59234672,29.27267908,29950597
9/30/2015,31.45,31.57,31.055,31.41,31945674,0,1,28.91412554,29.02444971,28.55097515,28.87735082,31945674
9/29/2015,30.71,31.44,30.66,31.02,31035962,0,1,28.23379317,28.90493186,28.18782477,28.51879727,31035962
9/28/2015,31.7,31.8,30.64,30.82,41879746,0,1,29.14396755,29.23590436,28.16943741,28.33492366,41879746
9/25/2015,32.96,33.1,31.65,31.89,34523947,0,1,30.30237131,30.43108284,29.09799915,29.31864749,34523947
9/24/2015,32.36,32.88,32.07,32.7,30463730,0,1,29.75075047,30.22882187,29.48413374,30.06333562,30463730
9/23/2015,32.22,32.81,32.19,32.62,26123994,0,1,29.62203895,30.1644661,29.5944579,29.98978617,26123994
9/22/2015,31.98,32.33,31.84,32.26,24287436,0,1,29.40139061,29.72316943,29.27267908,29.65881367,24287436
9/21/2015,33.1,33.325,32.24,32.42,23704824,0,1,30.43108284,30.63794065,29.64042631,29.80591256,23704824
9/18/2015,33.08,33.43,32.84,32.85,36750754,0,1,30.41269548,30.7344743,30.19204714,30.20124082,36750754
9/17/2015,33.17,33.96,33.13,33.48,25334971,0,1,30.4954386,31.22173937,30.45866388,30.7804427,25334971
9/16/2015,32.98,33.28,32.705,33.18,21408132,0,1,30.32075867,30.59656909,30.06793246,30.50463228,21408132
9/15/2015,32.95,33.345,32.81,33.17,20923890,0,1,30.29317763,30.65632801,30.1644661,30.4954386,20923890
9/14/2015,32.94,33.04,32.575,32.71,15585448,0,1,30.28398395,30.37592076,29.94841461,30.0725293,15585448
9/11/2015,32.57,32.99,32.355,32.97,22375937,0,1,29.94381777,30.32995235,29.74615363,30.31156499,22375937
9/10/2015,31.99,32.79,31.94,32.62,31311255,0,1,29.41058429,30.14607874,29.36461589,29.98978617,31311255
9/9/2015,33,33.035,31.87,31.96,21397708,0,1,30.33914603,30.37132392,29.30026012,29.38300325,21397708
9/8/2015,31.83,32.57,31.83,32.53,25972645,0,1,29.2634854,29.94381777,29.2634854,29.90704304,25972645
9/4/2015,31.45,31.72,31.13,31.37,22562960,0,1,28.91412554,29.16235491,28.61992776,28.84057609,22562960
9/3/2015,32.27,32.42,31.76,31.89,21587915,0,1,29.66800735,29.80591256,29.19912964,29.31864749,21587915
9/2/2015,31.94,31.97,31.38,31.97,31423478,0,1,29.36461589,29.39219693,28.84976977,29.39219693,31423478
9/1/2015,31.42,31.87,31.19,31.36,39027106,0,1,28.8865445,29.30026012,28.67508984,28.83138241,39027106
8/31/2015,32.68,32.72,31.96,32.22,32024095,0,1,30.04494825,30.08172298,29.38300325,29.62203895,32024095
8/28/2015,33.28,33.36,32.5,32.66,33491032,0,1,30.59656909,30.67011854,29.879462,30.02656089,33491032
8/27/2015,32.8,33.62,32.665,33.26,38592820,0,1,30.15527242,30.90915423,30.03115773,30.57818173,38592820
8/26/2015,32.08,32.55,31.35,32.43,43634840,0,1,29.49332742,29.92543041,28.82218873,29.81510624,43634840
8/25/2015,33.2,33.22,31.32,31.34,42298391,0,1,30.52301965,30.54140701,28.79460769,28.81299505,42298391
8/24/2015,31.97,33.25,28.47,32.13,52255208,0,1,29.39219693,30.56898805,26.17440871,29.53929582,52255208
8/21/2015,34.24,34.565,33.54,33.54,33488694,0,1,31.47916243,31.77795705,30.83560479,30.83560479,33488694
8/20/2015,34.92,35.14,34.55,34.55,18764789,0,1,32.10433271,32.30659369,31.76416653,31.76416653,18764789
8/19/2015,35.37,35.49,34.9601,35.27,17835440,0,1,32.51804834,32.62837251,32.14119937,32.42611153,17835440
8/18/2015,35.39,35.6,35.28,35.52,13343411,0,1,32.5364357,32.72950299,32.43530521,32.65595355,13343411
8/17/2015,35.11,35.53,35,35.5,13881656,0,1,32.27901264,32.66514723,32.17788216,32.63756619,13881656
8/14/2015,35.37,35.5,35.04,35.32,18067339,0,1,32.51804834,32.63756619,32.21465688,32.47207994,18067339
8/13/2015,35.38,35.62,34.92,35.36,19486480,0,1,32.52724202,32.74789036,32.10433271,32.50885466,19486480
8/12/2015,34.87,35.47,34.71,35.37,27984632,0,1,32.05836431,32.60998515,31.91126542,32.51804834,27984632
8/11/2015,35.21,35.24,34.94,35.12,19234841,0,1,32.37094945,32.39853049,32.12272007,32.28820632,19234841
8/10/2015,35.21,35.47,35.13,35.36,15619269,0,1,32.37094945,32.60998515,32.2974,32.50885466,15619269
8/7/2015,35.17,35.3,34.87,35.19,14653781,0,1,32.33417473,32.45369258,32.05836431,32.35256209,14653781
8/6/2015,35.96,35.98,35.03,35.17,24471370,0,1,33.0604755,33.07886286,32.2054632,32.33417473,24471370
8/5/2015,36.07,36.175,35.78,35.82,24171358,0.28,1,33.16160598,33.25813963,32.89498925,32.93176397,24171358
8/4/2015,36.22,36.22,35.821,36.11,25733256,0,1,33.04123243,33.04123243,32.67724978,32.94088634,25733256
8/3/2015,36.29,36.3,35.9,36.15,17096397,0,1,33.10508904,33.11421141,32.74931652,32.97737583,17096397
7/31/2015,35.91,36.46,35.87,36.06,29004377,0,1,32.75843889,33.26016937,32.7219494,32.89527448,29004377
7/30/2015,35.68,36,35.39,35.73,21501902,0,1,32.54862433,32.84054024,32.28407553,32.59423619,21501902
7/29/2015,35.48,36.13,35.44,35.76,45343528,0,1,32.36617689,32.95913108,32.3296874,32.62160331,45343528
7/28/2015,34.94,35.47,34.4,35.35,36666466,0,1,31.87356878,32.35705451,31.38096068,32.24758605,36666466
7/27/2015,34.17,34.4,33.88,34.34,31323719,0,1,31.17114612,31.38096068,30.90659732,31.32622644,31323719
7/24/2015,34.63,34.72,34.15,34.26,21428074,0,1,31.59077524,31.67287659,31.15290137,31.25324747,21428074
7/23/2015,34.99,35,34.625,34.78,12718083,0,1,31.91918064,31.92830302,31.58621405,31.72761083,12718083
7/22/2015,35.06,35.2,34.765,34.88,17623406,0,1,31.98303725,32.11075046,31.71392727,31.81883455,17623406
7/21/2015,35.24,35.34,34.88,35.14,17657558,0,1,32.14723995,32.23846367,31.81883455,32.05601623,17657558
7/20/2015,35.13,35.37,35.08,35.24,14772177,0,1,32.04689386,32.26583079,32.00128199,32.14723995,14772177
7/17/2015,35.01,35.08,34.915,35.07,16775621,0,1,31.93742539,32.00128199,31.85076285,31.99215962,16775621
7/16/2015,35.14,35.2,35.03,35.1,15311782,0,1,32.05601623,32.11075046,31.95567013,32.01952674,15311782
7/15/2015,35.02,35.115,34.905,34.98,19466157,0,1,31.94654776,32.0332103,31.84164048,31.91005827,19466157
7/14/2015,34.76,35.15,34.71,35.08,18496477,0,1,31.70936608,32.0651386,31.66375422,32.00128199,18496477
7/13/2015,34.52,34.85,34.49,34.82,18226226,0,1,31.49042915,31.79146743,31.46306203,31.76410031,18226226
7/10/2015,34.24,34.44,34.15,34.36,21146375,0,1,31.23500272,31.41745017,31.15290137,31.34447119,21146375
7/9/2015,33.85,33.975,33.73,33.86,22112005,0,1,30.8792302,30.99325986,30.76976173,30.88835257,22112005
7/8/2015,33.55,33.73,33.39,33.45,20209854,0,1,30.60555903,30.76976173,30.45960108,30.51433531,20209854
7/7/2015,33.34,33.8372,33.145,33.73,25852788,0,1,30.41398922,30.86755357,30.23610296,30.76976173,25852788
7/6/2015,33.3,33.64,33.08,33.25,20992387,0,1,30.37749973,30.68766038,30.17680754,30.33188786,20992387
7/2/2015,33.74,34.44,33.35,33.37,22627197,0,1,30.77888411,31.41745017,30.42311159,30.44135633,22627197
7/1/2015,33.56,33.86,33.41,33.69,28218521,0,1,30.61468141,30.88835257,30.47784582,30.73327225,28218521
6/30/2015,33.79,33.79,33.33,33.53,35018708,0,1,30.82449597,30.82449597,30.40486684,30.58731429,35018708
6/29/2015,33.73,34.115,33.535,33.59,28839120,0,1,30.76976173,31.12097307,30.59187548,30.64204852,28839120
6/26/2015,34.17,34.29,33.87,33.92,35669789,0,1,31.17114612,31.28061458,30.89747495,30.94308681,35669789
6/25/2015,34.21,34.34,33.915,34.02,23024509,0,1,31.2076356,31.32622644,30.93852562,31.03431053,23024509
6/24/2015,34.34,34.52,34.23,34.23,23080279,0,1,31.32622644,31.49042915,31.22588035,31.22588035,23080279
6/23/2015,34.41,34.59,34.34,34.5,18452412,0,1,31.39008305,31.55428575,31.32622644,31.4721844,18452412
6/22/2015,34.34,34.5,34.28,34.31,14040805,0,1,31.32622644,31.4721844,31.27149221,31.29885933,14040805
6/19/2015,34.23,34.505,34.18,34.18,28829318,0,1,31.22588035,31.47674559,31.18026849,31.18026849,28829318
6/18/2015,34.08,34.51,34.05,34.37,24510571,0,1,31.08904476,31.48130677,31.06167765,31.35359356,24510571
6/17/2015,34.05,34.18,33.85,33.98,20993535,0,1,31.06167765,31.18026849,30.8792302,30.99782104,20993535
6/16/2015,34.06,34.1,33.81,34.04,20668868,0,1,31.07080002,31.10728951,30.84274071,31.05255528,20668868
6/15/2015,34.06,34.12,33.86,34.04,20933597,0,1,31.07080002,31.12553425,30.88835257,31.05255528,20933597
6/12/2015,34.3,34.46,34.1,34.21,21685532,0,1,31.28973696,31.43569491,31.10728951,31.2076356,21685532
6/11/2015,34.32,34.57,34.26,34.46,20155476,0,1,31.3079817,31.53604101,31.25324747,31.43569491,20155476
6/10/2015,34.08,34.43,34.0447,34.31,23674000,0,1,31.08904476,31.4083278,31.05684279,31.29885933,23674000
6/9/2015,34.05,34.13,33.89,34.01,23211089,0,1,31.06167765,31.13465663,30.91571969,31.02518816,23211089
6/8/2015,33.97,34.155,33.92,33.98,17670265,0,1,30.98869867,31.15746256,30.94308681,30.99782104,17670265
6/5/2015,34.19,34.28,33.93,34.09,23067781,0,1,31.18939086,31.27149221,30.95220918,31.09816714,23067781
6/4/2015,34.2,34.56,34.11,34.24,20659114,0,1,31.19851323,31.52691863,31.11641188,31.23500272,20659114
6/3/2015,34.55,34.66,34.28,34.41,17201219,0,1,31.51779626,31.61814236,31.27149221,31.39008305,17201219
6/2/2015,34.64,34.66,34.35,34.49,18666242,0,1,31.59989761,31.61814236,31.33534882,31.46306203,18666242
6/1/2015,34.77,34.92,34.53,34.56,27551643,0,1,31.71848845,31.85532404,31.49955152,31.52691863,27551643
5/29/2015,34.48,34.99,34.41,34.75,50082881,0,1,31.45393966,31.91918064,31.39008305,31.70024371,50082881
5/28/2015,34.46,34.53,34.27,34.44,15817238,0,1,31.43569491,31.49955152,31.26236984,31.41745017,15817238
5/27/2015,34.21,34.47,34.07,34.3,22041415,0,1,31.2076356,31.44481728,31.07992239,31.28973696,22041415
5/26/2015,34.18,34.34,34.03,34.11,18862378,0,1,31.18026849,31.32622644,31.0434329,31.11641188,18862378
5/22/2015,34.32,34.49,34.23,34.28,12973502,0,1,31.3079817,31.46306203,31.22588035,31.27149221,12973502
5/21/2015,34.23,34.49,34.21,34.36,18112173,0,1,31.22588035,31.46306203,31.2076356,31.34447119,18112173
5/20/2015,34.3,34.49,34.27,34.3,15316889,0,1,31.28973696,31.46306203,31.26236984,31.28973696,15316889
5/19/2015,33.87,34.39,33.84,34.21,20854707,0,1,30.89747495,31.37183831,30.87010783,31.2076356,20854707
5/18/2015,33.98,34.06,33.9,33.98,24619161,0,1,30.99782104,31.07080002,30.92484206,30.99782104,24619161
5/15/2015,34,34.06,33.92,33.99,16886462,0,1,31.01606579,31.07080002,30.94308681,31.00694341,16886462
5/14/2015,33.71,33.99,33.66,33.94,17894337,0,1,30.75151699,31.00694341,30.70590513,30.96133155,17894337
5/13/2015,33.77,33.8,33.475,33.53,23762495,0,1,30.80625122,30.83361834,30.53714124,30.58731429,23762495
5/12/2015,33.81,33.96,33.72,33.78,17889868,0,1,30.84274071,30.9795763,30.76063936,30.8153736,17889868
5/11/2015,34.09,34.26,33.94,33.96,26469509,0,1,31.09816714,31.25324747,30.96133155,30.9795763,26469509
5/8/2015,33.81,34.15,33.8,34.02,20411756,0,1,30.84274071,31.15290137,30.83361834,31.03431053,20411756
5/7/2015,33.44,33.75,33.325,33.58,21508459,0,1,30.50521294,30.78800648,30.40030566,30.63292615,21508459
