Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/8/2013,47.06,47.49,46.84,47.49,2651200,0,1,37.75088329,38.09582337,37.57440233,38.09582337,2651200
4/5/2013,47.09,47.23,46.81,47.19,3842200,0,1,37.77494888,37.88725495,37.55033674,37.8551675,3842200
4/4/2013,46.75,47.3,46.72,47.23,4709200,0,1,37.50220557,37.94340799,37.47813998,37.88725495,4709200
4/3/2013,46.82,46.9,46.58,46.69,3523300,0,1,37.5583586,37.6225335,37.36583391,37.4540744,3523300
4/2/2013,46.79,46.91,46.68,46.82,3424200,0,1,37.53429302,37.63055536,37.44605253,37.5583586,3424200
4/1/2013,46.84,46.84,46.57,46.74,2142200,0,1,37.57440233,37.57440233,37.35781205,37.49418371,2142200
3/28/2013,46.4,46.95,46.345,46.92,4086100,0,1,37.22144039,37.66264281,37.17732015,37.63857722,4086100
3/27/2013,45.98,46.44,45.89,46.36,3685800,0,1,36.88452218,37.25352784,36.81232542,37.18935294,3685800
3/26/2013,45.73,46.18,45.69,46.14,3253600,0,1,36.68397563,37.04495943,36.65188818,37.01287198,3253600
3/25/2013,45.75,45.93,45.52,45.63,3512000,0,1,36.70001935,36.84441287,36.51551652,36.60375701,3512000
3/22/2013,45.4,45.73,45.3,45.66,2733000,0,1,36.41925418,36.68397563,36.33903556,36.62782259,2733000
3/21/2013,45.74,45.81,45.43,45.43,2608400,0,1,36.69199749,36.74815053,36.44331976,36.44331976,2608400
3/20/2013,45.6,45.82,45.42,45.79,2564200,0,1,36.57969142,36.75617239,36.4352979,36.7321068,2564200
3/19/2013,45.42,45.54,45.213,45.47,2157700,0,1,36.4352979,36.53156025,36.26924535,36.47540721,2157700
3/18/2013,45.37,45.52,45.21,45.31,3054100,0,1,36.39518859,36.51551652,36.2668388,36.34705742,3054100
3/15/2013,45.19,45.55,44.91,45.52,5057100,0,1,36.25079507,36.53958211,36.02618293,36.51551652,5057100
3/14/2013,45.26,45.41,45.13,45.37,2833100,0,1,36.30694811,36.42727604,36.2026639,36.39518859,2833100
3/13/2013,45.22,45.31,45.08,45.29,1879500,0,1,36.27486066,36.34705742,36.16255459,36.33101369,1879500
3/12/2013,45.31,45.32,45.03,45.2,2279100,0,1,36.34705742,36.35507928,36.12244528,36.25881693,2279100
3/11/2013,45.26,45.31,45.13,45.31,2394800,0,1,36.30694811,36.34705742,36.2026639,36.34705742,2394800
3/8/2013,45.4,45.43,44.94,45.32,3902600,0,1,36.41925418,36.44331976,36.05024852,36.35507928,3902600
3/7/2013,45.47,45.665,45.34,45.39,4160400,0,1,36.47540721,36.63183352,36.371123,36.41123232,4160400
3/6/2013,45.54,45.64,45.27,45.48,3519500,0,1,36.53156025,36.61177887,36.31496997,36.48342907,3519500
3/5/2013,45.06,45.44,44.96,45.36,3232200,0,1,36.14651086,36.45134163,36.06629224,36.38716673,3232200
3/4/2013,44.69,45.05,44.55,45.03,3407500,0,1,35.84970196,36.138489,35.73739589,36.12244528,3407500
3/1/2013,44.88,45,44.68,44.83,4588900,0,1,36.00211735,36.09837969,35.8416801,35.96200803,4588900
2/28/2013,45.14,45.25,44.87,45.01,4838900,0,1,36.21068576,36.29892624,35.99409548,36.10640155,4838900
2/27/2013,44.71,45.19,44.63,45.07,3649300,0,1,35.86574569,36.25079507,35.80157079,36.15453273,3649300
2/26/2013,44.68,45.07,44.55,44.71,3783700,0,1,35.8416801,36.15453273,35.73739589,35.86574569,3783700
2/25/2013,44.84,45.24,44.53,44.54,4841300,0,1,35.9700299,36.29090438,35.72135217,35.72937403,4841300
2/22/2013,44.59,44.87,44.51,44.74,2925500,0,1,35.76948334,35.99409548,35.70530845,35.88981128,2925500
2/21/2013,44.53,44.72,44.4,44.43,2969200,0,1,35.72135217,35.87376755,35.61706796,35.64113355,2969200
2/20/2013,44.44,44.77,44.4,44.55,3274900,0,1,35.64915541,35.91387686,35.61706796,35.73739589,3274900
2/19/2013,44.2,44.63,44.15,44.48,3239100,0,1,35.45663072,35.80157079,35.41652141,35.68124286,3239100
2/15/2013,44.04,44.11,43.92,44.11,3704600,0,1,35.32828092,35.38443396,35.23201858,35.38443396,3704600
2/14/2013,44.11,44.22,43.8,43.91,3142500,0,1,35.38443396,35.47267444,35.13575623,35.22399672,3142500
2/13/2013,44.12,44.29,44.06,44.17,2332000,0,1,35.39245582,35.52882748,35.34432465,35.43256513,2332000
2/12/2013,44.07,44.17,43.91,44.16,1956400,0,1,35.35234651,35.43256513,35.22399672,35.42454327,1956400
2/11/2013,43.85,44.24,43.79,44.06,2311700,0,1,35.17586554,35.48871817,35.12773437,35.34432465,2311700
2/8/2013,43.89,43.89,43.63,43.85,2355200,0,1,35.20795299,35.20795299,34.99938458,35.17586554,2355200
2/7/2013,43.87,44.08,43.72,43.83,2830200,0,1,35.19190927,35.36036837,35.07158134,35.15982182,2830200
2/6/2013,43.54,43.86,43.37,43.83,8528800,0,1,34.92718782,35.18388741,34.79081616,35.15982182,8528800
2/5/2013,43.98,44.0899,43.62,43.63,3796300,0,1,35.28014975,35.36831002,34.99136271,34.99938458,3796300
2/4/2013,43.88,43.91,43.75,43.81,3734600,0,1,35.19993113,35.22399672,35.09564692,35.14377809,3734600
2/1/2013,44.29,44.41,43.94,44.01,3793300,0,1,35.52882748,35.62508982,35.2480623,35.30421534,3793300
1/31/2013,44,44.23,43.8,44.23,4666200,0.49,1,35.29619348,35.48069631,35.13575623,35.48069631,4666200
1/30/2013,44.95,45,44.14,44.53,7488900,0,1,35.66317753,35.70284736,35.02052627,35.32995095,7488900
1/29/2013,44.36,44.74,44.33,44.62,15103600,0,1,35.19507353,35.49656424,35.17127163,35.40135664,15103600
1/28/2013,44.23,44.54,44.13,44.35,14596300,0,1,35.09193197,35.33788492,35.01259231,35.18713956,14596300
1/25/2013,44.3,44.84,44.19,44.45,14997700,0,1,35.14746973,35.5759039,35.0601961,35.26647922,14997700
1/24/2013,43.95,44.3,43.95,44.21,3750900,0,1,34.86978092,35.14746973,34.86978092,35.07606404,3750900
1/23/2013,43.8,43.88,43.63,43.87,3780700,0,1,34.75077143,34.81424315,34.615894,34.80630919,3780700
1/22/2013,43.45,43.87,43.43,43.85,4570600,0,1,34.47308261,34.80630919,34.45721468,34.79044126,4570600
1/18/2013,43.15,43.49,43.09,43.49,4893100,0,1,34.23506363,34.50481848,34.18745983,34.50481848,4893100
1/17/2013,43.05,43.05,42.82,43,5378400,0,1,34.15572397,34.15572397,33.97324275,34.11605414,5378400
1/16/2013,42.89,43.059,42.82,42.91,5123400,0,1,34.02878051,34.16286454,33.97324275,34.04464844,5123400
1/15/2013,43.03,43.07,42.83,42.99,4309200,0,1,34.13985604,34.1715919,33.98117672,34.10812017,4309200
1/14/2013,43.18,43.3,43.02,43.05,4425300,0,1,34.25886553,34.35407312,34.13192207,34.15572397,4425300
1/11/2013,43.28,43.37,43.07,43.16,4185000,0,1,34.33820519,34.40961088,34.1715919,34.2429976,4185000
1/10/2013,43.14,43.25,43.01,43.22,5915700,0,1,34.22712966,34.31440329,34.12398811,34.29060139,5915700
1/9/2013,43.29,43.31,42.9445,43.06,4477000,0,1,34.34613916,34.36200709,34.07202063,34.16365794,4477000
1/8/2013,43.34,43.49,43.03,43.27,3109800,0,1,34.38580899,34.50481848,34.13985604,34.33027122,3109800
1/7/2013,44,44.09,43.275,43.39,6904300,0,1,34.90945075,34.98085644,34.33423821,34.42547882,6904300
1/4/2013,43.82,44.21,43.0459,44.16,4448200,0,1,34.76663936,35.07606404,34.15247104,35.0363942,4448200
1/3/2013,43.76,43.9,43.66,43.77,3847700,0,1,34.71903556,34.83011109,34.6396959,34.72696953,3847700
1/2/2013,43.34,43.78,43.19,43.78,4568400,0,1,34.38580899,34.73490349,34.2667995,34.73490349,4568400
12/31/2012,42.22,42.85,42.04,42.81,4581500,0,1,33.49720479,33.99704465,33.3543934,33.96530878,4581500
12/28/2012,42.44,42.97,42.24,42.33,3799700,0,1,33.67175204,34.09225224,33.51307272,33.58447841,3799700
12/27/2012,42.74,42.88,42.25,42.68,4079800,0,1,33.90977102,34.02084655,33.52100668,33.86216723,4079800
12/26/2012,43.17,43.42,42.75,42.82,3109800,0,1,34.25093156,34.44928071,33.91770499,33.97324275,3109800
12/24/2012,43.49,43.49,42.909,43.11,1576100,0,1,34.50481848,34.50481848,34.04385505,34.20332777,1576100
12/21/2012,43.43,43.48,42.97,43.32,6883900,0,1,34.45721468,34.49688451,34.09225224,34.36994105,6883900
12/20/2012,43.46,43.56,43.1,43.51,4362400,0,1,34.48101658,34.56035624,34.1953938,34.52068641,4362400
12/19/2012,43.98,43.98,43.32,43.32,5621400,0,1,34.89358282,34.89358282,34.36994105,34.36994105,5621400
12/18/2012,43.74,44.14,43.66,43.88,9073600,0,1,34.70316763,35.02052627,34.6396959,34.81424315,9073600
12/17/2012,42.93,43.77,42.93,43.74,4587000,0,1,34.06051638,34.72696953,34.06051638,34.70316763,4587000
12/14/2012,43.02,43.1393,42.74,42.95,6417300,0,1,34.13192207,34.22657429,33.90977102,34.07638431,6417300
12/13/2012,43.33,43.38,43.01,43.15,3571400,0,1,34.37787502,34.41754485,34.12398811,34.23506363,3571400
12/12/2012,43.58,43.78,43.3,43.38,4996900,0,1,34.57622417,34.73490349,34.35407312,34.41754485,4996900
12/11/2012,43.68,43.84,43.46,43.6,3966700,0,1,34.65556383,34.78250729,34.48101658,34.5920921,3966700
12/10/2012,43.73,43.86,43.52,43.68,3400900,0,1,34.69523366,34.79837522,34.52862038,34.65556383,3400900
12/7/2012,43.74,43.95,43.4319,43.73,3858700,0,1,34.70316763,34.86978092,34.45872213,34.69523366,3858700
12/6/2012,43.95,44,43.54,43.73,5398400,0,1,34.86978092,34.90945075,34.54448831,34.69523366,5398400
12/5/2012,42.93,43.73,42.81,43.46,4884300,0,1,34.06051638,34.69523366,33.96530878,34.48101658,4884300
12/4/2012,43.18,43.25,42.84,42.9,3099300,0,1,34.25886553,34.31440329,33.98911068,34.03671448,3099300
12/3/2012,43.57,43.6,42.99,43.17,3674100,0,1,34.56829021,34.5920921,34.10812017,34.25093156,3674100
11/30/2012,43.2,43.56,43.01,43.55,6124200,0,1,34.27473346,34.56035624,34.12398811,34.55242227,6124200
11/29/2012,42.76,43.31,42.49,43.29,5465200,0,1,33.92563895,34.36200709,33.71142187,34.34613916,5465200
11/28/2012,42.7,42.83,42.33,42.76,4596000,0,1,33.87803516,33.98117672,33.58447841,33.92563895,4596000
11/27/2012,42.61,42.9,42.54,42.79,4185400,0,1,33.80662946,34.03671448,33.7510917,33.94944085,4185400
11/26/2012,41.88,42.74,41.85,42.63,5116400,0,1,33.22744994,33.90977102,33.20364804,33.82249739,5116400
11/23/2012,42.27,42.37,41.75,42.03,2863500,0,1,33.53687462,33.61621428,33.12430838,33.34645943,2863500
11/21/2012,42.45,42.66,41.78,42.28,5465200,0,1,33.67968601,33.84629929,33.14811028,33.54480858,5465200
11/20/2012,42.66,42.72,42.04,42.43,7856700,0,1,33.84629929,33.89390309,33.3543934,33.66381807,7856700
11/19/2012,42.87,42.9,42.41,42.77,5212800,0,1,34.01291258,34.03671448,33.64795014,33.93357292,5212800
11/16/2012,42.52,42.76,42.25,42.69,6760400,0,1,33.73522377,33.92563895,33.52100668,33.87010119,6760400
11/15/2012,42.87,43.27,42.28,42.54,6475900,0,1,34.01291258,34.33027122,33.54480858,33.7510917,6475900
11/14/2012,42.99,43.02,42.57,42.88,5157400,0,1,34.10812017,34.13192207,33.7748936,34.02084655,5157400
11/13/2012,42.45,43.035,42.41,42.95,5488700,0,1,33.67968601,34.14382302,33.64795014,34.07638431,5488700
11/12/2012,43.02,43.07,42.48,42.58,2918400,0,1,34.13192207,34.1715919,33.7034879,33.78282756,2918400
11/9/2012,43.1,43.34,42.82,43.03,4430900,0,1,34.1953938,34.38580899,33.97324275,34.13985604,4430900
11/8/2012,43.19,43.85,43.02,43.26,7306600,0,1,34.2667995,34.79044126,34.13192207,34.32233726,7306600
11/7/2012,44,44.08,42.7,42.8,7283900,0,1,34.90945075,34.97292248,33.87803516,33.95737482,7283900
11/6/2012,44.62,44.79,44.01,44.14,6185000,0,1,35.40135664,35.53623407,34.91738471,35.02052627,6185000
11/5/2012,45.52,45.52,44.51,44.62,5788600,0,1,36.11541359,36.11541359,35.31408302,35.40135664,5788600
11/2/2012,46.27,46.4,45.76,45.77,8239800,0,1,36.71046105,36.81360261,36.30582878,36.31376274,8239800
11/1/2012,46.7,46.7,45.99,46.02,5159800,0.49,1,37.05162159,37.05162159,36.48831,36.5121119,5159800
10/31/2012,46.52,46.93,46.35,46.84,4460100,0,1,36.51996227,36.84182781,36.38650583,36.7711744,4460100
10/26/2012,46.27,46.44,46,46.33,10141600,0,1,36.3237028,36.45715924,36.11174258,36.37080508,10141600
10/25/2012,46.27,46.46,45.95,46.23,10407000,0,1,36.3237028,36.47286,36.07249068,36.29230129,10407000
10/24/2012,46.22,46.49,45.98,46.04,3210600,0,1,36.28445091,36.49641114,36.09604182,36.14314409,3210600
10/23/2012,46.31,46.55,46.09,46.2,2863000,0,1,36.35510432,36.54351341,36.18239599,36.26875015,2863000
10/22/2012,46.51,46.75,46.4,46.55,3509300,0,1,36.5121119,36.70052099,36.42575773,36.54351341,3509300
10/19/2012,46.75,47.09,46.54,46.64,3928200,0,1,36.70052099,36.96743387,36.53566303,36.61416682,3928200
10/18/2012,46.56,46.86,46.43,46.8,2862600,0,1,36.55136379,36.78687515,36.44930886,36.73977288,2862600
10/17/2012,46.1,46.68,45.92,46.54,3986600,0,1,36.19024636,36.64556834,36.04893955,36.53566303,3986600
10/16/2012,45.78,46.02,45.58,45.89,2997300,0,1,35.93903424,36.12744333,35.78202667,36.02538841,2997300
10/15/2012,45.6,45.67,45.31,45.65,2209100,0,1,35.79772742,35.85268007,35.57006644,35.83697932,2209100
10/12/2012,45.85,46.07,45.54,45.61,1869000,0,1,35.99398689,36.16669523,35.75062515,35.8055778,1869000
10/11/2012,46.15,46.15,45.7,45.72,3089900,0,1,36.22949826,36.22949826,35.87623121,35.89193197,3089900
10/10/2012,46,46.11,45.805,45.96,2561700,0,1,36.11174258,36.19809674,35.95866019,36.08034106,2561700
10/9/2012,46.04,46.14,45.76,45.95,2928500,0,1,36.14314409,36.22164788,35.92333348,36.07249068,2928500
10/8/2012,45.91,46.17,45.72,46.07,2053300,0,1,36.04108917,36.24519902,35.89193197,36.16669523,2053300
10/5/2012,46.2,46.25,45.87,45.97,3715200,0,1,36.26875015,36.30800205,36.00968765,36.08819144,3715200
10/4/2012,45.9,46.1,45.81,45.97,2609000,0,1,36.03323879,36.19024636,35.96258538,36.08819144,2609000
10/3/2012,45.72,45.93,45.57,45.85,2441900,0,1,35.89193197,36.05678992,35.77417629,35.99398689,2441900
10/2/2012,45.64,45.8212,45.41,45.57,2604900,0,1,35.82912894,35.9713778,35.64857023,35.77417629,2604900
10/1/2012,46.08,46.19,45.59,45.67,3494900,0,1,36.17454561,36.26089977,35.78987704,35.85268007,3494900
9/28/2012,45.82,46.18,45.67,46.09,3744600,0,1,35.97043576,36.25304939,35.85268007,36.18239599,3744600
9/27/2012,46.16,46.18,45.8,45.92,2455900,0,1,36.23734864,36.25304939,35.954735,36.04893955,2455900
9/26/2012,45.74,46.4,45.74,46.11,3146900,0,1,35.90763273,36.42575773,35.90763273,36.19809674,3146900
9/25/2012,45.9,46.08,45.7,45.74,2887800,0,1,36.03323879,36.17454561,35.87623121,35.90763273,2887800
9/24/2012,45.39,45.89,45.31,45.82,2872800,0,1,35.63286947,36.02538841,35.57006644,35.97043576,2872800
9/21/2012,45.34,45.38,45.12,45.26,5740500,0,1,35.59361757,35.62501909,35.42090924,35.53081454,5740500
9/20/2012,45.12,45.35,45.05,45.24,3377400,0,1,35.42090924,35.60146795,35.36595659,35.51511379,3377400
9/19/2012,44.96,45.23,44.85,45.17,4507000,0,1,35.29530318,35.50726341,35.20894901,35.46016113,4507000
9/18/2012,44.99,45.03,44.77,44.96,3843700,0,1,35.31885431,35.35025583,35.14614598,35.29530318,3843700
9/17/2012,45.06,45.22,44.64,44.93,8779100,0,1,35.37380697,35.49941303,35.04409106,35.27175204,8779100
9/14/2012,45.87,45.87,44.7,45.05,8401700,0,1,36.00968765,36.00968765,35.09119333,35.36595659,8401700
9/13/2012,45.3,45.94,45.285,45.92,4283900,0,1,35.56221606,36.0646403,35.55044049,36.04893955,4283900
9/12/2012,45.43,45.62,45.13,45.32,2820300,0,1,35.66427098,35.81342818,35.42875962,35.57791682,2820300
9/11/2012,45.68,45.71,45.41,45.42,2990600,0,1,35.86053045,35.88408159,35.64857023,35.6564206,2990600
9/10/2012,46,46.01,45.68,45.69,2141200,0,1,36.11174258,36.11959295,35.86053045,35.86838083,2141200
9/7/2012,46.1,46.15,45.83,45.91,2810800,0,1,36.19024636,36.22949826,35.97828614,36.04108917,2810800
9/6/2012,45.66,46.07,45.55,46.07,4217200,0,1,35.8448297,36.16669523,35.75847553,36.16669523,4217200
9/5/2012,45.59,45.62,45.34,45.37,2713000,0,1,35.78987704,35.81342818,35.59361757,35.61716871,2713000
9/4/2012,45.3,45.6,45.21,45.47,2778100,0,1,35.56221606,35.79772742,35.49156265,35.6956725,2778100
8/31/2012,45.44,45.55,45.1,45.33,3989100,0,1,35.67212136,35.75847553,35.40520848,35.58576719,3989100
8/30/2012,45.51,45.56,45.32,45.38,2235400,0,1,35.72707401,35.76632591,35.57791682,35.62501909,2235400
8/29/2012,45.78,45.79,45.4,45.52,3031400,0,1,35.93903424,35.94688462,35.64071985,35.73492439,3031400
8/28/2012,45.99,46.03,45.69,45.77,2391800,0,1,36.1038922,36.13529371,35.86838083,35.93118386,2391800
8/27/2012,45.91,46.16,45.854,46.03,2696000,0,1,36.04108917,36.23734864,35.99712704,36.13529371,2696000
8/24/2012,45.53,45.925,45.5,45.88,2547900,0,1,35.74277477,36.05286473,35.71922363,36.01753803,2547900
8/23/2012,45.91,45.96,45.52,45.58,3781100,0,1,36.04108917,36.08034106,35.73492439,35.78202667,3781100
8/22/2012,45.63,46.18,45.63,46.09,5237400,0,1,35.82127856,36.25304939,35.82127856,36.18239599,5237400
8/21/2012,45.93,45.98,45.52,45.82,4846200,0,1,36.05678992,36.09604182,35.73492439,35.97043576,4846200
8/20/2012,46,46.05,45.81,45.97,2858500,0,1,36.11174258,36.15099447,35.96258538,36.08819144,2858500
8/17/2012,46.22,46.22,45.9,46.08,4442800,0,1,36.28445091,36.28445091,36.03323879,36.17454561,4442800
8/16/2012,46.53,46.53,46.06,46.07,3326200,0,1,36.52781265,36.52781265,36.15884485,36.16669523,3326200
8/15/2012,46.63,46.72,46.35,46.39,2455400,0,1,36.60631644,36.67696985,36.38650583,36.41790735,2455400
8/14/2012,46.77,46.95,46.4,46.6,2802400,0,1,36.71622174,36.85752856,36.42575773,36.5827653,2802400
8/13/2012,46.82,46.89,46.62,46.78,1917700,0,1,36.75547364,36.81042629,36.59846606,36.72407212,1917700
8/10/2012,46.77,46.95,46.555,46.92,2226400,0,1,36.71622174,36.85752856,36.5474386,36.83397743,2226400
8/9/2012,46.9,47,46.75,46.81,2251300,0,1,36.81827667,36.89678046,36.70052099,36.74762326,2251300
8/8/2012,47.21,47.25,46.75,46.93,2918900,0,1,37.06163841,37.09303993,36.70052099,36.84182781,2918900
8/7/2012,47.57,47.6,47.12,47.14,3871900,0,1,37.34425205,37.36780319,36.990985,37.00668576,3871900
8/6/2012,47.48,47.63,47.37,47.39,2451600,0,1,37.27359864,37.39135432,37.18724447,37.20294523,2451600
8/3/2012,47.41,47.46,47.04,47.35,4635400,0,1,37.21864599,37.25789788,36.92818197,37.17154372,4635400
8/2/2012,47.4,47.53,46.79,47.09,4470300,0.49,1,37.21079561,37.31285054,36.7319225,36.96743387,4470300
8/1/2012,48.3,48.57,47.88,47.89,5319400,0,1,37.52684018,37.73661755,37.20051983,37.20828936,5319400
7/31/2012,48.43,48.45,48.15,48.15,3757400,0,1,37.6278441,37.64338316,37.4102972,37.4102972,3757400
7/30/2012,48.35,48.49,48.11,48.33,3165400,0,1,37.56568784,37.67446129,37.37921907,37.55014878,3165400
7/27/2012,48.25,48.59,48.2,48.42,3599800,0,1,37.48799252,37.75215661,37.44914486,37.62007457,3599800
7/26/2012,47.53,48.19,47.53,48.08,3782600,0,1,36.92858621,37.44137533,36.92858621,37.35591047,3782600
7/25/2012,47.15,47.45,47,47.4,3383700,0,1,36.63334399,36.86642995,36.516801,36.82758229,3383700
7/24/2012,47.59,47.73,46.84,47.11,4960800,0,1,36.9752034,37.08397685,36.39248849,36.60226586,4960800
7/23/2012,47.76,47.89,47.46,47.63,15659100,0,1,37.10728545,37.20828936,36.87419948,37.00628153,15659100
7/20/2012,47.59,47.88,47.5,47.77,14794500,0,1,36.9752034,37.20051983,36.90527761,37.11505498,14794500
7/19/2012,47.78,47.83,47.34,47.7,13952900,0,1,37.12282451,37.16167217,36.7809651,37.06066825,13952900
7/18/2012,47.61,47.815,47.46,47.81,2656200,0,1,36.99074246,37.15001787,36.87419948,37.14613311,2656200
7/17/2012,47.6,47.92,47.51,47.7,2898300,0,1,36.98297293,37.23159796,36.91304714,37.06066825,2898300
7/16/2012,47.56,47.675,47.42,47.58,2272400,0,1,36.9518948,37.04124442,36.84312135,36.96743387,2272400
7/13/2012,47.24,47.67,47.23,47.61,2248900,0,1,36.70326977,37.03735966,36.69550024,36.99074246,2248900
7/12/2012,47.16,47.375,46.975,47.2,2709900,0,1,36.64111352,36.80815846,36.49737717,36.67219165,2709900
7/11/2012,46.9,47.22,46.82,47.19,2996500,0,1,36.43910568,36.68773071,36.37694943,36.66442211,2996500
7/10/2012,46.79,46.98,46.77,46.94,3117800,0,1,36.35364083,36.50126194,36.33810176,36.47018381,3117800
7/9/2012,46.43,46.86,46.4,46.83,3614400,0,1,36.07393767,36.40802755,36.05062908,36.38471896,3614400
7/6/2012,46.27,46.6,46.25,46.54,2369500,0,1,35.94962516,36.20601972,35.93408609,36.15940253,2369500
7/5/2012,46.48,46.59,46.25,46.45,3155500,0,1,36.11278533,36.19825019,35.93408609,36.08947674,3155500
7/3/2012,46.64,46.74,46.32,46.49,2074100,0,1,36.23709785,36.31479317,35.98847282,36.12055487,2074100
7/2/2012,46.45,46.85,46.35,46.71,3783800,0,1,36.08947674,36.40025802,36.01178142,36.29148457,3783800
6/29/2012,46.76,46.89,46.15,46.3,6757100,0,1,36.33033223,36.43133615,35.85639077,35.97293375,6757100
6/28/2012,46.46,46.67,46.1,46.66,2994400,0,1,36.09724627,36.26040644,35.81754311,36.25263691,2994400
6/27/2012,46.42,46.87,46.42,46.6,2511400,0,1,36.06616814,36.41579709,36.06616814,36.20601972,2511400
6/26/2012,46.38,46.53,46.19,46.34,3172800,0,1,36.03509001,36.15163299,35.8874689,36.00401188,3172800
6/25/2012,46.36,46.455,46.13,46.25,3807900,0,1,36.01955095,36.0933615,35.84085171,35.93408609,3807900
6/22/2012,46.57,46.67,46.425,46.55,3744900,0,1,36.18271112,36.26040644,36.07005291,36.16717206,3744900
6/21/2012,46.77,47.135,46.41,46.46,4482000,0,1,36.33810176,36.62168969,36.05839861,36.09724627,4482000
6/20/2012,47.17,47.49,46.57,46.76,7635900,0,1,36.64888305,36.89750808,36.18271112,36.33033223,7635900
6/19/2012,48.4,48.41,47.66,47.7,4722700,0,1,37.6045355,37.61230503,37.02959012,37.06066825,4722700
6/18/2012,47.98,48.45,47.98,48.29,3352100,0,1,37.27821515,37.64338316,37.27821515,37.51907065,3352100
6/15/2012,47.78,48.19,47.665,48,5032100,0,1,37.12282451,37.44137533,37.03347489,37.29375422,5032100
6/14/2012,47.5,47.8,47.355,47.62,3322300,0,1,36.90527761,37.13836357,36.79261939,36.998512,3322300
6/13/2012,47.23,47.59,46.97,47.45,2430700,0,1,36.69550024,36.9752034,36.49349241,36.86642995,2430700
6/12/2012,47.37,47.39,46.835,47.31,3176300,0,1,36.80427369,36.81981276,36.38860372,36.7576565,3176300
6/11/2012,47.38,47.75,47.21,47.33,2819500,0,1,36.81204322,37.09951591,36.67996118,36.77319556,2819500
6/8/2012,47.28,47.4,47.015,47.38,3897500,0,1,36.7343479,36.82758229,36.5284553,36.81204322,3897500
6/7/2012,47.19,47.41,47.03,47.3,5090900,0,1,36.66442211,36.83535182,36.5401096,36.74988697,5090900
6/6/2012,46.3,47.03,46.15,47.03,5663200,0,1,35.97293375,36.5401096,35.85639077,36.5401096,5663200
6/5/2012,46.03,46.3,45.9207,46.12,3565700,0,1,35.76315639,35.97293375,35.6782354,35.83308218,3565700
6/4/2012,45.94,46.14,45.77,46.06,2557900,0,1,35.6932306,35.84862124,35.56114855,35.78646498,2557900
6/1/2012,45.62,46.2,45.62,45.95,3951000,0,1,35.44460557,35.89523843,35.44460557,35.70100013,3951000
5/31/2012,45.91,46.22,45.74,45.91,3912300,0,1,35.669922,35.9107775,35.53783996,35.669922,3912300
5/30/2012,45.75,46.3,45.7101,45.85,4590100,0,1,35.54560949,35.97293375,35.51460905,35.62330481,4590100
5/29/2012,45.8,45.88,45.63,45.87,1856600,0,1,35.58445715,35.64661341,35.4523751,35.63884387,1856600
5/25/2012,45.6,45.83,45.58,45.69,2123000,0,1,35.42906651,35.60776574,35.41352744,35.49899229,2123000
5/24/2012,45.4,45.81,45.325,45.6,2589800,0,1,35.27367586,35.59222668,35.21540437,35.42906651,2589800
5/23/2012,45.46,45.75,45.23,45.37,3131700,0,1,35.32029306,35.54560949,35.14159382,35.25036727,3131700
5/22/2012,45.5,45.71,45.41,45.55,3518000,0,1,35.35137118,35.51453136,35.2814454,35.39021885,3518000
5/21/2012,45.58,45.6,45.23,45.51,3559000,0,1,35.41352744,35.42906651,35.14159382,35.35914072,3559000
5/18/2012,45.42,45.7,45.29,45.48,6169900,0,1,35.28921493,35.50676183,35.18821101,35.33583212,6169900
5/17/2012,45.33,45.44,45.2,45.2,3649900,0,1,35.21928914,35.30475399,35.11828522,35.11828522,3649900
5/16/2012,45.57,45.57,45.2,45.38,3142400,0,1,35.40575791,35.40575791,35.11828522,35.2581368,3142400
5/15/2012,45.7,45.76,45.28,45.4,3501800,0,1,35.50676183,35.55337902,35.18044148,35.27367586,3501800
5/14/2012,45.44,45.64,45.29,45.45,3406300,0,1,35.30475399,35.46014463,35.18821101,35.31252352,3406300
5/11/2012,45.55,45.88,45.48,45.54,3658900,0,1,35.39021885,35.64661341,35.33583212,35.38244931,3658900
5/10/2012,45.46,45.77,45.41,45.65,3436600,0,1,35.32029306,35.56114855,35.2814454,35.46791417,3436600
5/9/2012,45.36,45.58,45.32,45.37,3756500,0,1,35.24259773,35.41352744,35.21151961,35.25036727,3756500
5/8/2012,45.34,45.76,45.27,45.7,5152400,0,1,35.22705867,35.55337902,35.17267195,35.50676183,5152400
5/7/2012,45.27,45.5,45.21,45.44,4083300,0,1,35.17267195,35.35137118,35.12605475,35.30475399,4083300
5/4/2012,44.96,45.5849,44.95,45.36,6386000,0,1,34.93181645,35.41733451,34.92404692,35.24259773,6386000
5/3/2012,45.27,45.52,45.12,45.19,4821400,0.49,1,35.17267195,35.36691025,35.05612896,35.11051569,4821400
5/2/2012,46.09,46.14,45.85,45.9,4283500,0,1,35.42564948,35.46408043,35.24118092,35.27961187,4283500
5/1/2012,46.02,46.25,45.82,46.14,3687400,0,1,35.37184615,35.54862852,35.21812235,35.46408043,3687400
4/30/2012,45.91,46,45.8,45.94,14827000,0,1,35.28729806,35.35647377,35.20274997,35.31035663,14827000
4/27/2012,45.93,45.99,45.755,45.99,13521000,0,1,35.30267044,35.34878758,35.16816211,35.34878758,13521000
