Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/15/2014,17.3,17.31,16.76,16.85,101305256,0,1,16.6443094,16.65393038,16.12477604,16.21136493,101305256
12/12/2014,17.37,17.45,17.13,17.13,88836682,0,1,16.71165631,16.78862422,16.4807526,16.4807526,88836682
12/11/2014,17.44,17.65,17.44,17.47,80139049,0,1,16.77900323,16.98104398,16.77900323,16.80786619,80139049
12/10/2014,17.48,17.68,17.37,17.38,103574081,0,1,16.81748718,17.00990694,16.71165631,16.7212773,103574081
12/9/2014,17.175,17.59,17.17,17.56,95939373,0,1,16.52404705,16.92331805,16.51923655,16.89445509,95939373
12/8/2014,17.66,17.87,17.51,17.66,100987510,0,1,16.99066497,17.19270572,16.84635015,16.99066497,100987510
12/5/2014,17.41,17.71,17.35,17.68,131823990,0,1,16.75014027,17.03876991,16.69241434,17.00990694,131823990
12/4/2014,17.24,17.34,17.13,17.21,49761358,0,1,16.58658347,16.68279335,16.4807526,16.5577205,49761358
12/3/2014,17.1,17.3,17.06,17.29,70104217,0.05,1,16.45188963,16.6443094,16.41340568,16.63468841,70104217
12/2/2014,16.87,17.15,16.86,17.15,62945173,0,1,16.18380585,16.45241674,16.1742126,16.45241674,62945173
12/1/2014,16.92,16.94,16.73,16.79,61173148,0,1,16.23177208,16.25095857,16.04950041,16.10705988,61173148
11/28/2014,17.07,17.15,17.03,17.04,27834925,0,1,16.37567077,16.45241674,16.33729778,16.34689103,27834925
11/26/2014,17.12,17.15,17.04,17.11,27358440,0,1,16.423637,16.45241674,16.34689103,16.41404375,27358440
11/25/2014,17.23,17.26,17.08,17.1,44786324,0,1,16.5291627,16.55794244,16.38526401,16.40445051,44786324
11/24/2014,17.16,17.28,17.08,17.18,52762793,0,1,16.46200998,16.57712893,16.38526401,16.48119647,52762793
11/21/2014,17.15,17.19,17.06,17.12,62980975,0,1,16.45241674,16.49078972,16.36607752,16.423637,62980975
11/20/2014,16.96,17.01,16.83,17,49641573,0,1,16.27014506,16.31811129,16.14543287,16.30851805,49641573
11/19/2014,17.145,17.15,17.01,17.06,49409552,0,1,16.44762011,16.45241674,16.31811129,16.36607752,49409552
11/18/2014,17.07,17.22,17.06,17.14,39490695,0,1,16.37567077,16.51956946,16.36607752,16.44282349,39490695
11/17/2014,17.06,17.14,16.97,17.09,43359749,0,1,16.36607752,16.44282349,16.27973831,16.39485726,43359749
11/14/2014,17.165,17.25,17.1,17.14,41116439,0,1,16.4668066,16.54834919,16.40445051,16.44282349,41116439
11/13/2014,17.285,17.3,17.12,17.22,50586273,0,1,16.58192556,16.59631542,16.423637,16.51956946,50586273
11/12/2014,17.24,17.3,17.07,17.29,48641530,0,1,16.53875595,16.59631542,16.37567077,16.58672218,48641530
11/11/2014,17.37,17.46,17.3,17.32,62236029,0,1,16.66346815,16.74980736,16.59631542,16.61550192,62236029
11/10/2014,17.36,17.4,17.3,17.37,54224010,0,1,16.6538749,16.69224788,16.59631542,16.66346815,54224010
11/7/2014,17.31,17.38,17.22,17.36,53907826,0,1,16.60590867,16.67306139,16.51956946,16.6538749,53907826
11/6/2014,17.34,17.4,17.28,17.36,57175259,0,1,16.63468841,16.69224788,16.57712893,16.6538749,57175259
11/5/2014,17.32,17.37,17.21,17.34,58562613,0,1,16.61550192,16.66346815,16.50997621,16.63468841,58562613
11/4/2014,17.22,17.3,17.02,17.21,53463983,0,1,16.51956946,16.59631542,16.32770454,16.50997621,53463983
11/3/2014,17.18,17.35,17.1,17.27,64048210,0,1,16.48119647,16.64428165,16.40445051,16.56753569,64048210
10/31/2014,17.17,17.22,17.1,17.16,82788923,0,1,16.47160323,16.51956946,16.40445051,16.46200998,82788923
10/30/2014,16.96,17.12,16.84,17.03,72542662,0,1,16.27014506,16.423637,16.15502611,16.33729778,72542662
10/29/2014,16.77,17.02,16.71,16.99,99875657,0,1,16.08787339,16.32770454,16.03031392,16.2989248,99875657
10/28/2014,16.62,16.8,16.61,16.8,71850839,0,1,15.9439747,16.11665313,15.93438146,16.11665313,71850839
10/27/2014,16.68,16.69,16.5,16.59,51484734,0,1,16.00153418,16.01112742,15.82885575,15.91519496,51484734
10/24/2014,16.63,16.72,16.56,16.72,41904957,0,1,15.95356795,16.03990716,15.88641523,16.03990716,41904957
10/23/2014,16.58,16.73,16.515,16.6,68367854,0,1,15.90560172,16.04950041,15.84324562,15.92478821,68367854
10/22/2014,16.59,16.7,16.37,16.4,85160035,0,1,15.91519496,16.02072067,15.70414355,15.73292329,85160035
10/21/2014,16.43,16.61,16.31,16.6,78226090,0,1,15.76170303,15.93438146,15.64658408,15.92478821,78226090
10/20/2014,16.2,16.33,16.16,16.26,76446700,0,1,15.54105837,15.66577057,15.50268539,15.59861785,76446700
10/17/2014,16.25,16.41,16.16,16.21,94339180,0,1,15.5890246,15.74251654,15.50268539,15.55065162,94339180
10/16/2014,15.61,16.25,15.52,16.08,148136470,0,1,14.97505687,15.5890246,14.88871765,15.42593942,148136470
10/15/2014,16.23,16.24,15.43,15.76,216591804,0,1,15.56983811,15.57943136,14.80237844,15.11895555,216591804
10/14/2014,16.51,16.63,16.36,16.52,97451881,0,1,15.838449,15.95356795,15.69455031,15.84804224,97451881
10/13/2014,16.48,16.67,16.4,16.4,92674130,0,1,15.80966926,15.99194093,15.73292329,15.73292329,92674130
10/10/2014,16.52,16.77,16.36,16.48,129458091,0,1,15.84804224,16.08787339,15.69455031,15.80966926,129458091
10/9/2014,17.04,17.11,16.55,16.59,121286578,0,1,16.34689103,16.41404375,15.87682198,15.91519496,121286578
10/8/2014,16.88,17.12,16.72,17.12,101178019,0,1,16.1933991,16.423637,16.03990716,16.423637,101178019
10/7/2014,17.18,17.2,16.88,16.88,91396327,0,1,16.48119647,16.50038297,16.1933991,16.1933991,91396327
10/6/2014,17.37,17.41,17.22,17.29,66212066,0,1,16.66346815,16.70184113,16.51956946,16.58672218,66212066
10/3/2014,17.11,17.3,17.06,17.29,110782588,0,1,16.41404375,16.59631542,16.36607752,16.58672218,110782588
10/2/2014,16.86,16.99,16.63,16.88,118018774,0,1,16.1742126,16.2989248,15.95356795,16.1933991,118018774
10/1/2014,17.07,17.09,16.8,16.82,91190551,0,1,16.37567077,16.39485726,16.11665313,16.13583962,91190551
9/30/2014,17.08,17.11,16.97,17.05,82143402,0,1,16.38526401,16.41404375,16.27973831,16.35648428,82143402
9/29/2014,16.91,17.05,16.88,17.01,68015923,0,1,16.22217883,16.35648428,16.1933991,16.31811129,68015923
9/26/2014,16.91,17.05,16.89,17.03,66785876,0,1,16.22217883,16.35648428,16.20299234,16.33729778,66785876
9/25/2014,17.155,17.18,16.85,16.85,102101191,0,1,16.45721336,16.48119647,16.16461936,16.16461936,102101191
9/24/2014,17.12,17.19,16.97,17.18,85925116,0,1,16.423637,16.49078972,16.27973831,16.48119647,85925116
9/23/2014,17.05,17.2,17.03,17.05,91178038,0,1,16.35648428,16.50038297,16.33729778,16.35648428,91178038
9/22/2014,17.09,17.17,16.99,17.03,108394117,0,1,16.39485726,16.47160323,16.2989248,16.33729778,108394117
9/19/2014,17.15,17.17,16.88,16.95,88215900,0,1,16.45241674,16.47160323,16.1933991,16.26055182,88215900
9/18/2014,16.88,17.15,16.87,17.04,110396000,0,1,16.1933991,16.45241674,16.18380585,16.34689103,110396000
9/17/2014,16.71,16.93,16.68,16.77,82813200,0,1,16.03031392,16.24136533,16.00153418,16.08787339,82813200
9/16/2014,16.67,16.84,16.67,16.71,64845600,0,1,15.99194093,16.15502611,15.99194093,16.03031392,64845600
9/15/2014,16.795,16.93,16.62,16.74,87306900,0,1,16.11185651,16.24136533,15.9439747,16.05909365,87306900
9/12/2014,16.62,16.83,16.61,16.79,117118300,0,1,15.9439747,16.14543287,15.93438146,16.10705988,117118300
9/11/2014,16.32,16.63,16.3,16.57,106598100,0,1,15.65617733,15.95356795,15.63699083,15.89600847,106598100
9/10/2014,16.155,16.4,16.13,16.36,75656100,0,1,15.49788877,15.73292329,15.47390565,15.69455031,75656100
9/9/2014,16.25,16.26,16.1,16.14,82428900,0,1,15.5890246,15.59861785,15.44512592,15.4834989,82428900
9/8/2014,16.19,16.37,16.15,16.35,99411200,0,1,15.53146513,15.70414355,15.49309214,15.68495706,99411200
9/5/2014,16.05,16.07,15.9,16.02,80974900,0,1,15.39715969,15.41634618,15.253261,15.36837995,80974900
9/4/2014,16.095,16.27,16.04,16.11,56378600,0,1,15.44032929,15.6082111,15.38756644,15.45471916,56378600
9/3/2014,16.27,16.28,16.04,16.1,67418900,0.05,1,15.6082111,15.61780434,15.38756644,15.44512592,67418900
9/2/2014,16.14,16.28,16.06,16.27,59400400,0,1,15.43556237,15.56945201,15.35905401,15.55988846,59400400
8/29/2014,16.045,16.14,16.02,16.09,50106600,0,1,15.34470869,15.43556237,15.32079982,15.38774464,50106600
8/28/2014,16.095,16.1,15.99,16.01,62170400,0,1,15.39252642,15.39730819,15.29210919,15.31123628,62170400
8/27/2014,16.37,16.39,16.14,16.2,63061800,0,1,15.65552392,15.67465101,15.43556237,15.49294364,63061800
8/26/2014,16.34,16.46,16.32,16.33,73323400,0,1,15.62683328,15.74159582,15.60770619,15.61726973,73323400
8/25/2014,16.27,16.4,16.2,16.29,89396500,0,1,15.55988846,15.68421455,15.49294364,15.57901555,89396500
8/22/2014,16.16,16.29,16.05,16.13,107641800,0,1,15.45468946,15.57901555,15.34949046,15.42599882,107641800
8/21/2014,15.69,16.22,15.62,16.16,177294400,0,1,15.00520282,15.51207073,14.93825801,15.45468946,177294400
8/20/2014,15.41,15.6333,15.37,15.52,57825000,0,1,14.73742355,14.95097752,14.69916937,14.84262255,57825000
8/19/2014,15.52,15.65,15.44,15.45,44825500,0,1,14.84262255,14.96694864,14.76611419,14.77567773,44825500
8/18/2014,15.28,15.45,15.27,15.45,54968600,0,1,14.61309746,14.77567773,14.60353391,14.77567773,54968600
8/15/2014,15.34,15.41,15.14,15.22,61535500,0,1,14.67047873,14.73742355,14.47920782,14.55571619,61535500
8/14/2014,15.26,15.32,15.26,15.32,29934600,0,1,14.59397037,14.65135164,14.59397037,14.65135164,29934600
8/13/2014,15.25,15.29,15.2,15.25,34394600,0,1,14.58440682,14.62266101,14.5365891,14.58440682,34394600
8/12/2014,15.18,15.3,15.15,15.21,33674400,0,1,14.51746201,14.63222455,14.48877137,14.54615264,33674400
8/11/2014,15.26,15.27,15.15,15.22,41545100,0,1,14.59397037,14.60353391,14.48877137,14.55571619,41545100
8/8/2014,15.08,15.2,14.99,15.2,54495000,0,1,14.42182655,14.5365891,14.33575464,14.5365891,54495000
8/7/2014,15.44,15.44,15.09,15.12,80058300,0,1,14.76611419,14.76611419,14.4313901,14.46008073,80058300
8/6/2014,15.14,15.36,15.14,15.2,95977900,0,1,14.47920782,14.68960582,14.47920782,14.5365891,95977900
8/5/2014,15.01,15.2,14.9,15,65071500,0,1,14.35488173,14.5365891,14.24968273,14.34531819,65071500
8/4/2014,15.065,15.12,14.98,15.05,51954700,0,1,14.40748123,14.46008073,14.3261911,14.39313591,51954700
8/1/2014,15.18,15.39,14.84,14.98,115978900,0,1,14.51746201,14.71829646,14.19230146,14.3261911,115978900
7/31/2014,15.44,15.55,15.25,15.25,70677300,0,1,14.76611419,14.87131319,14.58440682,14.58440682,70677300
7/30/2014,15.43,15.665,15.31,15.58,83243100,0,1,14.75655064,14.98129396,14.6417881,14.90000382,83243100
7/29/2014,15.52,15.53,15.34,15.34,51480500,0,1,14.84262255,14.8521861,14.67047873,14.67047873,51480500
7/28/2014,15.585,15.61,15.46,15.5,39313000,0,1,14.9047856,14.92869446,14.78524128,14.82349546,39313000
7/25/2014,15.585,15.63,15.55,15.59,35627200,0,1,14.9047856,14.94782155,14.87131319,14.90956737,35627200
7/24/2014,15.56,15.64,15.55,15.62,46549800,0,1,14.88087673,14.9573851,14.87131319,14.93825801,46549800
7/23/2014,15.52,15.63,15.51,15.52,47253300,0,1,14.84262255,14.94782155,14.83305901,14.84262255,47253300
7/22/2014,15.59,15.62,15.47,15.52,58331100,0,1,14.90956737,14.93825801,14.79480482,14.84262255,58331100
7/21/2014,15.42,15.55,15.36,15.52,61802200,0,1,14.7469871,14.87131319,14.68960582,14.84262255,61802200
7/18/2014,15.27,15.5,15.25,15.49,74859200,0,1,14.60353391,14.82349546,14.58440682,14.81393191,74859200
7/17/2014,15.45,15.48,15.13,15.2,114839900,0,1,14.77567773,14.80436837,14.46964428,14.5365891,114839900
7/16/2014,15.66,15.66,15.43,15.51,123897400,0,1,14.97651219,14.97651219,14.75655064,14.83305901,123897400
7/15/2014,15.75,15.85,15.66,15.81,99946700,0,1,15.0625841,15.15821955,14.97651219,15.11996537,99946700
7/14/2014,15.62,15.67,15.52,15.57,59181700,0,1,14.93825801,14.98607573,14.84262255,14.89044028,59181700
7/11/2014,15.39,15.43,15.3,15.38,56849400,0,1,14.71829646,14.75655064,14.63222455,14.70873291,56849400
7/10/2014,15.33,15.53,15.25,15.44,61458500,0,1,14.66091519,14.8521861,14.58440682,14.76611419,61458500
7/9/2014,15.62,15.6899,15.54,15.6,46415800,0,1,14.93825801,15.00510719,14.86174964,14.91913092,46415800
7/8/2014,15.82,15.83,15.52,15.58,73343400,0,1,15.12952892,15.13909246,14.84262255,14.90000382,73343400
7/7/2014,15.99,16,15.83,15.94,62437100,0,1,15.29210919,15.30167273,15.13909246,15.24429146,62437100
7/3/2014,16.07,16.23,16,16.03,70582300,0,1,15.36861755,15.52163428,15.30167273,15.33036337,70582300
7/2/2014,15.78,16.03,15.76,15.85,87685800,0,1,15.09127473,15.33036337,15.07214764,15.15821955,87685800
7/1/2014,15.38,15.65,15.38,15.6,74193500,0,1,14.70873291,14.96694864,14.70873291,14.91913092,74193500
6/30/2014,15.31,15.45,15.29,15.37,47776800,0,1,14.6417881,14.77567773,14.62266101,14.69916937,47776800
6/27/2014,15.38,15.42,15.31,15.33,58149200,0,1,14.70873291,14.7469871,14.6417881,14.66091519,58149200
6/26/2014,15.44,15.53,15.27,15.41,68519600,0,1,14.76611419,14.8521861,14.60353391,14.73742355,68519600
6/25/2014,15.45,15.49,15.28,15.47,71766400,0,1,14.77567773,14.81393191,14.61309746,14.79480482,71766400
6/24/2014,15.555,15.7,15.44,15.49,73262500,0,1,14.87609496,15.01476637,14.76611419,14.81393191,73262500
6/23/2014,15.47,15.65,15.38,15.64,58492200,0,1,14.79480482,14.96694864,14.70873291,14.9573851,58492200
6/20/2014,15.63,15.63,15.44,15.45,54765300,0.01,1,14.94782155,14.94782155,14.76611419,14.77567773,54765300
6/19/2014,15.66,15.67,15.5,15.55,40953900,0,1,14.96682492,14.97638228,14.81390717,14.86169397,40953900
6/18/2014,15.63,15.69,15.44,15.65,70220300,0,1,14.93815284,14.995497,14.75656301,14.95726756,70220300
6/17/2014,15.265,15.62,15.255,15.59,58011600,0,1,14.58930922,14.92859548,14.57975186,14.89992341,58011600
6/16/2014,15.3,15.31,15.18,15.28,55425400,0,1,14.62275998,14.63231734,14.50807167,14.60364526,55425400
6/13/2014,15.46,15.55,15.33,15.44,61588100,0,1,14.77567773,14.86169397,14.65143206,14.75656301,61588100
6/12/2014,15.57,15.66,15.38,15.42,66173200,0,1,14.88080869,14.96682492,14.69921886,14.7374483,66173200
6/11/2014,15.69,15.82,15.55,15.59,73729300,0,1,14.995497,15.11974267,14.86169397,14.89992341,73729300
6/10/2014,15.78,15.94,15.73,15.92,49852900,0,1,15.08151324,15.23443099,15.03372644,15.21531627,49852900
6/9/2014,15.6,15.88,15.6,15.84,78647900,0,1,14.90948077,15.17708683,14.90948077,15.13885739,78647900
6/6/2014,15.45,15.65,15.43,15.59,73930500,0,1,14.76612037,14.95726756,14.74700565,14.89992341,73930500
6/5/2014,15.28,15.48,15.22,15.43,60300500,0,1,14.60364526,14.79479245,14.54630111,14.74700565,60300500
6/4/2014,15.19,15.26,15.15,15.21,39757300,0,1,14.51762903,14.58453054,14.47939959,14.53674375,39757300
6/3/2014,15.2,15.28,15.11,15.21,49025400,0,1,14.52718639,14.60364526,14.44117015,14.53674375,49025400
6/2/2014,15.16,15.28,15.05,15.26,46374000,0,1,14.48895695,14.60364526,14.383826,14.58453054,46374000
5/30/2014,15.12,15.23,15.07,15.14,45787100,0,1,14.45072751,14.55585847,14.40294071,14.46984223,45787100
5/29/2014,15.12,15.21,15.1,15.15,39423000,0,1,14.45072751,14.53674375,14.43161279,14.47939959,39423000
5/28/2014,15.2699,15.28,15.03,15.14,72481700,0,1,14.59399233,14.60364526,14.36471128,14.46984223,72481700
5/27/2014,15,15.31,14.98,15.22,125398900,0,1,14.3360392,14.63231734,14.31692448,14.54630111,125398900
5/23/2014,14.71,14.8145,14.65,14.72,51648900,0,1,14.05887577,14.15875018,14.00153162,14.06843313,51648900
5/22/2014,14.58,14.72,14.55,14.71,51929400,0,1,13.9346301,14.06843313,13.90595802,14.05887577,51929400
5/21/2014,14.59,14.71,14.5,14.61,64808600,0,1,13.94418746,14.05887577,13.85817122,13.96330218,64808600
5/20/2014,14.65,14.69,14.48,14.53,60108200,0,1,14.00153162,14.03976105,13.83905651,13.8868433,60108200
5/19/2014,14.425,14.7,14.38,14.67,51034700,0,1,13.78649103,14.04931841,13.74348291,14.02064634,51034700
5/16/2014,14.51,14.54,14.3675,14.51,80476100,0,1,13.86772858,13.89640066,13.73153621,13.86772858,80476100
5/15/2014,14.82,14.83,14.39,14.55,104193000,0,1,14.16400673,14.17356409,13.75304027,13.90595802,104193000
5/14/2014,14.99,15.02,14.81,14.84,52431900,0,1,14.32648184,14.35515392,14.15444937,14.18312145,52431900
5/13/2014,15.04,15.1,14.94,15.03,58469100,0,1,14.37426864,14.43161279,14.27869504,14.36471128,58469100
5/12/2014,14.79,15.1,14.79,15.07,70669900,0,1,14.13533465,14.43161279,14.13533465,14.40294071,70669900
5/9/2014,14.95,14.9857,14.67,14.74,86751600,0,1,14.2882524,14.32237217,14.02064634,14.08754785,86751600
5/8/2014,14.85,15.04,14.8,14.93,65232700,0,1,14.19267881,14.37426864,14.14489201,14.26913768,65232700
5/7/2014,14.86,14.92,14.75,14.8,91733000,0,1,14.20223617,14.25958032,14.09710521,14.14489201,91733000
5/6/2014,15.03,15.03,14.72,14.73,96268300,0,1,14.36471128,14.36471128,14.06843313,14.07799049,96268300
5/5/2014,15.075,15.13,15.02,15.08,51669100,0,1,14.40771939,14.46028487,14.35515392,14.41249807,51669100
5/2/2014,15.18,15.29,15.1,15.25,73562900,0,1,14.50807167,14.61320262,14.43161279,14.57497318,73562900
5/1/2014,15.14,15.2174,15.03,15.09,68368300,0,1,14.46984223,14.54381619,14.36471128,14.42205543,68368300
4/30/2014,15.26,15.27,15.13,15.14,82359700,0,1,14.58453054,14.5940879,14.46028487,14.46984223,82359700
4/29/2014,15.04,15.3,14.91,15.24,155495000,0,1,14.37426864,14.62275998,14.25002296,14.56541582,155495000
4/28/2014,15.33,15.41,14.86,14.95,344935200,0,1,14.65143206,14.72789094,14.20223617,14.2882524,344935200
4/25/2014,16.1,16.23,15.93,15.95,84617700,0,1,15.38734874,15.51159441,15.22487363,15.24398835,84617700
4/24/2014,16.43,16.5,16.21,16.34,73910900,0,1,15.7027416,15.76964312,15.49247969,15.61672537,73910900
4/23/2014,16.3,16.4,16.23,16.37,52425600,0,1,15.57849593,15.67406952,15.51159441,15.64539744,52425600
4/22/2014,16.09,16.34,16.04,16.29,77888900,0,1,15.37779138,15.61672537,15.33000458,15.56893857,77888900
4/21/2014,16.15,16.17,16.03,16.09,51280500,0,1,15.43513554,15.45425026,15.32044722,15.37779138,51280500
4/17/2014,16.14,16.25,15.93,16.15,104765500,0,1,15.42557818,15.53070913,15.22487363,15.43513554,104765500
4/16/2014,16.2,16.22,15.78,16.13,172948900,0,1,15.48292233,15.50203705,15.08151324,15.41602082,172948900
4/15/2014,16.09,16.41,15.96,16.39,134956600,0,1,15.37779138,15.68362688,15.25354571,15.66451216,134956600
4/14/2014,16.05,16.22,15.78,16,99249400,0,1,15.33956194,15.50203705,15.08151324,15.29177514,99249400
4/11/2014,15.86,16.13,15.62,15.77,133757100,0,1,15.15797211,15.41602082,14.92859548,15.07195588,133757100
4/10/2014,16.62,16.62,16.1,16.12,98390900,0,1,15.88433143,15.88433143,15.38734874,15.40646346,98390900
4/9/2014,16.55,16.63,16.345,16.62,83096400,0,1,15.81742991,15.89388879,15.62150405,15.88433143,83096400
4/8/2014,16.37,16.5,16.25,16.44,75769700,0,1,15.64539744,15.76964312,15.53070913,15.71229896,75769700
4/7/2014,16.69,16.7,16.19,16.38,129464900,0,1,15.95123295,15.96079031,15.47336497,15.6549548,129464900
4/4/2014,17.21,17.22,16.7,16.72,110409600,0,1,16.44821564,16.457773,15.96079031,15.97990503,110409600
4/3/2014,17.21,17.24,17.03,17.15,56534500,0,1,16.44821564,16.47688772,16.27618317,16.39087148,56534500
4/2/2014,17.35,17.38,17.13,17.23,65349000,0,1,16.58201867,16.61069075,16.37175676,16.46733036,65349000
4/1/2014,17.28,17.4,17.26,17.34,57423800,0,1,16.51511716,16.62980547,16.49600244,16.57246131,57423800
3/31/2014,17.15,17.27,17.12,17.2,62115800,0,1,16.39087148,16.5055598,16.3621994,16.43865828,62115800
3/28/2014,17.085,17.15,16.85,16.98,79909500,0,1,16.32874865,16.39087148,16.1041507,16.22839637,79909500
3/27/2014,17.28,17.49,16.83,17.01,175139500,0,1,16.51511716,16.7158217,16.08503598,16.25706845,175139500
3/26/2014,17.38,17.4,17.18,17.18,97573700,0,1,16.61069075,16.62980547,16.41954356,16.41954356,97573700
3/25/2014,17.49,17.58,17.2,17.21,98348600,0,1,16.7158217,16.80183794,16.43865828,16.44821564,98348600
3/24/2014,17.62,17.65,17.3,17.37,118500000,0,1,16.84006738,16.86873946,16.53423187,16.60113339,118500000
3/21/2014,18.03,18.03,17.56,17.56,155721000,0,1,17.23191912,17.23191912,16.78272322,16.78272322,155721000
3/20/2014,17.44,18,17.43,17.92,167048700,0,1,16.66803491,17.20324704,16.65847755,17.12678816,167048700
3/19/2014,17.16,17.49,17.12,17.44,105006500,0,1,16.40042884,16.7158217,16.3621994,16.66803491,105006500
3/18/2014,17.14,17.22,17.07,17.19,67402400,0,1,16.38131412,16.457773,16.31441261,16.42910092,67402400
3/17/2014,16.98,17.17,16.97,17.11,79942200,0,1,16.22839637,16.4099862,16.21883901,16.35264204,79942200
3/14/2014,17.08,17.22,16.76,16.8,131297200,0,1,16.32396997,16.457773,16.01813446,16.0563639,131297200
3/13/2014,17.34,17.47,17.07,17.16,100875700,0,1,16.57246131,16.69670699,16.31441261,16.40042884,100875700
3/12/2014,17.18,17.33,17.07,17.28,83309200,0,1,16.41954356,16.56290395,16.31441261,16.51511716,83309200
3/11/2014,17.51,17.52,17.25,17.27,90183400,0,1,16.73493642,16.74449378,16.48644508,16.5055598,90183400
3/10/2014,17.27,17.47,17.25,17.47,81732700,0,1,16.5055598,16.69670699,16.48644508,16.69670699,81732700
3/7/2014,17.54,17.59,17.2456,17.33,109547100,0,1,16.7636085,16.8113953,16.48223984,16.56290395,109547100
3/6/2014,17.42,17.6309,17.31,17.35,138078900,0,1,16.64892019,16.8504849,16.54378923,16.58201867,138078900
3/5/2014,16.79,17.31,16.78,17.25,207180000,0.01,1,16.04680654,16.54378923,16.03724918,16.48644508,207180000
3/4/2014,16.48,16.74,16.43,16.73,100849900,0,1,15.74140295,15.98975032,15.69364384,15.9801985,100849900
3/3/2014,16.3,16.41,16.19,16.3,87526800,0,1,15.56947015,15.67454019,15.4644001,15.56947015,87526800
2/28/2014,16.49,16.65,16.345,16.53,126252100,0,1,15.75095477,15.90378392,15.61245335,15.78916206,126252100
2/27/2014,16.27,16.49,16.21,16.49,71314500,0,1,15.54081468,15.75095477,15.48350375,15.75095477,71314500
2/26/2014,16.36,16.4,16.13,16.33,89831600,0,1,15.62678108,15.66498837,15.40708917,15.59812561,89831600
2/25/2014,16.5,16.56,16.32,16.34,81457000,0,1,15.76050659,15.81781753,15.58857379,15.60767744,81457000
2/24/2014,16.3,16.63,16.3,16.53,102909600,0,1,15.56947015,15.88468028,15.56947015,15.78916206,102909600
2/21/2014,16.29,16.485,16.25,16.29,106236900,0,1,15.55991833,15.74617886,15.52171104,15.55991833,106236900
2/20/2014,16.22,16.36,16.18,16.3,107425900,0,1,15.49305557,15.62678108,15.45484828,15.56947015,107425900
2/19/2014,16.38,16.45,16.18,16.2,137734500,0,1,15.64588473,15.71274748,15.45484828,15.47395193,137734500
2/18/2014,16.7,16.74,16.47,16.47,121778600,0,1,15.95154304,15.98975032,15.73185113,15.73185113,121778600
2/14/2014,16.74,16.76,16.65,16.7,100684300,0,1,15.98975032,16.00885397,15.90378392,15.95154304,100684300
2/13/2014,16.645,16.82,16.63,16.75,95756900,0,1,15.89900801,16.0661649,15.88468028,15.99930215,95756900
2/12/2014,16.87,16.91,16.65,16.75,96948900,0,1,16.11392401,16.1521313,15.90378392,15.99930215,96948900
2/11/2014,16.725,16.92,16.635,16.88,92617500,0,1,15.97542259,16.16168312,15.88945619,16.12347583,92617500
2/10/2014,16.71,16.73,16.6,16.72,95792500,0,1,15.96109486,15.9801985,15.85602481,15.97064668,95792500
2/7/2014,16.82,16.88,16.63,16.82,122571100,0,1,16.0661649,16.12347583,15.88468028,16.0661649,122571100
2/6/2014,16.45,16.73,16.44,16.69,110029100,0,1,15.71274748,15.9801985,15.70319566,15.94199121,110029100
2/5/2014,16.31,16.45,16.15,16.4,110576200,0,1,15.57902197,15.71274748,15.42619282,15.66498837,110576200
2/4/2014,16.49,16.56,16.26,16.35,125337000,0,1,15.75095477,15.81781753,15.53126286,15.61722926,125337000
2/3/2014,16.77,16.88,16.3,16.35,159981200,0,1,16.01840579,16.12347583,15.56947015,15.61722926,159981200
1/31/2014,16.72,16.98,16.61,16.75,139432100,0,1,15.97064668,16.21899406,15.86557664,15.99930215,139432100
1/30/2014,16.81,16.99,16.765,16.93,91028200,0,1,16.05661308,16.22854588,16.01362988,16.17123495,91028200
1/29/2014,16.55,16.85,16.49,16.68,130026900,0,1,15.8082657,16.09482037,15.75095477,15.93243939,130026900
1/28/2014,16.45,16.76,16.37,16.73,92891300,0,1,15.71274748,16.00885397,15.6363329,15.9801985,92891300
1/27/2014,16.37,16.54,16.06,16.31,134872600,0,1,15.6363329,15.79871388,15.34022642,15.57902197,134872600
1/24/2014,16.67,16.72,16.45,16.45,112899300,0,1,15.92288757,15.97064668,15.71274748,15.71274748,112899300
1/23/2014,17.07,17.09,16.74,16.86,123765900,0,1,16.30496046,16.3240641,15.98975032,16.10437219,123765900
1/22/2014,17.08,17.15,17,17.15,68114400,0,1,16.31451228,16.38137503,16.2380977,16.38137503,68114400
1/21/2014,17.08,17.155,16.87,17.01,118269200,0,1,16.31451228,16.38615094,16.11392401,16.24764952,118269200
1/17/2014,17.2,17.22,16.99,17.01,96232200,0,1,16.42913414,16.44823779,16.22854588,16.24764952,96232200
1/16/2014,17.09,17.14,16.99,17.08,163613100,0,1,16.3240641,16.37182321,16.22854588,16.31451228,163613100
1/15/2014,17.23,17.42,17.11,17.15,329333100,0,1,16.45778961,16.63927423,16.34316774,16.38137503,329333100
1/14/2014,16.54,16.77,16.53,16.77,97786600,0,1,15.79871388,16.01840579,15.78916206,16.01840579,97786600
1/13/2014,16.79,16.8,16.4,16.43,90025400,0,1,16.03750944,16.04706126,15.66498837,15.69364384,90025400
1/10/2014,16.75,16.79,16.61,16.77,87454100,0,1,15.99930215,16.03750944,15.86557664,16.01840579,87454100
1/9/2014,16.67,16.9264,16.615,16.83,100947200,0,1,15.92288757,16.16779629,15.87035255,16.07571672,100947200
