Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/31/2016,108.86,108.98,108.04,108.2,8167693,0,1,103.9531555,104.0677466,103.1701169,103.3229049,8167693
3/30/2016,109.45,109.56,108.93,108.98,5248182,0,1,104.5165614,104.6216032,104.0200003,104.0677466,5248182
3/29/2016,108.3,109.25,107.74,109.14,6612787,0,1,103.4183974,104.3255764,102.8836393,104.2205346,6612787
3/28/2016,108.41,108.9,108.06,108.23,4738112,0,1,103.5234392,103.9913525,103.1892154,103.3515527,4738112
3/24/2016,108.22,108.61,107.75,108.31,6284206,0,1,103.3420034,103.7144242,102.8931886,103.4279467,6284206
3/23/2016,107.29,108.825,107.2,108.5,8191313,0,1,102.453923,103.9197331,102.3679797,103.6093825,8191313
3/22/2016,107.28,107.63,107.05,107.38,7821676,0,1,102.4443737,102.7785976,102.2247409,102.5398663,7821676
3/21/2016,107.41,107.75,106.55,107.28,7674356,0,1,102.568514,102.8931886,101.7472784,102.4443737,7674356
3/18/2016,106.99,107.84,106.36,107.5,14758303,0,1,102.1674454,102.9791318,101.5658426,102.6544573,14758303
3/17/2016,107.47,107.6,106.45,106.74,8571010,0,1,102.6258095,102.7499498,101.6517858,101.9287141,8571010
3/16/2016,107.73,107.78,106.875,107.41,7065081,0,1,102.8740901,102.9218363,102.057629,102.568514,7065081
3/15/2016,107.62,108.35,106.76,107.76,8476598,0,1,102.7690483,103.4661437,101.9478126,102.9027378,8476598
3/14/2016,107.92,108.3,107.31,107.66,7242758,0,1,103.0555259,103.4183974,102.4730215,102.8072453,7242758
3/11/2016,107.5,107.99,107.21,107.71,7763674,0,1,102.6544573,103.1223706,102.377529,102.8549916,7763674
3/10/2016,106.99,107.48,106.07,107.14,10474747,0,1,102.1674454,102.6353588,101.2889143,102.3106842,10474747
3/9/2016,106.84,107.02,106.09,106.84,7564004,0,1,102.0242067,102.1960932,101.3080128,102.0242067,7564004
3/8/2016,106.52,106.77,105.965,106.22,7576842,0,1,101.7186306,101.9573619,101.1886471,101.432153,7576842
3/7/2016,106,106.9196,105.49,106.74,6973441,0,1,101.2220695,102.1002187,100.7350577,101.9287141,6973441
3/4/2016,106.51,106.98,106.07,106.5,6715568,0,1,101.7090813,102.1578962,101.2889143,101.6995321,6715568
3/3/2016,106.82,107,105.63,106.65,6927155,0,1,102.0051082,102.1769947,100.8687472,101.8427709,6927155
3/2/2016,106.91,107.41,106.43,107.04,9766929,0,1,102.0910514,102.568514,101.6326873,102.2151917,9766929
3/1/2016,105.9,107.24,105.44,107.22,8298471,0,1,101.126577,102.4061767,100.6873114,102.3870782,8298471
2/29/2016,105.28,106.2,105.04,105.21,10103370,0,1,100.5345234,101.4130545,100.3053413,100.4676786,10103370
2/26/2016,106.82,106.92,105.42,105.78,9049441,0,1,102.0051082,102.1006007,100.6682129,101.011986,9049441
2/25/2016,104.95,106.39,104.77,106.38,8092367,0,1,100.2193981,101.5944903,100.0475115,101.5849411,8092367
2/24/2016,103.34,105.075,102.97,104.96,9072927,0,1,98.68196851,100.3387637,98.3286462,100.2289473,9072927
2/23/2016,104.65,104.79,103.96,104.08,6628480,0,1,99.93292051,100.06661,99.27402213,99.38861315,6628480
2/22/2016,104.44,104.75,104.05,104.75,6946966,0,1,99.73238622,100.028413,99.3599654,100.028413,6946966
2/19/2016,103.58,104.68,103.38,104.16,9342898,0.75,1,98.91115056,99.96156826,98.72016552,99.46500717,9342898
2/18/2016,102.83,104.6767,102.5,104.24,10743141,0,1,97.49296241,99.2438158,97.18008993,98.82978121,10743141
2/17/2016,102.75,103.24,102.23,102.5,8903978,0,1,97.41711454,97.88168277,96.92410335,97.18008993,8903978
2/16/2016,102.37,103.05,101.65,102.32,10451550,0,1,97.05683713,97.70154407,96.37420626,97.00943221,10451550
2/12/2016,101.82,101.98,100.72,101.82,9035013,0,1,96.53538299,96.68707874,95.49247471,96.53538299,9035013
2/11/2016,100.46,102.02,99.98,101.7,12465782,0,1,95.24596912,96.72500268,94.79088186,96.42161118,12465782
2/10/2016,102.05,102.91,101.3684,101.73,9832924,0,1,96.75344563,97.56881029,96.10722174,96.45005413,9832924
2/9/2016,101.31,102.24,100.9725,101.97,10043839,0,1,96.05185279,96.93358434,95.73186956,96.67759776,10043839
2/8/2016,100.31,103.51,100.22,102,14323726,0,1,95.10375435,98.13766935,95.01842549,96.70604071,14323726
2/5/2016,102.66,102.77,99.78,100.54,15521054,0,1,97.33178568,97.43607651,94.60126218,95.32181699,15521054
2/4/2016,103.61,104.085,102.73,103.9,10388998,0,1,98.2324792,98.68282595,97.39815257,98.50742774,10388998
2/3/2016,103.65,104.38,102.01,104.14,10168633,0,1,98.27040313,98.96251499,96.71552169,98.73497137,10168633
2/2/2016,103.3,104.26,103,103.41,10616349,0,1,97.93856868,98.84874318,97.65413915,98.04285951,10616349
2/1/2016,103.61,104.785,103.22,104.37,9803485,0,1,98.2324792,99.34649486,97.8627208,98.95303401,9803485
1/29/2016,102.89,104.75,102.63,104.44,15613480,0,1,97.54984832,99.31331142,97.30334273,99.0194009,15613480
1/28/2016,102.5,103.04,101.85,102.27,12789459,0,1,97.18008993,97.69206309,96.56382594,96.96202729,12789459
1/27/2016,100.49,103.38,100.49,102.16,19327217,0,1,95.27441207,98.01441656,95.27441207,96.85773646,19327217
1/26/2016,97.26,101.34,97.135,101.18,17266443,0,1,92.21205411,96.08029574,92.09354181,95.92859999,17266443
1/25/2016,96.72,97.69,96.04,96.4,9350031,0,1,91.70008096,92.61973644,91.05537402,91.39668946,9350031
1/22/2016,97.02,97.085,95.95,96.75,8379946,0,1,91.98451049,92.04613689,90.97004516,91.72852391,8379946
1/21/2016,95.77,96.64,94.28,95.94,11264989,0,1,90.79938744,91.62423308,89.38672077,90.96056417,11264989
1/20/2016,96.11,97.28,94.53,95.75,12685076,0,1,91.12174091,92.23101608,89.62374538,90.78042547,12685076
1/19/2016,97.93,98.41,96.9,97.5,12457715,0,1,92.84728007,93.30236732,91.87073867,92.43959774,12457715
1/15/2016,96.37,98,96.25,97,12657614,0,1,91.3682465,92.91364696,91.25447469,91.96554852,12657614
1/14/2016,97.1,99.47,97,98.89,10164144,0,1,92.06035836,94.30735166,91.96554852,93.75745457,10164144
1/13/2016,98.49,98.98,96.84,97.02,8290689,0,1,93.37821519,93.84278343,91.81385277,91.98451049,8290689
1/12/2016,97.99,98.63,97.24,98.24,6743979,0,1,92.90416597,93.51094897,92.19309214,93.14119058,6743979
1/11/2016,98.24,98.63,96.08,97.57,8151427,0,1,93.14119058,93.51094897,91.09329796,92.50596463,8151427
1/8/2016,99.88,99.94,97.85,98.16,9766654,0,1,94.69607202,94.75295793,92.77143219,93.06534271,9766654
1/7/2016,99.31,100.09,98.88,99.22,9432286,0,1,94.15565591,94.89517269,93.74797358,94.07032705,9432286
1/6/2016,99.82,100.97,99.6,100.39,7733187,0,1,94.63918611,95.72949932,94.43060446,95.17960222,7733187
1/5/2016,100.58,101.44,100.57,100.9,6467228,0,1,95.35974093,96.17510558,95.35025994,95.66313243,6467228
1/4/2016,101.71,101.81,99.45,100.48,12722446,0,1,96.43109216,96.52590201,94.28838969,95.26493108,12722446
12/31/2015,103.37,103.62,102.69,102.72,4592503,0,1,98.00493557,98.24196018,97.36022863,97.38867159,4592503
12/30/2015,104.11,104.34,103.53,103.78,3847819,0,1,98.70652842,98.92459106,98.15663132,98.39365593,3847819
12/29/2015,103.34,104.185,103.34,104.03,4229973,0,1,97.97649262,98.7776358,97.97649262,98.63068054,4229973
12/28/2015,103.18,103.47,102.925,103.22,4062956,0,1,97.82479687,98.09974541,97.58303177,97.8627208,4062956
12/24/2015,103.12,103.91,103.01,103.72,2546278,0,1,97.76791096,98.51690873,97.66362013,98.33677002,2546278
12/23/2015,103.11,103.67,102.74,103.49,5531571,0,1,97.75842998,98.2893651,97.40763355,98.11870738,5531571
12/22/2015,101.91,102.88,101.15,102.71,5581632,0,1,96.62071185,97.54036734,95.90015704,97.3791906,5581632
12/21/2015,102.34,102.92,100.85,101.58,8321937,0,1,97.02839418,97.57829127,95.61572751,96.30783937,8321937
12/18/2015,103.08,103.08,101.95,101.95,14905454,0,1,97.72998702,97.72998702,96.65863579,96.65863579,14905454
12/17/2015,105.16,105.26,103.63,103.64,8740832,0,1,99.70203178,99.79684162,98.25144116,98.26092215,8740832
12/16/2015,104.64,105.49,103.52,105.25,8178806,0,1,99.20902059,100.0149043,98.14715034,99.78736063,8178806
12/15/2015,102.65,104.69,102.65,104.13,9283193,0,1,97.3223047,99.25642551,97.3223047,98.72549038,9283193
12/14/2015,101.645,102.29,100.78,102.15,10640583,0,1,96.36946576,96.98098926,95.54936062,96.84825548,10640583
12/11/2015,102.37,102.37,101.43,101.68,7796497,0,1,97.05683713,97.05683713,96.1656246,96.40264921,7796497
12/10/2015,102.3,103.34,101.8,102.64,6476936,0,1,96.99047024,97.97649262,96.51642102,97.31282371,6476936
12/9/2015,102.14,103.34,101.67,102.15,7947010,0,1,96.83877449,97.97649262,96.39316823,96.84825548,7947010
12/8/2015,102.98,103.24,101.9103,102.42,8005242,0,1,97.63517718,97.88168277,96.62099628,97.10424205,8005242
12/7/2015,102.61,103.49,102.6,103.32,7262911,0,1,97.28438076,98.11870738,97.27489977,97.95753065,7262911
12/4/2015,101.4,103,101.28,102.95,7843509,0,1,96.13718165,97.65413915,96.02340983,97.60673423,7843509
12/3/2015,102.27,102.37,100.31,100.79,12008737,0,1,96.96202729,97.05683713,95.10375435,95.5588416,12008737
12/2/2015,102.5,102.93,101.99,102.05,6623500,0,1,97.18008993,97.58777226,96.69655973,96.75344563,6623500
12/1/2015,101.73,102.49,101.12,102.36,7545986,0,1,96.45005413,97.17060894,95.87171408,97.04735615,7545986
11/30/2015,102.48,102.48,101.24,101.24,8974353,0,1,97.16112796,97.16112796,95.9854859,95.9854859,8974353
11/27/2015,102.28,102.62,101.79,102.37,2353779,0,1,96.97150827,97.29386174,96.50694004,97.05683713,2353779
11/25/2015,102.17,102.33,101.96,101.96,5401443,0,1,96.86721744,97.01891319,96.66811677,96.66811677,5401443
11/24/2015,101.81,102.79,101.81,102.04,7492381,0,1,96.52590201,97.45503848,96.52590201,96.74396465,7492381
11/23/2015,102.39,103,102.19,102.77,6730405,0,1,97.0757991,97.65413915,96.88617941,97.43607651,6730405
11/20/2015,102.49,102.8,102.2,102.48,7671207,0.75,1,97.17060894,97.46451946,96.8956604,97.16112796,7671207
11/19/2015,102.66,102.68,102.06,102.49,5162070,0,1,96.62463815,96.64346236,96.05991204,96.46463242,5162070
11/18/2015,101.53,102.8,101.31,102.67,7146029,0,1,95.56107064,96.75640758,95.35400439,96.63405025,7146029
11/17/2015,101.34,101.71,100.88,101.5,5123925,0,1,95.3822407,95.73048847,94.94928401,95.53283433,5123925
11/16/2015,100.38,101.29,100.04,101.22,5755304,0,1,94.47867892,95.33518019,94.15866745,95.26929548,5755304
11/13/2015,100.04,100.94,99.74,99.88,8517437,0,1,94.15866745,95.00575662,93.8763044,94.00807382,8517437
11/12/2015,101.14,101.605,100.22,100.27,6918621,0,1,95.19399866,95.6316614,94.32808529,94.3751458,6918621
11/11/2015,101.78,102.355,101.5,101.86,6284749,0,1,95.79637318,96.33756904,95.53283433,95.87167,6284749
11/10/2015,101,101.76,100.68,101.45,5114204,0,1,95.06222924,95.77754898,94.76104197,95.48577382,5114204
11/9/2015,101.39,101.59,100.55,100.84,6625850,0,1,95.42930121,95.61754325,94.63868465,94.91163561,6625850
11/6/2015,101.57,101.92,100.86,101.92,6220880,0,1,95.59871904,95.92814261,94.93045981,95.92814261,6220880
11/5/2015,102.25,102.49,101.42,102.33,6545575,0,1,96.23874197,96.46463242,95.45753752,96.31403879,6545575
11/4/2015,101.9,102.39,101.69,101.94,5592309,0,1,95.90931841,96.3705114,95.71166427,95.94696681,5592309
11/3/2015,101.84,102.3,101.11,101.96,6229002,0,1,95.8528458,96.28580248,95.16576236,95.96579102,6229002
11/2/2015,101.18,102.34,100.84,102.17,6297929,0,1,95.23164707,96.32345089,94.91163561,96.16344516,6297929
10/30/2015,101.53,102.12,101.01,101.03,10520339,0,1,95.56107064,96.11638465,95.07164134,95.09046554,10520339
10/29/2015,100.47,101.53,100.12,101.37,6340702,0,1,94.56338783,95.56107064,94.23396427,95.41047701,6340702
10/28/2015,100.45,100.48,99.5,100.48,7256217,0,1,94.54456363,94.57279994,93.65041395,94.57279994,7256217
10/27/2015,99.92,100.9,99.7,100.19,8883154,0,1,94.04572223,94.96810822,93.83865599,94.29984898,8883154
10/26/2015,100.05,100.28,99.49,99.94,7561604,0,1,94.16807955,94.3845579,93.64100185,94.06454643,7561604
10/23/2015,99.88,100.88,99.53,100.31,9178873,0,1,94.00807382,94.94928401,93.67865026,94.4127942,9178873
10/22/2015,97.85,99.81,97.13,99.53,9887845,0,1,92.09741714,93.94218911,91.4197458,93.67865026,9887845
10/21/2015,97.64,98.22,97.07,97.63,7093295,0,1,91.899763,92.44566491,91.36327319,91.89035089,7093295
10/20/2015,97.95,98.25,97.31,97.59,6041789,0,1,92.19153815,92.47390121,91.58916363,91.85270249,6041789
10/19/2015,98.05,98.2,97.31,97.94,8725430,0,1,92.28565917,92.4268407,91.58916363,92.18212605,8725430
10/16/2015,97.87,98.31,97.4,98.24,9495231,0,1,92.11624134,92.53037382,91.67387255,92.46448911,9495231
10/15/2015,95,97.35,94.86,97.15,9561891,0,1,89.41496809,91.62681204,89.28319867,91.43857,9561891
10/14/2015,95.21,95.96,94.12,94.53,8881850,0,1,89.61262223,90.31852988,88.58670313,88.9725993,8881850
10/13/2015,94.79,96.23,94.31,95.45,12761886,0,1,89.21731395,90.57265663,88.76553306,89.83851268,12761886
10/12/2015,95.07,96.47,94.98,95.99,8957937,0,1,89.48085281,90.79854707,89.39614389,90.34676618,8957937
10/9/2015,95.14,95.96,94.7775,95.37,8259654,0,1,89.54673752,90.31852988,89.20554883,89.76321586,8259654
10/8/2015,94.71,95.195,93.81,95.08,7090710,0,1,89.14201714,89.59850408,88.29492797,89.49026491,7090710
10/7/2015,94.26,95.42,93.44,94.98,9466339,0,1,88.71847255,89.81027637,87.9466802,89.39614389,9466339
10/6/2015,94.52,94.66,92.58,93.42,8365019,0,1,88.9631872,89.09495663,87.13723943,87.92785599,8365019
10/5/2015,94.19,94.82,94.075,94.76,9419147,0,1,88.65258784,89.24555026,88.54434867,89.18907765,9419147
10/2/2015,92.14,93.97,91.84,93.93,8367839,0,1,86.72310695,88.4455216,86.44074389,88.40787319,8367839
10/1/2015,93.43,93.85,91.76,93.17,9675937,0,1,87.93726809,88.33257637,86.36544708,87.69255344,9675937
9/30/2015,94.13,94.47,92.59,93.35,10733444,0,1,88.59611523,88.91612669,87.14665153,87.86197128,10733444
9/29/2015,92.24,93.84,91.83,93.04,11519707,0,1,86.81722797,88.32316427,86.43133179,87.57019612,11519707
9/28/2015,90.7,92.07,89.9,91.37,14191322,0,1,85.36776427,86.65722224,84.61479612,85.9983751,14191322
9/25/2015,92.93,93.125,90.76,91,10794083,0,1,87.466663,87.65019899,85.42423689,85.65012733,10794083
9/24/2015,92.52,92.94,91.775,92.48,7407488,0,1,87.08076682,87.4760751,86.37956523,87.04311841,7407488
9/23/2015,93.21,93.7,92.56,92.99,5609270,0,1,87.73020185,88.19139485,87.11841523,87.52313561,5609270
9/22/2015,92.26,93.44,91.8799,93.24,10617620,0,1,86.83605217,87.9466802,86.47829818,87.75843816,10617620
9/21/2015,93.87,94.6,92.37,93.13,7053338,0,1,88.35140058,89.03848402,86.93958529,87.65490504,7053338
9/18/2015,94.08,94.7185,93.25,93.39,14211147,0,1,88.54905472,89.15001742,87.76785026,87.89961969,14211147
9/17/2015,94.53,96.19,94.32,94.84,8258048,0,1,88.9725993,90.53500822,88.77494516,89.26437446,8258048
9/16/2015,94.49,94.82,93.82,94.61,5630377,0,1,88.9349509,89.24555026,88.30434007,89.04789612,5630377
9/15/2015,93.79,94.745,93.19,94.4,7030679,0,1,88.27610376,89.17495949,87.71137765,88.85024198,7030679
9/14/2015,92.9,93.91,92.51,93.32,7948727,0,1,87.43842669,88.38904899,87.07135472,87.83373497,7948727
9/11/2015,92.44,93,91.8,92.93,7381327,0,1,87.00547001,87.53254771,86.40309548,87.466663,7381327
9/10/2015,92.11,93.48,91.615,92.72,8358704,0,1,86.69487064,87.9843286,86.2289716,87.26900886,8358704
9/9/2015,94.99,95.16,92.03,92.22,7384549,0,1,89.40555599,89.56556172,86.61957383,86.79840376,7384549
9/8/2015,93.09,93.98,92.51,93.94,11393769,0,1,87.61725663,88.4549337,87.07135472,88.41728529,11393769
9/4/2015,91.58,91.88,90.5728,91.31,10997186,0,1,86.19602924,86.4783923,85.24804234,85.94190249,10997186
9/3/2015,93.66,94.09,92.26,92.64,9027240,0,1,88.15374644,88.55846682,86.83605217,87.19371204,9027240
9/2/2015,93.45,93.47,92.5,93.35,11517363,0,1,87.9560923,87.9749165,87.06194262,87.86197128,11517363
9/1/2015,92.27,92.89,91.4601,92.09,14592243,0,1,86.84546427,87.42901459,86.08317814,86.67604644,14592243
8/31/2015,95.05,95.17,93.58,93.98,9082961,0,1,89.4620286,89.57497383,88.07844962,88.4549337,9082961
8/28/2015,96.1,96.29,94.38,95.17,9200284,0,1,90.4502993,90.62912924,88.83141778,89.57497383,9200284
8/27/2015,96.12,96.4,94.35,96.22,11131199,0,1,90.46912351,90.73266236,88.80318147,90.56324453,11131199
8/26/2015,92.91,95.22,91.46,95.11,14719597,0,1,87.4478388,89.62203434,86.08308402,89.51850121,14719597
8/25/2015,95.69,95.7,90.4,90.73,15664699,0,1,90.06440312,90.07381523,85.08540122,85.39600058,15664699
8/24/2015,91.08,95.21,81.79,92.82,25633353,0,1,85.72542415,89.61262223,76.98158148,87.36312988,25633353
8/21/2015,97.22,98.52,95.51,95.56,16139906,0.75,1,91.50445472,92.72802796,89.89498529,89.9420458,16139906
8/20/2015,98.95,100.1199,98.79,98.79,10620430,0,1,92.40749073,93.5000377,92.25806982,92.25806982,10620430
8/19/2015,99.18,99.99,98.78,99.31,7642349,0,1,92.62228328,93.37872661,92.24873102,92.74368776,7642349
8/18/2015,99.24,99.68,99.02,99.37,7618826,0,1,92.67831612,93.0892236,92.47286237,92.7997206,7618826
8/17/2015,98.44,99.88,98.06,99.87,6901809,0,1,91.93121159,93.27599974,91.57633694,93.26666093,6901809
8/14/2015,98.33,98.825,97.8728,98.81,5177310,0,1,91.82848472,92.29075564,91.40151449,92.27674744,5177310
8/13/2015,98.74,98.98,98.15,98.48,5047960,0,1,92.21137579,92.43550715,91.6603862,91.96856682,5047960
8/12/2015,98.4,98.73,97.41,98.71,7607491,0,1,91.89385637,92.20203698,90.96931452,92.18335937,7607491
8/11/2015,99.05,99.34,98.77,99.01,6682636,0,1,92.50087879,92.77170418,92.23939221,92.46352357,6682636
8/10/2015,99.57,100.06,99.45,99.79,6133408,0,1,92.98649673,93.44409825,92.87443105,93.19195048,6133408
8/7/2015,99.02,99.07,98.16,98.85,6027855,0,1,92.47286237,92.51955641,91.66972501,92.31410266,6027855
8/6/2015,100.49,100.6,99.01,99.07,6987937,0,1,93.84566693,93.94839381,92.46352357,92.51955641,6987937
8/5/2015,100.57,101,100.35,100.52,4553750,0,1,93.92037739,94.32194607,93.71492364,93.87368335,4553750
8/4/2015,100.41,100.5,99.65,99.8,6005340,0,1,93.77095648,93.85500574,93.06120718,93.20128928,6005340
8/3/2015,100,100.21,99.23,100.02,6171701,0,1,93.38806541,93.58418035,92.66897731,93.40674303,6171701
7/31/2015,100.34,100.98,99.96,100.21,6216815,0,1,93.70558484,94.30326845,93.35071019,93.58418035,6216815
7/30/2015,99.8,100,99.38,99.84,5517401,0,1,93.20128928,93.38806541,92.80905941,93.23864451,5517401
7/29/2015,99.26,100.05,99.05,99.73,7853488,0,1,92.69699373,93.43475945,92.50087879,93.13591764,7853488
7/28/2015,98.89,99.23,98.42,99.02,7757420,0,1,92.35145789,92.66897731,91.91253398,92.47286237,7757420
7/27/2015,98.97,98.99,97.915,98.28,8733993,0,1,92.42616834,92.44484595,91.44092425,91.78179069,8733993
7/24/2015,99.75,99.95,99.05,99.15,6524053,0,1,93.15459525,93.34137138,92.50087879,92.59426686,6524053
7/23/2015,100.5,100.6,100,100.2,5016148,0,1,93.85500574,93.94839381,93.38806541,93.57484154,5016148
7/22/2015,100.41,100.71,99.73,100.18,6721346,0,1,93.77095648,94.05112068,93.13591764,93.55616393,6721346
7/21/2015,100.6,100.81,100.07,100.34,5891165,0,1,93.94839381,94.14450874,93.45343706,93.70558484,5891165
7/20/2015,100.5,100.65,100.1,100.37,5012822,0,1,93.85500574,93.99508784,93.48145348,93.73360126,5012822
7/17/2015,100.89,100.91,99.96,100.08,8053893,0,1,94.2192192,94.23789681,93.35071019,93.46277587,8053893
7/16/2015,100.95,101.36,100.78,101.11,5774981,0,1,94.27525203,94.6581431,94.11649232,94.42467294,5774981
7/15/2015,99.76,100.94,99.63,100.42,7990325,0,1,93.16393406,94.26591323,93.04252957,93.78029529,7990325
7/14/2015,99.26,99.88,98.55,99.78,9889283,0,1,92.69699373,93.27599974,92.03393847,93.18261167,9889283
7/13/2015,100.05,100.48,99.87,100.27,6986321,0,1,93.43475945,93.83632813,93.26666093,93.64021319,6986321
7/10/2015,99.78,99.89,99.09,99.53,6969235,0,1,93.18261167,93.28533854,92.53823402,92.94914151,6969235
7/9/2015,99.05,99.5398,98.4,98.4,7316390,0,1,92.50087879,92.95829354,91.89385637,91.89385637,7316390
7/8/2015,98.42,98.59,97.69,97.77,6845543,0,1,91.91253398,92.07129369,91.2308011,91.30551155,6845543
7/7/2015,98.63,98.98,97.52,98.92,7122469,0,1,92.10864892,92.43550715,91.07204139,92.37947431,7122469
7/6/2015,97.71,98.5,96.64,98.2,6817541,0,1,91.24947872,91.98724443,90.25022642,91.70708024,6817541
7/2/2015,98.85,99.02,98.32,98.44,6091886,0,1,92.31410266,92.47286237,91.81914591,91.93121159,6091886
7/1/2015,98.3,98.675,97.64,98.47,6726694,0,1,91.8004683,92.15067355,91.18410707,91.95922801,6726694
6/30/2015,98.43,98.45,97.3,97.46,8967911,0,1,91.92187279,91.9405504,90.86658765,91.01600855,8967911
6/29/2015,98.98,99.35,97.62,97.68,11150832,0,1,92.43550715,92.78104299,91.16542946,91.2214623,11150832
6/26/2015,99.43,100.13,99.12,99.64,9040744,0,1,92.85575344,93.5094699,92.56625044,93.05186838,9040744
6/25/2015,99.5,99.98,99.11,99.12,6573801,0,1,92.92112509,93.3693878,92.55691163,92.56625044,6573801
6/24/2015,99.51,99.81,99.07,99.33,7254687,0,1,92.93046389,93.21062809,92.51955641,92.76236538,7254687
6/23/2015,100.1,100.36,99.48,99.78,6046627,0,1,93.48145348,93.72426245,92.90244747,93.18261167,6046627
6/22/2015,100.6,100.84,99.99,100.09,5055771,0,1,93.94839381,94.17252516,93.37872661,93.47211467,5055771
6/19/2015,99.88,100.2,99.78,99.86,11646882,0,1,93.27599974,93.57484154,93.18261167,93.25732212,11646882
6/18/2015,98.86,100.55,98.71,100.36,8815526,0,1,92.32344147,93.90169977,92.18335937,93.72426245,8815526
6/17/2015,98.38,99.1199,98.15,98.73,6155753,0,1,91.87517875,92.56615705,91.6603862,92.20203698,6155753
6/16/2015,97.5,98.49,97.1,98.36,6049522,0,1,91.05336378,91.97790563,90.67981152,91.85650114,6049522
6/15/2015,97.75,97.87,97.01,97.49,6833452,0,1,91.28683394,91.39889962,90.59576226,91.04402497,6833452
6/12/2015,98.88,99.229,98.12,98.35,8717217,0,1,92.34211908,92.66804343,91.63236978,91.84716233,8717217
6/11/2015,99.2,99.8,98.83,99.24,6175188,0,1,92.64096089,93.20128928,92.29542505,92.67831612,6175188
6/10/2015,98.48,99.55,98.2,98.88,10025139,0,1,91.96856682,92.96781912,91.70708024,92.34211908,10025139
6/9/2015,98.44,98.54,97.8,98.21,7844315,0,1,91.93121159,92.02459966,91.33352797,91.71641904,7844315
6/8/2015,98.6,98.98,97.96,97.96,7054613,0,1,92.0806325,92.43550715,91.48294888,91.48294888,7054613
6/5/2015,98.99,99.05,98.2,98.59,7557268,0,1,92.44484595,92.50087879,91.70708024,92.07129369,7557268
6/4/2015,99.94,100.47,99.06,99.23,8057860,0,1,93.33203257,93.82698932,92.5102176,92.66897731,8057860
6/3/2015,100.32,100.43,99.84,100.09,5375153,0,1,93.68690722,93.78963409,93.23864451,93.47211467,5375153
6/2/2015,99.92,100.24,99.1,99.98,8312446,0,1,93.31335496,93.61219677,92.54757282,93.3693878,8312446
6/1/2015,100.28,100.6,99.72,100.04,7297785,0,1,93.649552,93.94839381,93.12657883,93.42542064,7297785
5/29/2015,101.55,101.62,99.83,100.14,9955450,0,1,94.83558043,94.90095207,93.2293057,93.51880871,9955450
5/28/2015,101.01,101.7,100.81,101.15,5700051,0,1,94.33128487,94.97566253,94.14450874,94.46202817,5700051
5/27/2015,101.01,101.41,100.8,101.13,9297634,0,1,94.33128487,94.70483714,94.13516994,94.44335055,9297634
5/26/2015,101.23,101.55,100.58,100.82,7911661,0,1,94.53673862,94.83558043,93.92971619,94.15384755,7911661
5/22/2015,102.27,102.41,101.33,101.35,6216965,0,1,95.5079745,95.63871779,94.63012668,94.6488043,6216965
5/21/2015,102.91,103.3007,102.34,102.42,6875323,0.75,1,96.10565812,96.47052529,95.57334614,95.6480566,6875323
5/20/2015,104.42,104.48,103.31,103.6,7144389,0,1,96.80692129,96.8625468,95.77784944,96.04670605,7144389
5/19/2015,103.66,104.12,103.2549,103.96,7724081,0,1,96.10233156,96.52879377,95.72676669,96.38045908,7724081
5/18/2015,102.37,104.34,102.32,103.42,10479526,0,1,94.90638319,96.73275395,94.8600286,95.87982954,10479526
5/15/2015,101.98,102.32,101.67,102.3,6023443,0,1,94.54481741,94.8600286,94.25741896,94.84148677,6023443
5/14/2015,100.97,101.87,100.95,101.83,5453985,0,1,93.60845473,94.44283731,93.5899129,94.40575364,5453985
5/13/2015,100.68,101.13,100.47,100.55,5826750,0,1,93.33959812,93.75678941,93.14490885,93.21907619,5826750
5/12/2015,100.88,101.05,100.28,100.47,6903070,0,1,93.52501647,93.68262207,92.96876142,93.14490885,6903070
5/11/2015,101.32,101.66,101.01,101.03,5698876,0,1,93.93293685,94.24814804,93.6455384,93.66408024,5698876
5/8/2015,100.48,101.67,100.443,101.47,7508622,0,1,93.15417977,94.25741896,93.11987737,94.07200061,7508622
5/7/2015,98.94,100,98.91,99.66,6401552,0,1,91.72645846,92.70917573,91.69864571,92.39396453,6401552
5/6/2015,99.62,99.87,98.66,99.17,8030106,0,1,92.35688086,92.5886538,91.46687277,91.93968957,8030106
5/5/2015,100.13,100.29,99.29,99.5,8828129,0,1,92.82969765,92.97803234,92.05094058,92.24562985,8828129
5/4/2015,100.33,100.55,100.16,100.35,5524492,0,1,93.01511601,93.21907619,92.85751041,93.03365784,5524492
5/1/2015,99.62,100.39,99.62,100.13,6255973,0,1,92.35688086,93.07074151,92.35688086,92.82969765,6255973
4/30/2015,100.07,100.15,98.77,99.2,10170210,0,1,92.77407215,92.84823949,91.56885286,91.96750232,10170210
4/29/2015,100.51,100.61,99.9,100.39,8919531,0,1,93.18199252,93.2747017,92.61646655,93.07074151,8919531
4/28/2015,100.45,100.9455,99.31,100.74,7484581,0,1,93.12636702,93.58574098,92.06948241,93.39522363,7484581
4/27/2015,101.16,101.6,100.47,100.58,9109833,0,1,93.78460216,94.19252254,93.14490885,93.24688895,9109833
4/24/2015,100.11,101.529,100,101.08,6566915,0,1,92.81115582,94.12669902,92.70917573,93.71043482,6566915
