Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/22/2015,48.26,49.75,47.93,49.57,29648780,0,1,46.98782183,48.43854405,46.66652093,48.26328902,29648780
1/21/2015,47.37,48.23,47.15,47.74,22872188,0,1,46.12128305,46.95861266,45.90708245,46.48152951,22872188
1/20/2015,47.98,48,47.15,47.26,25568616,0,1,46.71520289,46.73467567,45.90708245,46.01418275,25568616
1/16/2015,46.7,47.69,46.6,47.61,32306956,0,1,45.46894487,46.43284756,45.37158096,46.35495643,32306956
1/15/2015,48.06,48.24,46.91,47.23,48794536,0,1,46.79309401,46.96834905,45.67340908,45.98497358,48794536
1/14/2015,48.96,49.1,47.77,49.05,44625812,0,1,47.66936918,47.80567865,46.51073868,47.7569967,44625812
1/13/2015,50.66,51.23,49.61,50.02,23200193,0,1,49.32455561,49.87952989,48.30223458,48.7014266,23200193
1/12/2015,50.82,50.91,50.03,50.38,22724829,0,1,49.48033786,49.56796538,48.71116299,49.05193667,22724829
1/9/2015,52.17,52.24,50.77,50.78,19999954,0,1,50.79475062,50.86290535,49.43165591,49.4413923,19999954
1/8/2015,51.77,52.08,51.5,51.94,17470001,0,1,50.40529499,50.7071231,50.14241244,50.57081363,17470001
1/7/2015,51.51,51.55,50.615,51.17,27886040,0,1,50.15214883,50.19109439,49.28074185,49.82111154,27886040
1/6/2015,52.68,52.77,50.53,50.7,31986414,0,1,51.29130655,51.37893406,49.19798253,49.36350118,31986414
1/5/2015,53.91,53.96,52.33,52.55,20945436,0,1,52.48888261,52.53756456,50.95053287,51.16473347,20945436
1/2/2015,54.36,54.69,53.79,54.26,11139757,0,1,52.9270202,53.24832109,52.37204592,52.82965629,11139757
12/31/2014,54.95,55.07,54.1,54.11,10193012,0,1,53.50146725,53.61830394,52.67387404,52.68361043,10193012
12/30/2014,54.51,54.95,54.245,54.84,8188571,0,1,53.07306606,53.50146725,52.8150517,53.39436695,8188571
12/29/2014,54.14,55.08,54.03,54.73,9893339,0,1,52.7128196,53.62804033,52.6057193,53.28726665,9893339
12/26/2014,54.63,54.77,54.41,54.43,6414459,0,1,53.18990275,53.32621222,52.97570215,52.99517493,6414459
12/24/2014,54.68,54.895,54.316,54.54,6238795,0,1,53.2385847,53.4479171,52.88418008,53.10227523,6238795
12/23/2014,54.02,54.86,53.93,54.42,12278178,0,1,52.59598291,53.41383973,52.50835539,52.98543854,12278178
12/22/2014,54.04,54.27,53.52,53.96,11741297,0,1,52.61545569,52.83939268,52.10916337,52.53756456,11741297
12/19/2014,53.99,54.48,53.75,54.01,22986193,0,1,52.56677374,53.04385688,52.33310036,52.58624652,22986193
12/18/2014,53.4,54.1,53.13,54.1,23473167,0,1,51.99232668,52.67387404,51.72944413,52.67387404,23473167
12/17/2014,51.21,52.48,51.11,52.45,26918812,0,1,49.8600571,51.09657873,49.7626932,51.06736956,26918812
12/16/2014,52.16,52.84,51.12,51.17,34726843,0,1,50.78501423,51.4470888,49.77242959,49.82111154,34726843
12/15/2014,54.08,54.08,52.52,52.79,20956187,0,1,52.65440125,52.65440125,51.13552429,51.39840685,20956187
12/12/2014,53.98,54.35,53.23,53.4,23142070,0,1,52.55703735,52.9172838,51.82680804,51.99232668,23142070
12/11/2014,54.65,55.225,54.42,54.51,20640192,0,1,53.20937553,53.769218,52.98543854,53.07306606,20640192
12/10/2014,55.51,55.92,54.35,54.47,22463946,0,1,54.04670513,54.44589715,52.9172838,53.03412049,22463946
12/9/2014,55.44,56.14,54.69,55.85,26262896,0,1,53.9785504,54.66009775,53.24832109,54.37774242,26262896
12/8/2014,55.98,56.95,55.75,56.37,21801338,0,1,54.5043155,55.4487454,54.28037851,54.88403474,21801338
12/5/2014,55.52,56.49,55.46,56.08,21945929,0,1,54.05644152,55.00087143,53.99802318,54.60167941,21945929
12/4/2014,54.97,55.43,54.6899,55.18,13411923,0,1,53.52094003,53.96881401,53.24822373,53.72540424,13411923
12/3/2014,54.47,55.28,54.31,55.21,21221482,0,1,53.03412049,53.82276815,52.87833824,53.75461341,21221482
12/2/2014,53.51,54.47,53.51,54.36,15964282,0,1,52.09942698,53.03412049,52.09942698,52.9270202,15964282
12/1/2014,53.8,53.91,53.045,53.35,13825739,0,1,52.38178231,52.48888261,51.64668481,51.94364473,13825739
11/28/2014,54,54.18,53.83,53.97,5876805,0,1,52.57651013,52.75176516,52.41099148,52.54730096,5876805
11/26/2014,54.45,54.48,54,54.13,8704740,0,1,53.01464771,53.04385688,52.57651013,52.70308321,8704740
11/25/2014,54.4,54.52,54.06,54.33,13212133,0,1,52.96596576,53.08280245,52.63492847,52.89781102,13212133
11/24/2014,53.94,54.49,53.7567,54.4,13726673,0,1,52.51809178,53.05359328,52.33962374,52.96596576,13726673
11/21/2014,54.07,54.35,53.61,53.66,15139627,0,1,52.64466486,52.9172838,52.19679089,52.24547284,15139627
11/20/2014,53.25,53.57,53.11,53.52,9721634,0,1,51.84628082,52.15784532,51.70997135,52.10916337,9721634
11/19/2014,53.83,53.83,53.38,53.66,8664949,0,1,52.41099148,52.41099148,51.9728539,52.24547284,8664949
11/18/2014,53.56,54.17,53.51,53.81,12910597,0,1,52.14810893,52.74202877,52.09942698,52.3915187,12910597
11/17/2014,53.06,53.64,53.05,53.57,10189243,0,1,51.6612894,52.22600006,51.65155301,52.15784532,10189243
11/14/2014,53.31,53.6,53.255,53.38,11339162,0,1,51.90469917,52.1870545,51.85114902,51.9728539,11339162
11/13/2014,53.48,53.58,52.98,53.44,12668376,0,1,52.07021781,52.16758172,51.58339827,52.03127224,12668376
11/12/2014,53.34,53.62,53.07,53.42,10271724,0,1,51.93390834,52.20652728,51.67102579,52.01179946,10271724
11/11/2014,53.9,54.09,53.76,53.81,9526570,0,1,52.47914622,52.66413764,52.34283675,52.3915187,9526570
11/10/2014,53.57,53.89,53.5432,53.89,11234381,0,1,52.15784532,52.46940983,52.1317518,52.46940983,11234381
11/7/2014,53.86,54.01,53.54,53.75,13479162,0,1,52.44020066,52.58624652,52.12863615,52.33310036,13479162
11/6/2014,53.97,54.3,53.81,53.99,13618592,0,1,52.54730096,52.86860185,52.3915187,52.56677374,13618592
11/5/2014,53.59,54.11,53.2552,54.02,18545296,0,1,52.17731811,52.68361043,51.85134374,52.59598291,18545296
11/4/2014,53.28,53.32,52.6256,53.19,13617163,0,1,51.87548999,51.91443556,51.23834058,51.78786248,13617163
11/3/2014,53.42,53.75,53.02,53.47,12122977,0,1,52.01179946,52.33310036,51.62234383,52.06048142,12122977
10/31/2014,53.4,53.9,52.99,53.53,27642752,0,1,51.99232668,52.47914622,51.59313466,52.11889976,27642752
10/30/2014,52.62,53.4,52.34,53.15,20987112,0.01,1,51.2328882,51.99232668,50.96026926,51.74891691,20987112
10/29/2014,52.48,52.745,52.09,52.65,16326730,0,1,51.08696688,51.3449327,50.70731907,51.25245439,16326730
10/28/2014,51.64,52.52,51.64,52.44,16537970,0,1,50.26926391,51.12590512,50.26926391,51.04802865,16537970
10/27/2014,51.48,51.65,51.17,51.59,12134628,0,1,50.11351096,50.27899847,49.81173962,50.22059111,12134628
10/24/2014,51.44,51.87,51.37,51.8,13284622,0,1,50.07457272,50.49315877,50.00643081,50.42501686,13284622
10/23/2014,51.25,51.9,51.09,51.41,15167923,0,1,49.8896161,50.52236245,49.73386315,50.04536905,15167923
10/22/2014,51.27,51.8,50.68,50.7,16664636,0,1,49.90908522,50.42501686,49.33474622,49.35421534,16664636
10/21/2014,51.04,51.49,50.75,51.27,17798582,0,1,49.68519035,50.12324552,49.40288814,49.90908522,17798582
10/20/2014,50.03,50.62,49.96,50.53,13796740,0,1,48.70199987,49.27633887,48.63385796,49.18872783,13796740
10/17/2014,50.49,50.72,49.74,50.07,21977898,0,1,49.1497896,49.37368446,48.41969765,48.74093811,21977898
10/16/2014,48.89,50.21,48.74,49.75,28295123,0,1,47.59226012,48.87722194,47.44624173,48.42943221,28295123
10/15/2014,50.9,50.93,48.11,49.68,55398298,0,1,49.54890652,49.5781102,46.8329645,48.3612903,55398298
10/14/2014,51.15,51.63,50.44,51.47,41371905,0,1,49.79227051,50.25952935,49.1011168,50.1037764,41371905
10/13/2014,50.14,50.87,49.86,49.9,26025938,0,1,48.80908002,49.51970285,48.53651236,48.5754506,26025938
10/10/2014,50.93,51.29,50.11,50.11,27767162,0,1,49.5781102,49.92855434,48.77987634,48.77987634,27767162
10/9/2014,52.48,52.48,51.01,51.14,22424163,0,1,51.08696688,51.08696688,49.65598668,49.78253595,22424163
10/8/2014,51.21,52.6,51.18,52.54,23359763,0,1,49.85067786,51.2037816,49.82147418,51.14537424,23359763
10/7/2014,51.99,52.07,51.27,51.27,16840064,0,1,50.60997348,50.68784996,49.90908522,49.90908522,16840064
10/6/2014,52.57,52.665,52.13,52.28,12675509,0,1,51.17457792,51.26705623,50.74625731,50.8922757,12675509
10/3/2014,51.71,52.43,51.64,52.32,17716887,0,1,50.33740582,51.03829409,50.26926391,50.93121394,17716887
10/2/2014,50.94,51.52,50.66,51.25,18394352,0,1,49.58784476,50.1524492,49.3152771,49.8896161,18394352
10/1/2014,51.68,51.85,50.89,51.1,20760178,0,1,50.30820215,50.47368965,49.53917197,49.74359771,20760178
9/30/2014,52.08,52.49,51.63,51.82,21785030,0,1,50.69758451,51.09670144,50.25952935,50.44448597,21785030
9/29/2014,51.75,52.265,51.3156,52.05,13009279,0,1,50.37634406,50.87767386,49.95347481,50.66838084,13009279
9/26/2014,51.99,52.59,51.96,52.49,10481508,0,1,50.60997348,51.19404704,50.5807698,51.09670144,10481508
9/25/2014,53.23,53.27,51.96,51.96,18910497,0,1,51.81705883,51.85599706,50.5807698,50.5807698,18910497
9/24/2014,52.9,53.32,52.49,53.26,15596781,0,1,51.49581837,51.90466986,51.09670144,51.84626251,15596781
9/23/2014,52.745,53.249,52.745,52.84,13578750,0,1,51.3449327,51.83555449,51.3449327,51.43741102,13578750
9/22/2014,53.44,53.74,52.96,53.04,16447135,0,1,52.02148457,52.31352135,51.55422573,51.6321022,16447135
9/19/2014,53.98,54.13,53.2599,53.48,22153100,0,1,52.54715077,52.69316916,51.84616516,52.06042281,22153100
9/18/2014,52.7,53.9,52.475,53.66,27307100,0,1,51.30112719,52.4692743,51.0820996,52.23564487,27307100
9/17/2014,52.32,53.05,52.22,52.39,20379900,0,1,50.93121394,51.64183676,50.83386834,50.99935585,20379900
9/16/2014,52.12,52.41,51.9134,52.36,13221300,0,1,50.73652275,51.01882497,50.53540676,50.97015217,13221300
9/15/2014,52.37,52.52,51.92,52.31,12805700,0,1,50.97988673,51.12590512,50.54183157,50.92147938,12805700
9/12/2014,52.2,52.86,52.09,52.38,18329200,0,1,50.81439923,51.45688014,50.70731907,50.98962129,18329200
9/11/2014,51.61,52.26,51.52,52.23,14084300,0,1,50.24006023,50.87280658,50.1524492,50.8436029,14084300
9/10/2014,51.24,51.99,51.18,51.83,13013600,0,1,49.87988154,50.60997348,49.82147418,50.45422053,13013600
9/9/2014,51.64,51.78,51.12,51.26,14584100,0,1,50.26926391,50.40554774,49.76306683,49.89935066,14584100
9/8/2014,52.155,52.77,51.91,52.05,13557800,0,1,50.77059371,51.3692691,50.53209701,50.66838084,13557800
9/5/2014,52.31,52.485,51.72,52.3,17484800,0,1,50.92147938,51.09183416,50.34714038,50.91174482,17484800
9/4/2014,52.25,52.88,52.22,52.47,15694900,0,1,50.86307202,51.47634925,50.83386834,51.07723233,15694900
9/3/2014,52.24,52.53,52.04,52.23,15116800,0,1,50.85333746,51.13563968,50.65864628,50.8436029,15116800
9/2/2014,51.78,51.98,51.44,51.96,11452100,0,1,50.40554774,50.60023892,50.07457272,50.5807698,11452100
8/29/2014,51.53,51.83,51.46,51.65,8981300,0,1,50.16218376,50.45422053,50.09404184,50.27899847,8981300
8/28/2014,51.52,51.62,51.28,51.39,10255900,0,1,50.1524492,50.24979479,49.91881978,50.02589993,10255900
8/27/2014,52.12,52.27,51.68,51.86,13398400,0,1,50.73652275,50.88254114,50.30820215,50.48342421,13398400
8/26/2014,51.52,52.39,51.46,52.13,18384700,0,1,50.1524492,50.99935585,50.09404184,50.74625731,18384700
8/25/2014,51.28,51.99,51.28,51.63,17502900,0,1,49.91881978,50.60997348,49.91881978,50.25952935,17502900
8/22/2014,50.94,51.665,50.73,50.93,20002900,0,1,49.58784476,50.29360031,49.38341902,49.5781102,20002900
8/21/2014,49.97,51.22,49.7999,51.07,24162400,0,1,48.64359252,49.86041242,48.47800766,49.71439403,24162400
8/20/2014,49.63,49.92,49.46,49.8,9039500,0,1,48.3126175,48.59491972,48.14712999,48.47810501,9039500
8/19/2014,49.53,50.25,49.52,49.7,13073300,0,1,48.21527191,48.91616017,48.20553735,48.38075942,13073300
8/18/2014,49.05,49.58,48.97,49.51,13199700,0,1,47.74801307,48.26394471,47.67013659,48.19580279,13199700
8/15/2014,49.29,49.48,48.32,48.72,16215300,0,1,47.98164249,48.16659911,47.03739024,47.42677261,16215300
8/14/2014,48.83,49.145,48.74,49.13,9693100,0,1,47.53385276,47.84049138,47.44624173,47.82588954,9693100
8/13/2014,48.62,48.89,48.53,48.75,8602600,0,1,47.32942702,47.59226012,47.24181599,47.45597629,8602600
8/12/2014,48.21,48.68,48.05,48.44,9238600,0,1,46.93031009,47.38783437,46.77455714,47.15420495,9238600
8/11/2014,48.55,48.595,48.23,48.39,9130300,0,1,47.2612851,47.30509062,46.94977921,47.10553216,9130300
8/8/2014,48.06,48.5,47.78,48.45,12001500,0,1,46.7842917,47.21261231,46.51172404,47.16393951,12001500
8/7/2014,48.5,48.63,47.89,48.06,12377000,0,1,47.21261231,47.33916158,46.61880419,46.7842917,12377000
8/6/2014,47.75,48.53,47.75,48.14,13038300,0,1,46.48252036,47.24181599,46.48252036,46.86216817,13038300
8/5/2014,48.26,48.49,47.65,47.89,15912700,0,1,46.97898289,47.20287775,46.38517477,46.61880419,15912700
8/4/2014,48.45,48.5,48.06,48.34,14277000,0,1,47.16393951,47.21261231,46.7842917,47.05685936,14277000
8/1/2014,48.59,49.03,47.9,48.1,21822700,0,1,47.30022334,47.72854395,46.62853875,46.82322994,21822700
7/31/2014,49.56,49.92,48.91,48.91,23550900,0.01,1,48.24447559,48.59491972,47.61172924,47.61172924,23550900
7/30/2014,49.67,50.27,49.63,50,15327600,0,1,48.34167194,48.9256261,48.30274166,48.66284673,15327600
7/29/2014,49.73,49.865,49.42,49.42,13165800,0,1,48.40006735,48.53145704,48.0983577,48.0983577,13165800
7/28/2014,49.95,50.08,49.54,49.7,12070400,0,1,48.61418388,48.74070728,48.21514854,48.37086965,12070400
7/25/2014,49.99,50.2,49.94,50.03,10082900,0,1,48.65311416,48.85749811,48.60445131,48.69204443,10082900
7/24/2014,50.22,50.471,49.96,50.09,13282600,0,1,48.87696325,49.12125074,48.62391645,48.75043985,13282600
7/23/2014,49.61,50.59,49.36,50.18,20099200,0,1,48.28327652,49.23706832,48.03996229,48.83803297,20099200
7/22/2014,49.6,49.83,49.38,49.6,13125500,0,1,48.27354395,48.49739305,48.05942743,48.27354395,13125500
7/21/2014,49.16,49.47,49.07,49.35,10920200,0,1,47.8453109,48.14702055,47.75771778,48.03022972,10920200
7/18/2014,49.49,49.81,49.31,49.56,15453900,0,1,48.16648569,48.47792791,47.99129944,48.23461367,15453900
7/17/2014,49.5,49.98,49.1567,49.18,23847600,0,1,48.17621826,48.64338159,47.84209915,47.86477604,23847600
7/16/2014,49.49,49.87,49.4,49.82,23590400,0,1,48.16648569,48.53632332,48.07889256,48.48766048,23590400
7/15/2014,48.82,49.46,48.82,49.29,34419100,0,1,47.51440354,48.13728798,47.51440354,47.9718343,34419100
7/14/2014,48.67,48.83,48.35,48.42,36149700,0,1,47.368415,47.52413611,47.05697278,47.12510077,36149700
7/11/2014,46.82,47.01,46.57,47,15205700,0,1,45.56788967,45.75280849,45.32457544,45.74307592,15205700
7/10/2014,46.71,47.05,46.55,46.9,18671600,0,1,45.46083141,45.79173877,45.3051103,45.64575023,18671600
7/9/2014,47.47,47.67,47.2,47.38,14195300,0,1,46.20050668,46.39515807,45.93772731,46.11291356,14195300
7/8/2014,47.7,47.73,47.25,47.42,13808800,0,1,46.42435578,46.45355348,45.98639016,46.15184383,13808800
7/7/2014,48.05,48.11,47.59,47.98,12052300,0,1,46.7649957,46.82339112,46.31729751,46.69686772,12052300
7/3/2014,48.38,48.71,48.07,48.24,13643100,0,1,47.08617049,47.40734528,46.78446084,46.94991452,13643100
7/2/2014,47.54,48.25,47.5,48.01,16774600,0,1,46.26863467,46.95964709,46.22970439,46.72606543,16774600
7/1/2014,47.42,47.9,47.22,47.46,16699800,0,1,46.15184383,46.61900716,45.95719245,46.19077411,16699800
6/30/2014,47.16,47.3,47.01,47.1,12290400,0,1,45.89879703,46.035053,45.75280849,45.84040162,12290400
6/27/2014,47.22,47.34,46.92,47.14,19162000,0,1,45.95719245,46.07398328,45.66521537,45.87933189,19162000
6/26/2014,47.71,47.739,47.03,47.23,18875700,0,1,46.43408835,46.4623128,45.77227363,45.96692502,18875700
6/25/2014,47.67,48.07,47.555,47.82,12704600,0,1,46.39515807,46.78446084,46.28323352,46.54114661,12704600
6/24/2014,47.85,48.48,47.71,47.81,16916400,0,1,46.57034432,47.18349619,46.43408835,46.53141404,16916400
6/23/2014,47.13,48.175,47.1,48.06,18431400,0,1,45.86959932,46.88665282,45.84040162,46.77472827,18431400
6/20/2014,47.77,47.82,47.07,47.34,18832900,0,1,46.49248376,46.54114661,45.81120391,46.07398328,18832900
6/19/2014,47.95,47.97,47.3375,47.56,15747900,0,1,46.66767001,46.68713515,46.07155014,46.28809981,15747900
6/18/2014,47.77,48,47.41,47.93,14468500,0,1,46.49248376,46.71633286,46.14211127,46.64820487,14468500
6/17/2014,47.48,48.05,47.35,47.79,13946300,0,1,46.21023925,46.7649957,46.08371585,46.5119489,13946300
6/16/2014,47.47,47.78,47.04,47.64,12790900,0,1,46.20050668,46.50221633,45.7820062,46.36596036,12790900
6/13/2014,48.14,48.67,47.12,47.59,34838700,0,1,46.85258883,47.368415,45.85986675,46.31729751,34838700
6/12/2014,48.62,48.71,48.1,48.27,15670200,0,1,47.31975216,47.40734528,46.81365855,46.97911223,15670200
6/11/2014,49.03,49.27,48.635,48.81,13944200,0,1,47.7187875,47.95236916,47.33435101,47.50467097,13944200
6/10/2014,49.49,49.5,48.99,49.33,12769300,0,1,48.16648569,48.17621826,47.67985722,48.01076458,12769300
6/9/2014,48.99,49.59,48.95,49.58,14235700,0,1,47.67985722,48.26381138,47.64092694,48.25407881,14235700
6/6/2014,48.7,49.2,48.62,48.93,19149500,0,1,47.39761271,47.88424118,47.31975216,47.62146181,19149500
6/5/2014,48.01,48.8,47.89,48.63,17048300,0,1,46.72606543,47.4949384,46.60927459,47.32948473,17048300
6/4/2014,48.04,48.195,47.815,47.88,13075300,0,1,46.75526313,46.90611796,46.53628032,46.59954202,13075300
6/3/2014,47.51,48.26,47.46,48.19,16105800,0,1,46.23943696,46.96937966,46.19077411,46.90125167,16105800
6/2/2014,47.6,47.96,47.43,47.76,11887400,0,1,46.32703008,46.67740258,46.1615764,46.48275119,11887400
5/30/2014,47.19,47.6,47.15,47.57,11538700,0,1,45.92799474,46.32703008,45.88906446,46.29783237,11538700
5/29/2014,47.35,47.5,47.21,47.28,15552800,0,1,46.08371585,46.22970439,45.94745988,46.01558786,15552800
5/28/2014,47.48,47.89,47.31,47.32,14178100,0,1,46.21023925,46.60927459,46.04478557,46.05451814,14178100
5/27/2014,47.62,48.35,47.41,47.57,24503800,0,1,46.34649522,47.05697278,46.14211127,46.29783237,24503800
5/23/2014,47.23,47.4,47.09,47.29,9571800,0,1,45.96692502,46.1323787,45.83066905,46.02532043,9571800
5/22/2014,46.78,47.15,46.77,47.14,12711900,0,1,45.5289594,45.88906446,45.51922683,45.87933189,12711900
5/21/2014,46.83,47.09,46.69,46.85,12822600,0,1,45.57762224,45.83066905,45.44136627,45.59708738,12822600
5/20/2014,46.62,46.95,46.38,46.55,11789800,0,1,45.37323829,45.69441308,45.13965662,45.3051103,11789800
5/19/2014,46.1,46.79,46.08,46.77,13621000,0,1,44.86714468,45.53869197,44.84767954,45.51922683,13621000
5/16/2014,46.44,46.675,46.17,46.44,17186900,0,1,45.19805204,45.42676742,44.93527267,45.19805204,17186900
5/15/2014,46.85,46.94,46.15,46.52,21174400,0,1,45.59708738,45.68468051,44.91580753,45.27591259,21174400
5/14/2014,47.5,47.51,46.98,47.12,12405600,0,1,46.22970439,46.23943696,45.72361078,45.85986675,12405600
5/13/2014,47.35,47.49,47.23,47.42,12615200,0,1,46.08371585,46.21997182,45.96692502,46.15184383,12615200
5/12/2014,47.2201,47.4,47.04,47.27,13305600,0,1,45.95728977,46.1323787,45.7820062,46.00585529,13305600
5/9/2014,47.04,47.23,46.71,46.99,15185800,0,1,45.7820062,45.96692502,45.46083141,45.73334335,15185800
5/8/2014,46.7,47.49,46.7,47.14,16065700,0,1,45.45109884,46.21997182,45.45109884,45.87933189,16065700
5/7/2014,46.54,46.83,46.32,46.7,17502000,0,1,45.29537773,45.57762224,45.08126121,45.45109884,17502000
5/6/2014,47.01,47.05,46.33,46.36,21786700,0,1,45.75280849,45.79173877,45.09099378,45.12019148,21786700
5/5/2014,47.2,47.31,46.8,47.18,16845800,0,1,45.93772731,46.04478557,45.54842454,45.91826217,16845800
5/2/2014,47.83,48.21,47.49,47.73,15358500,0,1,46.55087918,46.92071681,46.21997182,46.45355348,15358500
5/1/2014,47.81,48.14,47.59,47.76,10931500,0.01,1,46.53141404,46.85258883,46.31729751,46.48275119,10931500
4/30/2014,48.13,48.33,47.84,47.91,17077200,0,1,46.83305034,47.02766098,46.55086492,46.61897864,17077200
4/29/2014,47.6,48.2,47.4,48.16,16942400,0,1,46.31733215,46.90116407,46.12272151,46.86224194,16942400
4/28/2014,47.64,47.97,47.05,47.3,25780300,0,1,46.35625428,46.67736183,45.78215289,46.02541619,25780300
4/25/2014,48.12,48.423,47.68,47.75,18117600,0,1,46.82331981,47.11815493,46.3951764,46.46329013,18117600
4/24/2014,48.45,48.58,48.01,48.33,14699100,0,1,47.14442737,47.27092428,46.71628396,47.02766098,14699100
4/23/2014,48,48.5,47.91,48.4,13497900,0,1,46.70655343,47.19308003,46.61897864,47.09577471,13497900
4/22/2014,47.9,48.55,47.85,48.02,18584800,0,1,46.60924811,47.24173269,46.56059545,46.72601449,18584800
4/21/2014,48.18,48.22,47.77,47.84,17044500,0,1,46.881703,46.92062513,46.48275119,46.55086492,17044500
4/17/2014,48.19,48.44,47.99,48.22,21361800,0,1,46.89143353,47.13469683,46.6968229,46.92062513,21361800
4/16/2014,48.56,48.62,47.58,48.18,24654500,0,1,47.25146322,47.30984641,46.29787108,46.881703,24654500
4/15/2014,47.96,48.46,47.64,48.31,36511600,0,1,46.6676313,47.1541579,46.35625428,47.00819992,36511600
4/14/2014,47.4,47.8,46.98,47.67,51962300,0,1,46.12272151,46.51194279,45.71403917,46.38544587,51962300
4/11/2014,45.7,46.42,45.18,45.68,31063200,0,1,44.46853108,45.16912938,43.96254341,44.44907001,31063200
4/10/2014,47.24,47.27,46.12,46.23,27170000,0,1,45.967033,45.99622459,44.87721342,44.98424927,27170000
4/9/2014,46.78,47.19,46.32,47.16,22373200,0,1,45.51942853,45.91838034,45.07182406,45.88918874,22373200
4/8/2014,46.53,46.85,46.12,46.6,26874900,0,1,45.27616523,45.58754225,44.87721342,45.34427895,26874900
4/7/2014,47.12,47.17,46.29,46.55,30145300,0,1,45.85026661,45.89891927,45.04263246,45.29562629,30145300
4/4/2014,47.73,47.79,46.85,47.11,33010000,0,1,46.44382906,46.50221226,45.58754225,45.84053608,33010000
4/3/2014,47.94,48,47.37,47.68,29237100,0,1,46.64817024,46.70655343,46.09352991,46.3951764,29237100
4/2/2014,48.15,48.36,47.73,48.24,22354300,0,1,46.85251141,47.05685258,46.44382906,46.94008619,22354300
4/1/2014,47.72,48.25,47.65,47.8,26810400,0,1,46.43409853,46.94981673,46.36598481,46.51194279,26810400
3/31/2014,47.53,47.8999,47.47,47.6,25651000,0,1,46.24921843,46.6091508,46.19083523,46.31733215,25651000
3/28/2014,47.72,47.75,47.03,47.25,39796000,0,1,46.43409853,46.46329013,45.76269183,45.97676353,39796000
3/27/2014,47.43,48.2,47.11,47.45,112601000,0,1,46.15191311,46.90116407,45.84053608,46.17137417,112601000
3/26/2014,50.53,50.58,49.675,50.16,36784700,0,1,49.16837801,49.21703067,48.33641753,48.80834833,36784700
3/25/2014,50.21,50.56,50.05,50.3,17484200,0,1,48.85700099,49.19756961,48.70131248,48.94457578,17484200
3/24/2014,50.2,50.65,49.78,50.05,21170300,0,1,48.84727046,49.2851444,48.43858812,48.70131248,21170300
3/21/2014,51,51,49.86,50.08,38388600,0,1,49.62571302,49.62571302,48.51643237,48.73050408,38388600
3/20/2014,49.29,50.46,49.01,50.22,33885600,0,1,47.96179205,49.10026429,47.68933716,48.86673152,33885600
3/19/2014,48.22,49.5201,48.02,48.94,30308800,0,1,46.92062513,48.18569159,46.72601449,47.62122343,30308800
3/18/2014,47.75,48.14,47.5,48.14,19517200,0,1,46.46329013,46.84278087,46.22002683,46.84278087,19517200
3/17/2014,47.47,47.8,47.31,47.73,18928200,0,1,46.19083523,46.51194279,46.03514672,46.44382906,18928200
3/14/2014,47.37,47.82,46.79,46.88,26135900,0,1,46.09352991,46.53140385,45.52915906,45.61673385,26135900
3/13/2014,48.17,48.295,47.07,47.33,38925400,0,1,46.87197247,46.99360412,45.80161395,46.05460779,38925400
3/12/2014,48.12,48.14,47.7601,47.98,25822400,0,1,46.82331981,46.84278087,46.47311797,46.68709236,25822400
3/11/2014,49.78,49.82,48.4,48.43,33244300,0,1,48.43858812,48.47751024,47.09577471,47.1249663,33244300
3/10/2014,49.16,49.61,49.08,49.57,15397100,0,1,47.83529514,48.27316907,47.75745088,48.23424695,15397100
3/7/2014,50.21,50.41,49.37,49.62,25775500,0,1,48.85700099,49.05161163,48.03963631,48.28289961,25775500
3/6/2014,49.9,50.19,49.68,49.71,26967000,0,1,48.5553545,48.83753993,48.3412828,48.37047439,26967000
3/5/2014,49.04,49.92,48.9599,49.42,23620700,0,1,47.71852875,48.57481556,47.64058719,48.08828897,23620700
3/4/2014,48.33,48.96,48.14,48.83,23940500,0,1,47.02766098,47.6406845,46.84278087,47.51418758,23940500
3/3/2014,47.8,48.25,47.55,47.61,28678000,0,1,46.51194279,46.94981673,46.26867949,46.32706268,28678000
2/28/2014,48.27,49.29,48.11,48.63,31732000,0,1,46.96927779,47.96179205,46.81358928,47.31957694,31732000
2/27/2014,48.09,48.69,47.96,48.69,18598300,0,1,46.79412822,47.37796013,46.6676313,47.37796013,18598300
2/26/2014,48.43,48.61,47.68,48.32,28822100,0,1,47.1249663,47.30011588,46.3951764,47.01793045,28822100
2/25/2014,48.94,49.06,48.3,48.4,20495500,0,1,47.62122343,47.73798982,46.99846939,47.09577471,20495500
2/24/2014,48.33,49.483,48.31,48.98,23874000,0,1,47.02766098,48.14959132,47.00819992,47.66014556,23874000
2/21/2014,48.22,48.5,48.1,48.26,26881700,0,1,46.92062513,47.19308003,46.80385875,46.95954726,26881700
2/20/2014,48.48,48.535,47.885,48.13,25234100,0,1,47.17361896,47.22713689,46.59465231,46.83305034,25234100
2/19/2014,49.01,49.31,48.19,48.19,30294400,0,1,47.68933716,47.98125311,46.89143353,46.89143353,30294400
2/18/2014,49.54,49.9056,49.355,49.38,16217800,0,1,48.20505535,48.5608036,48.02504051,48.04936684,16217800
2/14/2014,49.57,49.82,49.41,49.52,18780600,0,1,48.23424695,48.47751024,48.07855843,48.18559429,18780600
