Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/28/2014,122.9,123.31,122.52,122.52,4702900,0,1,107.4032813,107.7615835,107.0711963,107.0711963,4702900
5/27/2014,123.76,123.99,122.75,122.84,4283300,0,1,108.1548421,108.3558409,107.2721951,107.3508468,4283300
5/23/2014,124.1,124.36,123.33,123.37,3808100,0,1,108.4519708,108.6791868,107.7790617,107.814018,3808100
5/22/2014,124.1,124.41,123.56,123.63,3262700,0,1,108.4519708,108.7228822,107.9800605,108.0412341,3262700
5/21/2014,123,124.36,122.94,124.16,4758700,0,1,107.4906721,108.6791868,107.4382376,108.5044053,4758700
5/20/2014,122.95,123.1,122.24,122.5,4044400,0,1,107.4469767,107.5780629,106.8265021,107.0537181,4044400
5/19/2014,122.95,123.42,122.85,122.95,4042300,0,1,107.4469767,107.8577134,107.3595859,107.4469767,4042300
5/16/2014,123.96,124.35,122.89,123.18,6435100,0,1,108.3296237,108.6704478,107.3945422,107.6479755,6435100
5/15/2014,125.17,125.5,123.55,123.81,5939500,1.07,1,109.3870522,109.6754418,107.9713214,108.1985375,5939500
5/14/2014,126.14,126.78,125.76,126.42,4961400,0,1,109.2902268,109.8447356,108.9609871,109.5328244,4961400
5/13/2014,125.57,125.99,124.97,125.85,4415200,0,1,108.7963673,109.1602638,108.2765153,109.0389649,4415200
5/12/2014,125.57,125.57,124.63,125.24,4914700,0,1,108.7963673,108.7963673,107.9819325,108.5104487,4914700
5/9/2014,125.39,126.07,124.635,125.03,4826100,0,1,108.6404117,109.2295774,107.9862646,108.3285005,4826100
5/8/2014,125.7,126.13,124.87,125.09,5009800,0,1,108.9090019,109.2815626,108.1898733,108.3804857,5009800
5/7/2014,125.95,126.78,125.64,126.23,5436000,0,1,109.125607,109.8447356,108.8570167,109.3682046,5436000
5/6/2014,125,125.69,124.52,124.97,5600000,0,1,108.3025079,108.9003377,107.8866263,108.2765153,5600000
5/5/2014,124.82,125.85,124.34,125.36,4224400,0,1,108.1465523,109.0389649,107.7306707,108.6144191,4224400
5/2/2014,123.9,125.8,123.58,124.72,5406100,0,1,107.3494458,108.9956439,107.0721914,108.0599103,5406100
5/1/2014,125.66,125.76,124.28,124.94,6379600,0,1,108.8743451,108.9609871,107.6786855,108.2505227,6379600
4/30/2014,125.76,125.98,125.31,125.52,6123500,0,1,108.9609871,109.1515996,108.5710981,108.7530463,6123500
4/29/2014,125.92,127.27,125.76,125.97,6666800,0,1,109.0996144,110.2692814,108.9609871,109.1429354,6666800
4/28/2014,124.26,126.06,124.25,125.73,7687800,0,1,107.661357,109.2209132,107.6526928,108.9349945,7687800
4/25/2014,124.23,124.7,123.5801,123.99,5776300,0,1,107.6353644,108.0425819,107.072278,107.4274236,5776300
4/24/2014,124.84,124.92,124.14,124.3,5185300,0,1,108.1638807,108.2331943,107.5573866,107.6960139,5185300
4/23/2014,124.19,124.96,124.19,124.69,5596300,0,1,107.6007076,108.2678511,107.6007076,108.0339177,5596300
4/22/2014,123.87,124.3494,123.61,124,5849200,0,1,107.3234532,107.738815,107.098184,107.4360878,5849200
4/21/2014,123.05,124.4,123.05,124.24,6351100,0,1,106.6129888,107.7826559,106.6129888,107.6440286,6351100
4/17/2014,121.72,123.85,121.72,123.68,8604900,0,1,105.4606501,107.3061248,105.4606501,107.1588334,8604900
4/16/2014,120.9,122.115,120.9,121.83,7277000,0,1,104.7501856,105.802886,104.7501856,105.5559563,7277000
4/15/2014,118.71,120.31,118.34,120.3,7681900,0,1,102.8527257,104.2389978,102.5321503,104.2303336,7681900
4/14/2014,117.84,118.83,117.34,118.7,6817700,0,1,102.0989402,102.9566961,101.6657302,102.8440615,6817700
4/11/2014,116.5,117.73,116.5,117.03,7028800,0,1,100.9379374,102.003634,100.9379374,101.39714,7028800
4/10/2014,117.1999,118.06,116.55,116.69,8769200,0,1,101.5443448,102.2895527,100.9812584,101.1025572,8769200
4/9/2014,117.83,119.25,117.59,119.1,5376500,0,1,102.090276,103.3205925,101.8823352,103.1906295,5376500
4/8/2014,117.66,118.31,117.178,117.8,4706100,0,1,101.9429846,102.5061577,101.5253702,102.0642834,4706100
4/7/2014,118.32,118.82,117.34,117.34,5241300,0,1,102.5148219,102.9480319,101.6657302,101.6657302,5241300
4/4/2014,119.75,119.75,118.59,118.8,5301300,0,1,103.7538026,103.7538026,102.7487553,102.9307035,5301300
4/3/2014,119.78,119.79,118.885,119.04,4446400,0,1,103.7797952,103.7884594,103.0043492,103.1386443,4446400
4/2/2014,118.52,119.54,118.52,119.35,4505600,0,1,102.6881059,103.5718544,102.6881059,103.4072345,4505600
4/1/2014,119.15,119.6099,118.84,119,5391400,0,1,103.2339505,103.6324171,102.9653603,103.1039875,5391400
3/31/2014,118.79,119.62,118.485,118.91,5482700,0,1,102.9220393,103.641168,102.6577812,103.0260097,5482700
3/28/2014,118.13,118.55,117.7,118.5,5875100,0,1,102.3502021,102.7140985,101.9776414,102.6707775,5875100
3/27/2014,117.75,117.99,116.83,117.67,5224600,0,1,102.0209624,102.2289033,101.223856,101.9516488,5224600
3/26/2014,117.8,118.28,117.36,117.71,5971600,0,1,102.0642834,102.4801651,101.6830586,101.9863056,5971600
3/25/2014,116.23,117.19,116.21,117.09,5573000,0,1,100.7040039,101.5357672,100.6866755,101.4491252,5573000
3/24/2014,116,116.69,115.654,115.85,5386900,0,1,100.5047273,101.1025572,100.204946,100.3747643,5386900
3/21/2014,116.29,118,115.58,115.63,14893600,0,1,100.7559891,102.2375675,100.1408309,100.1841519,14893600
3/20/2014,114.85,116.08,114.3207,115.51,5280600,0,1,99.50834425,100.5740409,99.04974812,100.0801815,5280600
3/19/2014,115.88,116.74,114.66,115.2,5569600,0,1,100.4007569,101.1458782,99.34372444,99.81159128,5569600
3/18/2014,115.62,116.555,115.2,116.24,6329600,0,1,100.1754877,100.9855905,99.81159128,100.7126681,6329600
3/17/2014,114.26,115.29,114.13,115.07,5894500,0,1,98.99715642,99.88956908,98.88452181,99.69895667,5894500
3/14/2014,114.36,114.9,113.68,114.1,6280000,0,1,99.08379842,99.55166526,98.49463278,98.85852921,6280000
3/13/2014,115.6,115.75,114.12,114.45,5405100,0,1,100.1581593,100.2881223,98.87585761,99.16177623,5405100
3/12/2014,114.14,116.36,114.13,115.65,6812900,0,1,98.89318601,100.8166385,98.88452181,100.2014803,6812900
3/11/2014,115.9,116.23,114.24,114.51,6274300,0,1,100.4180853,100.7040039,98.97982802,99.21376143,6274300
3/10/2014,115.45,115.94,114.12,115.84,6203000,0,1,100.0281963,100.4527421,98.87585761,100.3661001,6203000
3/7/2014,115.07,115.95,114.64,115.08,5055600,0,1,99.69895667,100.4614063,99.32639604,99.70762087,5055600
3/6/2014,114.71,115.15,114.35,114.85,5179600,0,1,99.38704545,99.76827027,99.07513422,99.50834425,5179600
3/5/2014,115.08,115.26,114.01,114.43,6703700,0,1,99.70762087,99.86357648,98.7805514,99.14444783,6703700
3/4/2014,115.89,116.27,115.26,115.32,5611500,0,1,100.4094211,100.7386607,99.86357648,99.91556168,5611500
3/3/2014,114.79,116.19,114.26,114.84,6046200,0,1,99.45635905,100.6693471,98.99715642,99.49968005,6046200
2/28/2014,115.87,116.74,114.81,115.33,6944600,0,1,100.3920927,101.1458782,99.47368745,99.92422588,6944600
2/27/2014,115.66,115.82,114.56,115.69,4922600,0,1,100.2101445,100.3487717,99.25708244,100.2361371,4922600
2/26/2014,114.82,115.86,114.4,115.51,6113800,0,1,99.48235165,100.3834285,99.11845523,100.0801815,6113800
2/25/2014,114.37,115.435,114.24,114.97,5976100,0,1,99.09246262,100.0152,98.97982802,99.61231466,5976100
2/24/2014,113.37,115,113.05,114.15,7337900,0,1,98.22604256,99.63830726,97.94878814,98.90185021,7337900
2/21/2014,114.72,114.74,112.6,112.68,9221100,0,1,99.39570965,99.41303805,97.55889911,97.62821272,9221100
2/20/2014,113.51,115.33,113.1,114.6,8406900,0,1,98.34734137,99.92422588,97.99210914,99.29173924,8406900
2/19/2014,112.55,115.05,112.47,113.6,7989900,0,1,97.51557811,99.68162827,97.4462645,98.42531918,7989900
2/18/2014,113.86,114.11,112.6,112.71,6106600,0,1,98.65058839,98.86719341,97.55889911,97.65420532,6106600
2/14/2014,112.58,113.83,111.59,113.48,6776400,0,1,97.54157071,98.62459579,96.68381485,98.32134877,6776400
2/13/2014,111.73,112.74,111.18,112.51,5061600,0,1,96.80511366,97.68019792,96.32858262,97.48092131,5061600
2/12/2014,112.89,112.89,111.81,112.03,6422100,1,1,97.81016093,97.81016093,96.87442726,97.06503968,6422100
2/11/2014,112.03,113.87,111.95,113.58,6874700,0,1,96.20628501,97.78639359,96.13758464,97.53735474,6874700
2/10/2014,112.47,112.47,111.08,111.69,9251300,0,1,96.58413706,96.58413706,95.39046808,95.91430843,9251300
2/7/2014,111.91,112.12,110.39,112.05,7071800,0,1,96.10323445,96.28357293,94.79792736,96.22346011,7071800
2/6/2014,110.11,111.35,109.91,111.27,7983300,0,1,94.55747606,95.62233184,94.38572512,95.55363147,7983300
2/5/2014,111,111,109.27,109.52,10562900,0,1,95.32176771,95.32176771,93.83612214,94.05081081,10562900
2/4/2014,111.86,112.04,110.49,110.83,9717200,0,1,96.06029672,96.21487256,94.88380283,95.17577942,9717200
2/3/2014,112.35,112.46,110.54,111.14,11275300,0,1,96.4810865,96.57554952,94.92674056,95.44199336,11275300
1/31/2014,113.9,113.9,111.11,111.63,15523500,0,1,97.81215623,97.81215623,95.41623072,95.86278315,15523500
1/30/2014,116.31,116.96,115.18,116.45,5538700,0,1,99.88175497,100.4399455,98.9113622,100.0019806,5538700
1/29/2014,116.14,116.89,115.71,116,5522100,0,1,99.73576668,100.3798327,99.36650218,99.61554103,5522100
1/28/2014,116.72,117.03,116.07,116.84,4303700,0,1,100.2338444,100.5000583,99.67565386,100.3368949,4303700
1/27/2014,116.255,117.25,115.88,116.43,6179500,0,1,99.83452347,100.6889844,99.51249047,99.98480553,6179500
1/24/2014,117.87,118.14,116.26,116.29,7094900,0,1,101.2214123,101.453276,99.83881724,99.86457988,7094900
1/23/2014,119.84,119.85,118.26,118.39,6205800,0,1,102.9131589,102.9217465,101.5563266,101.6679647,6205800
1/22/2014,120.51,120.76,119.97,120.43,4977500,0,1,103.4885246,103.7032132,103.024797,103.4198242,4977500
1/21/2014,120.74,120.89,119.51,120.36,5602300,0,1,103.6860381,103.8148513,102.6297699,103.3597114,5602300
1/17/2014,119.03,120.38,118.74,119.29,7199700,0,1,102.2175677,103.3768865,101.9685288,102.4408439,7199700
1/16/2014,119.11,119.2899,118.19,118.83,5041100,0,1,102.286268,102.440758,101.4962137,102.0458167,5041100
1/15/2014,119.69,120.07,119.05,119.18,5829300,0,1,102.7843457,103.1106725,102.2347428,102.3463809,5829300
1/14/2014,119.4,119.75,118.8,119.57,6904600,0,1,102.5353069,102.835871,102.0200541,102.6812952,6904600
1/13/2014,120.81,120.9,119.01,119.25,6504200,0,1,103.746151,103.8234389,102.2003926,102.4064937,6504200
1/10/2014,122.5,122.84,120.367,121.01,8127500,0,1,105.1974463,105.4894229,103.3657226,103.9179019,8127500
1/9/2014,123.42,123.42,122.02,123.29,5643500,0,1,105.9875006,105.9875006,104.7852441,105.8758625,5643500
1/8/2014,124.44,124.46,122.75,123.29,8282500,0,1,106.8634304,106.8806055,105.412135,105.8758625,8282500
1/7/2014,124.42,125.32,123.65,125.07,4563300,0,1,106.8462553,107.6191345,106.1850142,107.4044458,4563300
1/6/2014,124.59,124.8,123.52,124.02,4252300,0,1,106.9922436,107.1725821,106.0733761,106.5027534,4252300
1/3/2014,124.6,124.89,123.86,124.35,3506000,0,1,107.0008311,107.24987,106.3653527,106.7861425,3506000
1/2/2014,124.46,124.88,123.71,124.14,4540300,0,1,106.8806055,107.2412824,106.2365395,106.605804,4540300
12/31/2013,124.68,125.17,123.93,124.91,3475600,0,1,107.0695315,107.4903213,106.4254655,107.2670451,3475600
12/30/2013,124.79,125.21,123.9,124.23,4688500,0,1,107.1639945,107.5246715,106.3997029,106.6830919,4688500
12/27/2013,125,125.65,124.69,125.23,3455300,0,1,107.344333,107.9025235,107.0781191,107.5418466,3455300
12/26/2013,123.6,124.99,123.55,124.81,3415200,0,1,106.1420765,107.3357455,106.0991387,107.1811696,3415200
12/24/2013,122.77,123.55,122.695,123.51,1587800,0,1,105.4293101,106.0991387,105.3649035,106.0647886,1587800
12/23/2013,123.41,123.59,122.63,122.8,4062400,0,1,105.9789131,106.1334889,105.3090845,105.4550727,4062400
12/20/2013,122.82,123.79,122.4032,122.78,9455200,0,1,105.4722478,106.3052399,105.1143189,105.4378977,9455200
12/19/2013,121.57,123.4,121.06,123.22,6540600,0,1,104.3988045,105.9703255,103.9608396,105.8157497,6540600
12/18/2013,119.33,121.77,119.21,121.6,8206400,0,1,102.4751941,104.5705554,102.3721435,104.4245671,8206400
12/17/2013,120.12,120.23,118.25,118.74,6824000,0,1,103.1536102,103.2480733,101.547739,101.9685288,6824000
12/16/2013,120.46,120.7,119.81,120.22,7304500,0,1,103.4455868,103.6516879,102.8873963,103.2394857,7304500
12/13/2013,120.44,121.14,119.38,119.9,5268100,0,1,103.4284117,104.02954,102.5181318,102.9646842,5268100
12/12/2013,121.78,122.1,120.57,120.99,7221200,0,1,104.579143,104.8539445,103.5400498,103.9007268,7221200
12/11/2013,123.82,123.89,121.8,122.1,7309900,0,1,106.3310025,106.3911153,104.5963181,104.8539445,7309900
12/10/2013,123.79,123.94,122.7,123.66,5602700,0,1,106.3052399,106.4340531,105.3691973,106.1936018,5602700
12/9/2013,122.27,123.88,122.16,123.34,7706500,0,1,104.9999328,106.3825278,104.9054698,105.9188003,7706500
12/6/2013,122.05,122.36,121.65,122.29,4179100,0,1,104.8110067,105.0772207,104.4675049,105.0171079,4179100
12/5/2013,121.27,122,120.71,121.1,4706800,0,1,104.1411781,104.768069,103.6602755,103.9951898,4706800
12/4/2013,122.1,122.83,121.19,121.77,4391800,0,1,104.8539445,105.4808354,104.0724777,104.5705554,4391800
12/3/2013,122.31,122.9,121.8675,122.52,5410200,0,1,105.034283,105.5409482,104.654284,105.2146214,5410200
12/2/2013,122.87,123.06,122.05,122.34,5384000,0,1,105.5151856,105.678349,104.8110067,105.0600456,5384000
11/29/2013,122.83,123.304,122,122.44,3721000,0,1,105.4808354,105.8878851,104.768069,105.1459211,3721000
11/27/2013,122.62,122.74,121.64,122.42,3906700,0,1,105.3004969,105.4035475,104.4589173,105.128746,3906700
11/26/2013,123.41,123.7,122.65,122.78,4597500,0,1,105.9789131,106.2279519,105.3262595,105.4378977,4597500
11/25/2013,123.77,124.1,123.22,123.74,3925300,0,1,106.2880648,106.5714538,105.8157497,106.2623021,3925300
11/22/2013,123.54,124.19,122.4201,124.03,3887400,0,1,106.0905512,106.6487417,105.1288318,106.511341,3887400
11/21/2013,122.36,123.6,122.36,123.46,4884300,0,1,105.0772207,106.1420765,105.0772207,106.0218508,4884300
11/20/2013,122.16,122.75,121.6,122,4571300,0,1,104.9054698,105.412135,104.4245671,104.768069,4571300
11/19/2013,120.55,122.38,120.27,122.06,5891800,0,1,103.5228747,105.0943958,103.2824234,104.8195943,5891800
11/18/2013,120.705,120.89,120.07,120.56,4788700,0,1,103.6559817,103.8148513,103.1106725,103.5314623,4788700
11/15/2013,119.78,120.27,119.13,120.06,6008000,0,1,102.8616337,103.2824234,102.3034431,103.102085,6008000
11/14/2013,119.58,119.93,119.32,119.56,5470900,1,1,102.6898827,102.9904469,102.4666065,102.6727076,5470900
11/13/2013,119.58,120.15,119.19,120.09,6212000,0,1,101.8381086,102.3235387,101.5059723,102.2724408,6212000
11/12/2013,121.03,121.25,119.625,120,6914200,0,1,103.0729745,103.2603334,101.8764321,102.1957939,6914200
11/11/2013,121.18,121.5,120.71,121.08,3427600,0,1,103.2007192,103.4732414,102.8004524,103.1155561,3427600
11/8/2013,119.67,121.21,119.58,121.19,11331000,0,1,101.9147555,103.2262682,101.8381086,103.2092356,11331000
11/7/2013,121.6,121.88,119.42,119.91,10131200,0,1,103.5584045,103.7968614,101.7018476,102.1191471,10131200
11/6/2013,119.3001,121.41,118.815,121.14,8373200,0,1,101.599737,103.3965945,101.1866105,103.166654,8373200
11/5/2013,117.6,118.895,117.07,118.45,6623300,0,1,100.151878,101.254741,99.70051329,100.8757649,6623300
11/4/2013,118.59,118.6,117.32,118.1,6670300,0,1,100.9949933,101.0035097,99.9134212,100.5776939,6670300
11/1/2013,119.04,119.44,117,118.01,9344200,0,1,101.3782276,101.7188802,99.64089908,100.501047,9344200
10/31/2013,120.15,121.33,119.83,119.96,7752500,0,1,102.3235387,103.328464,102.0510166,102.1617287,7752500
10/30/2013,121.54,121.96,119.91,120.3,4999100,0,1,103.5073066,103.8649919,102.1191471,102.4512834,4999100
10/29/2013,121.33,122.01,121.16,121.5,4241700,0,1,103.328464,103.9075735,103.1836866,103.4732414,4241700
10/28/2013,120.56,121.15,120.09,120.91,5497700,0,1,102.6727076,103.1751703,102.2724408,102.9707787,5497700
10/25/2013,120.59,121.22,120.27,120.59,4273300,0,1,102.6982566,103.2347845,102.4257345,102.6982566,4273300
10/24/2013,120.67,121,119.9118,120.56,4188100,0,1,102.7663871,103.0474255,102.12068,102.6727076,4188100
10/23/2013,120.29,120.64,119.835,120.13,4961900,0,1,102.4427671,102.7408382,102.0552747,102.306506,4961900
10/22/2013,120.14,120.79,119.71,120.64,6444900,0,1,102.3150224,102.8685829,101.9488208,102.7408382,6444900
10/21/2013,119.63,120.19,119.31,119.82,4360700,0,1,101.8806902,102.3576039,101.6081681,102.0425002,4360700
10/18/2013,119.61,119.85,119.13,119.65,6231100,0,1,101.8636576,102.0680492,101.4548744,101.8977229,6231100
10/17/2013,119.1,119.61,118.67,119.521,5254800,0,1,101.4293255,101.8636576,101.0631239,101.7878624,5254800
10/16/2013,119.42,119.72,118.34,119.16,5614200,0,1,101.7018476,101.9573371,100.7820854,101.4804234,5614200
10/15/2013,118.56,119.07,117.77,118.15,6414700,0,1,100.9694444,101.4037765,100.2966554,100.6202754,6414700
10/14/2013,117.33,118.75,116.32,118.58,4789800,0,1,99.92193751,101.1312544,99.06178958,100.986477,4789800
10/11/2013,116.57,117.71,115.93,117.67,6535800,0,1,99.27469748,100.2455575,98.72965325,100.2114923,6535800
10/10/2013,115.24,116.38,114.44,116.38,11133000,0,1,98.14202744,99.11288748,97.46072214,99.11288748,11133000
10/9/2013,116.55,116.8,115.318,116.13,8861700,0,1,99.25766485,99.47057276,98.2084547,98.89997957,8861700
10/8/2013,117.89,118.09,116.71,116.73,6744200,0,1,100.3988512,100.5691775,99.39392591,99.41095854,6744200
10/7/2013,117.43,118.5,117.21,117.87,5677400,0,1,100.0071007,100.9183465,99.81974172,100.3818186,5677400
10/4/2013,118.5,118.54,117.52,118.13,6538500,0,1,100.9183465,100.9524118,100.0837475,100.6032428,6538500
10/3/2013,120.62,120.6575,117.9333,118.25,10203700,0,1,102.7238055,102.7557417,100.4357269,100.7054386,10203700
10/2/2013,121.04,121.18,119.76,120.83,5899800,0,1,103.0814908,103.2007192,101.9914023,102.9026482,5899800
10/1/2013,121.27,121.74,120.84,121.32,4702300,0,1,103.2773661,103.6776329,102.9111645,103.3199477,4702300
9/30/2013,121.5999,122.0199,120.5,121.5,6421800,0,1,103.5583194,103.9160046,102.6216097,103.4732414,6421800
9/27/2013,123.23,123.26,122.51,122.64,4518800,0,1,104.946564,104.972113,104.3333893,104.4441014,4518800
9/26/2013,124.1,124.44,123.02,123.49,5022600,0,1,105.6874836,105.9770383,104.7677214,105.1679883,5022600
9/25/2013,124.77,125.03,124.07,124.07,4498900,0,1,106.2580767,106.479501,105.6619346,105.6619346,4498900
9/24/2013,125.34,125.836,124.41,124.49,6097900,0,1,106.7435068,107.165916,105.9514894,106.0196199,6097900
9/23/2013,124.62,125.62,124.57,125.52,5450600,0,1,106.130332,106.9819636,106.0877504,106.8968004,5450600
9/20/2013,125.66,126.23,124.74,124.92,10264700,0,1,107.0160289,107.5014589,106.2325278,106.3858215,10264700
9/19/2013,125.86,126.12,125.25,125.44,4440800,0,1,107.1863552,107.4077794,106.6668599,106.8286699,4440800
9/18/2013,124.36,126.43,123.82,125.82,6296900,0,1,105.9089078,107.6717852,105.4490267,107.1522899,6296900
9/17/2013,124.1,125.19,124.08,124.34,5458200,0,1,105.6874836,106.615762,105.6704509,105.8918751,5458200
9/16/2013,124.98,125.19,123.98,124.08,4277800,0,1,106.4369194,106.615762,105.5852878,105.6704509,4277800
9/13/2013,123.98,124.835,123.81,124.14,3094000,0,1,105.5852878,106.3134328,105.4405104,105.7215488,3094000
9/12/2013,124.05,124.62,123.64,123.89,4529700,0,1,105.644902,106.130332,105.295733,105.5086409,4529700
9/11/2013,123.05,124,122.79,123.92,4995800,0,1,104.7932704,105.6023204,104.5718461,105.5341899,4995800
9/10/2013,122.82,123.01,121.21,123.01,6000800,0,1,104.5973951,104.7592051,103.2262682,104.7592051,6000800
9/9/2013,121.21,122.47,121.21,122.22,4482000,0,1,103.2262682,104.299324,103.2262682,104.0864161,4482000
9/6/2013,121.53,122.75,119.01,121.21,5690200,0,1,103.4987903,104.5377809,101.3526786,103.2262682,5690200
9/5/2013,121.08,121.665,120.91,121.37,3337300,0,1,103.1155561,103.6137606,102.9707787,103.3625292,3337300
9/4/2013,120.35,121.27,119.94,120.86,3671200,0,1,102.493865,103.2773661,102.144696,102.9281971,3671200
9/3/2013,121.34,121.48,120,120.55,4154300,0,1,103.3369803,103.4562087,102.1957939,102.6641913,4154300
8/30/2013,120.52,120.8841,120.07,120.43,4696100,0,1,102.6386424,102.9487214,102.2554081,102.5619955,4696100
8/29/2013,121.15,121.5613,120.06,120.37,5488800,0,1,103.1751703,103.5254464,102.2468918,102.5108976,5488800
8/28/2013,119.46,122.36,119.46,121.81,7615400,0,1,101.7359129,104.2056445,101.7359129,103.7372472,7615400
8/27/2013,118.24,119.6679,118.07,118.81,5185600,0,1,100.6969223,101.9129671,100.5521449,101.1823523,5185600
8/26/2013,119.74,119.92,118.52,118.84,3783400,0,1,101.9743697,102.1276634,100.9353791,101.2079013,3783400
8/23/2013,118.69,119.73,118.12,119.53,4675900,0,1,101.0801565,101.9658534,100.5947265,101.7955271,4675900
8/22/2013,117.94,119.19,117.43,118.29,4028600,0,1,100.4414328,101.5059723,100.0071007,100.7395039,4028600
8/21/2013,118.38,118.5,117.22,117.7,5648600,0,1,100.8161507,100.9183465,99.82825803,100.2370412,5648600
8/20/2013,118.59,119.3,118.29,118.29,4490700,0,1,100.9949933,101.5996518,100.7395039,100.7395039,4490700
8/19/2013,119.69,119.9999,118.52,118.66,4308900,0,1,101.9317881,102.1957088,100.9353791,101.0546076,4308900
8/16/2013,119.89,120.19,119.05,119.88,5652500,0,1,102.1021144,102.3576039,101.3867439,102.0935981,5652500
8/15/2013,120.68,121.005,120,120.25,4247800,1,1,102.7749034,103.0516837,102.1957939,102.4087018,4247800
8/14/2013,122.76,122.96,121.542,122.05,6884900,0,1,103.6840597,103.8529813,102.6553273,103.0843881,6884900
8/13/2013,121.93,123.23,121.4,122.5,4461000,0,1,102.9830352,104.0810254,102.535393,103.4644616,4461000
8/12/2013,122,122.07,120.91,121.8,6014800,0,1,103.0421577,103.1012803,102.1215352,102.8732361,6014800
8/9/2013,123.12,123.12,121.68,122.5,5739400,0,1,103.9881185,103.9881185,102.7718832,103.4644616,5739400
8/8/2013,123.88,124.21,121.91,123.07,5639200,0,1,104.6300205,104.9087411,102.966143,103.9458881,5639200
8/7/2013,123.03,123.92,122.8,123.33,3898500,0,1,103.9121038,104.6638048,103.717844,104.1654862,3898500
8/6/2013,123.97,124.16,123.01,123.14,4677700,0,1,104.7060352,104.8665107,103.8952116,104.0050107,4677700
8/5/2013,124.72,124.75,123.76,123.99,3733700,0,1,105.3394911,105.3648293,104.5286675,104.7229273,3733700
8/2/2013,124.87,125.1,123.3,124.95,7472700,0,1,105.4661822,105.6604421,104.1401479,105.5337509,7472700
8/1/2013,126.49,126.66,125.64,126.44,5757100,0,1,106.834447,106.9780303,106.1165303,106.7922166,5757100
7/31/2013,126.02,126.91,125.46,125.89,5394300,0,1,106.4374813,107.1891823,105.9645009,106.3276823,5394300
7/30/2013,126.2,126.96,125.19,125.78,4589500,0,1,106.5895107,107.2314127,105.7364568,106.2347754,4589500
7/29/2013,127.37,127.37,125.89,126.17,4028900,0,1,107.5777019,107.5777019,106.3276823,106.5641725,4028900
7/26/2013,127.03,127.62,126.09,127.56,4829900,0,1,107.2905352,107.7888538,106.4966038,107.7381774,4829900
7/25/2013,126.14,127.83,125.79,127.76,4466400,0,1,106.5388342,107.9662215,106.2432215,107.9070989,4466400
7/24/2013,127.25,127.63,125.9,126.37,4527800,0,1,107.4763489,107.7972999,106.3361283,106.733094,4527800
7/23/2013,127.07,127.65,126.7,127.26,3763300,0,1,107.3243195,107.8141921,107.0118146,107.484795,3763300
7/22/2013,126.71,127.61,126.65,127.03,4056100,0,1,107.0202607,107.7804078,106.9695842,107.2905352,4056100
7/19/2013,125.79,126.91,125.17,126.91,5929900,0,1,106.2432215,107.1891823,105.7195646,107.1891823,5929900
7/18/2013,124.68,125.65,124.644,125.47,4324100,0,1,105.3057068,106.1249764,105.2753009,105.972947,4324100
7/17/2013,124.65,125.0038,124.29,124.35,3634600,0,1,105.2803685,105.5791908,104.9763097,105.0269862,3634600
7/16/2013,124.71,125.24,123.55,124.12,4002900,0,1,105.331045,105.7786872,104.3512999,104.8327264,4002900
7/15/2013,124.11,125.145,124.06,124.68,4062000,0,1,104.8242803,105.6984494,104.7820499,105.3057068,4062000
7/12/2013,123.52,124.15,123.04,124.06,5615000,0,1,104.3259617,104.8580646,103.9205499,104.7820499,5615000
7/11/2013,123.95,124.11,122.51,123.77,7235100,0,1,104.689143,104.8242803,103.4729077,104.5371136,7235100
7/10/2013,123.45,124.54,122.71,122.9,5549600,0,1,104.2668391,105.1874617,103.6418293,103.8023048,5549600
7/9/2013,122.39,123.74,122.05,123.27,6252900,0,1,103.3715548,104.5117754,103.0843881,104.1148097,6252900
7/8/2013,121.29,122.3133,120.98,121.24,4964400,0,1,102.4424861,103.3067734,102.1806577,102.4002558,4964400
7/5/2013,119.69,120.86,119.1,120.51,4386200,0,1,101.0911136,102.0793048,100.592795,101.783692,4386200
7/3/2013,119.12,119.3,118.61,119.08,3034800,0,1,100.6096871,100.7617165,100.1789371,100.5759028,3034800
7/2/2013,119.09,120.33,118.59,119.15,4912000,0,1,100.5843489,101.6316626,100.162045,100.6350253,4912000
7/1/2013,118.35,120.01,118,119.08,5053000,0,1,99.95933907,101.3613881,99.66372632,100.5759028,5053000
6/28/2013,118.79,119.56,118.14,118.34,6504400,0,1,100.3309665,100.9813146,99.78197142,99.95089299,6504400
6/27/2013,118.52,119.54,118.49,118.71,4459400,0,1,100.1029224,100.9644224,100.0775842,100.2633979,4459400
6/26/2013,118.34,118.54,117,118.15,4820700,0,1,99.95089299,100.1198146,98.81911847,99.7904175,4820700
6/25/2013,117.75,117.8675,116.916,117.45,5983100,0,1,99.45257436,99.55181578,98.74817141,99.199192,5983100
6/24/2013,117.71,118.03,116.02,116.82,6785700,0,1,99.41879004,99.68906455,97.99140278,98.66708906,6785700
6/21/2013,119.24,119.54,117.26,118.93,10692100,0,1,100.7110401,100.9644224,99.03871651,100.4492116,10692100
6/20/2013,119.54,119.66,117.57,117.95,7624100,0,1,100.9644224,101.0657753,99.30054494,99.62149593,7624100
6/19/2013,121.8,122.38,120.41,120.5,4634300,0,1,102.8732361,103.3631087,101.6992312,101.7752459,4634300
