Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/26/2018,67.69,67.76,66.81,66.97,1886730,0,1,67.69,67.76,66.81,66.97,1886730
2/23/2018,65.72,67.5,65.65,67.37,2380536,0,1,65.72,67.5,65.65,67.37,2380536
2/22/2018,65.74,66.21,65.43,65.68,2527677,0,1,65.74,66.21,65.43,65.68,2527677
2/21/2018,66.5,67.21,65.56,65.58,3569241,0,1,66.5,67.21,65.56,65.58,3569241
2/20/2018,67.01,67.41,65.96,66.37,2700303,0,1,67.01,67.41,65.96,66.37,2700303
2/16/2018,66.62,67.52,66.53,67.26,3358933,0,1,66.62,67.52,66.53,67.26,3358933
2/15/2018,65.43,66.68,65.31,66.68,3816472,0,1,65.43,66.68,65.31,66.68,3816472
2/14/2018,65.16,65.8,64.5875,65.3,5750270,0,1,65.16,65.8,64.5875,65.3,5750270
2/13/2018,64.81,65.82,64.19,65.58,3858331,0,1,64.81,65.82,64.19,65.58,3858331
2/12/2018,64.68,65.16,64.21,64.8,3431876,0,1,64.68,65.16,64.21,64.8,3431876
2/9/2018,63.54,65.19,63.39,64.72,4690248,0,1,63.54,65.19,63.39,64.72,4690248
2/8/2018,63.59,64.83,63.32,63.38,4433706,0,1,63.59,64.83,63.32,63.38,4433706
2/7/2018,64.92,65.44,64.36,64.45,5705512,0,1,64.92,65.44,64.36,64.45,5705512
2/6/2018,65.45,65.87,63.94,64.91,7852501,0,1,65.45,65.87,63.94,64.91,7852501
2/5/2018,67.82,68.42,66.3,66.48,4082107,0,1,67.82,68.42,66.3,66.48,4082107
2/2/2018,67.74,68.23,67.52,67.75,2787569,0,1,67.74,68.23,67.52,67.75,2787569
2/1/2018,68.74,68.98,67.66,67.84,2942472,0,1,68.74,68.98,67.66,67.84,2942472
1/31/2018,68.46,68.85,67.8109,68.78,3727929,0,1,68.46,68.85,67.8109,68.78,3727929
1/30/2018,67.97,68.72,67.97,68.35,4198760,0,1,67.97,68.72,67.97,68.35,4198760
1/29/2018,68.52,68.62,67.67,67.9,5465307,0,1,68.52,68.62,67.67,67.9,5465307
1/26/2018,69.58,69.73,68.32,68.75,4632964,0,1,69.58,69.73,68.32,68.75,4632964
1/25/2018,68.47,69.8,68.33,69.7,3721115,0,1,68.47,69.8,68.33,69.7,3721115
1/24/2018,68.76,68.88,68.39,68.48,3500996,0,1,68.76,68.88,68.39,68.48,3500996
1/23/2018,68.35,69.46,68.13,68.77,3869623,0,1,68.35,69.46,68.13,68.77,3869623
1/22/2018,68.37,68.78,68.04,68.13,4621422,0,1,68.37,68.78,68.04,68.13,4621422
1/19/2018,68.09,68.22,67.56,67.76,3216751,0,1,68.09,68.22,67.56,67.76,3216751
1/18/2018,68.58,68.59,67.56,67.8,2632059,0,1,68.58,68.59,67.56,67.8,2632059
1/17/2018,68.18,68.55,67.74,68.25,2932157,0,1,68.18,68.55,67.74,68.25,2932157
1/16/2018,67.75,67.9334,67.1111,67.5,3995247,0,1,67.75,67.9334,67.1111,67.5,3995247
1/12/2018,68.47,68.5,67.23,67.46,6646860,0,1,68.47,68.5,67.23,67.46,6646860
1/11/2018,69.59,69.82,68.38,68.73,2762704,0,1,69.59,69.82,68.38,68.73,2762704
1/10/2018,70.31,70.36,69.4,69.5,3977064,0,1,70.31,70.36,69.4,69.5,3977064
1/9/2018,71.3,71.4,70.2626,70.58,4313125,0,1,71.3,71.4,70.2626,70.58,4313125
1/8/2018,70.83,71.53,70.8,71.42,5711545,0,1,70.83,71.53,70.8,71.42,5711545
1/5/2018,71.12,71.31,70.305,70.8,2960636,0,1,71.12,71.31,70.305,70.8,2960636
1/4/2018,71.68,71.98,70.92,70.95,3383908,0,1,71.68,71.98,70.92,70.95,3383908
1/3/2018,72.21,72.82,71.61,71.8,2233337,0,1,72.21,72.82,71.61,71.8,2233337
1/2/2018,73.18,73.42,72.3,72.41,3016793,0,1,73.18,73.42,72.3,72.41,3016793
12/29/2017,73.87,74,73.42,73.57,1409957,0,1,73.87,74,73.42,73.57,1409957
12/28/2017,73.43,73.68,73.07,73.65,1606354,0,1,73.43,73.68,73.07,73.65,1606354
12/27/2017,73.21,73.485,72.975,73.24,2133165,0,1,73.21,73.485,72.975,73.24,2133165
12/26/2017,73.75,73.88,72.94,72.99,1077827,0,1,73.75,73.88,72.94,72.99,1077827
12/22/2017,74,74.24,73.62,73.65,1799972,0,1,74,74.24,73.62,73.65,1799972
12/21/2017,74.12,74.32,73.62,73.74,4419772,0,1,74.12,74.32,73.62,73.74,4419772
12/20/2017,74.54,74.86,74.3,74.5,3630019,0,1,74.54,74.86,74.3,74.5,3630019
12/19/2017,75.54,75.75,74.49,74.51,1681511,0,1,75.54,75.75,74.49,74.51,1681511
12/18/2017,76.74,76.91,75.44,75.5,2489658,0,1,76.74,76.91,75.44,75.5,2489658
12/15/2017,76.33,76.9,75.81,76.54,3758890,0,1,76.33,76.9,75.81,76.54,3758890
12/14/2017,76.28,76.72,75.77,76.29,1942636,0,1,76.28,76.72,75.77,76.29,1942636
12/13/2017,76.65,77.07,76.27,76.51,2289243,0,1,76.65,77.07,76.27,76.51,2289243
12/12/2017,76.8,77.22,76.01,76.02,2105746,0,1,76.8,77.22,76.01,76.02,2105746
12/11/2017,76.8,77.19,76.29,77.08,1664555,0,1,76.8,77.19,76.29,77.08,1664555
12/8/2017,76.43,76.94,76.19,76.93,1450163,0,1,76.43,76.94,76.19,76.93,1450163
12/7/2017,76.65,76.74,75.93,76.61,2039717,0,1,76.65,76.74,75.93,76.61,2039717
12/6/2017,76.51,76.955,76.24,76.73,3662236,0,1,76.51,76.955,76.24,76.73,3662236
12/5/2017,77.47,77.59,75.855,76.27,2622455,0,1,77.47,77.59,75.855,76.27,2622455
12/4/2017,77.58,78.07,77.17,77.39,2556759,0,1,77.58,78.07,77.17,77.39,2556759
12/1/2017,77.78,77.97,76.78,77.24,2034662,0,1,77.78,77.97,76.78,77.24,2034662
11/30/2017,77.03,77.73,76.9,77.63,3190195,0,1,77.03,77.73,76.9,77.63,3190195
11/29/2017,76.88,77.53,76.58,77.14,1568364,0,1,76.88,77.53,76.58,77.14,1568364
11/28/2017,76.95,77.27,76.78,77.02,2828957,0,1,76.95,77.27,76.78,77.02,2828957
11/27/2017,76.72,76.88,76.45,76.74,1419438,0,1,76.72,76.88,76.45,76.74,1419438
11/24/2017,76.59,76.99,76.41,76.47,732613,0,1,76.59,76.99,76.41,76.47,732613
11/22/2017,76.68,76.89,76.35,76.59,1065205,0,1,76.68,76.89,76.35,76.59,1065205
11/21/2017,76.49,77.06,76.46,76.77,2076704,0,1,76.49,77.06,76.46,76.77,2076704
11/20/2017,76.5,76.63,76.02,76.44,1614072,0,1,76.5,76.63,76.02,76.44,1614072
11/17/2017,76.49,76.89,76.1,76.38,1719075,0,1,76.49,76.89,76.1,76.38,1719075
11/16/2017,76.57,76.79,76.31,76.76,1750115,0,1,76.57,76.79,76.31,76.76,1750115
11/15/2017,77.57,77.93,76.46,76.59,2145041,0,1,77.57,77.93,76.46,76.59,2145041
11/14/2017,75.93,77.445,75.78,77.39,2050465,0,1,75.93,77.445,75.78,77.39,2050465
11/13/2017,74.77,76.3,74.7,76.13,2254637,0,1,74.77,76.3,74.7,76.13,2254637
11/10/2017,74.98,75.12,74.64,74.78,2133526,0,1,74.98,75.12,74.64,74.78,2133526
11/9/2017,74.86,75.5,74.72,75.49,1728666,0.62,1,74.86,75.5,74.72,75.49,1728666
11/7/2017,73.9,75.19,73.56,75.19,2187510,0,1,73.29800289,74.57749442,72.96077257,74.57749442,2187510
11/6/2017,74.07,74.15,73.5619,73.73,2339835,0,1,73.46661805,73.54596636,72.96265709,73.12938773,2339835
11/3/2017,73.66,74.62,73.66,74.08,2310973,0,1,73.05995796,74.0121377,73.05995796,73.47653659,2310973
11/2/2017,74.05,74.92,73.665,73.72,4218179,0,1,73.44678097,74.30969386,73.06491723,73.11946919,4218179
11/1/2017,74.42,74.61,73.71,74.01,1614697,0,1,73.81376692,74.00221916,73.10955065,73.40710682,1614697
10/31/2017,74.02,74.58,73.77,74.41,2305944,0,1,73.41702536,73.97246354,73.16906188,73.80384838,2305944
10/30/2017,73.86,74.27,73.57,74.17,1541411,0,1,73.25832873,73.66498883,72.9706911,73.56580344,1541411
10/27/2017,73.59,74.51,73.41,74.02,1839283,0,1,72.99052818,73.90303377,72.81199448,73.41702536,1839283
10/26/2017,73.84,74.9,73.67,73.76,2303857,0,1,73.23849166,74.28985679,73.06987649,73.15914335,2303857
10/25/2017,73.83,73.83,72.53,73.6,2717351,0,1,73.22857312,73.22857312,71.93916305,73.00044672,2717351
10/24/2017,73.8,74.05,73.44,73.97,1897092,0,1,73.1988175,73.44678097,72.8417501,73.36743266,1897092
10/23/2017,73.97,74.11,73.66,73.92,1782286,0,1,73.36743266,73.50629221,73.05995796,73.31783997,1782286
10/20/2017,73.71,73.99,73.58,73.98,1540118,0,1,73.10955065,73.38726974,72.98060964,73.3773512,1540118
10/19/2017,73.14,73.85,72.95,73.83,1490088,0,1,72.54419393,73.2484102,72.35574169,73.22857312,1490088
10/18/2017,73.09,73.2,72.615,73.01,1098165,0,1,72.49460124,72.60370516,72.02347063,72.41525292,1098165
10/17/2017,72.84,73.31,72.52,73.2,1716411,0,1,72.24663776,72.71280909,71.92924451,72.60370516,1716411
10/16/2017,72.97,73.25,72.545,73.12,1462621,0,1,72.37557877,72.65329786,71.95404086,72.52435685,1462621
10/13/2017,73.55,73.91,72.925,73.16,1943775,0,1,72.95085403,73.30792143,72.33094534,72.56403101,1943775
10/12/2017,72.81,73.4,72.74,73.34,1810884,0,1,72.21688214,72.80207594,72.14745237,72.74256471,1810884
10/11/2017,72.41,73.19,72.357,72.76,1954181,0,1,71.82014059,72.59378662,71.76757233,72.16728945,1954181
10/10/2017,71.7,72.39,71.446,72.39,2157631,0,1,71.11592432,71.80030351,70.86399343,71.80030351,2157631
10/9/2017,71.55,71.9,71.48,71.74,1601913,0,1,70.96714624,71.3142951,70.89771646,71.15559848,1601913
10/6/2017,71.21,71.53,70.94,71.53,1810636,0,1,70.62991591,70.94730916,70.36211536,70.94730916,1810636
10/5/2017,71.48,71.63,71.1,71.49,2237449,0,1,70.89771646,71.04649455,70.52081198,70.907635,2237449
10/4/2017,70.34,71.53,70.11,71.52,3041337,0,1,69.76700302,70.94730916,69.53887663,70.93739062,3041337
10/3/2017,70.35,70.35,69.55,70.29,2384692,0,1,69.77692156,69.77692156,68.98343844,69.71741033,2384692
10/2/2017,70.46,70.68,70.16,70.43,1429236,0,1,69.88602549,70.10423335,69.58846932,69.85626987,1429236
9/29/2017,70.25,70.525,70.03,70.24,1610682,0,1,69.67773617,69.95049599,69.45952831,69.66781763,1610682
9/28/2017,70.2,70.79,69.955,70.5,1812001,0,1,69.62814348,70.21333727,69.38513927,69.92569965,1812001
9/27/2017,70.73,70.81,69.925,70.31,2311088,0,1,70.15382604,70.23317435,69.35538366,69.73724741,2311088
9/26/2017,71.05,71.21,70.67,71.19,2034734,0,1,70.47121929,70.62991591,70.09431481,70.61007883,2034734
9/25/2017,70.63,71.2,70.495,71.04,3041598,0,1,70.05464065,70.61999737,69.92074038,70.46130075,3041598
9/22/2017,70.9,71.43,70.44,70.57,3040135,0,1,70.3224412,70.84812377,69.86618841,69.99512942,3040135
9/21/2017,71.68,71.92,71.37,71.45,1942623,0,1,71.09608724,71.33413218,70.78861253,70.86796085,1942623
9/20/2017,72.15,72.22,71.2832,71.68,2205326,0,1,71.56225857,71.63168835,70.70251962,71.09608724,2205326
9/19/2017,72.33,72.38,71.8,71.98,2263596,0,1,71.74079227,71.79038497,71.21510971,71.39364341,2263596
9/18/2017,73,73.11,71.61,72.27,2226972,0,1,72.40533438,72.51443831,71.02665747,71.68128104,2226972
9/15/2017,73.07,73.18,72.46,73.03,2695994,0,1,72.47476416,72.58386809,71.86973328,72.43509,2695994
9/14/2017,72.44,72.98,72.29,72.9,2234352,0,1,71.8498962,72.38549731,71.70111812,72.30614899,2234352
9/13/2017,73.14,73.34,72.37,72.59,3147576,0,1,72.54419393,72.74256471,71.78046643,71.99867429,3147576
9/12/2017,74.49,74.49,72.65,73.11,2166517,0,1,73.88319669,73.88319669,72.05818552,72.51443831,2166517
9/11/2017,74.18,74.59,74.07,74.55,2080746,0,1,73.57572198,73.98238208,73.46661805,73.94270792,2080746
9/8/2017,73.73,74.37,73.59,74.19,1503799,0,1,73.12938773,73.76417422,72.99052818,73.58564052,1503799
9/7/2017,73.47,73.975,73.36,73.83,2274806,0,1,72.87150572,73.37239193,72.76240179,73.22857312,2274806
9/6/2017,74.24,74.24,73.24,73.3,2482620,0,1,73.63523322,73.63523322,72.64337932,72.70289055,2482620
9/5/2017,73.66,74.1,73.34,74.09,2824745,0,1,73.05995796,73.49637367,72.74256471,73.48645513,2824745
9/1/2017,73.84,73.95,73.27,73.54,1745437,0,1,73.23849166,73.34759559,72.67313494,72.94093549,1745437
8/31/2017,73.87,73.95,73.62,73.63,2785091,0,1,73.26824727,73.34759559,73.0202838,73.03020234,2785091
8/30/2017,73.96,74.03,73.705,73.75,1356788,0,1,73.35751412,73.4269439,73.10459138,73.14922481,1356788
8/29/2017,74.16,74.29,73.815,73.94,1748926,0,1,73.5558849,73.68482591,73.21369531,73.33767705,1748926
8/28/2017,73.75,74.11,73.59,74.1,1709914,0,1,73.14922481,73.50629221,72.99052818,73.49637367,1709914
8/25/2017,73.71,73.7701,73.41,73.57,1796412,0,1,73.10955065,73.16916107,72.81199448,72.9706911,1796412
8/24/2017,73.28,73.66,73.09,73.39,2116982,0,1,72.68305348,73.05995796,72.49460124,72.7921574,2116982
8/23/2017,72.76,73.4,72.75,73.31,2322228,0,1,72.16728945,72.80207594,72.15737091,72.71280909,2322228
8/22/2017,72.64,72.87,72.42,72.81,1956423,0,1,72.04826698,72.27639338,71.83005912,72.21688214,1956423
8/21/2017,72.23,72.78,72.13,72.67,1808151,0,1,71.64160688,72.18712653,71.5424215,72.0780226,1808151
8/18/2017,71.93,72.63,71.71,72.16,2864790,0,1,71.34405072,72.03834844,71.12584286,71.57217711,2864790
8/17/2017,71.99,72.26,71.78,72,3283493,0,1,71.40356195,71.6713625,71.19527263,71.41348049,3283493
8/16/2017,71.52,72.04,71.38,72.02,1681976,0,1,70.93739062,71.45315464,70.79853107,71.43331757,1681976
8/15/2017,70.77,71.54,70.71,71.52,1283272,0,1,70.1935002,70.9572277,70.13398896,70.93739062,1283272
8/14/2017,70.59,71.15,70.46,71.05,1862390,0,1,70.0149665,70.57040468,69.88602549,70.47121929,1862390
8/11/2017,71.34,71.34,70.37,70.56,2007613,0,1,70.75885692,70.75885692,69.79675864,69.98521088,2007613
8/10/2017,70.85,71.42,70.55,71.36,2047768,0,1,70.27284851,70.83820523,69.97529234,70.778694,2047768
8/9/2017,71.61,71.61,70.86,70.96,2490349,0,1,71.02665747,71.02665747,70.28276705,70.38195244,2490349
8/8/2017,70.8,71.39,70.56,71.35,2398048,0.59,1,70.22325581,70.80844961,69.98521088,70.76877546,2398048
8/7/2017,70.88,71.39,70.64,71.39,2007004,0,1,69.72603287,70.22772977,69.4899402,70.22772977,2007004
8/4/2017,70.98,71.05,70.32,70.88,1879494,0,1,69.82440481,69.89326517,69.17514999,69.72603287,1879494
8/3/2017,70.75,71.2,70.61,71.2,1794110,0,1,69.59814934,70.04082308,69.46042862,70.04082308,1794110
8/2/2017,70.37,71.025,70.08,70.93,1404966,0,1,69.22433596,69.86867218,68.93905733,69.77521884,1404966
8/1/2017,70.59,70.83,70.37,70.62,1628012,0,1,69.44075423,69.67684689,69.22433596,69.47026582,1628012
7/31/2017,70.45,70.7,70.03,70.54,2268911,0,1,69.30303351,69.54896337,68.88987135,69.39156826,2268911
7/28/2017,70.62,70.81,70.03,70.43,2411894,0,1,69.47026582,69.65717251,68.88987135,69.28335912,2411894
7/27/2017,69.37,70.8,69.36,70.67,4203292,0,1,68.24061653,69.64733531,68.23077934,69.51945179,4203292
7/26/2017,68.69,69.51,68.5901,69.45,1921402,0,1,67.57168732,68.37833725,67.47341375,68.31931409,1921402
7/25/2017,69.22,69.31,68.71,68.84,1609202,0,1,68.09305862,68.18159337,67.59136171,67.71924524,1609202
7/24/2017,70,70,68.9,69.19,4121735,0,1,68.86035977,68.86035977,67.7782684,68.06354704,4121735
7/21/2017,68.74,69.99,68.68,69.98,2910696,0,1,67.6208733,68.85052258,67.56185013,68.84068538,2910696
7/20/2017,68.77,68.835,68.4125,68.7,3560891,0,1,67.65038488,67.71432664,67.29870518,67.58152452,3560891
7/19/2017,68.45,68.77,68.43,68.65,2574994,0,1,67.33559466,67.65038488,67.31592027,67.53233855,2574994
7/18/2017,68.63,68.82,68.34,68.36,2721383,0,1,67.51266416,67.69957085,67.22738553,67.24705991,2721383
7/17/2017,68.24,68.67,68.12,68.55,2885095,0,1,67.12901358,67.55201294,67.01096725,67.4339666,2885095
7/14/2017,68.74,68.89,68.11,68.17,4877475,0,1,67.6208733,67.76843121,67.00113006,67.06015322,4877475
7/13/2017,68.9,69.1,68.28,68.28,3475473,0,1,67.7782684,67.97501229,67.16836236,67.16836236,3475473
7/12/2017,69.4,69.53,68.97,68.99,2286173,0,1,68.27012812,68.39801164,67.84712876,67.86680315,2286173
7/11/2017,69,69.05,68.67,68.84,1813086,0,1,67.87664035,67.92582632,67.55201294,67.71924524,1813086
7/10/2017,69.4,69.47,68.885,68.89,1567644,0,1,68.27012812,68.33898848,67.76351261,67.76843121,1567644
7/7/2017,69.01,69.41,68.83,69.15,1685105,0,1,67.88647754,68.27996531,67.70940804,68.02419826,1685105
7/6/2017,68.69,69.15,68.47,69.02,2144971,0,1,67.57168732,68.02419826,67.35526905,67.89631473,2144971
7/5/2017,69.05,69.1,68.62,68.82,2734271,0,1,67.92582632,67.97501229,67.50282696,67.69957085,2734271
7/3/2017,69.69,69.695,68.93,69,1591950,0,1,68.55540675,68.56032535,67.80777999,67.87664035,1591950
6/30/2017,69.77,70.11,69.47,69.47,2117664,0,1,68.6341043,68.96856891,68.33898848,68.33898848,2117664
6/29/2017,69.82,69.82,69.19,69.6,3109891,0,1,68.68329027,68.68329027,68.06354704,68.466872,3109891
6/28/2017,70.91,71.08,70.12,70.15,2553902,0,1,69.75554445,69.92277675,68.9784061,69.00791769,2553902
6/27/2017,71.5,71.61,70.63,70.72,3003562,0,1,70.33593891,70.44414805,69.48010301,69.56863776,3003562
6/26/2017,71.29,72.201,71.19,71.87,2025954,0,1,70.12935783,71.02552623,70.03098589,70.6999151,2025954
6/23/2017,71.75,72.09,71.43,71.55,2229256,0,1,70.58186877,70.91633337,70.26707855,70.38512488,2229256
6/22/2017,72.2,72.45,71.76,71.79,1950112,0,1,71.02454251,71.27047236,70.59170596,70.62121754,1950112
6/21/2017,72.6,72.97,72.2,72.4,6133868,0,1,71.41803028,71.78200646,71.02454251,71.22128639,6133868
6/20/2017,72.1,72.57,72.015,72.56,2479396,0,1,70.92617056,71.38851869,70.84255441,71.3786815,2479396
6/19/2017,72.42,72.47,71.74,72.06,1908575,0,1,71.24096078,71.29014675,70.57203157,70.88682179,1908575
6/16/2017,72.32,72.59,71.97,72.42,3324260,0,1,71.14258884,71.40819308,70.79828704,71.24096078,3324260
6/15/2017,71.93,72.16,71.505,72.14,2310296,0,1,70.75893826,70.98519373,70.34085751,70.96551934,2310296
6/14/2017,72.23,72.4,71.69,71.96,1791093,0,1,71.05405409,71.22128639,70.5228456,70.78844985,1791093
6/13/2017,71.33,71.68,71.05,71.65,1800220,0,1,70.16870661,70.51300841,69.89326517,70.48349682,1800220
6/12/2017,71.86,72.23,71.005,71.41,3169359,0,1,70.6900779,71.05405409,69.84899779,70.24740416,3169359
6/9/2017,71.71,72.04,71.37,71.86,2271581,0,1,70.54251999,70.8671474,70.20805538,70.6900779,2271581
6/8/2017,72.65,72.65,71.51,71.95,2671818,0,1,71.46721625,71.46721625,70.3457761,70.77861265,2671818
6/7/2017,72.26,72.71,72.07,72.62,2565318,0,1,71.08356567,71.52623941,70.89665898,71.43770467,2565318
6/6/2017,72.62,72.67,72.06,72.13,2483220,0,1,71.43770467,71.48689064,70.88682179,70.95568215,2483220
6/5/2017,72.64,72.69,72.32,72.4,2704699,0,1,71.45737905,71.50656503,71.14258884,71.22128639,2704699
6/2/2017,72.51,72.72,72.28,72.67,2582651,0,1,71.32949553,71.53607661,71.10324006,71.48689064,2582651
6/1/2017,71.65,72.22,71.4,72.21,2711554,0,1,70.48349682,71.0442169,70.23756697,71.0343797,2711554
5/31/2017,71.26,71.91,71.24,71.78,2766176,0,1,70.09984625,70.73926387,70.08017186,70.61138035,2766176
5/30/2017,70.77,71.26,70.7,71.21,2027888,0,1,69.61782373,70.09984625,69.54896337,70.05066028,2027888
5/26/2017,70.8,71.01,70.71,70.87,3455402,0,1,69.64733531,69.85391639,69.55880056,69.71619567,3455402
5/25/2017,70.17,70.93,70.08,70.8,2205567,0,1,69.02759207,69.77521884,68.93905733,69.64733531,2205567
5/24/2017,69.74,70.235,69.66,70.2,1997686,0,1,68.60459272,69.09153384,68.52589517,69.05710366,1997686
5/23/2017,69.43,70.07,69.37,69.59,2248580,0,1,68.2996397,68.92922013,68.24061653,68.45703481,2248580
5/22/2017,68.68,69.58,68.5984,69.42,2881486,0,1,67.56185013,68.44719761,67.48157862,68.2898025,2881486
5/19/2017,68.3,68.74,67.88,68.72,2372299,0,1,67.18803675,67.6208733,66.77487459,67.60119891,2372299
5/18/2017,68.35,68.89,67.81,68.31,2041154,0,1,67.23722272,67.76843121,66.70601423,67.19787394,2041154
5/17/2017,68.01,68.5,67.92,68.15,2239982,0,1,66.90275812,67.38478063,66.81422337,67.04047883,2239982
5/16/2017,68.43,68.6325,67.85,67.86,1554278,0,1,67.31592027,67.51512346,66.74536301,66.7552002,1554278
5/15/2017,68.08,68.72,67.87,68.56,2382052,0,1,66.97161847,67.60119891,66.7650374,67.4438038,2382052
5/12/2017,67.59,68.3,67.55,68.06,2222962,0,1,66.48959596,67.18803675,66.45024718,66.95194409,2222962
5/11/2017,67.23,67.56,66.93,67.55,1484620,0,1,66.13545696,66.46008437,65.84034114,66.45024718,1484620
5/10/2017,67.35,67.62,67.125,67.41,2187806,0,1,66.25350329,66.51910754,66.03216642,66.31252646,2187806
5/9/2017,67.63,67.77,67.2371,67.31,2339473,0,1,66.52894473,66.66666545,66.14244137,66.21415452,2339473
5/8/2017,67.99,68.18,67.52,67.73,2650883,0.59,1,66.88308373,67.06999042,66.4207356,66.62731668,2650883
5/5/2017,68.22,68.66,67.89,68.41,2197224,0,1,66.52979426,66.9588929,66.20797027,66.71508685,2197224
5/4/2017,67.71,68.12,67.67,68.02,2281687,0,1,66.03242992,66.43227184,65.99342095,66.33474942,2281687
5/3/2017,68,68.25,67.77,67.9,1879031,0,1,66.31524494,66.55905098,66.09094337,66.21772252,1879031
5/2/2017,67.67,68.16,67.55,68.01,3172017,0,1,65.99342095,66.47128081,65.87639405,66.32499718,3172017
5/1/2017,68.03,68.03,67.34,67.47,1694436,0,1,66.34450166,66.34450166,65.67159697,65.79837611,1694436
4/28/2017,68.1,68.24,67.74,67.83,2662133,0,1,66.41276735,66.54929874,66.06168665,66.14945682,2662133
4/27/2017,67.44,68.46,67.21,68.1,2221706,0,1,65.76911939,66.76384806,65.54481782,66.41276735,2221706
4/26/2017,67.79,68.12,67.62,67.69,2789241,0,1,66.11044786,66.43227184,65.94465974,66.01292544,2789241
4/25/2017,67.74,68.03,67.545,67.86,1816253,0,1,66.06168665,66.34450166,65.87151793,66.17871355,1816253
4/24/2017,67.82,68.09,67.3601,67.97,2714533,0,1,66.13970458,66.40301511,65.69119898,66.28598821,2714533
4/21/2017,67.28,68.03,67.28,67.86,2721113,0,1,65.61308352,66.34450166,65.61308352,66.17871355,2721113
4/20/2017,67.54,67.65,66.965,67.44,2518348,0,1,65.86664181,65.97391647,65.3058879,65.76911939,2518348
4/19/2017,67.99,68.13,67.51,67.74,2802215,0,1,66.30549269,66.44202408,65.83738508,66.06168665,2802215
4/18/2017,67.77,68.12,67.65,67.98,2427455,0,1,66.09094337,66.43227184,65.97391647,66.29574045,2427455
4/17/2017,67.67,67.875,67.56,67.74,1452586,0,1,65.99342095,66.19334191,65.88614629,66.06168665,1452586
4/13/2017,67.8,67.9,67.29,67.54,1899033,0,1,66.1202001,66.21772252,65.62283576,65.86664181,1899033
4/12/2017,67.15,67.85,67.02,67.79,2286721,0,1,65.48630437,66.16896131,65.35952523,66.11044786,2286721
4/11/2017,67.39,67.54,66.9937,67.39,2046600,0,1,65.72035818,65.86664181,65.33387683,65.72035818,2046600
4/10/2017,67.47,67.63,67.03,67.5,1556692,0,1,65.79837611,65.95441198,65.36927747,65.82763284,1556692
4/7/2017,67.8,67.99,67.295,67.32,2934580,0,1,66.1202001,66.30549269,65.62771188,65.65209249,2934580
4/6/2017,67.62,67.77,67.36,67.62,2073761,0,1,65.94465974,66.09094337,65.69110145,65.94465974,2073761
4/5/2017,67.28,67.9,67.1,67.83,2162664,0,1,65.61308352,66.21772252,65.43754316,66.14945682,2162664
4/4/2017,67.16,67.52,66.96,67.29,1767622,0,1,65.49605662,65.84713732,65.30101178,65.62283576,1767622
4/3/2017,67.02,67.18,66.5,67.15,1940711,0,1,65.35952523,65.5155611,64.85240865,65.48630437,1940711
