Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/14/2014,63,63.29,62.71,63.01,2436600,0,1,57.72901442,57.99475115,57.46327768,57.73817775,2436600
7/11/2014,62.44,62.95,62.27,62.84,2400700,0,1,57.21586762,57.68319774,57.06009092,57.58240105,2400700
7/10/2014,62.13,62.71,62,62.53,2619200,0,1,56.93180422,57.46327768,56.81268085,57.29833764,2619200
7/9/2014,62.53,62.71,62.27,62.62,2748600,0,1,57.29833764,57.46327768,57.06009092,57.38080766,2748600
7/8/2014,62.49,62.54,61.87,62.46,3449400,0,1,57.2616843,57.30750098,56.69355749,57.23419429,3449400
7/7/2014,62.83,63.23,62.3244,62.61,2627300,0,1,57.57323771,57.93977113,57.10993946,57.37164433,2627300
7/3/2014,62.9,63.1,62.435,63.06,2709100,0,1,57.63738106,57.82064777,57.21128595,57.78399443,2709100
7/2/2014,62.45,63.08,62.12,62.7,3941000,0,1,57.22503096,57.8023211,56.92264088,57.45411435,3941000
7/1/2014,62.63,62.85,62,62.5,4109000,0,1,57.389971,57.59156438,56.81268085,57.27084763,4109000
6/30/2014,63.34,63.38,62.06,62.17,4943600,0,1,58.04056783,58.07722117,56.86766087,56.96845756,4943600
6/27/2014,62.97,63.26,62.69,63.1,4643700,0,1,57.70152441,57.96726114,57.44495101,57.82064777,4643700
6/26/2014,62.84,63.1,62.44,63.04,3663000,0,1,57.58240105,57.82064777,57.21586762,57.76566776,3663000
6/25/2014,61.97,63.1,61.97,63,6416500,0,1,56.78519085,57.82064777,56.78519085,57.72901442,6416500
6/24/2014,61.99,62.4,61.59,61.89,3809500,0,1,56.80351752,57.17921428,56.43698409,56.71188416,3809500
6/23/2014,62.08,62.4,61.72,62.07,5103400,0,1,56.88598754,57.17921428,56.55610746,56.8768242,5103400
6/20/2014,60.67,62.14,60.29,62.03,11960600,0,1,55.59395722,56.94096755,55.24575046,56.84017086,11960600
6/19/2014,60.05,60.2,59.65,59.85,2431300,0,1,55.02583041,55.16328044,54.65929698,54.84256369,2431300
6/18/2014,59.37,60,59.06,59.99,3211600,0,1,54.40272358,54.98001373,54.11866018,54.97085039,3211600
6/17/2014,58.76,59.33,58.63,59.25,2805700,0,1,53.84376011,54.36607024,53.72463675,54.29276356,2805700
6/16/2014,58.94,59.17,58.5,58.83,3209200,0,1,54.00870015,54.21945687,53.60551339,53.90790346,3209200
6/13/2014,59.95,59.95,58.835,58.9,2881200,0,1,54.93419705,54.93419705,53.91248513,53.97204681,2881200
6/12/2014,59.27,59.5,58.71,58.88,3937400,0,1,54.31109023,54.52184695,53.79794343,53.95372014,3937400
6/11/2014,59.25,59.842,59.207,59.47,2977400,0,1,54.29276356,54.83523303,54.25336121,54.49435694,2977400
6/10/2014,59.82,59.82,59.09,59.75,2988000,0,1,54.81507369,54.81507369,54.14615019,54.75093034,2988000
6/9/2014,59.57,59.76,59.19,59.74,2570100,0,1,54.5859903,54.76009367,54.23778354,54.741767,2570100
6/6/2014,59.85,59.85,59.38,59.63,2551300,0,1,54.84256369,54.84256369,54.41188692,54.64097031,2551300
6/5/2014,59.28,59.76,59.07,59.58,2753800,0,1,54.32025356,54.76009367,54.12782352,54.59515363,2753800
6/4/2014,59.18,59.45,58.993,59.22,2997400,0,1,54.22862021,54.47603027,54.05726583,54.26527355,2997400
6/3/2014,59.31,59.63,59.11,59.35,2798200,0,1,54.34774357,54.64097031,54.16447686,54.38439691,2798200
6/2/2014,59.75,59.86,58.85,59.49,3405700,0,1,54.75093034,54.85172703,53.92623013,54.51268361,3405700
5/30/2014,59.38,60.1,59.3,59.86,4803000,0,1,54.41188692,55.07164709,54.33858024,54.85172703,4803000
5/29/2014,59.91,60,59.36,59.47,3362100,0,1,54.89754371,54.98001373,54.39356025,54.49435694,3362100
5/28/2014,60.23,60.25,59.7,59.7,2604600,0,1,55.19077045,55.20909712,54.70511366,54.70511366,2604600
5/27/2014,60,60.01,59.44,59.73,4006600,0,1,54.98001373,54.98917706,54.46686693,54.73260367,4006600
5/23/2014,59.63,59.86,59.4,59.8,2624600,0,1,54.64097031,54.85172703,54.43021359,54.79674702,2624600
5/22/2014,59.13,59.86,58.7,59.72,3782400,0,1,54.18280353,54.85172703,53.7887801,54.72344033,3782400
5/21/2014,58.76,59.1,58.65,59.07,3020700,0,1,53.84376011,54.15531352,53.74296342,54.12782352,3020700
5/20/2014,58.65,58.87,58.34,58.66,3952800,0,1,53.74296342,53.9445568,53.45890002,53.75212676,3952800
5/19/2014,58.28,58.76,58.22,58.65,3564300,0,1,53.40392,53.84376011,53.34893999,53.74296342,3564300
5/16/2014,57.98,58.5,57.81,58.34,8677100,0,1,53.12901993,53.60551339,52.97324323,53.45890002,8677100
5/15/2014,59.6,59.81,58.01,58.21,9782900,0,1,54.6134803,54.80591035,53.15650994,53.33977665,9782900
5/14/2014,60.05,60.49,60,60.1,4050200,0,1,55.02583041,55.42901717,54.98001373,55.07164709,4050200
5/13/2014,59.04,60.35,58.76,60.04,6843500,0.49,1,54.10033351,55.30073048,53.84376011,55.01666707,6843500
5/12/2014,59.96,60.05,59.06,59.42,4982700,0,1,54.49858512,54.58038754,53.680561,54.00777065,4982700
5/9/2014,59.44,59.5,58.43,59.36,5098400,0,1,54.02594896,54.0804839,53.10794411,53.95323571,5098400
5/8/2014,59.08,59.51,58.79,59.5,11023900,0,1,53.69873931,54.08957306,53.43515376,54.0804839,11023900
5/7/2014,58.68,59.17,58.05,59.15,5453300,0,1,53.33517303,53.78054173,52.76255615,53.76236341,5453300
5/6/2014,58.74,59.6,58.45,58.56,4185900,0,1,53.38970798,54.17137547,53.12612242,53.22610315,4185900
5/5/2014,58.77,58.97,58.04,58.88,3805900,0,1,53.41697545,53.59875859,52.75346699,53.51695617,3805900
5/2/2014,59.36,59.63,58.75,59.08,4122500,0,1,53.95323571,54.19864295,53.39879713,53.69873931,4122500
5/1/2014,59.18,59.705,58.79,59.52,4173400,0,1,53.78963088,54.26681162,53.43515376,54.09866222,4173400
4/30/2014,59.5,59.58,58.66,59.1,5198100,0,1,54.0804839,54.15319716,53.31699472,53.71691763,5198100
4/29/2014,59.2,59.67,59.12,59.62,5110900,0,1,53.8078092,54.23499957,53.73509594,54.18955379,5110900
4/28/2014,59.67,59.67,58.16,58.97,4930700,0,1,54.23499957,54.23499957,52.86253687,53.59875859,4930700
4/25/2014,58.7,59.13,58.28,58.5,4260400,0,1,53.35335135,53.7441851,52.97160676,53.17156821,4260400
4/24/2014,58.31,59.18,57.35,58.68,7854500,0,1,52.99887423,53.78963088,52.12631516,53.33517303,7854500
4/23/2014,59.67,60.005,59.23,59.56,6555400,0,1,54.23499957,54.53948633,53.83507667,54.13501885,6555400
4/22/2014,60.9699,61.15,59.97,60.03,6270800,0,1,55.41649909,55.5801948,54.50767428,54.56220922,6270800
4/21/2014,60.44,60.89,59.949,60.86,3343000,0,1,54.93486466,55.34387672,54.48858705,55.31660925,3343000
4/17/2014,59.73,60.45,59.62,60.43,4750000,0,1,54.28953451,54.94395382,54.18955379,54.9257755,4750000
4/16/2014,59.4,60,59.35,59.96,5321800,0,1,53.98959234,54.53494175,53.94414655,54.49858512,5321800
4/15/2014,59.19,59.69,58.28,59.42,4526200,0,1,53.79872004,54.25317789,52.97160676,54.00777065,4526200
4/14/2014,58.92,59.6533,58.3,58.95,3675600,0,1,53.5533128,54.21982068,52.98978507,53.58058027,3675600
4/11/2014,58.38,58.89,58.03,58.45,5351000,0,1,53.06249833,53.52604533,52.74437783,53.12612242,5351000
4/10/2014,60.4,60.4,58.53,58.66,5514500,0,1,54.89850803,54.89850803,53.19883568,53.31699472,5514500
4/9/2014,58.7,60.46,58.66,60.43,6638600,0,1,53.35335135,54.95304297,53.31699472,54.9257755,6638600
4/8/2014,58,58.93,57.6,58.58,6169800,0,1,52.71711036,53.56240196,52.35354408,53.24428146,6169800
4/7/2014,59.26,60.08,58.575,58.62,5522400,0,1,53.86234414,54.60765501,53.23973689,53.28063809,5522400
4/4/2014,59.22,59.96,58.93,59.01,5177900,0,1,53.82598751,54.49858512,53.56240196,53.63511521,5177900
4/3/2014,59.83,60.18,58.75,58.97,5446800,0,1,54.38042608,54.69854658,53.39879713,53.59875859,5446800
4/2/2014,59.17,59.275,58.75,59.15,3881400,0,1,53.78054173,53.87597787,53.39879713,53.76236341,3881400
4/1/2014,59.13,59.91,58.51,58.82,6344300,0,1,53.7441851,54.45313934,53.18065737,53.46242123,6344300
3/31/2014,57.94,59.13,57.81,58.86,5098900,0,1,52.66257542,53.7441851,52.54441638,53.49877786,5098900
3/28/2014,57.67,58.47,57.4,57.61,3117500,0,1,52.41716818,53.14430074,52.17176094,52.36263324,3117500
3/27/2014,57.5,58.12,57.17,57.53,5472500,0,1,52.26265251,52.82618024,51.96271033,52.28991998,5472500
3/26/2014,57.39,58.3,57.24,57.48,6628500,0,1,52.16267179,52.98978507,52.02633443,52.2444742,6628500
3/25/2014,57.45,57.835,56.94,57.21,6410000,0,1,52.21720673,52.56713927,51.75365972,51.99906696,6410000
3/24/2014,57.78,57.99,56.81,57.4,5910900,0,1,52.51714891,52.7080212,51.63550068,52.17176094,5910900
3/21/2014,58.88,59.75,57.76,57.78,7410400,0,1,53.51695617,54.30771283,52.49897059,52.51714891,7410400
3/20/2014,58.88,58.89,58.3,58.57,3546400,0,1,53.51695617,53.52604533,52.98978507,53.23519231,3546400
3/19/2014,59.35,59.74,58.63,59.05,2865900,0,1,53.94414655,54.29862367,53.28972725,53.67147184,2865900
3/18/2014,58.91,59.7,58.81,59.4,4082800,0,1,53.54422364,54.26226704,53.45333207,53.98959234,4082800
3/17/2014,59.12,59.29,58.65,58.87,3016200,0,1,53.73509594,53.88961161,53.30790556,53.50786702,3016200
3/14/2014,58.31,58.98,58.23,58.87,4201800,0,1,52.99887423,53.60784774,52.92616097,53.50786702,4201800
3/13/2014,59.24,59.33,58.23,58.34,4103700,0,1,53.84416582,53.92596824,52.92616097,53.0261417,4103700
3/12/2014,58.16,59.21,58.12,59.2,4546500,0,1,52.86253687,53.81689835,52.82618024,53.8078092,4546500
3/11/2014,58.92,59.02,58.315,58.43,3438800,0,1,53.5533128,53.64420437,53.00341881,53.10794411,3438800
3/10/2014,58.51,58.915,58.2,58.9,3978100,0,1,53.18065737,53.54876822,52.8988935,53.53513449,3978100
3/7/2014,58.89,59.08,58.145,58.59,4288600,0,1,53.52604533,53.69873931,52.84890314,53.25337062,4288600
3/6/2014,59.45,59.92,58.69,58.72,5075100,0,1,54.03503812,54.4622285,53.34426219,53.37152966,5075100
3/5/2014,59.94,59.9699,59.22,59.43,3539300,0,1,54.48040681,54.50758339,53.82598751,54.01685981,3539300
3/4/2014,59.55,60.1,59.55,59.85,5599100,0,1,54.12592969,54.62583332,54.12592969,54.3986044,5599100
3/3/2014,58.95,59.5,58.81,59.03,4088000,0,1,53.58058027,54.0804839,53.45333207,53.65329353,4088000
2/28/2014,59.53,60.12,59.325,59.61,5882500,0,1,54.10775138,54.64401164,53.92142366,54.18046463,5882500
2/27/2014,58.55,59.65,58.45,59.54,5659200,0,1,53.21701399,54.21682126,53.12612242,54.11684053,5659200
2/26/2014,58.47,58.89,58.38,58.66,4598500,0,1,53.14430074,53.52604533,53.06249833,53.31699472,4598500
2/25/2014,57.99,58.84,57.9303,58.48,5463600,0,1,52.7080212,53.48059955,52.65375894,53.1533899,5463600
2/24/2014,58.1,58.9,57.89,58.03,4142200,0,1,52.80800193,53.53513449,52.61712963,52.74437783,4142200
2/21/2014,58.1,58.76,57.77,57.96,6617300,0,1,52.80800193,53.40788629,52.50805975,52.68075373,6617300
2/20/2014,57.85,58.52,57.4,58.05,8991600,0,1,52.58077301,53.18974652,52.17176094,52.76255615,8991600
2/19/2014,57.3,58.2,56.55,58.09,16112300,0,1,52.08086937,52.8988935,51.3991826,52.79891277,16112300
2/18/2014,54.14,55.34,54.03,55.25,6844600,0,1,49.20869577,50.29939461,49.10871505,50.2175922,6844600
2/14/2014,53.41,54.37,53.33,54.2,3970200,0,1,48.54518732,49.41774638,48.47247406,49.26323072,3970200
2/13/2014,53.04,53.7,52.89,53.48,3769200,0,1,48.20888851,48.80877287,48.07255116,48.60881142,3769200
2/12/2014,54.15,54.15,53.12,53.32,6049500,0.49,1,49.21778493,49.21778493,48.28160177,48.4633849,6049500
2/11/2014,53.82,54.63,53.66,54.51,5869500,0,1,48.47239129,49.20190889,48.32828905,49.09383221,5869500
2/10/2014,52.75,53.985,52.29,53.97,4220500,0,1,47.50870756,48.62099673,47.09441362,48.60748715,4220500
2/7/2014,52.81,53.55,52.75,53.21,4488800,0,1,47.5627459,48.22921876,47.50870756,47.9230015,4488800
2/6/2014,52.92,52.98,52.45,52.72,4494400,0,1,47.66181619,47.71585453,47.23851586,47.48168839,4494400
2/5/2014,53.06,53.48,52.455,52.72,4467300,0,1,47.78790565,48.16617403,47.24301905,47.48168839,4467300
2/4/2014,52.85,53.195,52.4001,53.1,6001900,0,1,47.59877146,47.90949192,47.19357397,47.82393121,6001900
2/3/2014,54.11,54.38,52.51,52.66,6997800,0,1,48.73357661,48.97674914,47.2925542,47.42765005,6997800
1/31/2014,53.12,54.06,52.87,54.01,8214700,0,1,47.84194399,48.68854466,47.61678424,48.64351271,8214700
1/30/2014,54.09,54.56,53.03,53.27,7277600,0,1,48.71556383,49.13886416,47.76088648,47.97703984,7277600
1/29/2014,54.19,54.22,53.57,53.91,7314000,0,1,48.80562773,48.8326469,48.24723154,48.5534488,7314000
1/28/2014,54.26,54.53,53.86,54.23,5771200,0,1,48.86867246,49.11184499,48.50841685,48.84165329,5771200
1/27/2014,54.22,54.67,53.81,54.13,6378300,0,1,48.8326469,49.23793445,48.4633849,48.75158939,6378300
1/24/2014,54.71,54.98,54,54.12,5943500,0,1,49.27396001,49.51713254,48.63450632,48.742583,5943500
1/23/2014,55.38,55.38,54.62,55.15,5130300,0,1,49.87738814,49.87738814,49.1929025,49.67024117,5130300
1/22/2014,55.74,55.78,55.27,55.6,3342300,0,1,50.20161819,50.23764375,49.77831785,50.07552872,3342300
1/21/2014,55.35,55.785,54.89,55.59,5624400,0,1,49.85036897,50.24214694,49.43607503,50.06652233,5624400
1/17/2014,55.35,55.45,54.86,55.16,7850900,0,1,49.85036897,49.94043287,49.40905586,49.67924756,7850900
1/16/2014,53.59,55.64,53.59,55.3,12158200,0,1,48.26524432,50.11155429,48.26524432,49.80533702,12158200
1/15/2014,52.65,53.58,52.42,53.41,8427400,0,1,47.41864366,48.25623793,47.21149669,48.1031293,8427400
1/14/2014,52.14,52.545,51.87,52.44,4994500,0,1,46.95931776,47.32407656,46.71614523,47.22950947,4994500
1/13/2014,52.03,52.52,51.91,52.07,5406300,0,1,46.86024747,47.30156059,46.75217079,46.89627303,5406300
1/10/2014,51.49,52.11,51.25,51.93,5399100,0,1,46.37390241,46.93229859,46.15774905,46.77018357,5399100
1/9/2014,51.24,51.74,51.19,51.68,6351700,0,1,46.14874266,46.59906216,46.10371071,46.54502382,6351700
1/8/2014,50.83,51.15,50.52,51.11,7517100,0,1,45.77948067,46.06768515,45.50028258,46.03165959,7517100
1/7/2014,51.53,52.08,51.15,51.19,7359200,0,1,46.40992797,46.90527942,46.06768515,46.10371071,7359200
1/6/2014,51.18,51.94,51.17,51.53,7898300,0,1,46.09470432,46.77918996,46.08569793,46.40992797,7898300
1/3/2014,50.78,51.2,50.67,51.1,4006300,0,1,45.73444872,46.1127171,45.63537843,46.0226532,4006300
1/2/2014,50.97,51.0901,50.56,50.73,3175900,0,1,45.90557013,46.01373687,45.53630814,45.68941677,3175900
12/31/2013,51.19,51.26,50.85,51,2928600,0,1,46.10371071,46.16675544,45.79749345,45.9325893,2928600
12/30/2013,51.15,51.22,50.63,51.17,3309200,0,1,46.06768515,46.13072988,45.59935287,46.08569793,3309200
12/27/2013,51.1,51.38,50.9078,51.25,2265000,0,1,46.0226532,46.27483212,45.84955038,46.15774905,2265000
12/26/2013,50.76,51.25,50.62,50.99,2440000,0,1,45.71643594,46.15774905,45.59034648,45.92358291,2440000
12/24/2013,50.58,50.895,50.51,50.74,1359500,0,1,45.55432092,45.8380222,45.49127619,45.69842316,1359500
12/23/2013,50.48,50.9,50.28,50.55,4574300,0,1,45.46425701,45.8425254,45.28412921,45.52730175,4574300
12/20/2013,50.22,50.93,49.99,50.2,6367100,0,1,45.23009087,45.86954457,45.0229439,45.21207809,6367100
12/19/2013,50.19,50.51,49.89,50.14,5356300,0,1,45.2030717,45.49127619,44.93288,45.15803975,5356300
12/18/2013,49.24,50.58,49.13,50.51,6207900,0,1,44.34746465,45.55432092,44.24839436,45.49127619,6207900
12/17/2013,49.31,49.31,48.88,49.22,4110200,0,1,44.41050938,44.41050938,44.02323461,44.32945187,4110200
12/16/2013,49.61,49.94,49.17,49.19,4906900,0,1,44.68070108,44.97791195,44.28441992,44.3024327,4906900
12/13/2013,49.28,49.67,49.08,49.39,4286900,0,1,44.38349021,44.73473942,44.20336241,44.4825605,4286900
12/12/2013,49.8,49.95,49.14,49.23,5274400,0,1,44.85182249,44.98691834,44.25740075,44.33845826,5274400
12/11/2013,50.6,50.64,49.87,49.98,4610500,0,1,45.5723337,45.60835926,44.91486722,45.01393751,4610500
12/10/2013,50.86,50.88,50.32,50.49,4385600,0,1,45.80649984,45.82451262,45.32015477,45.4732634,4385600
12/9/2013,50.58,51.045,50.49,50.79,3804800,0,1,45.55432092,45.97311805,45.4732634,45.74345511,3804800
12/6/2013,50.34,50.675,50.25,50.63,3854200,0,1,45.33816755,45.63988162,45.25711004,45.59935287,3854200
12/5/2013,49.83,50.18,49.73,49.96,3716500,0,1,44.87884166,45.19406531,44.78877776,44.99592473,3716500
12/4/2013,49.79,50.03,49.531,49.87,4106300,0,1,44.8428161,45.05896946,44.6095506,44.91486722,4106300
12/3/2013,50.16,50.29,49.65,49.78,5035800,0,1,45.17605253,45.2931356,44.71672664,44.83380971,5035800
12/2/2013,50.3,50.485,49.87,50.24,3588300,0,1,45.30214199,45.46876021,44.91486722,45.24810365,3588300
11/29/2013,50.63,50.77,50.1,50.22,2142800,0,1,45.59935287,45.72544233,45.12201419,45.23009087,2142800
11/27/2013,50.31,50.65,50.2,50.36,3287300,0,1,45.31114838,45.61736565,45.21207809,45.35618033,3287300
11/26/2013,51.4,51.45,50.54,50.54,5851200,0,1,46.2928449,46.33787685,45.51829536,45.51829536,5851200
11/25/2013,51.39,51.62,51.22,51.34,4338300,0,1,46.28383851,46.49098548,46.13072988,46.23880656,4338300
11/22/2013,50.52,51.24,50.4,51.23,5165100,0,1,45.50028258,46.14874266,45.39220589,46.13973627,5165100
11/21/2013,50.71,50.815,50.29,50.49,4749300,0,1,45.67140399,45.76597108,45.2931356,45.4732634,4749300
11/20/2013,50.89,51,50.48,50.67,3711400,0,1,45.83351901,45.9325893,45.46425701,45.63537843,3711400
11/19/2013,50.94,51.09,50.78,50.94,3724800,0,1,45.87855096,46.01364681,45.73444872,45.87855096,3724800
11/18/2013,51.1,51.1,50.77,51.03,4024500,0,1,46.0226532,46.0226532,45.72544233,45.95960847,4024500
11/15/2013,50.87,51.13,50.835,51.01,5759000,0,1,45.81550623,46.04967237,45.78398386,45.94159569,5759000
11/14/2013,50.5,51.14,50.49,51.03,5480100,0,1,45.48226979,46.05867876,45.4732634,45.95960847,5480100
11/13/2013,49.28,50.67,49.27,50.55,8956300,0.49,1,44.38349021,45.63537843,44.37448382,45.52730175,8956300
11/12/2013,50.08,50.28,49.97,50.06,27846900,0,1,44.67098886,44.84938738,44.57286967,44.65314901,27846900
11/11/2013,49.73,50.32,49.505,50.28,8162900,0,1,44.35879145,44.88506708,44.15809312,44.84938738,8162900
11/8/2013,49.95,50.67,49.88,50.63,18998600,0,1,44.55502982,45.19726449,44.49259034,45.16158478,18998600
11/7/2013,50.55,50.62,49.97,50.01,18678300,0,1,45.09022538,45.15266486,44.57286967,44.60854938,18678300
11/6/2013,50.56,50.56,50.26,50.49,5477800,0,1,45.0991453,45.0991453,44.83154753,45.03670582,5477800
11/5/2013,50.28,50.69,50.21,50.37,3692700,0,1,44.84938738,45.21510434,44.7869479,44.92966671,3692700
11/4/2013,50.39,50.55,50.1,50.41,4322800,0,1,44.94750656,45.09022538,44.68882871,44.96534641,4322800
11/1/2013,49.91,50.43,49.81,50.38,5045400,0,1,44.51935012,44.98318627,44.43015086,44.93858664,5045400
10/31/2013,49.27,50.21,49.22,49.82,6757500,0,1,43.94847486,44.7869479,43.90387523,44.43907079,6757500
10/30/2013,50.24,50.27,48.97,49.21,8599400,0,1,44.81370767,44.84046745,43.68087709,43.89495531,8599400
10/29/2013,50.96,50.98,50.13,50.2,6986400,0,1,45.45594234,45.47378219,44.71558849,44.77802797,6986400
10/28/2013,50.7,51.14,50.6,50.88,4474700,0,1,45.22402426,45.616501,45.13482501,45.38458293,4474700
10/25/2013,50.48,51,50.31,50.66,4546700,0,1,45.0277859,45.49162204,44.87614716,45.18834456,4546700
10/24/2013,50.82,51,50.36,50.55,5580400,0,1,45.33106338,45.49162204,44.92074678,45.09022538,5580400
10/23/2013,50.52,51,49.94,50.31,5754500,0,1,45.0634656,45.49162204,44.5461099,44.87614716,5754500
10/22/2013,49.72,50.37,49.53,50.15,5792100,0,1,44.34987153,44.92966671,44.18039294,44.73342834,5792100
10/21/2013,49.57,49.72,49.39,49.65,4469200,0,1,44.21607264,44.34987153,44.05551397,44.28743205,4469200
10/18/2013,49.97,50.01,49.28,49.56,7022700,0,1,44.57286967,44.60854938,43.95739479,44.20715271,7022700
10/17/2013,48.91,49.76,48.91,49.7,5555800,0,1,43.62735753,44.38555123,43.62735753,44.33203168,5555800
10/16/2013,48.94,49.005,48.51,48.91,7249600,0,1,43.65411731,43.71209683,43.27056049,43.62735753,7249600
10/15/2013,48.8,49.08,48.6,48.81,4968700,0,1,43.52923835,43.77899627,43.35083983,43.53815827,4968700
10/14/2013,48.63,49.05,48.465,49.03,5516000,0,1,43.37759961,43.75223649,43.23042083,43.73439664,5516000
10/11/2013,48.63,49.09,48.51,48.88,6571900,0,1,43.37759961,43.7879162,43.27056049,43.60059775,6571900
10/10/2013,48.82,49.16,48.51,49.15,6285000,0,1,43.5470782,43.85035568,43.27056049,43.84143575,6285000
10/9/2013,48.09,48.26,47.53,47.96,6925000,0,1,42.89592361,43.04756235,42.39640776,42.77996457,6925000
10/8/2013,47.75,48.36,47.53,48.05,10496100,0,1,42.59264613,43.13676161,42.39640776,42.8602439,10496100
10/7/2013,48.17,48.21,47.56,47.65,7826100,0,1,42.96728301,43.00296272,42.42316754,42.50344687,7826100
10/4/2013,48.86,48.86,48.01,48.38,10750400,0,1,43.5827579,43.5827579,42.8245642,43.15460146,10750400
10/3/2013,50.25,50.29,48.5,48.8,15000900,0,1,44.8226276,44.8583073,43.26164057,43.52923835,15000900
10/2/2013,50.45,50.67,50.22,50.54,3424800,0,1,45.00102612,45.19726449,44.79586782,45.08130545,3424800
10/1/2013,50.41,50.69,50.24,50.67,3978100,0,1,44.96534641,45.21510434,44.81370767,45.19726449,3978100
9/30/2013,50.3,50.66,50.21,50.33,4803500,0,1,44.86722723,45.18834456,44.7869479,44.89398701,4803500
9/27/2013,50.68,50.8152,50.07,50.5,5866600,0,1,45.20618441,45.32678181,44.66206893,45.04562575,5866600
9/26/2013,51.2,51.95,50.15,51.04,14551200,0,1,45.67002056,46.339015,44.73342834,45.52730175,14551200
9/25/2013,52.6,52.9459,52.36,52.61,4167600,0,1,46.91881018,47.22735042,46.70473196,46.92773011,4167600
9/24/2013,52.99,53.09,52.33,52.43,5359100,0,1,47.26668729,47.35588655,46.67797219,46.76717144,5359100
9/23/2013,53.84,53.86,52.83,53.04,4571400,0,1,48.02488099,48.04272085,47.12396848,47.31128692,4571400
9/20/2013,54.04,54.18,53.72,53.93,5877800,0,1,48.20327951,48.32815847,47.91784188,48.10516033,5877800
9/19/2013,53.9,54.12,53.63,53.86,3410300,0,1,48.07840055,48.27463892,47.83756255,48.04272085,3410300
9/18/2013,53.87,54.25,53.22,54.16,3332500,0,1,48.05164077,48.39059796,47.47184559,48.31031862,3332500
9/17/2013,53.64,54.18,53.61,53.83,3782200,0,1,47.84648248,48.32815847,47.8197227,48.01596107,3782200
9/16/2013,53.77,53.84,53.43,53.64,2666100,0,1,47.96244151,48.02488099,47.65916403,47.84648248,2666100
9/13/2013,53.01,53.29,52.93,53.27,2784500,0,1,47.28452715,47.53428507,47.21316774,47.51644522,2784500
9/12/2013,52.9,53.22,52.755,52.91,3094200,0,1,47.18640796,47.47184559,47.05706904,47.19532789,3094200
9/11/2013,52.87,53.15,52.685,52.8,3943800,0,1,47.15964818,47.40940611,46.99462955,47.0972087,3943800
9/10/2013,52.89,53.13,52.53,52.87,3414600,0,1,47.17748804,47.39156626,46.8563707,47.15964818,3414600
9/9/2013,52.41,52.575,52.0899,52.54,2324500,0,1,46.74933159,46.89651037,46.46380476,46.86529063,2324500
9/6/2013,52.22,52.73,51.69,52.41,2886500,0,1,46.579853,47.03476922,46.10709693,46.74933159,2886500
9/5/2013,52.29,52.35,51.92,52.21,2424400,0,1,46.64229248,46.69581204,46.31225522,46.57093307,2424400
9/4/2013,51.36,52.4,51.28,52.18,4179500,0,1,45.81273937,46.74041167,45.74137997,46.5441733,4179500
9/3/2013,51.77,51.9,51.04,51.31,2641600,0,1,46.17845634,46.29441537,45.52730175,45.76813974,2641600
8/30/2013,51.46,51.62,51.17,51.4,3237300,0,1,45.90193863,46.04465745,45.64326078,45.84841908,3237300
8/29/2013,51.26,51.74,51.1,51.45,2305000,0,1,45.72354011,46.15169656,45.5808213,45.89301871,2305000
8/28/2013,51.19,51.75,51,51.47,3211800,0,1,45.66110063,46.16061648,45.49162204,45.91085856,3211800
8/27/2013,51.69,51.74,51.24,51.27,4527000,0,1,46.10709693,46.15169656,45.70570026,45.73246004,4527000
8/26/2013,52.7,52.77,52.04,52.05,4048600,0,1,47.00800944,47.07044892,46.41929433,46.42821426,4048600
8/23/2013,52.46,52.62,51.93,52.62,3249400,0,1,46.79393122,46.93665004,46.32117515,46.93665004,3249400
8/22/2013,52.4,52.765,52.31,52.46,2388600,0,1,46.74041167,47.06598896,46.66013233,46.79393122,2388600
8/21/2013,52.73,52.93,52.32,52.42,3969600,0,1,47.03476922,47.21316774,46.66905226,46.75825152,3969600
8/20/2013,52.79,53.08,52.725,52.8,2890900,0,1,47.08828878,47.34696663,47.03030926,47.0972087,2890900
8/19/2013,52.71,53.15,52.68,52.79,3372700,0,1,47.01692937,47.40940611,46.99016959,47.08828878,3372700
8/16/2013,53.17,53.32,52.79,52.86,5112300,0,1,47.42724596,47.56104485,47.08828878,47.15072826,5112300
8/15/2013,53.76,53.93,53.2684,53.39,4509000,0,1,47.95352159,48.10516033,47.51501803,47.62348433,4509000
8/14/2013,54.96,55.1,54.01,54.2,5054300,0,1,49.02391269,49.14879166,48.17651973,48.34599833,5054300
8/13/2013,56,56.5,54.73,54.96,14253300,0.49,1,49.95158499,50.39758128,48.8187544,49.02391269,14253300
8/12/2013,53.86,54.09,53.575,54.05,17194000,0,1,47.61817742,47.82152277,47.366206,47.78615836,17194000
8/9/2013,53.57,54.21,53.35,54.18,14719900,0,1,47.36178545,47.927616,47.16728119,47.90109269,14719900
8/8/2013,53.88,53.919,53.22,53.57,17504400,0,1,47.63585962,47.67033992,47.05234686,47.36178545,17504400
8/7/2013,53.32,53.75,53.05,53.62,3377600,0,1,47.14075789,47.52092529,46.90204812,47.40599096,3377600
8/6/2013,53.9,54.19,53.23,53.32,4177300,0,1,47.65354183,47.90993379,47.06118797,47.14075789,4177300
