Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/29/2015,55.39,55.5673,54.91,55.09,11334469,0,1,51.82345105,51.98933475,51.37435814,51.54276798,11334469
10/28/2015,54.24,55.5,54.1701,55.45,16678734,0,1,50.74749928,51.92636818,50.68210012,51.87958767,16678734
10/27/2015,53.98,54.325,53.82,54.12,12443868,0,1,50.50424062,50.82702615,50.35454298,50.63522605,12443868
10/26/2015,54.76,54.81,54.16,54.29,12661370,0,1,51.2340166,51.28079711,50.67265046,50.79427979,12661370
10/23/2015,54.34,54.8,54.11,54.75,16924772,0,1,50.8410603,51.27144101,50.62586995,51.2246605,16924772
10/22/2015,53.4,54.45,53.4,54.06,18263223,0,1,49.96158668,50.94397743,49.96158668,50.57908944,18263223
10/21/2015,53.04,53.86,53.03,53.12,17697279,0,1,49.62476699,50.39196739,49.61541089,49.69961581,17697279
10/20/2015,52.62,53.285,52.58,53.08,13583334,0,1,49.23181069,49.8539915,49.19438628,49.6621914,13583334
10/19/2015,52.76,53.01,52.45,52.56,15515662,0,1,49.36279613,49.59669869,49.07275695,49.17567408,15515662
10/16/2015,53.15,53.19,52.505,52.88,15675803,0,1,49.72768412,49.76510853,49.12421552,49.47506936,15675803
10/15/2015,51.98,52.7,51.7586,52.69,18262387,0,1,48.63302014,49.30665951,48.42587603,49.29730341,18262387
10/14/2015,51.7,51.9,50.74,51.5,26267767,0,1,48.37104928,48.55817132,47.47286345,48.18392723,26267767
10/13/2015,52.02,52.31,51.71,51.86,16002167,0,1,48.67044455,48.94177152,48.38040538,48.52074691,16002167
10/12/2015,52.12,52.43,51.75,52.18,10639023,0,1,48.76400557,49.05404475,48.41782979,48.82014219,10639023
10/9/2015,53.02,53.07,51.98,52.14,16983126,0,1,49.60605479,49.6528353,48.63302014,48.78271778,16983126
10/8/2015,52.23,52.59,51.77,52.54,15384114,0,1,48.8669227,49.20374239,48.43654199,49.15696187,15384114
10/7/2015,52.49,52.725,51.91,52.19,13917377,0,1,49.11018136,49.33004977,48.56752742,48.82949829,13917377
10/6/2015,52.18,52.54,51.92,52.03,14489887,0,1,48.82014219,49.15696187,48.57688353,48.67980065,14489887
10/5/2015,51.71,52.57,51.5,52.41,15240709,0,1,48.38040538,49.18503018,48.18392723,49.03533254,15240709
10/2/2015,50.28,51.29,49.51,51.26,21629773,0,1,47.04248274,47.98744908,46.32206286,47.95938077,21629773
10/1/2015,51.51,51.86,50.915,51.44,15552670,0,1,48.19328333,48.52074691,47.63659524,48.12779061,15552670
9/30/2015,51.63,51.72,50.703,51.35,20427101,0,1,48.30555656,48.38976148,47.43824587,48.04358569,20427101
9/29/2015,50.47,50.96,50.0031,50.89,20816056,0,1,47.22024868,47.6786977,46.78341226,47.61320498,20816056
9/28/2015,51.07,51.3,50.2,50.37,16841440,0,1,47.78161483,47.99680518,46.96763392,47.12668766,16841440
9/25/2015,51.36,51.87,51.07,51.48,18393019,0,1,48.05294179,48.53010302,47.78161483,48.16521502,18393019
9/24/2015,50.09,50.68,49.8,50.55,17063921,0,1,46.86471679,47.41672683,46.59338982,47.2950975,17063921
9/23/2015,50.88,50.94,50.5,50.78,12521218,0,1,47.60384888,47.65998549,47.24831699,47.51028786,12521218
9/22/2015,50.87,51.15,50.334,50.69,21758532,0,1,47.59449278,47.85646364,47.09300569,47.42608294,21758532
9/21/2015,51.52,51.7465,51.18,51.55,16673165,0,1,48.20263943,48.41455515,47.88453195,48.23070774,16673165
9/18/2015,51.27,51.4811,50.7,51.04,39561581,0,1,47.96873687,48.16624419,47.43543904,47.75354652,39561581
9/17/2015,53.7,53.91,52.03,52.21,25025803,0,1,50.24226975,50.4387479,48.67980065,48.8482105,25025803
9/16/2015,53.52,53.89,52.9,53.72,15218544,0,1,50.07385991,50.4200357,49.49378156,50.26098195,15218544
9/15/2015,53.04,53.7853,52.82,53.47,14305498,0,1,49.62476699,50.3220773,49.41893274,50.0270794,14305498
9/14/2015,52.63,52.88,52.41,52.77,16225618,0,1,49.2411668,49.47506936,49.03533254,49.37215223,16225618
9/11/2015,52.34,52.66,52.034,52.62,12547930,0,1,48.96983983,49.2692351,48.68354309,49.23181069,12547930
9/10/2015,52.07,52.86,51.8,52.56,17996232,0,1,48.71722506,49.45635715,48.4646103,49.17567408,17996232
9/9/2015,53.61,53.7,52.02,52.19,16221491,0,1,50.15806483,50.24226975,48.67044455,48.82949829,16221491
9/8/2015,52.65,52.98,51.98,52.93,19684204,0,1,49.259879,49.56863038,48.63302014,49.52184987,19684204
9/4/2015,51.8,51.82,50.76,51.29,22303838,0,1,48.4646103,48.4833225,47.49157565,47.98744908,22303838
9/3/2015,52.39,53,52.22,52.43,15719008,0,1,49.01662034,49.58734258,48.8575666,49.05404475,15719008
9/2/2015,52.16,52.49,51.27,51.99,20919441,0,1,48.80142998,49.11018136,47.96873687,48.64237624,20919441
9/1/2015,52.09,52.32,50.53,50.99,28030579,0,1,48.73593727,48.95112762,47.2763853,47.70676601,28030579
8/31/2015,53.39,53.56,53.06,53.33,13841595,0,1,49.95223058,50.11128432,49.6434792,49.89609396,13841595
8/28/2015,53.82,53.93,53.04,53.54,18342169,0,1,50.35454298,50.4574601,49.62476699,50.09257211,18342169
8/27/2015,53.37,54.1,52.88,54.03,26448919,0,1,49.93351837,50.61651384,49.47506936,50.55102113,26448919
8/26/2015,51.56,52.41,50.58,52.3,30172615,0,1,48.24006384,49.03533254,47.32316581,48.93241542,30172615
8/25/2015,53.55,53.65,50,50.02,31033414,0,1,50.10192821,50.19548924,46.78051187,46.79922408,31033414
8/24/2015,49.2,53.24,47.75,51.25,40196623,0,1,46.03202368,49.81188904,44.67538884,47.95002467,40196623
8/21/2015,55.33,55.78,53.96,53.97,31848094,0,1,51.76731444,52.18833904,50.48552841,50.49488451,31848094
8/20/2015,56.46,56.58,56.11,56.12,20857677,0,1,52.82455401,52.93682723,52.49709042,52.50644652,20857677
8/19/2015,57.28,57.55,56.95,57.06,13744637,0,1,53.5917544,53.84436916,53.28300302,53.38592015,13744637
8/18/2015,57.41,57.72,57.27,57.54,10581049,0,1,53.71338373,54.0034229,53.5823983,53.83501306,10581049
8/17/2015,57.02,57.5,56.93,57.35,11462454,0,1,53.34849574,53.79758865,53.26429082,53.65724712,11462454
8/14/2015,56.89,57.37,56.82,57.33,9742520,0,1,53.22686641,53.67595932,53.16137369,53.63853491,9742520
8/13/2015,56.75,57.134,56.63,56.89,11868519,0,1,53.09588097,53.45515531,52.98360775,53.22686641,11868519
8/12/2015,56.9,56.95,56.2,56.72,21878424,0,1,53.23622251,53.28300302,52.58129534,53.06781267,21878424
8/11/2015,57.23,57.55,56.98,57.21,15425475,0,1,53.54497389,53.84436916,53.31107133,53.52626168,15425475
8/10/2015,57.8,57.98,57.68,57.94,12397545,0,1,54.07827172,54.24668157,53.96599849,54.20925716,12397545
8/7/2015,57.57,57.86,57.04,57.47,13596220,0,1,53.86308137,54.13440834,53.36720794,53.76952035,13596220
8/6/2015,57.65,57.95,57.405,57.53,12554387,0,1,53.93793019,54.21861326,53.70870568,53.82565696,12554387
8/5/2015,57.81,58.02,57.48,57.65,11982779,0.375,1,54.08762783,54.28410598,53.77887645,53.93793019,11982779
8/4/2015,57.77,58.16,57.71,57.82,12324691,0,1,53.70089146,54.06342128,53.64511764,53.74736964,12324691
8/3/2015,58.07,58.07,57.5,57.91,13085830,0,1,53.97976055,53.97976055,53.44990928,53.83103037,13085830
7/31/2015,58.23,58.25,57.7899,57.87,12369834,0,1,54.12849073,54.14708201,53.71938978,53.79384782,12369834
7/30/2015,57.85,58.19,57.72,58.15,9864823,0,1,53.77525655,54.09130819,53.65441328,54.05412564,9864823
7/29/2015,57.6,58.13,57.42,57.96,13718354,0,1,53.54286564,54.03553437,53.37554419,53.87750855,13718354
7/28/2015,57.73,57.84,57.16,57.4,16729263,0,1,53.66370891,53.76596091,53.13385764,53.35695291,16729263
7/27/2015,57.48,57.84,57.34,57.59,15495288,0,1,53.431318,53.76596091,53.30117909,53.53357,15495288
7/24/2015,58.18,58.34,57.7001,57.78,13156479,0,1,54.08201255,54.23074273,53.63591496,53.7101871,13156479
7/23/2015,58.73,58.765,58.0699,58.21,13582244,0,1,54.59327255,54.62580728,53.9796676,54.10989946,13582244
7/22/2015,58.07,58.59,57.99,58.52,14869861,0,1,53.97976055,54.46313364,53.90539546,54.39806419,14869861
7/21/2015,58.02,58.37,57.75,57.95,12494929,0,1,53.93328237,54.25862964,53.68230019,53.86821291,12494929
7/20/2015,57.99,58.29,57.88,58.05,10083709,0,1,53.90539546,54.18426455,53.80314346,53.96116928,10083709
7/17/2015,57.97,58.05,57.49,57.94,12963915,0,1,53.88680419,53.96116928,53.44061364,53.85891728,12963915
7/16/2015,58.24,58.35,57.98,58.17,13194493,0,1,54.13778637,54.24003837,53.89609982,54.07271692,13194493
7/15/2015,57.41,58.16,57.26,57.78,17159434,0,1,53.36624855,54.06342128,53.226814,53.7101871,17159434
7/14/2015,56.46,57.37,56.39,57.25,20065315,0,1,52.48316309,53.329066,52.41809364,53.21751837,20065315
7/13/2015,56.56,56.76,56.42,56.74,15521841,0,1,52.57611946,52.76203218,52.44598055,52.74344091,15521841
7/10/2015,56.33,56.46,55.86,56.08,13269498,0,1,52.36231982,52.48316309,51.92542491,52.12992891,13269498
7/9/2015,56.06,56.15,55.44,55.5,13623154,0,1,52.11133764,52.19499836,51.53500818,51.590782,13623154
7/8/2015,55.84,56.17,55.21,55.25,12906614,0,1,51.90683364,52.21358964,51.32120854,51.35839109,12906614
7/7/2015,56.32,56.47,55.075,56.25,15831636,0,1,52.35302418,52.49245873,51.19571745,52.28795473,15831636
7/6/2015,56.1,56.53,56.01,56.44,11682148,0,1,52.14852018,52.54823255,52.06485945,52.46457182,11682148
7/2/2015,56.84,57.14,56.52,56.74,10106770,0,1,52.83639727,53.11526637,52.53893691,52.74344091,10106770
7/1/2015,57.09,57.2,56.61,56.91,12165329,0,1,53.06878818,53.17104019,52.62259764,52.90146673,12165329
6/30/2015,56.54,56.88,55.99,56.24,17346720,0,1,52.55752818,52.87357982,52.04626818,52.27865909,17346720
6/29/2015,56.8,57.19,56.01,56.06,19287501,0,1,52.79921473,53.16174455,52.06485945,52.11133764,19287501
6/26/2015,57.34,57.58,57.17,57.44,16974201,0,1,53.30117909,53.52427437,53.14315328,53.39413546,16974201
6/25/2015,57.75,57.7895,57.13,57.17,14042144,0,1,53.68230019,53.71901795,53.10597073,53.14315328,14042144
6/24/2015,57.67,58.15,57.54,57.54,16166548,0,1,53.6079351,54.05412564,53.48709182,53.48709182,16166548
6/23/2015,58,58.26,57.76,57.89,13354246,0,1,53.9146911,54.15637764,53.69159582,53.8124391,13354246
6/22/2015,57.58,58.04,57.53,57.91,15087521,0,1,53.52427437,53.95187364,53.47779619,53.83103037,15087521
6/19/2015,57.42,57.57,57.05,57.05,36205839,0,1,53.37554419,53.51497873,53.03160564,53.03160564,36205839
6/18/2015,57.29,57.84,57.19,57.7,18299905,0,1,53.25470091,53.76596091,53.16174455,53.635822,18299905
6/17/2015,57.31,57.55,57.1,57.17,17497735,0,1,53.27329219,53.49638746,53.07808382,53.14315328,17497735
6/16/2015,56.85,57.24,56.73,57.22,10476094,0,1,52.84569291,53.20822273,52.73414527,53.18963146,10476094
6/15/2015,56.65,57.07,56.48,56.98,12920592,0,1,52.65978018,53.05019691,52.50175436,52.96653618,12920592
6/12/2015,57.13,57.29,56.74,57.09,13439024,0,1,53.10597073,53.25470091,52.74344091,53.06878818,13439024
6/11/2015,57.26,57.57,57.07,57.26,13943277,0,1,53.226814,53.51497873,53.05019691,53.226814,13943277
6/10/2015,56.98,57.57,56.905,57.21,18622390,0,1,52.96653618,53.51497873,52.89681891,53.18033582,18622390
6/9/2015,56.23,56.925,56,56.7,14669909,0,1,52.26936345,52.91541018,52.05556382,52.70625837,14669909
6/8/2015,56.94,56.94,56.12,56.12,14248446,0,1,52.92935364,52.92935364,52.16711145,52.16711145,14248446
6/5/2015,57.04,57.22,56.4,56.61,16890253,0,1,53.02231,53.18963146,52.42738927,52.62259764,16890253
6/4/2015,56.53,56.89,55.93,56.14,17627090,0,1,52.54823255,52.88287546,51.99049436,52.18570273,17627090
6/3/2015,56.35,57.2,56.35,56.91,16197740,0,1,52.38091109,53.17104019,52.38091109,52.90146673,16197740
6/2/2015,56.01,56.45,55.74,56.18,13141934,0,1,52.06485945,52.47386746,51.81387727,52.22288527,13141934
6/1/2015,56.24,56.49,55.8,56.04,15746116,0,1,52.27865909,52.51105,51.86965109,52.09274636,15746116
5/29/2015,56.25,56.26,55.68,55.96,17291212,0,1,52.28795473,52.29725036,51.75810345,52.01838127,17291212
5/28/2015,56.11,56.3,55.89,56.21,10348706,0,1,52.15781582,52.33443291,51.95331182,52.25077218,10348706
5/27/2015,55.92,56.31,55.71,56.07,12525983,0,1,51.98119873,52.34372855,51.78599036,52.12063327,12525983
5/26/2015,55.97,56,55.46,55.66,15859118,0,1,52.02767691,52.05556382,51.55359945,51.73951218,15859118
5/22/2015,56.04,56.23,55.99,56,8568750,0,1,52.09274636,52.26936345,52.04626818,52.05556382,8568750
5/21/2015,55.91,56.18,55.83,56.01,13466429,0,1,51.97190309,52.22288527,51.897538,52.06485945,13466429
5/20/2015,56.32,56.37,55.93,56.08,13291779,0,1,52.35302418,52.39950236,51.99049436,52.12992891,13291779
5/19/2015,55.9,56.7,55.89,56.4,17194050,0,1,51.96260745,52.70625837,51.95331182,52.42738927,17194050
5/18/2015,55.58,55.98,55.55,55.75,10636669,0,1,51.66514709,52.03697254,51.63726018,51.82317291,10636669
5/15/2015,56.04,56.04,55.3,55.52,13320966,0,1,52.09274636,52.09274636,51.40486927,51.60937327,13320966
5/14/2015,55.95,56.1299,55.72,56.04,11020201,0,1,52.00908564,52.17631413,51.795286,52.09274636,11020201
5/13/2015,55.47,55.83,55.37,55.6,11448061,0,1,51.56289509,51.897538,51.46993872,51.68373836,11448061
5/12/2015,55.31,55.64,55,55.47,11705874,0,1,51.41416491,51.72092091,51.12600018,51.56289509,11705874
5/11/2015,55.92,55.96,55.44,55.51,12921955,0,1,51.98119873,52.01838127,51.53500818,51.60007763,12921955
5/8/2015,55.17,56.05,55.09,56.05,17477038,0,1,51.284026,52.102042,51.20966091,52.102042,17477038
5/7/2015,54.96,55.19,54.61,54.81,14722981,0,1,51.08881763,51.30261727,50.76347036,50.94938309,14722981
5/6/2015,55.43,55.6,54.45,54.92,15668096,0.375,1,51.52571254,51.68373836,50.61474018,51.05163509,15668096
5/5/2015,55.73,56.2,55.6,55.72,17066254,0,1,51.45325298,51.88718495,51.33322924,51.44402038,17066254
5/4/2015,55.27,55.77,55.26,55.73,9977856,0,1,51.0285536,51.49018336,51.019321,51.45325298,9977856
5/1/2015,55.26,55.58,54.96,55.19,12069395,0,1,51.019321,51.31476405,50.74234315,50.95469284,12069395
4/30/2015,55.65,55.65,54.78,55.1,16577393,0,1,51.37939222,51.37939222,50.57615643,50.87159948,16577393
4/29/2015,55.17,55.76,55.075,55.46,18142972,0,1,50.93622765,51.48095076,50.84851799,51.20397291,18142972
4/28/2015,54.91,55.43,54.87,55.41,13028265,0,1,50.69618017,51.17627512,50.65924979,51.15780993,13028265
4/27/2015,54.79,55.5,54.71,54.97,19841228,0,1,50.58538903,51.24090329,50.51152827,50.75157574,19841228
4/24/2015,54.76,54.92,54.61,54.7,15268078,0,1,50.55769124,50.70541277,50.41920232,50.50229567,15268078
4/23/2015,54.41,55.12,54.41,54.86,14638100,0,1,50.23455041,50.89006467,50.23455041,50.6500172,14638100
4/22/2015,54.31,54.91,54.16,54.67,13563032,0,1,50.14222446,50.69618017,50.00373553,50.47459789,13563032
4/21/2015,54.55,54.85,54.19,54.28,10954163,0,1,50.36380675,50.6407846,50.03143332,50.11452668,10954163
4/20/2015,54.34,54.67,54.17,54.36,13327224,0,1,50.16992225,50.47459789,50.01296813,50.18838744,13327224
4/17/2015,54.41,54.56,53.98,54.05,17555388,0,1,50.23455041,50.37303934,49.83754882,49.90217699,17555388
4/16/2015,54.53,55.07,54.34,54.81,15643194,0,1,50.34534155,50.8439017,50.16992225,50.60385422,15643194
4/15/2015,54.37,54.91,54.19,54.81,16899885,0,1,50.19762003,50.69618017,50.03143332,50.60385422,16899885
4/14/2015,53.93,54.47,53.571,54.19,29289610,0,1,49.79138584,50.28994598,49.45993568,50.03143332,29289610
4/13/2015,54.33,54.73,54.28,54.59,14931597,0,1,50.16068965,50.52999346,50.11452668,50.40073713,14931597
4/10/2015,54.33,54.48,54.055,54.32,9529001,0,1,50.16068965,50.29917858,49.90679328,50.15145706,9529001
4/9/2015,54.06,54.29,53.73,54.19,10264879,0,1,49.91140958,50.12375927,49.60673394,50.03143332,10264879
4/8/2015,53.98,54.36,53.83,54,9828654,0,1,49.83754882,50.18838744,49.69905989,49.85601401,9828654
4/7/2015,54.28,54.39,53.98,54.02,10853676,0,1,50.11452668,50.21608522,49.83754882,49.8744792,10853676
4/6/2015,53.82,54.37,53.56,54.08,10780517,0,1,49.6898273,50.19762003,49.44977982,49.92987477,10780517
4/2/2015,53.95,54.48,53.82,54.37,13498903,0,1,49.80985103,50.29917858,49.6898273,50.19762003,13498903
4/1/2015,54.42,54.42,53.78,53.94,15436876,0,1,50.24378301,50.24378301,49.65289692,49.80061844,15436876
3/31/2015,54.47,54.69,54.19,54.4,13306210,0,1,50.28994598,50.49306308,50.03143332,50.22531782,13306210
3/30/2015,54.39,55.02,54.39,54.77,11705834,0,1,50.21608522,50.79773872,50.21608522,50.56692384,11705834
3/27/2015,54.54,54.595,53.96,54.12,13600225,0,1,50.35457415,50.40535342,49.81908363,49.96680515,13600225
3/26/2015,54.35,54.75,53.97,54.5,15038404,0,1,50.17915484,50.54845865,49.82831622,50.31764377,15038404
3/25/2015,55.26,55.36,54.54,54.54,15412062,0,1,51.019321,51.11164696,50.35457415,50.35457415,15412062
3/24/2015,55.7,55.87,55.35,55.35,13886610,0,1,51.42555519,51.58250931,51.10241436,51.10241436,13886610
3/23/2015,56.03,56.29,55.73,55.78,16051193,0,1,51.73023083,51.97027831,51.45325298,51.49941595,16051193
3/20/2015,55.53,56.21,55.52,56.01,26487212,0,1,51.26860107,51.89641755,51.25936848,51.71176564,26487212
3/19/2015,55.95,55.98,55.237,55.51,14840011,0,1,51.65637007,51.68406786,50.99808603,51.25013588,14840011
3/18/2015,55.68,56.28,55.49,56.17,19999679,0,1,51.40709,51.96104571,51.23167069,51.85948717,19999679
3/17/2015,55.5,55.98,55.255,55.91,13096770,0,1,51.24090329,51.68406786,51.01470471,51.61943969,13096770
3/16/2015,55.5,55.815,55.33,55.73,15505153,0,1,51.24090329,51.53173004,51.08394917,51.45325298,15505153
3/13/2015,55.49,55.65,55.02,55.34,17591416,0,1,51.23167069,51.37939222,50.79773872,51.09318177,17591416
3/12/2015,54.52,55.64,54.2,55.59,26266876,0,1,50.33610896,51.37015962,50.04066591,51.32399664,26266876
3/11/2015,53.87,53.99,53.6,53.7,16606462,0,1,49.73599027,49.84678141,49.4867102,49.57903615,16606462
3/10/2015,54.16,54.17,53.29,53.29,18723168,0,1,50.00373553,50.01296813,49.20049975,49.20049975,18723168
3/9/2015,54.78,55.01,54.63,54.67,11937920,0,1,50.57615643,50.78850612,50.43766751,50.47459789,11937920
3/6/2015,54.98,55.49,54.51,54.59,17298431,0,1,50.76080834,51.23167069,50.32687636,50.40073713,17298431
3/5/2015,54.94,55.01,54.65,54.84,9576125,0,1,50.72387796,50.78850612,50.4561327,50.63155201,9576125
3/4/2015,55.17,55.2,54.67,54.82,16638965,0,1,50.93622765,50.96392543,50.47459789,50.61308682,16638965
3/3/2015,55.45,55.5801,55.14,55.45,11759571,0,1,51.19474031,51.31485638,50.90852986,51.19474031,11759571
3/2/2015,54.79,55.56,54.72,55.55,12988112,0,1,50.58538903,51.29629886,50.52076086,51.28706626,12988112
2/27/2015,54.82,55.28,54.79,54.79,12936930,0,1,50.61308682,51.03778619,50.58538903,50.58538903,12936930
2/26/2015,55.22,55.35,54.96,55.15,13577057,0,1,50.98239062,51.10241436,50.74234315,50.91776246,13577057
2/25/2015,55.39,55.58,55.24,55.33,10516855,0,1,51.13934474,51.31476405,51.00085581,51.08394917,10516855
2/24/2015,55.19,55.54,55.02,55.37,11957816,0,1,50.95469284,51.27783367,50.79773872,51.12087955,11957816
2/23/2015,54.68,55.11,54.27,55.1,13713064,0,1,50.48383048,50.88083208,50.10529408,50.87159948,13713064
2/20/2015,54.41,54.94,54.03,54.83,15049057,0,1,50.23455041,50.72387796,49.8837118,50.62231941,15049057
2/19/2015,54.41,54.82,54.13,54.56,10784561,0,1,50.23455041,50.61308682,49.97603775,50.37303934,10784561
2/18/2015,55.09,55.2,54.4,54.52,13231301,0,1,50.86236689,50.96392543,50.22531782,50.33610896,13231301
2/17/2015,55.31,55.46,54.95,55.37,11908512,0,1,51.06548398,51.20397291,50.73311055,51.12087955,11908512
2/13/2015,54.98,55.56,54.81,55.33,18809017,0,1,50.76080834,51.29629886,50.60385422,51.08394917,18809017
2/12/2015,54.19,54.9,53.97,54.86,20159495,0,1,50.03143332,50.68694758,49.82831622,50.6500172,20159495
2/11/2015,54.06,54.26,53.66,53.9,18296643,0,1,49.91140958,50.09606148,49.54210577,49.76368806,18296643
2/10/2015,54.62,54.71,54.22,54.57,12342504,0,1,50.42843491,50.51152827,50.0591311,50.38227194,12342504
2/9/2015,54.27,54.45,54.075,54.21,9739238,0,1,50.10529408,50.27148079,49.92525847,50.04989851,9739238
2/6/2015,54.12,55.08,53.83,54.45,19315694,0,1,49.96680515,50.85313429,49.69905989,50.27148079,19315694
2/5/2015,53.24,53.84,53.22,53.67,13281754,0,1,49.15433678,49.70829249,49.13587159,49.55133837,13281754
2/4/2015,53.03,53.5,52.9,53.03,14435159,0.35,1,48.96045228,49.39438425,48.84042854,48.96045228,14435159
2/3/2015,53.01,53.525,52.97,53.45,20258946,0,1,48.62108608,49.09344714,48.58439785,49.02465669,20258946
2/2/2015,52.19,52.91,51.985,52.81,17712312,0,1,47.86897723,48.52936549,47.68095001,48.4376449,17712312
1/30/2015,52.2,52.77,51.9,51.92,21754253,0,1,47.87814929,48.40095666,47.60298751,47.62133163,21754253
1/29/2015,52.24,52.9,51.895,52.76,16694843,0,1,47.91483752,48.52019343,47.59840148,48.3917846,16694843
1/28/2015,53.31,53.355,52.15,52.16,18773167,0,1,48.89624786,48.93752213,47.83228899,47.84146105,18773167
1/27/2015,52.93,53.34,52.57,52.97,14351619,0,1,48.54770961,48.92376404,48.21751548,48.58439785,14351619
1/26/2015,52.91,53.6,52.89,53.58,13429409,0,1,48.52936549,49.16223758,48.51102137,49.14389346,13429409
1/23/2015,53.73,53.98,53.24,53.26,17779652,0,1,49.28147435,49.51077583,48.83204345,48.85038757,17779652
1/22/2015,52.49,53.82,52.48,53.77,21488009,0,1,48.144139,49.36402288,48.13496694,49.31816259,21488009
1/21/2015,51.99,52.7,51.71,52.1,17927334,0,1,47.68553604,48.33675225,47.42871838,47.78642869,17927334
1/20/2015,51.98,52.3,51.7,52,17663122,0,1,47.67636398,47.96986988,47.41954632,47.6947081,17663122
1/16/2015,50.53,51.7,50.51,51.64,23174862,0,1,46.34641539,47.41954632,46.32807127,47.36451397,23174862
1/15/2015,51.21,51.5354,50.46,50.72,32143987,0,1,46.97011542,47.26857423,46.28221098,46.52068452,32143987
1/14/2015,51,51.73,50.42,51.25,37589633,0,1,46.77750218,47.4470625,46.24552274,47.00680366,37589633
1/13/2015,52.3,52.53,51.25,51.85,25148035,0,1,47.96986988,48.18082724,47.00680366,47.55712721,25148035
1/12/2015,52.58,52.69,51.71,52.05,16967380,0,1,48.22668754,48.32758019,47.42871838,47.7405684,16967380
1/9/2015,53.54,53.59,52.665,52.68,14239747,0,1,49.10720522,49.15306552,48.30465004,48.31840813,14239747
1/8/2015,53,53.585,52.96,53.56,16711959,0,1,48.61191403,49.14847949,48.57522579,49.12554934,16711959
1/7/2015,52.63,52.64,52.11,52.4,15714605,0,1,48.27254783,48.28171989,47.79560075,48.06159047,15714605
1/6/2015,53.35,53.47,51.85,52.09,20209175,0,1,48.9329361,49.04300081,47.55712721,47.77725663,20209175
1/5/2015,54.14,54.36,53.1,53.2,15000528,0,1,49.65752878,49.85931408,48.70363462,48.79535521,15000528
1/2/2015,55.11,55.19,54.1935,54.7,11700856,0,1,50.54721853,50.620595,49.7065993,50.1711641,11700856
12/31/2014,55.5,55.67,54.82,54.82,10090813,0,1,50.90492884,51.06085385,50.28122881,50.28122881,10090813
12/30/2014,55.52,55.75,55.4,55.42,8749384,0,1,50.92327296,51.13423032,50.81320825,50.83155236,8749384
12/29/2014,55.08,55.945,55.08,55.71,11385604,0,1,50.51970235,51.31308547,50.51970235,51.09754208,11385604
12/26/2014,55.41,55.54,55.26,55.28,5826027,0,1,50.8223803,50.94161707,50.68479942,50.70314353,5826027
12/24/2014,55.63,55.74,55.32,55.34,4296992,0,1,51.02416561,51.12505826,50.73983177,50.75817589,4296992
12/23/2014,55.08,55.64,55.06,55.47,13205540,0,1,50.51970235,51.03333767,50.50135823,50.87741266,13205540
12/22/2014,54.46,54.97,54.34,54.97,17395488,0,1,49.95103468,50.4188097,49.84096996,50.4188097,17395488
12/19/2014,54.9,55.42,54.45,54.45,36186117,0,1,50.35460528,50.83155236,49.94186262,49.94186262,36186117
12/18/2014,54.43,55.21,54.36,55.21,21403957,0,1,49.9235185,50.63893912,49.85931408,50.63893912,21403957
12/17/2014,53.04,53.85,52.94,53.79,19782576,0,1,48.64860226,49.39153906,48.55688167,49.33650671,19782576
12/16/2014,52.82,53.77,52.73,52.77,24241794,0,1,48.44681696,49.31816259,48.36426843,48.40095666,24241794
12/15/2014,54.01,54.41,53.16,53.19,24852800,0,1,49.53829201,49.90517438,48.75866697,48.78618315,24852800
12/12/2014,53.87,54.61,53.66,53.7,18792742,0,1,49.40988318,50.08861556,49.21726994,49.25395817,18792742
12/11/2014,54.59,55.18,54.37,54.43,17007717,0,1,50.07027145,50.61142294,49.86848614,49.9235185,17007717
12/10/2014,54.73,55.09,54.21,54.26,23307452,0,1,50.19868028,50.52887441,49.72173319,49.76759349,23307452
12/9/2014,54.29,54.9,54.05,54.83,12856770,0,1,49.79510967,50.35460528,49.57498025,50.29040087,12856770
12/8/2014,54.95,55.15,54.59,54.77,18938919,0,1,50.40046558,50.58390676,50.07027145,50.23536851,18938919
12/5/2014,54.89,55.35,54.85,55.03,14261395,0,1,50.34543322,50.76734795,50.30874499,50.47384205,14261395
12/4/2014,54.32,54.64,54.17,54.5,12394349,0,1,49.82262585,50.11613174,49.68504496,49.98772291,12394349
12/3/2014,54.17,54.61,54.1,54.39,14781293,0,1,49.68504496,50.08861556,49.62084054,49.88683026,14781293
12/2/2014,53.75,54.44,53.75,54.22,12925278,0,1,49.29981847,49.93269056,49.29981847,49.73090525,12925278
12/1/2014,54.42,54.59,53.7,53.82,13858518,0,1,49.91434644,50.07027145,49.25395817,49.36402288,13858518
11/28/2014,54.32,54.74,54.27,54.48,11054311,0,1,49.82262585,50.20785233,49.77676555,49.96937879,11054311
11/26/2014,54.19,54.42,53.97,54.28,11792469,0,1,49.70338908,49.91434644,49.50160377,49.78593761,11792469
11/25/2014,54.23,54.28,53.8,53.88,14390418,0,1,49.74007731,49.78593761,49.34567877,49.41905524,14390418
11/24/2014,54.06,54.36,53.93,54.1,11028000,0,1,49.58415231,49.85931408,49.46491554,49.62084054,11028000
11/21/2014,54,54.091,53.7,53.81,14587503,0,1,49.52911995,49.61258569,49.25395817,49.35485082,14587503
