Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/18/2014,83.92,84.17,83.16,83.88,3002600,0,1,78.4121187,78.64571057,77.70199942,78.374744,3002600
7/17/2014,84.15,84.47,83.18,83.34,4156500,0,1,78.62702322,78.92602082,77.72068677,77.87018557,4156500
7/16/2014,86.38,87.185,84.52,85.18,6052800,0,1,80.7106627,81.46282852,78.97273919,79.58942172,6052800
7/15/2014,87.82,88.51,87.515,88.24,3119800,0,1,82.05615187,82.70086542,81.77116978,82.44858621,3119800
7/14/2014,88,88.35,87,87.12,2443600,0,1,82.22433801,82.55136663,81.28997053,81.40209463,2443600
7/11/2014,86.85,87.5127,86.55,87.33,1678200,0.48,1,81.14981541,81.76902074,80.86950517,81.5983118,1678200
7/10/2014,87.24,87.58,86.84,87.45,2532500,0,1,81.06863366,81.38458202,80.6969297,81.26377824,2532500
7/9/2014,88.34,88.47,87.95,88.26,1944000,0,1,82.09081955,82.21162334,81.72840819,82.01647876,1944000
7/8/2014,88.93,88.97,87.9,88.05,2617800,0,1,82.63908289,82.67625329,81.68194519,81.82133418,2617800
7/7/2014,88.18,89.77,88.18,89.07,2064600,0,1,81.94213796,83.4196612,81.94213796,82.76917928,2064600
7/3/2014,89.52,90,89.35,89.97,977700,0,1,83.18734623,83.63339098,83.02937205,83.60551318,977700
7/2/2014,89.22,89.63,88.84,88.95,1394100,0,1,82.90856826,83.28956482,82.5554495,82.65766809,1394100
7/1/2014,89.44,89.96,89.1,89.36,1540500,0,1,83.11300544,83.59622059,82.79705707,83.03866465,1540500
6/30/2014,88.99,89.59,88.87,89.05,1645300,0,1,82.69483848,83.25239442,82.5833273,82.75059408,1645300
6/27/2014,88.55,89.35,88.52,89.31,1653400,0,1,82.28596413,83.02937205,82.25808633,82.99220165,1653400
6/26/2014,88.57,88.82,87.82,88.68,1010700,0,1,82.30454933,82.5368643,81.6076044,82.40676791,1010700
6/25/2014,88.71,89.03,87.81,88.74,1506000,0,1,82.43464571,82.73200888,81.5983118,82.46252351,1506000
6/24/2014,89.14,89.8,88.55,88.6,1287400,0,1,82.83422747,83.447539,82.28596413,82.33242712,1287400
6/23/2014,89.58,89.8475,89.005,89.34,1287300,0,1,83.24310182,83.49167885,82.70877738,83.02007945,1287300
6/20/2014,88.98,89.61,88.73,89.42,2576200,0,1,82.68554588,83.27097962,82.45323091,83.09442024,2576200
6/19/2014,88.68,88.82,88.26,88.55,1266600,0,1,82.40676791,82.5368643,82.01647876,82.28596413,1266600
6/18/2014,88.32,88.715,87.76,88.63,2047800,0,1,82.07223435,82.43929201,81.55184881,82.36030492,2047800
6/17/2014,87.67,88.72,85.875,88.36,1762200,0,1,81.46821542,82.44393831,79.8001939,82.10940475,1762200
6/16/2014,87.65,87.89,87.26,87.69,2129400,0,1,81.44963022,81.67265259,81.08721886,81.48680061,2129400
6/13/2014,87.38,88.26,87.19,87.81,1930700,0,1,81.19873004,82.01647876,81.02217066,81.5983118,1930700
6/12/2014,87.27,87.86,86.84,87.35,2910400,0,1,81.09651146,81.6447748,80.6969297,81.17085225,2910400
6/11/2014,87.94,88.43,87.7955,88.03,1428000,0,1,81.71911559,82.17445294,81.58483753,81.80274898,1428000
6/10/2014,88.09,88.495,87.75,88.42,1175900,0,1,81.85850457,82.23485483,81.54255621,82.16516034,1175900
6/9/2014,87.34,88.64,87.34,88.51,1759700,0,1,81.16155965,82.36959752,81.16155965,82.24879373,1759700
6/6/2014,86.86,87.49,86.65,87.32,1162700,0,1,80.7155149,81.30094863,80.52037032,81.14297445,1162700
6/5/2014,85.84,86.8,85.31,86.63,1499200,0,1,79.7676698,80.6597593,79.27516205,80.50178512,1499200
6/4/2014,85.17,85.87,85.155,85.68,1305700,0,1,79.14506567,79.7955476,79.13112677,79.61898821,1305700
6/3/2014,85.41,85.79,85.02,85.43,1750500,0,1,79.36808804,79.7212068,79.00567668,79.38667324,1750500
6/2/2014,85.51,85.7,84.71,85.62,1445200,0,1,79.46101403,79.63757341,78.71760611,79.56323262,1445200
5/30/2014,84.63,85.58,84.62,85.27,1414900,0,1,78.64326532,79.52606222,78.63397272,79.23799166,1414900
5/29/2014,84.56,84.82,84.16,84.76,2265700,0,1,78.57821713,78.8198247,78.20651317,78.76406911,2265700
5/28/2014,84.68,84.77,84.15,84.52,1380600,0,1,78.68972831,78.77336171,78.19722057,78.54104673,1380600
5/27/2014,84.88,85.66,84.639,84.7,1588200,0,1,78.87558029,79.60040302,78.65162866,78.70831351,1588200
5/23/2014,84.2,84.69,83.86,84.51,1280400,0,1,78.24368356,78.69902091,77.9277352,78.53175413,1280400
5/22/2014,83.56,84.1,83.36,84.09,1561300,0,1,77.64895723,78.15075757,77.46310525,78.14146497,1561300
5/21/2014,82.95,84.235,82.95,83.52,1593100,0,1,77.08210869,78.27620766,77.08210869,77.61178683,1593100
5/20/2014,83,83.21,82.33,82.63,1645700,0,1,77.12857168,77.32371626,76.50596755,76.78474552,1645700
5/19/2014,82.54,83.37,82.48,83.21,1548100,0,1,76.70111213,77.47239785,76.64535654,77.32371626,1548100
5/16/2014,82.52,82.95,82.04,82.78,2185000,0,1,76.68252693,77.08210869,76.23648218,76.92413451,2185000
5/15/2014,83.06,83.2,81.65,82.64,2185400,0,1,77.18432728,77.31442366,75.87407082,76.79403812,2185400
5/14/2014,84.73,85.05,83.1,83.29,2678700,0,1,78.73619131,79.03355448,77.22149767,77.39805705,2678700
5/13/2014,85.52,85.68,84.68,84.78,1309700,0,1,79.47030663,79.61898821,78.68972831,78.7826543,1309700
5/12/2014,84.57,85.68,84.31,85.47,1903900,0,1,78.58750973,79.61898821,78.34590215,79.42384364,1903900
5/9/2014,83.73,84.21,83.34,84.18,1255300,0,1,77.80693141,78.25297616,77.44452005,78.22509837,1255300
5/8/2014,83.56,84.4099,83.53,83.86,1529700,0,1,77.64895723,78.43873522,77.62107943,77.9277352,1529700
5/7/2014,83.27,83.96,83.08,83.86,1669700,0,1,77.37947186,78.02066119,77.20291248,77.9277352,1669700
5/6/2014,83.76,83.83,82.93,82.95,1564800,0,1,77.83480921,77.8998574,77.06352349,77.08210869,1564800
5/5/2014,84.5,84.5,83.512,84.16,2006900,0,1,78.52246153,78.52246153,77.60435275,78.20651317,2006900
5/2/2014,84.07,85.88,83.8,84.73,2950200,0,1,78.12287978,79.80484019,77.8719796,78.73619131,2950200
5/1/2014,83.96,84.36,83.36,83.77,1734600,0,1,78.02066119,78.39236515,77.46310525,77.84410181,1734600
4/30/2014,83.52,84.23,83.4,84.04,2305500,0,1,77.61178683,78.27156136,77.50027564,78.09500198,2305500
4/29/2014,83.54,84.02,83.24,83.42,1665800,0,1,77.63037203,78.07641678,77.35159406,77.51886084,1665800
4/28/2014,84.11,84.19,82.54,82.96,2648600,0,1,78.16005017,78.23439096,76.70111213,77.09140129,2648600
4/25/2014,84.28,84.73,83.7,83.87,1787600,0,1,78.31802436,78.73619131,77.77905361,77.9370278,1787600
4/24/2014,85.04,85.09,84.04,84.26,1715800,0,1,79.02426188,79.07072487,78.09500198,78.29943916,1715800
4/23/2014,84.5,84.92,84.35,84.73,1695600,0,1,78.52246153,78.91275069,78.38307255,78.73619131,1695600
4/22/2014,83.63,84.78,83.36,84.66,1938300,0,1,77.71400542,78.7826543,77.46310525,78.67114312,1938300
4/21/2014,84.01,84.63,83.57,83.7,1733400,0,1,78.06712418,78.64326532,77.65824983,77.77905361,1733400
4/17/2014,83.91,84.24,83.19,83.77,2486500,0,1,77.97419819,78.28085396,77.30513106,77.84410181,2486500
4/16/2014,83.17,84.65,82.4,84.38,4320300,0,1,77.28654587,78.66185052,76.57101574,78.41095035,4320300
4/15/2014,81.82,82.3,80.87,82.15,2363400,0,1,76.032045,76.47808975,75.1492481,76.33870077,2363400
4/14/2014,81.93,82.19,80.73,81.59,2072700,0,1,76.13426359,76.37587116,75.01915171,75.81831522,2072700
4/11/2014,80.95,81.93,79.8,81.14,3193900,0.48,1,75.22358889,76.13426359,74.15494,75.40014827,3193900
4/10/2014,84.61,84.89,82.2,82.21,3505200,0,1,78.16229533,78.42095793,75.93594937,75.94518732,3505200
4/9/2014,84.77,84.9,84.3,84.59,2487000,0,1,78.31010253,78.43019588,77.87591888,78.14381943,2487000
4/8/2014,84.94,85.05,83.91,84.63,2302200,0,1,78.46714768,78.56876514,77.51563883,78.18077123,2302200
4/7/2014,86.04,86.39,84.61,84.82,3579300,0,1,79.48332219,79.80665044,78.16229533,78.35629228,3579300
4/4/2014,87.83,88.03,86.2,86.25,2329300,0,1,81.13691525,81.32167425,79.63112939,79.67731914,2329300
4/3/2014,87.55,87.67,86.97,87.41,1579700,0,1,80.87825265,80.98910805,80.34245154,80.74892135,1579700
4/2/2014,87.5,87.78,87.26,87.61,2558000,0,1,80.8320629,81.0907255,80.6103521,80.93368035,2558000
4/1/2014,87.18,87.47,86.54,87.26,2418600,0,1,80.53644849,80.80434905,79.94521969,80.6103521,2418600
3/31/2014,86.21,87.29,86.13,87,2727500,0,1,79.64036734,80.63806595,79.56646374,80.37016539,2727500
3/28/2014,85.63,86.17,85.1001,85.73,1894700,0,1,79.10456624,79.60341554,78.61504726,79.19694574,1894700
3/27/2014,85.33,86.096,84.45,85.14,2376400,0,1,78.82742774,79.53505471,78.01448813,78.65190669,2376400
3/26/2014,86.99,86.99,85.31,85.32,2211300,0,1,80.36092744,80.36092744,78.80895184,78.81818979,2211300
3/25/2014,87.15,87.155,86.15,86.42,2331200,0,1,80.50873464,80.51335362,79.58493964,79.83436429,2331200
3/24/2014,87.23,87.635,86.552,86.95,1798800,0,1,80.58263825,80.95677522,79.95630523,80.32397564,1798800
3/21/2014,87.59,87.8,86.67,86.87,4325200,0,1,80.91520445,81.1092014,80.06531304,80.25007204,4325200
3/20/2014,84.81,86.88,84.67,86.63,3300900,0,1,78.34705433,80.25930999,78.21772303,80.02836124,3300900
3/19/2014,84.73,85.795,83.85,85.06,3084300,0,1,78.27315073,79.25699241,77.46021113,78.57800309,3084300
3/18/2014,84.2,84.7,83.78,84.62,2130200,0,1,77.78353938,78.24543688,77.39554548,78.17153328,2130200
3/17/2014,83.26,84.28,83.26,84.17,1593800,0,1,76.91517208,77.85744298,76.91517208,77.75582553,1593800
3/14/2014,82.75,83.55,82.56,82.86,1587500,0,1,76.44403662,77.18307263,76.26851557,76.54565408,1587500
3/13/2014,83.84,84.05,82.63,82.79,1703300,0,1,77.45097318,77.64497013,76.33318122,76.48098843,1703300
3/12/2014,82.8,83.53,82.502,83.46,1533600,0,1,76.49022638,77.16459673,76.21493546,77.09993108,1533600
3/11/2014,84.06,84.06,82.93,83.22,1236400,0,1,77.65420808,77.65420808,76.61031973,76.87822028,1236400
3/10/2014,83.82,84.11,83.35,84.09,1698100,0,1,77.43249728,77.70039783,76.99831363,77.68192193,1698100
3/7/2014,83.4,84.65,83.29,83.98,2368600,0,1,77.04450338,78.19924713,76.94288593,77.58030448,2368600
3/6/2014,83.04,83.59,82.71,82.82,1950100,0,1,76.71193718,77.22002443,76.40708482,76.50870228,1950100
3/5/2014,82.12,82.98,82.12,82.94,2427200,0,1,75.86204577,76.65650948,75.86204577,76.61955768,2427200
3/4/2014,80.25,82.22,80.25,82.03,1991900,0,1,74.13454911,75.95442527,74.13454911,75.77890422,1991900
3/3/2014,80.82,81.205,80.351,80.98,1748000,0,1,74.66111227,75.01677334,74.22785241,74.80891947,1748000
2/28/2014,81.48,82.65,81.41,81.78,2453000,0,1,75.27081697,76.35165712,75.20615132,75.54795547,2453000
2/27/2014,80.99,81.35,80.4,81.34,1643300,0,1,74.81815742,75.15072362,74.27311836,75.14148567,1643300
2/26/2014,81.07,81.34,80.16,81.13,1185600,0,1,74.89206102,75.14148567,74.05140756,74.94748872,1185600
2/25/2014,81.26,81.34,80.275,80.71,2008700,0,1,75.06758207,75.14148567,74.15764399,74.55949482,2008700
2/24/2014,80.28,81.82,80.22,81.34,2518900,0,1,74.16226296,75.58490727,74.10683526,75.14148567,2518900
2/21/2014,80,80.77,79.81,80.23,1858900,0,1,73.90360036,74.61492252,73.72807931,74.11607321,1858900
2/20/2014,79.97,80.3,79.06,79.98,2147700,0,1,73.87588651,74.18073886,73.03523306,73.88512446,2147700
2/19/2014,81.16,81.46,79.47,79.67,2625900,0,1,74.97520257,75.25234107,73.41398901,73.59874801,2625900
2/18/2014,83.53,83.53,81.41,81.55,1551800,0,1,77.16459673,77.16459673,75.20615132,75.33548262,1551800
2/14/2014,81.01,81.8,80.95,81.62,1833400,0,1,74.83663332,75.56643137,74.78120562,75.40014827,1833400
2/13/2014,80.45,81.24,80.11,81.14,1589700,0,1,74.31930811,75.04910617,74.00521781,74.95672667,1589700
2/12/2014,81.14,81.77,80.62,81.02,1395700,0,1,74.95672667,75.53871752,74.47635327,74.84587127,1395700
2/11/2014,79.82,81.27,79.65,81,2198000,0,1,73.73731726,75.07682002,73.58027211,74.82739537,2198000
2/10/2014,80.09,80.37,79.24,79.84,1702100,0,1,73.98674191,74.24540451,73.20151616,73.75579316,1702100
2/7/2014,80.02,80.8,79.57,79.89,1981000,0,1,73.92207626,74.64263637,73.50636851,73.80198291,1981000
2/6/2014,78.91,79.87,78.58,79.83,2213500,0,1,72.89666381,73.78350701,72.59181146,73.74655521,2213500
2/5/2014,78.87,79.13,78.03,78.81,2453100,0,1,72.85971201,73.09989871,72.0837242,72.80428431,2453100
2/4/2014,78.87,79.45,78.155,78.88,2493600,0,1,72.85971201,73.39551311,72.19919858,72.86894996,2493600
2/3/2014,79.88,80.38,78.32,78.43,3092900,0,1,73.79274496,74.25464246,72.35162475,72.45324221,3092900
1/31/2014,80.33,80.8,79.78,79.88,2234900,0,1,74.20845271,74.64263637,73.70036546,73.79274496,2234900
1/30/2014,80.9,81.72,80.43,81.62,2028900,0,1,74.73501587,75.49252777,74.30083221,75.40014827,2028900
1/29/2014,80.6,81.301,79.85,79.87,3148000,0,1,74.45787737,75.10545766,73.76503111,73.78350701,3148000
1/28/2014,81.39,81.54,80.74,81.24,2296300,0,1,75.18767542,75.32624467,74.58720867,75.04910617,2296300
1/27/2014,81.15,81.66,80.22,80.8,3382800,0,1,74.96596462,75.43710007,74.10683526,74.64263637,3382800
1/24/2014,82.13,82.29,81.03,81.03,2325000,0,1,75.87128372,76.01909092,74.85510922,74.85510922,2325000
1/23/2014,83.66,83.78,82.23,82.66,2985900,0,1,77.28469008,77.39554548,75.96366322,76.36089507,2985900
1/22/2014,84.215,84.4299,83.45,84.21,2679700,0,1,77.79739631,77.99591985,77.09069313,77.79277733,2679700
1/21/2014,82.75,84.28,82.615,84.11,4349600,0,1,76.44403662,77.85744298,76.3193243,77.70039783,4349600
1/17/2014,82.15,84.41,81.76,82.26,4840100,0,1,75.88975962,77.97753633,75.52947957,75.99137707,4840100
1/16/2014,80.69,81.28,78.84,80.93,4537600,0,1,74.54101892,75.08605797,72.83199816,74.76272972,4537600
1/15/2014,78.14,79.12,78.14,78.84,2355800,0,1,72.18534165,73.09066076,72.18534165,72.83199816,2355800
1/14/2014,77.62,78.19,77.08,78,1673600,0,1,71.70496825,72.2315314,71.20611895,72.05601035,1673600
1/13/2014,78.03,78.35,77.17,77.37,1543100,0.44,1,72.0837242,72.3793386,71.2892605,71.4740195,1543100
1/10/2014,79.08,79.14,78.21,78.77,1975900,0,1,72.64060483,72.6957191,71.84144795,72.35584778,1975900
1/9/2014,78.95,79.29,78.65,79.19,3017800,0,1,72.52119059,72.83350477,72.24561925,72.74164766,3017800
1/8/2014,77.5,78.83,77.5,78.72,2929400,0,1,71.18926245,72.41096205,71.18926245,72.30991923,2929400
1/7/2014,76.69,77.75,76.69,77.43,1997700,0,1,70.44521984,71.41890523,70.44521984,71.12496247,1997700
1/6/2014,77.29,77.94,76.85,76.86,2966300,0,1,70.99636251,71.59343375,70.59219122,70.60137693,2966300
1/3/2014,76.81,77.23,76.67,76.96,1362200,0,1,70.55544837,70.94124825,70.42684841,70.69323404,1362200
1/2/2014,76.06,77.22,76.06,76.6,1742100,0,1,69.86652003,70.93206253,69.86652003,70.36254844,1742100
12/31/2013,77.54,77.78,77.35,77.58,1292300,0,1,71.2260053,71.44646237,71.05147678,71.26274814,1292300
12/30/2013,78.2,78.29,77.36,77.51,1251200,0,1,71.83226224,71.91493364,71.06066249,71.19844816,1251200
12/27/2013,77.51,78.36,77.1901,78.2,2022000,0,1,71.19844816,71.97923362,70.90459726,71.83226224,2022000
12/26/2013,77.32,77.47,77.13,77.26,663400,0,1,71.02391965,71.16170532,70.84939113,70.96880538,663400
12/24/2013,77.09,77.32,76.86,77.13,415400,0,1,70.81264829,71.02391965,70.60137693,70.84939113,415400
12/23/2013,76.73,77.39,76.38,77.02,1553700,0,1,70.48196268,71.08821963,70.16046279,70.74834831,1553700
12/20/2013,76.28,76.74,76.21,76.37,2630100,0,1,70.06860567,70.49114839,70.0043057,70.15127708,2630100
12/19/2013,75.38,76.305,74.91,76,2535900,0,1,69.24189166,70.09156995,68.81016323,69.81140576,2535900
12/18/2013,74.76,75.65,73.92,75.64,3258300,0,1,68.67237756,69.48990586,67.90077781,69.48072015,3258300
12/17/2013,75.47,75.5,74.41,74.65,2492000,0,1,69.32456306,69.35212019,68.35087766,68.57133473,2492000
12/16/2013,75.1,75.67,75.09,75.48,2370500,0,1,68.98469174,69.50827729,68.97550603,69.33374877,2370500
12/13/2013,75.77,76.27,75.14,75.38,1690100,0,1,69.6001344,70.05941996,69.02143459,69.24189166,1690100
12/12/2013,75.49,76.11,75.26,75.82,1884300,0,1,69.34293448,69.91244858,69.13166312,69.64606295,1884300
12/11/2013,76.46,76.56,75.23,75.48,2430000,0,1,70.23394848,70.32580559,69.10410599,69.33374877,2430000
12/10/2013,75.91,76.89,75.81,76.56,2867400,0,1,69.72873436,70.62893406,69.63687724,70.32580559,2867400
12/9/2013,76.77,76.79,76.065,76.28,1402500,0,1,70.51870553,70.53707695,69.87111288,70.06860567,1402500
12/6/2013,75.96,76.329,75.435,76.17,1717300,0,1,69.77466291,70.11361566,69.29241307,69.96756285,1717300
12/5/2013,75.36,75.52,74.8,75.02,2031100,0,1,69.22352024,69.37049162,68.7091204,68.91120605,2031100
12/4/2013,75.59,76.44,75.18,75.72,2309200,0,1,69.4347916,70.21557705,69.05817743,69.55420584,2309200
12/3/2013,77.22,77.35,75.405,75.62,3207500,0,1,70.93206253,71.05147678,69.26485594,69.46234873,3207500
12/2/2013,76.85,77.9,76.85,77.5,2303400,0,1,70.59219122,71.5566909,70.59219122,71.18926245,2303400
11/29/2013,77.65,77.85,76.92,76.95,1015800,0,1,71.32704812,71.51076235,70.6564912,70.68404833,1015800
11/27/2013,76.55,77.49,76.39,77.41,1834100,0,1,70.31661988,71.18007674,70.1696485,71.10659105,1834100
11/26/2013,76.47,76.85,76.17,76.61,2615100,0,1,70.24313419,70.59219122,69.96756285,70.37173415,2615100
11/25/2013,76.95,77.33,76.25,76.32,1821700,0,1,70.68404833,71.03310536,70.04104854,70.10534852,1821700
11/22/2013,76.34,76.98,76.1325,76.82,2259700,0,1,70.12371994,70.71160546,69.93311643,70.56463408,2259700
11/21/2013,75.42,76.58,75.25,76.33,1996100,0,1,69.2786345,70.34417701,69.12247741,70.11453423,1996100
11/20/2013,75.7,75.85,74.83,75.2,1813700,0,1,69.53583442,69.67362009,68.73667754,69.07654886,1813700
11/19/2013,75.44,75.9,75.1801,75.5,1699800,0,1,69.29700593,69.71954865,69.05826929,69.35212019,1699800
11/18/2013,75.2,76,75.02,75.31,1559100,0,1,69.07654886,69.81140576,68.91120605,69.17759168,1559100
11/15/2013,74.94,75.6,74.72,75.14,2082800,0,1,68.83772036,69.44397731,68.63563471,69.02143459,2082800
11/14/2013,73.91,74.73,73.55,74.68,2485900,0,1,67.8915921,68.64482042,67.56090649,68.59889187,2485900
11/13/2013,73.95,74.27,73.33,74.27,2426400,0,1,67.92833494,68.22227771,67.35882085,68.22227771,2426400
11/12/2013,75.16,75.21,73.87,74.18,2225400,0,1,69.03980601,69.08573457,67.85484925,68.1396063,2225400
11/11/2013,75.52,75.81,75.03,75.42,1563400,0,1,69.37049162,69.63687724,68.92039176,69.2786345,1563400
11/8/2013,73.28,75.67,72.92,75.52,3490200,0,1,67.31289229,69.50827729,66.98220668,69.37049162,3490200
11/7/2013,74.09,74.24,72.85,72.9,1917300,0,1,68.0569349,68.19472057,66.9179067,66.96383526,1917300
11/6/2013,73.97,74,73.432,73.88,1483100,0,1,67.94670637,67.9742635,67.4525151,67.86403497,1483100
11/5/2013,72.95,74.02,72.92,73.29,1939000,0,1,67.00976382,67.99263492,66.98220668,67.322078,1939000
11/4/2013,73.45,73.58,73,73.17,1228700,0,1,67.46904938,67.58846363,67.05569237,67.21184946,1228700
11/1/2013,73.62,73.98,72.99,73.37,1796800,0,1,67.62520647,67.95589208,67.04650666,67.39556369,1796800
10/31/2013,74.61,74.89,73.53,73.53,2181200,0,1,68.53459189,68.79179181,67.54253507,67.54253507,2181200
10/30/2013,75.31,75.45,74.56,74.81,1615500,0,1,69.17759168,69.30619164,68.48866333,68.71830612,1615500
10/29/2013,75.59,75.67,74.82,75.2,1607600,0,1,69.4347916,69.50827729,68.72749183,69.07654886,1607600
10/28/2013,75.27,75.86,74.99,75.5,1629300,0,1,69.14084883,69.6828058,68.88364892,69.35212019,1629300
10/25/2013,74.82,75.37,74.68,75.36,1816700,0,1,68.72749183,69.23270595,68.59889187,69.22352024,1816700
10/24/2013,75.27,75.34,74.68,74.82,2247600,0,1,69.14084883,69.20514881,68.59889187,68.72749183,2247600
10/23/2013,75.25,75.54,75.07,75.24,1818400,0,1,69.12247741,69.38886304,68.95713461,69.1132917,1818400
10/22/2013,75.09,75.79,74.79,75.56,1989500,0,1,68.97550603,69.61850582,68.69993469,69.40723446,1989500
10/21/2013,75.02,75.21,74.6,75.12,1854200,0,1,68.91120605,69.08573457,68.52540618,69.00306317,1854200
10/18/2013,74.55,75.15,73.86,75.04,3070400,0,1,68.47947762,69.0306203,67.84566354,68.92957747,3070400
10/17/2013,73.58,74.77,73.43,74.68,2655700,0,1,67.58846363,68.68156327,67.45067796,68.59889187,2655700
10/16/2013,73.76,74.38,72.43,73.87,3450800,0,1,67.75380643,68.32332053,66.53210683,67.85484925,3450800
10/15/2013,72.41,73.23,72.18,72.51,2007000,0,1,66.51373541,67.26696373,66.30246405,66.60559252,2007000
10/14/2013,72.56,73.08,72.15,72.98,2159500,0,1,66.65152108,67.12917806,66.27490691,67.03732095,2159500
10/11/2013,72.34,73.12,71.8,72.96,1807800,0,1,66.44943543,67.16592091,65.95340702,67.01894953,1807800
10/10/2013,71.41,72.71,71.32,72.62,2423700,0.44,1,65.59516428,66.78930675,65.51249288,66.70663534,2423700
10/9/2013,71.03,71.2,70.63,70.87,2049400,0,1,64.85316601,65.00838265,64.48795037,64.70707975,2049400
10/8/2013,71.76,71.93,70.9078,70.94,1904800,0,1,65.51968454,65.67490118,64.74159263,64.77099249,1904800
10/7/2013,72.36,72.389,71.7,71.88,1497400,0,1,66.06750799,66.09398612,65.46490219,65.62924923,1497400
10/4/2013,72.79,73.16,72.36,72.97,1645500,0,1,66.46011479,66.79793925,66.06750799,66.62446183,1645500
10/3/2013,72.46,72.7,72.01,72.42,2411400,0,1,66.15881189,66.37794127,65.74794431,66.12229033,2411400
10/2/2013,72.23,72.9936,72.2,72.68,2526100,0,1,65.94881291,66.64600955,65.92142173,66.35968049,2526100
10/1/2013,72.4,72.91,72.16,72.67,2017300,0,1,66.10402955,66.56967948,65.88490017,66.3505501,2017300
9/30/2013,71.95,72.68,71.48,72.45,2040100,0,1,65.69316196,66.35968049,65.26403359,66.1496815,2040100
9/27/2013,72.26,72.92,72.08,72.63,2070100,0,1,65.97620408,66.57880987,65.81185704,66.31402854,2070100
9/26/2013,73.13,73.46,72.04,72.44,2064900,0,1,66.77054808,67.07185098,65.77533548,66.14055111,2064900
9/25/2013,72.67,73.65,72.221,73.05,3092500,0,1,66.3505501,67.2453284,65.94059555,66.69750495,3092500
9/24/2013,72.78,73.27,72.52,72.72,2044000,0,1,66.4509844,66.89837355,66.21359424,66.39620206,2044000
9/23/2013,73.78,73.87,72.65,72.96,1659400,0,1,67.36402348,67.446197,66.33228932,66.61533144,1659400
9/20/2013,74.12,74.49,73.76,74.05,2765000,0,1,67.67445677,68.01228123,67.3457627,67.61054404,2765000
9/19/2013,74.57,74.8197,73.42,74.05,1936500,0,1,68.08532436,68.31331022,67.03532941,67.61054404,1936500
9/18/2013,74.82,75.54,74.29,74.4,3036100,0,1,68.31358413,68.97097227,67.82967342,67.93010771,3036100
9/17/2013,74.25,74.84,73.69,74.77,1986800,0,1,67.79315185,68.33184491,67.28184997,68.26793217,1986800
9/16/2013,74.34,74.56,73.65,74.19,1385700,0,1,67.87532537,68.07619397,67.2453284,67.73836951,1385700
9/13/2013,73.28,73.47,72.73,73.25,1379600,0,1,66.90750394,67.08098137,66.40533245,66.88011277,1379600
9/12/2013,73.66,73.71,73.03,73.11,1312300,0,1,67.25445879,67.30011075,66.67924417,66.7522873,1312300
9/11/2013,73.6,73.8,73.08,73.56,1573500,0,1,67.19967645,67.38228426,66.72489613,67.16315489,1573500
9/10/2013,73.45,73.85,73.28,73.65,1395300,0,1,67.06272059,67.42793622,66.90750394,67.2453284,1395300
9/9/2013,73.23,73.31,72.36,72.95,1872600,0,1,66.86185199,66.93489511,66.06750799,66.60620105,1872600
9/6/2013,73.6,73.68,71.99,73.19,2075200,0,1,67.19967645,67.27271958,65.72968353,66.82533042,2075200
9/5/2013,72.54,73.61,72.22,73.35,1144700,0,1,66.23185502,67.20880684,65.93968252,66.97141668,1144700
9/4/2013,72.44,72.94,72.14,72.54,1990800,0,1,66.14055111,66.59707065,65.86663939,66.23185502,1990800
9/3/2013,73.05,73.78,72.03,72.48,1762500,0,1,66.69750495,67.36402348,65.76620509,66.17707268,1762500
8/30/2013,72.69,72.71,71.9675,72.27,1383300,0,1,66.36881088,66.38707167,65.70914015,65.98533447,1383300
8/29/2013,72.36,73.13,72.0001,72.58,842700,0,1,66.06750799,66.77054808,65.73890522,66.26837658,842700
8/28/2013,72.27,73.25,71.97,72.55,1480700,0,1,65.98533447,66.88011277,65.71142274,66.24098541,1480700
8/27/2013,73.32,73.5,72.12,72.24,1847700,0,1,66.94402551,67.10837254,65.84837861,65.9579433,1847700
8/26/2013,75.01,75.1,74.19,74.21,1310800,0,1,68.48706155,68.56923507,67.73836951,67.75663029,1310800
8/23/2013,75.31,75.37,74.55,75.02,806100,0,1,68.76097328,68.81575562,68.06706358,68.49619195,806100
8/22/2013,74.48,75.28,74.37,74.99,1457100,0,1,68.00315084,68.73358211,67.90271654,68.46880077,1457100
8/21/2013,74.34,74.98,73.74,74.4,1565200,0,1,67.87532537,68.45967038,67.32750192,67.93010771,1565200
8/20/2013,73.89,74.865,73.72,74.59,1324300,0,1,67.46445778,68.35467089,67.30924114,68.10358514,1324300
8/19/2013,74.76,74.88,73.9,73.93,1574100,0,1,68.25880178,68.36836647,67.47358817,67.50097935,1574100
8/16/2013,74.56,75.39,74.46,74.91,2274800,0,1,68.07619397,68.83401641,67.98489006,68.39575765,2274800
8/15/2013,75.25,75.6999,74.53,74.92,1758000,0,1,68.70619093,69.11696722,68.04880279,68.40488804,1758000
8/14/2013,76.04,76.6,75.87,75.88,1475700,0,1,69.42749181,69.9387937,69.27227517,69.28140556,1475700
8/13/2013,76.25,76.29,75.47,75.98,1069600,0,1,69.61923002,69.65575158,68.90705953,69.37270946,1069600
8/12/2013,75.62,76.52,75.475,76.11,1643700,0,1,69.04401539,69.86575057,68.91162473,69.49140454,1643700
