Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/27/2017,80.4,80.84,80.3,80.66,1661438,0,1,80.4,80.84,80.3,80.66,1661438
12/26/2017,80.65,81.15,80.26,80.33,1494682,0,1,80.65,81.15,80.26,80.33,1494682
12/22/2017,80.875,81.01,80.44,80.44,1753419,0,1,80.875,81.01,80.44,80.44,1753419
12/21/2017,80.46,81.25,80.11,80.65,2478179,0,1,80.46,81.25,80.11,80.65,2478179
12/20/2017,81.32,81.69,80.565,80.59,2147224,0,1,81.32,81.69,80.565,80.59,2147224
12/19/2017,83.08,83.22,81.27,81.34,2436735,0,1,83.08,83.22,81.27,81.34,2436735
12/18/2017,84.9,85.3,82.7,82.75,3312358,0,1,84.9,85.3,82.7,82.75,3312358
12/15/2017,84.41,85.26,83.9,84.91,5594520,0,1,84.41,85.26,83.9,84.91,5594520
12/14/2017,84.405,84.73,83.73,84.38,2198564,0,1,84.405,84.73,83.73,84.38,2198564
12/13/2017,83.74,84.73,83.43,84.11,2449601,0,1,83.74,84.73,83.43,84.11,2449601
12/12/2017,84.19,84.835,83.39,83.43,2402708,0,1,84.19,84.835,83.39,83.43,2402708
12/11/2017,83.69,84.21,83.27,84.14,1874430,0,1,83.69,84.21,83.27,84.14,1874430
12/8/2017,83.47,83.88,83.2,83.88,1464828,0,1,83.47,83.88,83.2,83.88,1464828
12/7/2017,83.64,83.76,82.915,83.68,1978180,0,1,83.64,83.76,82.915,83.68,1978180
12/6/2017,83.33,83.7,82.98,83.53,1709821,0,1,83.33,83.7,82.98,83.53,1709821
12/5/2017,83.65,83.71,82.47,83.12,1986270,0,1,83.65,83.71,82.47,83.12,1986270
12/4/2017,83.48,83.98,83.1592,83.55,2034310,0,1,83.48,83.98,83.1592,83.55,2034310
12/1/2017,84.38,84.47,83.24,83.57,2560485,0,1,84.38,84.47,83.24,83.57,2560485
11/30/2017,83.39,84.295,83.148,84.13,3055639,0,1,83.39,84.295,83.148,84.13,3055639
11/29/2017,83.62,84.34,83.31,84,2603234,0,1,83.62,84.34,83.31,84,2603234
11/28/2017,83.07,83.95,83.06,83.94,2253679,0,1,83.07,83.95,83.06,83.94,2253679
11/27/2017,82.3,83.13,82.106,82.96,2240410,0,1,82.3,83.13,82.106,82.96,2240410
11/24/2017,82.43,82.72,82.092,82.21,797443,0,1,82.43,82.72,82.092,82.21,797443
11/22/2017,81.94,82.2,81.55,82.16,1744884,0,1,81.94,82.2,81.55,82.16,1744884
11/21/2017,81.19,81.54,81.011,81.37,2310876,0,1,81.19,81.54,81.011,81.37,2310876
11/20/2017,81.4,81.515,81.1,81.15,1485587,0,1,81.4,81.515,81.1,81.15,1485587
11/17/2017,81.66,82,81.25,81.32,1703379,0,1,81.66,82,81.25,81.32,1703379
11/16/2017,82.14,82.28,81.7,81.96,1288263,0,1,82.14,82.28,81.7,81.96,1288263
11/15/2017,83.09,83.64,82.03,82.23,1825770,0,1,83.09,83.64,82.03,82.23,1825770
11/14/2017,81.67,83.043,81.55,82.84,2454090,0,1,81.67,83.043,81.55,82.84,2454090
11/13/2017,81,81.89,80.93,81.85,1631265,0,1,81,81.89,80.93,81.85,1631265
11/10/2017,80.8,81.08,80.63,80.81,1735534,0,1,80.8,81.08,80.63,80.81,1735534
11/9/2017,80.72,81.355,80.47,81.24,1430693,0,1,80.72,81.355,80.47,81.24,1430693
11/7/2017,80.74,81.62,80.3519,81.39,1696799,0,1,80.74,81.62,80.3519,81.39,1696799
11/6/2017,80.67,80.78,80.13,80.56,1699986,0,1,80.67,80.78,80.13,80.56,1699986
11/3/2017,80.68,81.2954,80.47,80.67,2183156,0,1,80.68,81.2954,80.47,80.67,2183156
11/2/2017,80.67,80.905,80.01,80.84,2233720,0,1,80.67,80.905,80.01,80.84,2233720
11/1/2017,81.41,81.41,80.43,80.49,2116544,0,1,81.41,81.41,80.43,80.49,2116544
10/31/2017,81.55,82.13,81.05,81.14,2811640,0,1,81.55,82.13,81.05,81.14,2811640
10/30/2017,81,82.045,80.35,81.48,2569596,0,1,81,82.045,80.35,81.48,2569596
10/27/2017,80.18,80.74,79.81,80.51,2161381,0,1,80.18,80.74,79.81,80.51,2161381
10/26/2017,79.99,80.94,79.61,80.41,3390460,0,1,79.99,80.94,79.61,80.41,3390460
10/25/2017,80.08,80.08,78.72,79.69,1916013,0,1,80.08,80.08,78.72,79.69,1916013
10/24/2017,80.43,80.44,79.8,80.35,1846132,0,1,80.43,80.44,79.8,80.35,1846132
10/23/2017,79.99,80.51,79.7325,80.38,2008760,0,1,79.99,80.51,79.7325,80.38,2008760
10/20/2017,79.87,80.23,79.37,80,2195338,0,1,79.87,80.23,79.37,80,2195338
10/19/2017,78.98,80.01,78.97,79.95,2492771,0,1,78.98,80.01,78.97,79.95,2492771
10/18/2017,78.82,78.965,78.39,78.88,2065383,0,1,78.82,78.965,78.39,78.88,2065383
10/17/2017,79.03,79.2,78.24,78.96,1947343,0,1,79.03,79.2,78.24,78.96,1947343
10/16/2017,79.15,79.3,78.34,79.03,2365482,0,1,79.15,79.3,78.34,79.03,2365482
10/13/2017,78.84,79.25,78.4447,78.62,1724184,0,1,78.84,79.25,78.4447,78.62,1724184
10/12/2017,77.91,78.71,77.76,78.63,1841398,0,1,77.91,78.71,77.76,78.63,1841398
10/11/2017,77.5,78.47,77.5,78.01,2111774,0,1,77.5,78.47,77.5,78.01,2111774
10/10/2017,76.87,77.76,76.59,77.74,2005131,0,1,76.87,77.76,76.59,77.74,2005131
10/9/2017,77.17,77.17,76.56,76.64,1304139,0,1,77.17,77.17,76.56,76.64,1304139
10/6/2017,76.6,76.89,76.23,76.81,1497313,0,1,76.6,76.89,76.23,76.81,1497313
10/5/2017,76.84,77.02,76.48,76.81,1855996,0,1,76.84,77.02,76.48,76.81,1855996
10/4/2017,76.03,76.905,75.75,76.87,2275843,0,1,76.03,76.905,75.75,76.87,2275843
10/3/2017,76.72,76.72,75.83,75.95,2252144,0,1,76.72,76.72,75.83,75.95,2252144
10/2/2017,77.2,77.26,76.605,76.74,2013911,0,1,77.2,77.26,76.605,76.74,2013911
9/29/2017,76.84,77.1,76.57,76.93,2426945,0,1,76.84,77.1,76.57,76.93,2426945
9/28/2017,76.6,77.18,76.23,77.03,1933322,0,1,76.6,77.18,76.23,77.03,1933322
9/27/2017,77.78,77.97,76.51,76.78,3401639,0,1,77.78,77.97,76.51,76.78,3401639
9/26/2017,77.93,78.49,77.75,78.21,2131104,0,1,77.93,78.49,77.75,78.21,2131104
9/25/2017,77.3,78.04,77.15,78.02,2311533,0,1,77.3,78.04,77.15,78.02,2311533
9/22/2017,77.54,77.6,76.91,77.04,1832366,0,1,77.54,77.6,76.91,77.04,1832366
9/21/2017,77.72,77.93,77.29,77.3,1256260,0,1,77.72,77.93,77.29,77.3,1256260
9/20/2017,78.47,78.72,77.31,77.62,2019812,0,1,78.47,78.72,77.31,77.62,2019812
9/19/2017,78.69,78.74,78.06,78.33,2457780,0,1,78.69,78.74,78.06,78.33,2457780
9/18/2017,79.5,79.63,77.82,78.55,2469082,0,1,79.5,79.63,77.82,78.55,2469082
9/15/2017,79.37,79.74,79.18,79.5,6812337,0,1,79.37,79.74,79.18,79.5,6812337
9/14/2017,78,79.26,77.85,79.17,3021020,0,1,78,79.26,77.85,79.17,3021020
9/13/2017,78.15,78.56,78.01,78.07,1992244,0,1,78.15,78.56,78.01,78.07,1992244
9/12/2017,79.79,79.82,77.87,78.18,2746848,0,1,79.79,79.82,77.87,78.18,2746848
9/11/2017,79.2,79.95,78.62,79.92,2357413,0,1,79.2,79.95,78.62,79.92,2357413
9/8/2017,78.45,79.36,78.26,79.24,2201316,0,1,78.45,79.36,78.26,79.24,2201316
9/7/2017,77.99,78.57,77.72,78.25,3093578,0,1,77.99,78.57,77.72,78.25,3093578
9/6/2017,78.39,78.47,77.8699,77.99,1977821,0,1,78.39,78.47,77.8699,77.99,1977821
9/5/2017,78.5,78.55,77.97,78.19,2603081,0,1,78.5,78.55,77.97,78.19,2603081
9/1/2017,78.9,79.06,78.2,78.33,1547482,0,1,78.9,79.06,78.2,78.33,1547482
8/31/2017,78.89,79.12,78.63,78.77,2007338,0,1,78.89,79.12,78.63,78.77,2007338
8/30/2017,79.45,79.5792,78.73,78.82,1726911,0.755,1,79.45,79.5792,78.73,78.82,1726911
8/29/2017,80.2,80.67,80.1693,80.24,2064999,0,1,79.43907006,79.90461074,79.40866134,79.47869054,2064999
8/28/2017,80.22,80.34,79.81,80.14,1690354,0,1,79.4588803,79.57774175,79.05277034,79.37963933,1690354
8/25/2017,79.68,80.5,79.46,80.08,2475874,0,1,78.92400377,79.73622369,78.70609111,79.32020861,2475874
8/24/2017,79.22,79.63,79.06,79.45,2039066,0,1,78.46836821,78.87447817,78.30988627,78.69618599,2039066
8/23/2017,78.96,79.27,78.55,79.22,1580708,0,1,78.21083506,78.51789381,77.8047251,78.46836821,1580708
8/22/2017,78.74,78.98,78.53,78.97,1416531,0,1,77.9929224,78.2306453,77.78491486,78.22074018,1416531
8/21/2017,78.81,78.91,78.44,78.74,1305360,0,1,78.06225825,78.16130946,77.69576877,77.9929224,1305360
8/18/2017,78.01,78.87,77.87,78.69,2294602,0,1,77.26984857,78.12168897,77.13117688,77.9433968,2294602
8/17/2017,78.12,78.65,78.02,78.12,1505345,0,1,77.3788049,77.90377631,77.27975369,77.3788049,1505345
8/16/2017,77.92,78.34,77.76,78.24,3032378,0,1,77.18070248,77.59671756,77.02222055,77.49766635,3032378
8/15/2017,77.44,78.06,77.4,77.9,3225042,0,1,76.70525668,77.31937418,76.66563619,77.16089224,3225042
8/14/2017,77.49,77.855,77.42,77.68,1530502,0,1,76.75478228,77.1163192,76.68544643,76.94297958,1530502
8/11/2017,77.95,77.95,77.05,77.39,1454836,0,1,77.21041784,77.21041784,76.31895696,76.65573107,1454836
8/10/2017,77.74,78.0244,77.471,77.82,1565665,0,1,77.0024103,77.28411194,76.73596255,77.08165127,1565665
8/9/2017,78.32,78.32,77.7,77.84,1594175,0,1,77.57690732,77.57690732,76.96278982,77.10146151,1594175
8/8/2017,77.75,78.02,77.61,77.96,1266812,0,1,77.01231543,77.27975369,76.87364373,77.22032297,1266812
8/7/2017,78.01,78.22,77.78,77.92,1629400,0,1,77.26984857,77.47785611,77.04203079,77.18070248,1629400
8/4/2017,78.08,78.33,77.41,78.08,2025932,0,1,77.33918442,77.58681244,76.67554131,77.33918442,2025932
8/3/2017,77.69,78.47,77.62,78.4,2583714,0,1,76.9528847,77.72548413,76.88354885,77.65614829,2583714
8/2/2017,77.15,77.87,76.56,77.86,1671186,0,1,76.41800817,77.13117688,75.83360603,77.12127176,1671186
8/1/2017,77.27,77.5,77.06,77.3,1965532,0,1,76.53686962,76.7646874,76.32886208,76.56658498,1965532
7/31/2017,77,77.34,76.72,77.18,1936572,0,1,76.26943135,76.60620547,75.99208797,76.44772353,1936572
7/28/2017,77.13,77.31,76.77,76.99,1209066,0,1,76.39819793,76.5764901,76.04161357,76.25952623,1209066
7/27/2017,76.86,77.23,76.78,77.12,1537416,0,1,76.13075966,76.49724914,76.05151869,76.38829281,1537416
7/26/2017,76.7,77.1,76.6,77.05,1379621,0,1,75.97227773,76.36848256,75.87322652,76.31895696,1379621
7/25/2017,76.85,77.025,76.4,76.79,1776758,0,1,76.12085454,76.29419416,75.6751241,76.06142381,1776758
7/24/2017,77.56,77.5605,76.63,76.77,1814629,0,1,76.82411813,76.82461338,75.90294188,76.04161357,1814629
7/21/2017,76.86,77.57,76.75,77.57,2275189,0,1,76.13075966,76.83402325,76.02180333,76.83402325,2275189
7/20/2017,77.25,77.25,76.67,76.95,2202332,0,1,76.51705938,76.51705938,75.94256236,76.21990575,2202332
7/19/2017,76.92,77.02,76.74,76.98,1387108,0,1,76.19019039,76.2892416,76.01189821,76.24962111,1387108
7/18/2017,76.75,77.0838,76.5,76.86,1568661,0,1,76.02180333,76.35243627,75.77417531,76.13075966,1568661
7/17/2017,76.55,76.6928,76.35,76.62,1310954,0,1,75.82370091,75.96514604,75.62559849,75.89303676,1310954
7/14/2017,76.59,76.9,76.5,76.55,1693664,0,1,75.86332139,76.17038014,75.77417531,75.82370091,1693664
7/13/2017,76.47,76.51,76.065,76.11,1548643,0,1,75.74445994,75.78408043,75.34330254,75.38787559,1548643
7/12/2017,76.74,77,76.5,76.58,2329950,0,1,76.01189821,76.26943135,75.77417531,75.85341627,2329950
7/11/2017,75.6,76.07,75.4,76.03,2623988,0,1,74.88271442,75.34825511,74.684612,75.30863462,2623988
7/10/2017,75.85,75.98,75.5,75.6,3392081,0,1,75.13034244,75.25910902,74.78366321,74.88271442,3392081
7/7/2017,75.8,76.03,75.57,75.79,1607201,0,1,75.08081684,75.30863462,74.85299906,75.07091172,1607201
7/6/2017,75.71,75.96,75.43,75.72,2029803,0,1,74.99167075,75.23929877,74.71432736,75.00157587,2029803
7/5/2017,76.14,76.25,75.72,75.8,3339631,0,1,75.41759095,75.52654728,75.00157587,75.08081684,3339631
7/3/2017,76.94,77.17,76.03,76.1,1375176,0,1,76.21000063,76.43781841,75.30863462,75.37797047,1375176
6/30/2017,77.13,77.61,76.62,76.63,2595978,0,1,76.39819793,76.87364373,75.89303676,75.90294188,2595978
6/29/2017,76.64,77.43,76.17,77.06,3769935,0,1,75.912847,76.69535156,75.44730631,76.32886208,3769935
6/28/2017,78.14,78.15,76.97,77.05,3105583,0,1,77.39861514,77.40852026,76.23971599,76.31895696,3105583
6/27/2017,78.43,78.59,77.77,77.9,3283032,0,1,77.68586365,77.84434559,77.03212567,77.16089224,3283032
6/26/2017,78.49,79.455,78.18,78.65,4198277,0,1,77.74529438,78.70113855,77.43823563,77.90377631,4198277
6/23/2017,78.92,79.16,78.1,78.39,3575941,0,1,78.17121458,78.40893748,77.35899466,77.64624317,3575941
6/22/2017,78.91,79.33,78.751,78.93,2517116,0,1,78.16130946,78.57732454,78.00381803,78.1811197,2517116
6/21/2017,80.2,80.21,78.725,79.16,2467969,0,1,79.43907006,79.44897518,77.97806472,78.40893748,2467969
6/20/2017,80.51,80.55,80.09,80.2,2369079,0,1,79.74612881,79.78574929,79.33011373,79.43907006,2369079
6/19/2017,80.71,80.71,80.09,80.37,2702690,0,1,79.94423123,79.94423123,79.33011373,79.60745712,2702690
6/16/2017,80.28,81,80.25,80.71,4560570,0,1,79.51831103,80.23147974,79.48859566,79.94423123,4560570
6/15/2017,79.77,80.23,79.61,80.18,2596420,0,1,79.01314986,79.46878542,78.85466792,79.41925982,2596420
6/14/2017,80,80.43,79.65,79.99,3189801,0,1,79.24096764,79.66688784,78.89428841,79.23106252,3189801
6/13/2017,79.31,79.4742,78.92,79.37,2483531,0,1,78.55751429,78.72015638,78.17121458,78.61694502,2483531
6/12/2017,79.44,79.73,78.89,79.46,1970620,0,1,78.68628087,78.97352937,78.14149921,78.70609111,1970620
6/9/2017,79.47,79.58,78.72,79.28,3822528,0,1,78.71599623,78.82495256,77.97311216,78.52779893,3822528
6/8/2017,80.37,80.43,79.045,79.67,2941514,0,1,79.60745712,79.66688784,78.29502859,78.91409865,2941514
6/7/2017,80.5,80.6,80.24,80.46,3361241,0,1,79.73622369,79.8352749,79.47869054,79.6966032,3361241
6/6/2017,80.81,80.88,80.1931,80.3,2260619,0,1,80.04328244,80.11261828,79.43223553,79.53812127,2260619
6/5/2017,81.21,81.21,80.56,80.68,2199260,0,1,80.43948728,80.43948728,79.79565441,79.91451587,2199260
6/2/2017,81.49,81.65,81.01,81.2,2528182,0,1,80.71683066,80.8753126,80.24138486,80.42958216,2528182
6/1/2017,80.77,81.41,80.33,81.41,2264079,0,1,80.00366195,80.6375897,79.56783663,80.6375897,2264079
5/31/2017,80.27,81.13,80.27,80.77,2409867,0.755,1,79.50840591,80.36024631,79.50840591,80.00366195,2409867
5/30/2017,80.94,81.3,80.69,81.02,1876346,0,1,79.42957864,79.78286068,79.18424389,79.50808576,1876346
5/26/2017,80.85,81.19,80.76,81.03,2079272,0,1,79.34125813,79.67491339,79.25293762,79.51789915,2079272
5/25/2017,80.19,81.07,80.09,80.97,2366025,0,1,78.69357439,79.55715271,78.59544049,79.45901881,2366025
5/24/2017,79.82,80.34,79.7,80.29,1520444,0,1,78.33047896,78.84077524,78.21271828,78.79170829,1520444
5/23/2017,79.69,80.36,79.56,79.71,2095719,0,1,78.20290489,78.86040202,78.07533082,78.22253167,2095719
5/22/2017,78.15,79.83,78.15,79.7,2349609,0,1,76.69164283,78.34029235,76.69164283,78.21271828,2349609
5/19/2017,78.48,78.6,77.58,78.59,2707399,0,1,77.0154847,77.13324538,76.1322796,77.12343199,2707399
5/18/2017,77.62,78.59,77.19,78.32,3264078,0,1,76.17153316,77.12343199,75.74955739,76.85847046,3264078
5/17/2017,77.28,77.93,76.95,77.48,2537067,0,1,75.8378779,76.47574825,75.51403603,76.0341457,2537067
5/16/2017,78.02,78.16,77.15,77.21,2253019,0,1,76.56406876,76.70145622,75.71030383,75.76918417,2253019
5/15/2017,77.8,78.16,77.55,77.97,1826878,0,1,76.34817418,76.70145622,76.10283943,76.51500181,1826878
5/12/2017,77.79,78.28,77.585,77.93,1447813,0,1,76.33836079,76.8192169,76.1371863,76.47574825,1447813
5/11/2017,77.58,77.71,77.0676,77.61,1415119,0,1,76.1322796,76.25985367,75.6294415,76.16171977,1415119
5/10/2017,77.53,77.9,77.29,77.73,1921377,0,1,76.08321265,76.44630808,75.84769129,76.27948045,1921377
5/9/2017,78.32,78.47,77.32,77.48,1549190,0,1,76.85847046,77.00567131,75.87713146,76.0341457,1549190
5/8/2017,78.25,78.6,77.8,78.53,2057227,0,1,76.78977673,77.13324538,76.34817418,77.06455165,2057227
5/5/2017,77.53,78.53,77.53,78.23,2275481,0,1,76.08321265,77.06455165,76.08321265,76.77014995,2275481
5/4/2017,76.65,77.385,76.39,77.3,2438405,0,1,75.21963433,75.9409185,74.96448619,75.85750468,2438405
5/3/2017,77.07,77.23,76.44,76.57,2251232,0,1,75.63179671,75.78881095,75.01355314,75.14112721,2251232
5/2/2017,77.1,77.33,76.93,77.22,1249872,0,1,75.66123688,75.88694485,75.49440925,75.77899756,1249872
5/1/2017,77.45,77.55,76.9,76.94,1641359,0,1,76.00470553,76.10283943,75.46496908,75.50422264,1641359
4/28/2017,77.66,77.84,77.3,77.43,1992620,0,1,76.21078672,76.38742774,75.85750468,75.98507875,1992620
4/27/2017,77.51,77.935,77.425,77.69,1593258,0,1,76.06358587,76.48065495,75.98017206,76.24022689,1593258
4/26/2017,77.62,78.01,77.45,77.49,1436707,0,1,76.17153316,76.55425537,76.00470553,76.04395909,1436707
4/25/2017,77.67,77.9001,77.35,77.7,1555527,0,1,76.22060011,76.44640621,75.90657163,76.25004028,1555527
4/24/2017,77.64,78.225,77.06,78.07,2543271,0,1,76.19115994,76.76524325,75.62198332,76.61313571,2543271
4/21/2017,77.47,78.12,77.425,77.54,3471946,0,1,76.02433231,76.66220266,75.98017206,76.09302604,3471946
4/20/2017,77.24,77.41,76.64,77.36,2603619,0,1,75.79862434,75.96545197,75.20982094,75.91638502,2603619
4/19/2017,77.84,77.96,77.031,77.34,1883916,0,1,76.38742774,76.50518842,75.59352449,75.89675824,1883916
4/18/2017,77.9,78.23,77.625,77.99,2540680,0,1,76.44630808,76.77014995,76.17643986,76.53462859,2540680
4/17/2017,77.66,78.05,77.56,77.94,2751544,0,1,76.21078672,76.59350893,76.11265282,76.48556164,2751544
4/13/2017,78,78,77.19,77.53,2637247,0,1,76.54444198,76.54444198,75.74955739,76.08321265,2637247
4/12/2017,77.38,77.98,77.01,77.93,2246694,0,1,75.9360118,76.5248152,75.57291637,76.47574825,2246694
4/11/2017,77.63,77.92,77.32,77.48,1814223,0,1,76.18134655,76.46593486,75.87713146,76.0341457,1814223
4/10/2017,77.64,77.98,77.16,77.91,1809531,0,1,76.19115994,76.5248152,75.72011722,76.45612147,1809531
4/7/2017,78.36,78.461,77.54,77.59,2160496,0,1,76.89772402,76.99683926,76.09302604,76.14209299,2160496
4/6/2017,78,78.3646,77.75,78.21,2781742,0,1,76.54444198,76.90223818,76.29910723,76.75052317,2781742
4/5/2017,77.73,78.08,77.38,77.96,1839956,0,1,76.27948045,76.6229491,75.9360118,76.50518842,1839956
4/4/2017,77.77,78.01,77.3,77.62,1985614,0,1,76.31873401,76.55425537,75.85750468,76.17153316,1985614
4/3/2017,77.14,77.77,76.25,77.74,1991472,0,1,75.70049044,76.31873401,74.82709873,76.28929384,1991472
3/31/2017,77.53,77.97,77.4,77.57,2050534,0,1,76.08321265,76.51500181,75.95563858,76.12246621,2050534
3/30/2017,77.48,77.485,76.99,77.41,1520551,0,1,76.0341457,76.0390524,75.55328959,75.96545197,1520551
3/29/2017,77.84,77.93,77.44,77.67,1791508,0,1,76.38742774,76.47574825,75.99489214,76.22060011,1791508
3/28/2017,77.98,78.18,77.6,78.06,2869038,0,1,76.5248152,76.721083,76.15190638,76.60332232,2869038
3/27/2017,78.63,78.73,77.555,77.92,2548696,0,1,77.16268555,77.26081945,76.10774613,76.46593486,2548696
3/24/2017,78.29,78.62,78.06,78.26,2367274,0,1,76.82903029,77.15287216,76.60332232,76.79959012,2367274
3/23/2017,78.54,78.9,78,78.26,2618107,0,1,77.07436504,77.42764708,76.54444198,76.79959012,2618107
