Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/23/2014,58.76,59.19,58.52,59,11122100,0,1,53.96704462,54.36197024,53.74662102,54.18746822,11122100
7/22/2014,58.42,58.8,58.37,58.67,10375200,0,1,53.65477785,54.00378189,53.60885627,53.88438577,10375200
7/21/2014,58.12,58.41,57.9,58.24,9141400,0,1,53.37924835,53.64559354,53.17719339,53.48946015,9141400
7/18/2014,58.33,58.48,57.9,58.23,12803300,0,1,53.572119,53.70988375,53.17719339,53.48027584,12803300
7/17/2014,58.56,58.86,57.76,57.86,17013500,0,1,53.78335829,54.05888779,53.04861296,53.14045612,17013500
7/16/2014,58.51,58.98,58.31,58.71,20507500,0,1,53.7374367,54.16909959,53.55375037,53.92112304,20507500
7/15/2014,57.95,58.69,57.76,58.27,36178000,0,1,53.22311497,53.9027544,53.04861296,53.5170131,36178000
7/14/2014,56.53,56.84,56.2,56.29,14004400,0,1,51.91894201,52.20365582,51.61585956,51.69851841,14004400
7/11/2014,55.29,55.905,55.19,55.8,10230000,0,1,50.78008674,51.34492222,50.68824358,51.24848689,10230000
7/10/2014,55.06,55.81,54.96,55.56,12436600,0,1,50.56884746,51.25767121,50.47700429,51.02806329,12436600
7/9/2014,55.88,56.12,55.61,56.02,10914300,0,1,51.32196143,51.54238502,51.07398488,51.45054186,10914300
7/8/2014,56.35,56.47,55.63,55.76,18343400,0,1,51.75362431,51.86383611,51.09235351,51.21174963,18343400
7/7/2014,56.89,56.99,56.401,56.67,13916100,0,1,52.24957741,52.34142057,51.80046432,52.04752244,13916100
7/3/2014,57.23,57.65,57,57.05,12599800,0,1,52.56184417,52.94758547,52.35060489,52.39652647,12599800
7/2/2014,57.27,57.475,56.82,56.97,19189900,0,1,52.59858144,52.78685993,52.18528719,52.32305194,19189900
7/1/2014,57.15,57.99,57.08,57.57,14472200,0.4,1,52.48836964,53.25985224,52.42407942,52.87411094,14472200
6/30/2014,57.44,57.78,57.38,57.62,11549000,0,1,52.39070092,52.70081301,52.33597526,52.55487791,11549000
6/27/2014,57.33,57.7,57.24,57.53,10178600,0,1,52.29037054,52.62784546,52.20828204,52.47278941,10178600
6/26/2014,57.34,57.49,56.6,57.39,11854400,0,1,52.29949148,52.43630564,51.62454164,52.3450962,11854400
6/25/2014,57.22,57.74,56.87,57.53,14836600,0,1,52.19004016,52.66432923,51.87080713,52.47278941,14836600
6/24/2014,57.88,58.12,57.3,57.42,12322900,0,1,52.79202244,53.0109251,52.26300771,52.37245903,12322900
6/23/2014,57.54,58.22,57.24,58.19,16007700,0,1,52.48191036,53.10213453,52.20828204,53.0747717,16007700
6/20/2014,57.69,57.77,57.35,57.55,17124800,0,1,52.61872451,52.69169206,52.30861243,52.4910313,17124800
6/19/2014,57.69,57.69,57.21,57.3,11624400,0,1,52.61872451,52.61872451,52.18091921,52.26300771,11624400
6/18/2014,57.29,57.81,56.95,57.78,13729400,0,1,52.25388676,52.72817584,51.94377468,52.70081301,13729400
6/17/2014,56.79,57.59,56.68,57.42,11200500,0,1,51.79783958,52.52751508,51.69750919,52.37245903,11200500
6/16/2014,56.85,56.95,56.33,56.87,11199100,0,1,51.85256524,51.94377468,51.37827616,51.87080713,11199100
6/13/2014,57.03,57.67,56.88,57.04,12040800,0,1,52.01674223,52.60048263,51.87992807,52.02586317,12040800
6/12/2014,57.07,57.42,56.87,57.04,11670200,0,1,52.053226,52.37245903,51.87080713,52.02586317,11670200
6/11/2014,57.48,57.79,56.975,57.27,14232200,0,1,52.42718469,52.70993395,51.96657704,52.23564488,14232200
6/10/2014,57.47,57.94,57.39,57.9,11609200,0,1,52.41806375,52.84674811,52.3450962,52.81026433,11609200
6/9/2014,56.91,57.665,56.9,57.42,11999700,0,1,51.9072909,52.59592215,51.89816996,52.37245903,11999700
6/6/2014,56.76,57.13,56.65,56.97,15399800,0,1,51.77047674,52.10795166,51.67014636,51.96201656,15399800
6/5/2014,55.91,56.66,55.49,56.63,16803400,0,1,50.99519653,51.67926731,50.61211689,51.65190448,16803400
6/4/2014,55.52,55.725,55.25,55.68,9727800,0,1,50.63947972,50.82645907,50.39321424,50.78541482,9727800
6/3/2014,55.09,55.66,55.09,55.6,9131500,0,1,50.24727914,50.76717293,50.24727914,50.71244727,9131500
6/2/2014,55.65,55.65,55.02,55.35,9440000,0,1,50.75805199,50.75805199,50.18343253,50.48442368,9440000
5/30/2014,55.58,55.88,55.31,55.57,11991900,0,1,50.69420538,50.96783369,50.4479399,50.68508444,11991900
5/29/2014,55.75,55.92,55.39,55.72,11741000,0,1,50.84926143,51.00431747,50.52090745,50.82189859,11741000
5/28/2014,55.09,55.6,55,55.45,11374900,0,1,50.24727914,50.71244727,50.16519064,50.57563311,11374900
5/27/2014,54.75,55.4256,54.69,55.14,14503700,0,1,49.93716705,50.55337801,49.88244139,50.29288386,14503700
5/23/2014,54.55,54.585,54.16,54.53,10876500,0,1,49.75474818,49.78667148,49.39903137,49.73650629,10876500
5/22/2014,54.17,54.6,54.02,54.55,11800900,0,1,49.40815231,49.80035289,49.27133816,49.75474818,11800900
5/21/2014,54.05,54.6,53.98,54.12,13210200,0,1,49.29870099,49.80035289,49.23485438,49.36254759,13210200
5/20/2014,53.72,54.04,53.41,53.72,16888200,0,1,48.99770984,49.28958004,48.71496059,48.99770984,16888200
5/19/2014,53.08,53.91,53.06,53.83,12068900,0,1,48.41396944,49.17100777,48.39572756,49.09804022,12068900
5/16/2014,53.42,53.51,52.97,53.31,19992400,0,1,48.72408153,48.80617002,48.31363906,48.62375115,19992400
5/15/2014,54.2,54.2,53.35,53.51,19763000,0,1,49.43551514,49.43551514,48.66023492,48.80617002,19763000
5/14/2014,54.64,54.7,54.3,54.36,10325800,0,1,49.83683667,49.89156233,49.52672458,49.58145024,10325800
5/13/2014,54.74,54.83,54.5,54.62,12310700,0,1,49.92804611,50.0101346,49.70914346,49.81859478,12310700
5/12/2014,54.27,54.7,54.03,54.65,12825500,0,1,49.49936175,49.89156233,49.2804591,49.84595761,12825500
5/9/2014,54.22,54.307,53.675,54.01,12366500,0,1,49.45375703,49.53310924,48.9566656,49.26221721,12366500
5/8/2014,54.2,54.53,54.055,54.36,16090800,0,1,49.43551514,49.73650629,49.30326146,49.58145024,16090800
5/7/2014,53.55,54.12,53.24,54.05,18502600,0,1,48.8426538,49.36254759,48.55990454,49.29870099,18502600
5/6/2014,54.04,54.06,53.32,53.34,25327400,0,1,49.28958004,49.30782193,48.63287209,48.65111398,25327400
5/5/2014,53.88,54.74,53.7,54.22,25232300,0,1,49.14364494,49.92804611,48.97946796,49.45375703,25232300
5/2/2014,55.83,56.37,55.44,55.58,15153800,0,1,50.92222898,51.41475994,50.56651217,50.69420538,15153800
5/1/2014,55.92,56.19,55.5,55.72,12744600,0,1,51.00431747,51.25058295,50.62123783,50.82189859,12744600
4/30/2014,56.24,56.35,55.72,55.98,14388100,0,1,51.29618767,51.39651805,50.82189859,51.05904313,14388100
4/29/2014,55.73,56.305,55.57,56.1,13453400,0,1,50.83101954,51.3554738,50.68508444,51.16849446,13453400
4/28/2014,55.63,55.7,54.68,55.49,21394100,0,1,50.7398101,50.80365671,49.87332044,50.61211689,21394100
4/25/2014,56.31,56.35,55.64,55.7,15937700,0,1,51.36003428,51.39651805,50.74893104,50.80365671,15937700
4/24/2014,56.07,56.26,55.61,56.19,15360600,0,1,51.14113163,51.31442956,50.72156821,51.25058295,15360600
4/23/2014,55.8,56.12,55.5607,56.05,11379000,0,1,50.89486614,51.18673634,50.67660196,51.12288974,11379000
4/22/2014,55.04,56.08,54.94,55.81,16257600,0,1,50.20167442,51.15025257,50.11046498,50.90398709,16257600
4/21/2014,55.26,55.41,54.99,55.03,12384800,0,1,50.40233518,50.53914934,50.1560697,50.19255348,12384800
4/17/2014,55.34,55.57,55.013,55.22,17955400,0,1,50.47530273,50.68508444,50.17704787,50.36585141,17955400
4/16/2014,55,55.35,54.69,55.26,27049400,0,1,50.16519064,50.48442368,49.88244139,50.40233518,27049400
4/15/2014,55.09,55.64,54.35,54.8,26691400,0,1,50.24727914,50.74893104,49.5723293,49.98277177,26691400
4/14/2014,55.85,55.94,54.48,54.96,31081500,0,1,50.94047086,51.02255936,49.69090157,50.12870687,31081500
4/11/2014,55.18,56.05,54.55,55.3,47241300,0,1,50.32936763,51.12288974,49.75474818,50.43881896,47241300
4/10/2014,59.35,59.39,57.38,57.4,29977200,0,1,54.13280118,54.16928495,52.33597526,52.35421714,29977200
4/9/2014,59.1,59.45,58.495,59.27,15308400,0,1,53.90477758,54.22401061,53.35296049,54.05983363,15308400
4/8/2014,58.8,59.02,58.25,58.85,16956500,0,1,53.63114927,53.83181003,53.12949736,53.67675399,16956500
4/7/2014,59.69,60,58.84,59,18685700,0,1,54.44291326,54.72566252,53.66763305,53.81356815,18685700
4/4/2014,61.02,61.06,59.8,59.81,16966900,0,1,55.65599878,55.69248256,54.54324365,54.55236459,16966900
4/3/2014,60.65,60.8,60.28,60.66,11925200,0,1,55.31852386,55.45533802,54.98104895,55.32764481,11925200
4/2/2014,60.37,60.77,60.2,60.48,14012200,0.38,1,55.06313744,55.42797519,54.9080814,55.16346782,14012200
4/1/2014,60.95,61.29,60.37,60.67,14584400,0,1,55.24504377,55.55321957,54.71933211,54.99125193,14584400
3/31/2014,60.83,61.015,60.6,60.71,15216700,0,1,55.13627584,55.30395973,54.92780398,55.02750791,15216700
3/28/2014,60.21,60.59,59.68,60.04,14708700,0,1,54.57430821,54.91873998,54.09391652,54.42022031,14708700
3/27/2014,59.94,60.55,59.02,59.92,24632600,0,1,54.32958037,54.88248401,53.49569291,54.31145238,24632600
3/26/2014,61.24,61.4,59.89,59.9,22745200,0,1,55.50789959,55.6529235,54.2842604,54.29332439,22745200
3/25/2014,61.11,61.48,60.56,60.93,24053500,0,1,55.39006767,55.72543545,54.891548,55.22691578,24053500
3/24/2014,60.37,61.19,60.35,61.07,25810500,0,1,54.71933211,55.46257962,54.70120412,55.3538117,25810500
3/21/2014,60.96,61.2,60,60.17,35144100,0,1,55.25410776,55.47164362,54.38396433,54.53805223,35144100
3/20/2014,58.36,60.49,58.13,60.11,33736500,0,1,52.89746931,54.82810004,52.68899744,54.48366827,33736500
3/19/2014,57.99,58.93,57.89,58.3,21450700,0,1,52.56210153,53.41411697,52.47146159,52.84308534,21450700
3/18/2014,57.82,58.16,57.62,58.06,12554800,0,1,52.40801363,52.71618943,52.22673375,52.62554949,12554800
3/17/2014,57.21,57.7,57.05,57.58,13581400,0,1,51.85510999,52.2992457,51.71008609,52.19047777,13581400
3/14/2014,57.11,57.53,56.62,56.8,18635800,0,1,51.76447005,52.1451578,51.32033434,51.48348623,18635800
3/13/2014,58,58.34,57.19,57.42,17192500,0,1,52.57116552,52.87934132,51.836982,52.04545387,17192500
3/12/2014,57.7,57.96,57.42,57.92,17932100,0,1,52.2992457,52.53490954,52.04545387,52.49865357,17932100
3/11/2014,59.42,59.45,58.13,58.19,19420000,0,1,53.85825268,53.88544466,52.68899744,52.74338141,19420000
3/10/2014,59.14,59.48,58.865,59.2,16945200,0,1,53.60446084,53.91263664,53.35520101,53.65884481,16945200
3/7/2014,59.35,59.8,59.07,59.4,18602200,0,1,53.79480472,54.20268445,53.54101288,53.84012469,18602200
3/6/2014,58.51,59.0854,58.4,58.9,19420600,0,1,53.03342922,53.55497144,52.93372528,53.38692499,19420600
3/5/2014,57.48,58.29,57.36,58.16,17761500,0,1,52.09983783,52.83402135,51.9910699,52.71618943,17761500
3/4/2014,56.95,57.36,56.64,57.26,17157000,0,1,51.61944615,51.9910699,51.33846233,51.90042996,17157000
3/3/2014,56.3,56.42,55.69,56.21,19151000,0,1,51.03028653,51.13905446,50.47738289,50.94871059,19151000
2/28/2014,56.57,57.45,56.39,56.82,18599000,0,1,51.27501437,52.07264585,51.11186248,51.50161422,18599000
2/27/2014,56.78,56.89,56.14,56.69,16277500,0,1,51.46535825,51.56506218,50.88526263,51.3837823,16277500
2/26/2014,57.37,57.38,56.223,56.75,23661700,0,1,52.0001339,52.00919789,50.96049378,51.43816626,23661700
2/25/2014,57.9,57.98,56.92,57.03,17991800,0,1,52.48052558,52.55303753,51.59225416,51.6919581,17991800
2/24/2014,57.62,58.23,57.575,58.03,16151400,0,1,52.22673375,52.77963738,52.18594577,52.5983575,16151400
2/21/2014,57.59,57.84,57.37,57.61,16790100,0,1,52.19954176,52.42614162,52.0001339,52.21766975,16790100
2/20/2014,57.53,57.971,57.2699,57.58,12457000,0,1,52.1451578,52.54487994,51.90940332,52.19047777,12457000
2/19/2014,58.36,58.54,57.22,57.26,18669900,0,1,52.89746931,53.0606212,51.86417398,51.90042996,18669900
2/18/2014,58.02,58.65,57.9,58.49,14983800,0,1,52.58929351,53.16032513,52.48052558,53.01530123,14983800
2/14/2014,57.89,58.23,57.75,58.15,13067300,0,1,52.47146159,52.77963738,52.34456567,52.70712543,13067300
2/13/2014,57.07,58.1,56.96,58.03,16605500,0,1,51.72821407,52.66180546,51.62851014,52.5983575,16605500
2/12/2014,57.34,57.71,57.16,57.52,13437900,0,1,51.97294191,52.30830969,51.80979002,52.13609381,13437900
2/11/2014,56.61,57.57,56.58,57.43,18774100,0,1,51.31127035,52.18141378,51.28407837,52.05451786,18774100
2/10/2014,56.77,56.92,56.39,56.74,14715200,0,1,51.45629425,51.59225416,51.11186248,51.42910227,14715200
2/7/2014,56.65,56.93,56.255,56.62,23388500,0,1,51.34752632,51.60131816,50.98949856,51.32033434,23388500
2/6/2014,55.35,56.55,55.2,56.48,20881600,0,1,50.1692071,51.25688638,50.03324719,51.19343842,20881600
2/5/2014,55.1,55.45,54.58,55.21,19491600,0,1,49.94260724,50.25984704,49.47127955,50.04231118,19491600
2/4/2014,54.72,55.35,54.6,54.95,20709300,0,1,49.59817547,50.1692071,49.48940754,49.80664733,20709300
2/3/2014,55.5,55.92,54.2,54.31,28549900,0,1,50.30516701,50.68585476,49.12684778,49.22655171,28549900
1/31/2014,55.5,56.11,55.18,55.36,18174000,0,1,50.30516701,50.85807064,50.0151192,50.17827109,18174000
1/30/2014,56.07,56.39,55.63,56,17031100,0,1,50.82181467,51.11186248,50.42299893,50.75836671,17031100
1/29/2014,54.96,55.87,54.85,55.53,25459000,0,1,49.81571133,50.64053479,49.71600739,50.33235899,25459000
1/28/2014,55.39,56.3367,55.24,55.74,18041000,0,1,50.20546307,51.06355139,50.06950316,50.52270286,18041000
1/27/2014,55.08,55.795,54.692,55.09,23935000,0,1,49.92447926,50.57255483,49.57279629,49.93354325,23935000
1/24/2014,56,56.36,55.09,55.09,26833100,0,1,50.75836671,51.0846705,49.93354325,49.93354325,26833100
1/23/2014,57.09,57.1,56.21,56.47,26234600,0,1,51.74634206,51.75540606,50.94871059,51.18437443,26234600
1/22/2014,58.33,58.33,57.42,57.59,15433500,0,1,52.87027732,52.87027732,52.04545387,52.19954176,15433500
1/21/2014,58.09,58.44,57.58,58.17,19548300,0,1,52.65274147,52.96998126,52.19047777,52.72525342,19548300
1/17/2014,59.21,59.23,58.03,58.11,20997900,0,1,53.6679088,53.68603679,52.5983575,52.67086946,20997900
1/16/2014,58.79,59.82,58.74,58.99,21689400,0,1,53.28722105,54.22081244,53.24190108,53.46850093,21689400
1/15/2014,57.73,59.65,57.73,59.49,35186600,0,1,52.32643768,54.06672454,52.32643768,53.92170064,35186600
1/14/2014,58.3,58.58,57.56,57.74,30272400,0,1,52.84308534,53.09687718,52.17234978,52.33550168,30272400
1/13/2014,58.51,58.67,57.53,57.7,20711600,0,1,53.03342922,53.17845312,52.1451578,52.2992457,20711600
1/10/2014,58.67,58.76,58.175,58.49,12694900,0,1,53.17845312,53.26002907,52.72978542,53.01530123,12694900
1/9/2014,58.98,59,58.33,58.76,13242500,0,1,53.45943694,53.47756493,52.87027732,53.26002907,13242500
1/8/2014,58.54,58.91,58.3,58.87,14687400,0,1,53.0606212,53.39598898,52.84308534,53.359733,14687400
1/7/2014,59.29,59.43,58.11,58.32,17851200,0,1,53.74042075,53.86731667,52.67086946,52.86121333,17851200
1/6/2014,59.16,59.465,58.83,59,17550700,0,1,53.62258883,53.89904065,53.32347703,53.47756493,17550700
1/3/2014,58.29,58.95,58.21,58.66,14214100,0,1,52.83402135,53.43224496,52.7615094,53.16938913,14214100
1/2/2014,58.31,58.5,57.9745,58.21,15627600,0.38,1,52.85214934,53.02436522,52.54805234,52.7615094,15627600
12/31/2013,58.2,58.55,58.05,58.48,11017400,0,1,52.41030631,52.72548857,52.2752282,52.66245212,11017400
12/30/2013,58.14,58.2651,57.71,57.95,8815800,0,1,52.35627507,52.46893021,51.96905116,52.18517613,8815800
12/27/2013,58.17,58.35,58.06,58.14,8943700,0,1,52.38329069,52.54538442,52.28423341,52.35627507,8943700
12/26/2013,58.35,58.46,57.92,58.2,6677000,0,1,52.54538442,52.6444417,52.15816051,52.41030631,6677000
12/24/2013,58.07,58.29,58.04,58.25,4532600,0,1,52.29323862,52.49135318,52.266223,52.45533235,4532600
12/23/2013,57.97,58.39,57.8,58.24,13990600,0,1,52.20318655,52.58140525,52.05009802,52.44632714,13990600
12/20/2013,57.21,58,57.2,57.7,22001700,0,1,51.51879079,52.23020217,51.50978559,51.96004595,22001700
12/19/2013,57.1,57.54,56.82,57.23,16790000,0,1,51.41973351,51.81596263,51.16758771,51.53680121,16790000
12/18/2013,55.84,57.27,55.4,57.24,27685900,0,1,50.2850774,51.57282204,49.88884828,51.54580641,27685900
12/17/2013,56.66,56.66,55.66,55.72,18338500,0,1,51.02350439,51.02350439,50.12298367,50.17701491,18338500
12/16/2013,56.34,56.9395,56.33,56.42,26379200,0,1,50.73533776,51.27519994,50.72633255,50.80737942,26379200
12/13/2013,56.37,56.56,56.035,56.17,11461300,0,1,50.76235338,50.93345232,50.46067894,50.58224924,11461300
12/12/2013,56.05,56.6,55.913,56.31,15325300,0,1,50.47418675,50.96947315,50.35081541,50.70832214,15325300
12/11/2013,56.54,56.77,55.96,56.07,17836100,0,1,50.91544191,51.12256167,50.39313988,50.49219716,17836100
12/10/2013,56.49,57.07,56.35,56.7,14543700,0,1,50.87041587,51.39271789,50.74434297,51.05952522,14543700
12/9/2013,56.28,56.53,56.09,56.51,12714000,0,1,50.68130652,50.9064367,50.51020758,50.88842628,12714000
12/6/2013,56.57,56.76,55.62,56.06,18661200,0,1,50.94245753,51.11355647,50.08696284,50.48319196,18661200
12/5/2013,56.71,56.737,55.75,55.82,21324900,0,1,51.06853043,51.09284449,50.20403053,50.26706698,21324900
12/4/2013,56.44,57.47,56.21,57.19,20287200,0,1,50.82538983,51.75292618,50.61827007,51.50078038,20287200
12/3/2013,56.89,57.22,56.14,56.86,20426800,0,1,51.23062416,51.527796,50.55523362,51.20360854,20426800
12/2/2013,57.1,57.75,56.9,56.98,12465300,0,1,51.41973351,52.00507199,51.23962937,51.31167103,12465300
11/29/2013,57.58,57.85,57.2,57.22,7128800,0,1,51.85198346,52.09512406,51.50978559,51.527796,7128800
11/27/2013,57.58,57.83,57.33,57.48,11238900,0,1,51.85198346,52.07711364,51.62685328,51.76193139,11238900
11/26/2013,57.63,57.96,57.17,57.17,16263300,0,1,51.8970095,52.19418134,51.48276996,51.48276996,16263300
11/25/2013,57.5,58.14,57.41,57.65,18649600,0,1,51.7799418,52.35627507,51.69889494,51.91501991,18649600
11/22/2013,57.25,57.52,57.06,57.46,16730600,0,1,51.55481162,51.79795222,51.38371268,51.74392097,16730600
11/21/2013,56.28,57.4,56.28,57.22,22843600,0,1,50.68130652,51.68988973,50.68130652,51.527796,22843600
11/20/2013,56.43,56.44,55.77,56.1,17682800,0,1,50.81638463,50.82538983,50.22204095,50.51921279,17682800
11/19/2013,55.97,56.64,55.78,56.15,22979900,0,1,50.40214509,51.00549398,50.23104615,50.56423882,22979900
11/18/2013,55.49,56,55.3,55.74,22318800,0,1,49.96989514,50.42916071,49.7987962,50.19502532,22318800
11/15/2013,54.27,54.96,54.19,54.87,20530100,0,1,48.87125986,49.49261916,48.7992182,49.41157229,20530100
11/14/2013,54.26,54.5,53.7,54.4,17634000,0,1,48.86225465,49.07837962,48.35796304,48.98832755,17634000
11/13/2013,53.52,54.2,53.15,54.14,22121900,0,1,48.19586931,48.8082234,47.86267664,48.75419216,22121900
11/12/2013,53.93,54.08,53.6,53.97,15964800,0,1,48.56508281,48.70016092,48.26791097,48.60110364,15964800
11/11/2013,53.91,54.15,53.7,54.1,12062800,0,1,48.54707239,48.76319737,48.35796304,48.71817133,12062800
11/8/2013,51.83,53.97,51.8,53.96,31183100,0,1,46.67398928,48.60110364,46.64697366,48.59209843,31183100
11/7/2013,52.13,52.34,51.58,51.65,17348900,0,1,46.9441455,47.13325485,46.4488591,46.51189555,17348900
11/6/2013,52.26,52.34,51.83,52.1,14013000,0,1,47.06121319,47.13325485,46.67398928,46.91712988,14013000
11/5/2013,51.85,52.13,51.66,51.95,14532200,0,1,46.6919997,46.9441455,46.52090076,46.78205177,14532200
11/4/2013,52.74,52.76,51.9965,52.04,18891300,0,1,47.49346314,47.51147356,46.82392598,46.86309863,18891300
11/1/2013,51.45,52.705,51.3,52.51,25794400,0,1,46.33179141,47.46194492,46.1967133,47.28634338,25794400
10/31/2013,52.65,52.71,51.54,51.54,23738000,0,1,47.41241628,47.46644752,46.41283827,46.41283827,23738000
10/30/2013,53,53.24,52.5,52.6,16157200,0,1,47.72759853,47.94372351,47.27733817,47.36739024,16157200
10/29/2013,52.83,52.99,52.25,52.73,23363100,0,1,47.57451001,47.71859332,47.05220799,47.48445794,23363100
10/28/2013,52.89,53.09,52.5,52.68,14836800,0,1,47.62854125,47.8086454,47.27733817,47.4394319,14836800
10/25/2013,52.16,52.91,52.07,52.77,20889600,0,1,46.97116112,47.64655167,46.89011426,47.52047876,20889600
10/24/2013,52.84,52.89,52.11,52.48,17759000,0,1,47.58351522,47.62854125,46.92613509,47.25932775,17759000
10/23/2013,53.31,53.36,52.72,52.75,21034400,0,1,48.00675996,48.05178599,47.47545273,47.50246835,21034400
10/22/2013,54.65,54.68,53.62,53.62,24820900,0,1,49.21345773,49.24047335,48.28592138,48.28592138,24820900
10/21/2013,54.27,54.85,53.89,54.27,19471700,0,1,48.87125986,49.39356188,48.52906198,48.87125986,19471700
10/18/2013,54.26,54.58,53.8,54.3,24796600,0,1,48.86225465,49.15042128,48.44801511,48.89827548,24796600
10/17/2013,53.79,54.29,53.61,54.21,17791000,0,1,48.43900991,48.88927027,48.27691618,48.81722861,17791000
10/16/2013,52.61,54.05,52.58,54,24864000,0,1,47.37639545,48.6731453,47.34937983,48.62811926,24864000
10/15/2013,52.91,53.04,52.18,52.31,17566500,0,1,47.64655167,47.76361936,46.98917154,47.10623923,17566500
10/14/2013,51.94,52.84,51.76,52.71,18881600,0,1,46.77304656,47.58351522,46.61095283,47.46644752,18881600
10/11/2013,52.96,53.35,52.16,52.51,32498800,0,1,47.6915777,48.04278079,46.97116112,47.28634338,32498800
10/10/2013,51.84,52.56,51.38,52.52,24328700,0,1,46.68299449,47.33136941,46.26875495,47.29534858,24328700
10/9/2013,51.17,51.34,50.25,50.75,24721200,0,1,46.0796456,46.23273413,45.25116653,45.7014269,24721200
10/8/2013,51.83,51.96,50.84,50.87,19536000,0,1,46.67398928,46.79105698,45.78247376,45.80948938,19536000
10/7/2013,52.29,52.36,51.83,51.83,16159300,0,1,47.08822882,47.15126527,46.67398928,46.67398928,16159300
10/4/2013,52.07,52.68,52.01,52.67,17407200,0,1,46.89011426,47.4394319,46.83608301,47.43042669,17407200
10/3/2013,52,52.2,51.5,51.94,18614500,0,1,46.82707781,47.00718195,46.37681744,46.77304656,18614500
10/2/2013,51.32,52.45,51.29,52.09,23841200,0.38,1,46.21472371,47.23231213,46.18770809,46.90812467,23841200
10/1/2013,51.64,52.09,51.45,51.96,19188000,0,1,46.16610555,46.56840507,45.99624575,46.45218521,19188000
9/30/2013,51.73,52.09,51.44,51.69,21350600,0,1,46.24656545,46.56840507,45.98730576,46.21080549,21350600
9/27/2013,51.5,52.4,51.39,52.24,23026000,0,1,46.04094569,46.84554474,45.94260581,46.70250491,23026000
9/26/2013,51.93,52.56,51.54,51.89,22298700,0,1,46.42536524,46.98858458,46.07670565,46.38960528,22298700
9/25/2013,50.22,51.9,50.06,51.7,39175500,0,1,44.89662704,46.39854527,44.75358721,46.21974548,39175500
9/24/2013,51.01,51.275,50.3,50.32,34906900,0,1,45.60288621,45.83979593,44.96814696,44.98602694,34906900
9/23/2013,52.08,52.38,51.39,51.46,28189500,0,1,46.55946508,46.82766477,45.94260581,46.00518574,28189500
9/20/2013,52.95,53.47,52.8,52.8,30792200,0,1,47.33724416,47.80212362,47.20314432,47.20314432,30792200
9/19/2013,53.63,53.75,52.53,52.75,22452200,0,1,47.94516345,48.05244332,46.96176461,47.15844438,22452200
9/18/2013,52.69,53.87,52.56,53.41,20844500,0,1,47.10480444,48.15972319,46.98858458,47.74848368,20844500
9/17/2013,53.19,53.32,52.875,53.09,13207000,0,1,47.55180391,47.66802377,47.27019424,47.46240402,13207000
9/16/2013,53.45,53.49,52.975,53.14,17055300,0,1,47.78424364,47.82000359,47.35959414,47.50710396,17055300
9/13/2013,52.29,52.8,52.23,52.59,11942900,0,1,46.74720486,47.20314432,46.69356492,47.01540454,11942900
9/12/2013,53.43,53.71,52.08,52.24,21976700,0,1,47.76636366,48.01668336,46.55946508,46.70250491,21976700
9/11/2013,53.37,53.76,53.06,53.26,16028600,0,1,47.71272372,48.06138331,47.43558405,47.61438384,16028600
9/10/2013,53.83,53.93,53.3,53.67,20233200,0,1,48.12396324,48.21336313,47.6501438,47.98092341,20233200
9/9/2013,52.78,53.19,52.52,52.86,19936400,0,1,47.18526434,47.55180391,46.95282462,47.25678426,19936400
9/6/2013,52.41,52.71,51.28,52.56,22339900,0,1,46.85448473,47.12268442,45.84426593,46.98858458,22339900
9/5/2013,52.03,52.52,51.91,52.11,13913200,0,1,46.51476513,46.95282462,46.40748526,46.58628505,13913200
9/4/2013,51.16,52.1,50.93,51.87,19923800,0,1,45.73698605,46.57734506,45.53136629,46.3717253,19923800
9/3/2013,51.25,51.72,50.83,51.13,15277200,0,1,45.81744596,46.23762546,45.4419664,45.71016608,15277200
8/30/2013,50.82,50.83,50.29,50.53,15863100,0,1,45.43302641,45.4419664,44.95920697,45.17376672,15863100
8/29/2013,50.59,51.18,50.45,50.7,13576000,0,1,45.22740665,45.75486603,45.1022468,45.32574654,13576000
8/28/2013,50.33,51.05,50.13,50.58,18748100,0,1,44.99496693,45.63864617,44.81616714,45.21846666,18748100
8/27/2013,51.02,51.55,50.55,50.6,23596800,0,1,45.6118262,46.08564564,45.1916467,45.23634664,23596800
8/26/2013,52.16,52.54,51.79,51.8,16548400,0,1,46.630985,46.9707046,46.30020539,46.30914538,16548400
8/23/2013,52.27,52.425,51.9,52.32,11126800,0,1,46.72932488,46.86789472,46.39854527,46.77402483,11126800
8/22/2013,52,52.66,51.93,52.21,14658500,0,1,46.48794517,47.07798447,46.42536524,46.67568494,14658500
8/21/2013,51.92,52.215,51.28,51.63,17136200,0,1,46.41642525,46.68015494,45.84426593,46.15716556,17136200
8/20/2013,51.78,52.36,50.66,52.12,18701500,0,1,46.2912654,46.80978479,45.28998658,46.59522504,18701500
8/19/2013,52.89,52.95,51.8,51.83,22793300,0,1,47.28360423,47.33724416,46.30914538,46.33596535,22793300
8/16/2013,53.07,53.78,53.07,53.29,17139000,0,1,47.44452404,48.07926329,47.44452404,47.64120381,17139000
8/15/2013,53.52,53.68,52.89,53.29,16933200,0,1,47.84682356,47.98986339,47.28360423,47.64120381,16933200
