Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/22/2013,53.12,53.4,52.74,53.27,742800,0,1,53.12,53.4,52.74,53.27,742800
10/21/2013,53.16,53.5,52.79,53,1509800,0,1,53.16,53.5,52.79,53,1509800
10/18/2013,52.23,53.19,52.11,53.08,938900,0,1,52.23,53.19,52.11,53.08,938900
10/17/2013,51.81,52.175,51.59,52.1,632300,0,1,51.81,52.175,51.59,52.1,632300
10/16/2013,51.85,52.39,51.79,52.08,1017200,0,1,51.85,52.39,51.79,52.08,1017200
10/15/2013,51.6,51.875,51.29,51.64,1009200,0,1,51.6,51.875,51.29,51.64,1009200
10/14/2013,51.09,51.85,50.86,51.69,946600,0,1,51.09,51.85,50.86,51.69,946600
10/11/2013,50.88,51.34,50.68,51.31,574600,0,1,50.88,51.34,50.68,51.31,574600
10/10/2013,50.2,51.154,49.98,51.15,961900,0,1,50.2,51.154,49.98,51.15,961900
10/9/2013,49.87,49.94,49.16,49.69,1178100,0,1,49.87,49.94,49.16,49.69,1178100
10/8/2013,50.59,50.87,49.435,49.68,1132100,0,1,50.59,50.87,49.435,49.68,1132100
10/7/2013,51.25,51.42,50.815,50.84,794200,0,1,51.25,51.42,50.815,50.84,794200
10/4/2013,51.1,51.85,51.1,51.61,580700,0,1,51.1,51.85,51.1,51.61,580700
10/3/2013,51.47,51.795,50.63,51.18,1165200,0,1,51.47,51.795,50.63,51.18,1165200
10/2/2013,51.05,51.7001,50.88,51.62,1275900,0,1,51.05,51.7001,50.88,51.62,1275900
10/1/2013,50.67,51.53,50.51,51.23,894700,0,1,50.67,51.53,50.51,51.23,894700
9/30/2013,50.72,51.38,50.5901,50.89,1039500,0,1,50.72,51.38,50.5901,50.89,1039500
9/27/2013,51.51,51.66,50.98,51.18,700800,0,1,51.51,51.66,50.98,51.18,700800
9/26/2013,51.35,52.04,51.2626,51.73,1081800,0,1,51.35,52.04,51.2626,51.73,1081800
9/25/2013,51.75,51.88,51.24,51.24,953700,0,1,51.75,51.88,51.24,51.24,953700
9/24/2013,51.28,51.94,51.13,51.62,1199200,0,1,51.28,51.94,51.13,51.62,1199200
9/23/2013,51.64,51.7,50.66,51.17,1505700,0,1,51.64,51.7,50.66,51.17,1505700
9/20/2013,51.94,52.13,51.24,51.7,4772100,0,1,51.94,52.13,51.24,51.7,4772100
9/19/2013,51.4,52.095,51.3,51.9,1196500,0,1,51.4,52.095,51.3,51.9,1196500
9/18/2013,50.54,51.38,50.27,51.3,1457400,0,1,50.54,51.38,50.27,51.3,1457400
9/17/2013,49.91,50.5,49.8,50.44,724800,0,1,49.91,50.5,49.8,50.44,724800
9/16/2013,50.26,50.4,49.81,49.89,1272700,0,1,50.26,50.4,49.81,49.89,1272700
9/13/2013,49.83,50.095,49.57,49.85,711300,0,1,49.83,50.095,49.57,49.85,711300
9/12/2013,49.92,50.075,49.769,49.88,793100,0,1,49.92,50.075,49.769,49.88,793100
9/11/2013,49.78,50.14,49.67,49.91,836000,0,1,49.78,50.14,49.67,49.91,836000
9/10/2013,49.65,49.99,49.65,49.9,1396900,0,1,49.65,49.99,49.65,49.9,1396900
9/9/2013,49.52,49.91,49.35,49.5,771300,0,1,49.52,49.91,49.35,49.5,771300
9/6/2013,48.91,49.555,48.55,49.31,993000,0,1,48.91,49.555,48.55,49.31,993000
9/5/2013,48.72,49.13,48.6,48.83,563700,0,1,48.72,49.13,48.6,48.83,563700
9/4/2013,48.52,48.91,48.17,48.77,1113300,0,1,48.52,48.91,48.17,48.77,1113300
9/3/2013,48.54,48.98,48.36,48.56,2178800,0,1,48.54,48.98,48.36,48.56,2178800
8/30/2013,48.34,48.52,47.95,47.99,1420700,0,1,48.34,48.52,47.95,47.99,1420700
8/29/2013,48.46,48.93,48.3101,48.38,1152500,0,1,48.46,48.93,48.3101,48.38,1152500
8/28/2013,48.77,49.1,48.3,48.46,1570900,0,1,48.77,49.1,48.3,48.46,1570900
8/27/2013,49.55,49.55,48.75,48.75,2292900,0,1,49.55,49.55,48.75,48.75,2292900
8/26/2013,49.56,50.109,49.5295,49.93,1511400,0,1,49.56,50.109,49.5295,49.93,1511400
8/23/2013,49.4,49.84,49.27,49.5,962000,0,1,49.4,49.84,49.27,49.5,962000
8/22/2013,48.68,49.37,48.645,49.17,1162600,0,1,48.68,49.37,48.645,49.17,1162600
8/21/2013,48.78,49.01,48.57,48.62,1026300,0,1,48.78,49.01,48.57,48.62,1026300
8/20/2013,48.69,49,48.49,48.9,681100,0,1,48.69,49,48.49,48.9,681100
8/19/2013,48.61,49.04,48.47,48.59,1158200,0,1,48.61,49.04,48.47,48.59,1158200
8/16/2013,48.64,49.03,48.47,48.72,1151800,0,1,48.64,49.03,48.47,48.72,1151800
8/15/2013,48.84,49.06,48.48,48.7,1847400,0,1,48.84,49.06,48.48,48.7,1847400
8/14/2013,49.33,49.56,49.09,49.25,1105700,0,1,49.33,49.56,49.09,49.25,1105700
8/13/2013,49.09,49.52,48.73,49.32,2376000,0,1,49.09,49.52,48.73,49.32,2376000
8/12/2013,48.51,49.15,48.42,49.14,1183400,0,1,48.51,49.15,48.42,49.14,1183400
8/9/2013,48.21,48.825,48.21,48.76,1071000,0,1,48.21,48.825,48.21,48.76,1071000
8/8/2013,48.46,48.65,48.17,48.3,1287900,0,1,48.46,48.65,48.17,48.3,1287900
8/7/2013,48.33,48.5,47.99,48.3,1230300,0,1,48.33,48.5,47.99,48.3,1230300
8/6/2013,48.53,48.7,48.24,48.55,1398800,0,1,48.53,48.7,48.24,48.55,1398800
8/5/2013,48.25,48.67,48.107,48.64,697700,0,1,48.25,48.67,48.107,48.64,697700
8/2/2013,48.07,48.67,48,48.42,1378000,0,1,48.07,48.67,48,48.42,1378000
8/1/2013,48.01,48.53,47.87,48.38,2057900,0,1,48.01,48.53,47.87,48.38,2057900
7/31/2013,47.68,47.99,47.38,47.84,1446000,0,1,47.68,47.99,47.38,47.84,1446000
7/30/2013,47.46,47.93,47.4,47.57,1342400,0,1,47.46,47.93,47.4,47.57,1342400
7/29/2013,47.49,47.94,47.18,47.36,1493700,0,1,47.49,47.94,47.18,47.36,1493700
7/26/2013,46.7,48.84,46.5,47.32,4259900,0,1,46.7,48.84,46.5,47.32,4259900
7/25/2013,45.37,46.01,45.17,45.93,1295100,0,1,45.37,46.01,45.17,45.93,1295100
7/24/2013,45.45,45.65,45.04,45.34,655800,0,1,45.45,45.65,45.04,45.34,655800
7/23/2013,45.8,45.88,45.29,45.31,673500,0,1,45.8,45.88,45.29,45.31,673500
7/22/2013,45.99,45.99,45.52,45.65,750600,0,1,45.99,45.99,45.52,45.65,750600
7/19/2013,45.79,46,45.55,45.74,1162100,0,1,45.79,46,45.55,45.74,1162100
7/18/2013,45.71,46.115,45.63,45.88,1055500,0,1,45.71,46.115,45.63,45.88,1055500
7/17/2013,45.77,45.97,45.45,45.71,1841700,0,1,45.77,45.97,45.45,45.71,1841700
7/16/2013,45.91,45.97,45.37,45.46,1678000,0,1,45.91,45.97,45.37,45.46,1678000
7/15/2013,46.04,46.17,45.74,45.9,817400,0,1,46.04,46.17,45.74,45.9,817400
7/12/2013,45.85,46.32,45.85,46.04,1373100,0,1,45.85,46.32,45.85,46.04,1373100
7/11/2013,46.18,46.24,45.42,46.1,1345600,0,1,46.18,46.24,45.42,46.1,1345600
7/10/2013,45.33,45.66,45.23,45.66,1355700,0,1,45.33,45.66,45.23,45.66,1355700
7/9/2013,45.44,45.66,45.23,45.29,1080100,0,1,45.44,45.66,45.23,45.29,1080100
7/8/2013,45.58,45.8,45.21,45.27,1211200,0,1,45.58,45.8,45.21,45.27,1211200
7/5/2013,45.19,45.57,44.99,45.47,577400,0,1,45.19,45.57,44.99,45.47,577400
7/3/2013,44.55,45.26,44.38,45,632800,0,1,44.55,45.26,44.38,45,632800
7/2/2013,44.77,45.5,44.74,44.92,1428800,0,1,44.77,45.5,44.74,44.92,1428800
7/1/2013,45.01,45.5,44.87,44.91,1324900,0,1,45.01,45.5,44.87,44.91,1324900
6/28/2013,44.61,44.8,43.985,44.66,3037300,0,1,44.61,44.8,43.985,44.66,3037300
6/27/2013,44.72,44.934,44.63,44.67,1020500,0,1,44.72,44.934,44.63,44.67,1020500
6/26/2013,44.96,45.1,44.42,44.42,2326100,0,1,44.96,45.1,44.42,44.42,2326100
6/25/2013,43.99,44.87,43.74,44.67,2387000,0,1,43.99,44.87,43.74,44.67,2387000
6/24/2013,43.97,44.05,43.28,43.59,2109100,0,1,43.97,44.05,43.28,43.59,2109100
6/21/2013,44,44.2,43.39,44.19,2309500,0,1,44,44.2,43.39,44.19,2309500
6/20/2013,44.76,44.88,43.68,43.75,1888600,0,1,44.76,44.88,43.68,43.75,1888600
6/19/2013,45.12,45.49,44.92,44.95,2025100,0,1,45.12,45.49,44.92,44.95,2025100
6/18/2013,45.28,45.63,44.96,45,2053500,0,1,45.28,45.63,44.96,45,2053500
6/17/2013,45.2,45.81,45,45.17,1479800,0,1,45.2,45.81,45,45.17,1479800
6/14/2013,45.42,45.59,44.97,45.03,1547200,0,1,45.42,45.59,44.97,45.03,1547200
6/13/2013,45.24,45.77,45.01,45.38,1591600,0,1,45.24,45.77,45.01,45.38,1591600
6/12/2013,45.97,46.07,45.1,45.26,1362800,0,1,45.97,46.07,45.1,45.26,1362800
6/11/2013,45.38,46.19,45.22,45.69,1225200,0,1,45.38,46.19,45.22,45.69,1225200
6/10/2013,46.25,46.27,45.695,45.74,1157000,0,1,46.25,46.27,45.695,45.74,1157000
6/7/2013,45.83,46.32,45.51,46.2,1412400,0,1,45.83,46.32,45.51,46.2,1412400
6/6/2013,45.38,45.648,44.78,45.46,1666700,0,1,45.38,45.648,44.78,45.46,1666700
6/5/2013,45.71,46.29,45.51,45.55,1173200,0,1,45.71,46.29,45.51,45.55,1173200
6/4/2013,46.58,46.77,45.86,45.86,1654600,0,1,46.58,46.77,45.86,45.86,1654600
6/3/2013,47.14,47.175,46.4,46.7,1860600,0,1,47.14,47.175,46.4,46.7,1860600
5/31/2013,46.96,47.65,46.74,47.04,1918300,0,1,46.96,47.65,46.74,47.04,1918300
5/30/2013,46.45,47.39,46.39,47.09,1140400,0,1,46.45,47.39,46.39,47.09,1140400
5/29/2013,47.07,47.145,46.28,46.39,1764000,0,1,47.07,47.145,46.28,46.39,1764000
5/28/2013,47.78,48.16,47.22,47.31,998300,0,1,47.78,48.16,47.22,47.31,998300
5/24/2013,47.39,47.73,47.05,47.4,1309800,0,1,47.39,47.73,47.05,47.4,1309800
5/23/2013,47.7,47.835,47.08,47.51,1400900,0,1,47.7,47.835,47.08,47.51,1400900
5/22/2013,48.52,48.57,47.5,47.77,1479800,0,1,48.52,48.57,47.5,47.77,1479800
5/21/2013,48.4,48.89,48.36,48.36,844900,0,1,48.4,48.89,48.36,48.36,844900
5/20/2013,48.7,48.98,48.3926,48.44,886600,0,1,48.7,48.98,48.3926,48.44,886600
5/17/2013,48.94,49.16,48.46,48.7,1470400,0,1,48.94,49.16,48.46,48.7,1470400
5/16/2013,49.27,49.53,48.81,48.88,1393300,0,1,49.27,49.53,48.81,48.88,1393300
5/15/2013,48.75,49.6199,48.75,49.27,1206900,0,1,48.75,49.6199,48.75,49.27,1206900
5/14/2013,49.01,49.47,48.8,48.97,1666500,0,1,49.01,49.47,48.8,48.97,1666500
5/13/2013,48.92,49.1799,48.67,48.93,703100,0,1,48.92,49.1799,48.67,48.93,703100
5/10/2013,48.74,49.2,48.63,48.96,1179700,0,1,48.74,49.2,48.63,48.96,1179700
5/9/2013,48.81,49.06,48.49,48.69,1112300,0,1,48.81,49.06,48.49,48.69,1112300
5/8/2013,48.1,49.01,48.03,48.85,1470100,0,1,48.1,49.01,48.03,48.85,1470100
5/7/2013,47.67,48.33,47.64,48.25,1235400,0,1,47.67,48.33,47.64,48.25,1235400
5/6/2013,47.5,47.74,47.33,47.61,1027200,0,1,47.5,47.74,47.33,47.61,1027200
5/3/2013,47.03,47.62,47.03,47.35,1384300,0,1,47.03,47.62,47.03,47.35,1384300
5/2/2013,46.15,47.09,46.15,46.76,1669200,0,1,46.15,47.09,46.15,46.76,1669200
5/1/2013,46.11,46.64,46.03,46.26,2271200,0,1,46.11,46.64,46.03,46.26,2271200
4/30/2013,45.07,46.34,45.07,46.07,2731500,0,1,45.07,46.34,45.07,46.07,2731500
4/29/2013,44.79,45.37,44.19,45.24,2715700,0,1,44.79,45.37,44.19,45.24,2715700
4/26/2013,46.25,46.5,43.305,44.771,5687400,0,1,46.25,46.5,43.305,44.771,5687400
4/25/2013,45.34,46.21,45.34,46.1,2630300,0,1,45.34,46.21,45.34,46.1,2630300
4/24/2013,44.63,45.629,44.6,45.37,2098400,0,1,44.63,45.629,44.6,45.37,2098400
4/23/2013,44.72,44.8,43.97,44.53,1768500,0,1,44.72,44.8,43.97,44.53,1768500
4/22/2013,44.87,45.08,44.28,44.39,1426400,0,1,44.87,45.08,44.28,44.39,1426400
4/19/2013,45.35,45.35,44.5607,44.71,1489300,0,1,45.35,45.35,44.5607,44.71,1489300
4/18/2013,45.67,45.69,44.97,45.33,1522400,0,1,45.67,45.69,44.97,45.33,1522400
4/17/2013,45.69,45.92,44.97,45.54,1193600,0,1,45.69,45.92,44.97,45.54,1193600
4/16/2013,46.24,46.48,45.945,46,1177400,0,1,46.24,46.48,45.945,46,1177400
4/15/2013,46.36,46.74,45.84,45.91,1474200,0,1,46.36,46.74,45.84,45.91,1474200
4/12/2013,46.43,46.82,45.92,46.73,2451400,0,1,46.43,46.82,45.92,46.73,2451400
4/11/2013,46.42,47.08,46.3,46.5,2616500,0,1,46.42,47.08,46.3,46.5,2616500
4/10/2013,45.7,46.48,45.67,46.41,1972800,0,1,45.7,46.48,45.67,46.41,1972800
4/9/2013,46.39,46.49,45.23,45.5,2485200,0,1,46.39,46.49,45.23,45.5,2485200
4/8/2013,45.89,46.405,45.57,46.15,1714000,0,1,45.89,46.405,45.57,46.15,1714000
4/5/2013,46.12,46.46,45.65,45.95,1899800,0,1,46.12,46.46,45.65,45.95,1899800
4/4/2013,46.57,46.8,46.27,46.64,1947800,0,1,46.57,46.8,46.27,46.64,1947800
4/3/2013,46.82,47,46.43,46.46,1886800,0,1,46.82,47,46.43,46.46,1886800
4/2/2013,47.36,47.65,46.79,46.9,1867100,0,1,47.36,47.65,46.79,46.9,1867100
4/1/2013,47.24,47.73,47.15,47.29,1519700,0,1,47.24,47.73,47.15,47.29,1519700
3/28/2013,47.02,47.5,46.8896,47.27,3277300,0,1,47.02,47.5,46.8896,47.27,3277300
3/27/2013,46.46,47.2,46.16,47.12,1769200,0,1,46.46,47.2,46.16,47.12,1769200
3/26/2013,46.43,46.9,46.25,46.77,1630700,0,1,46.43,46.9,46.25,46.77,1630700
3/25/2013,46.46,46.57,45.97,46.32,1239500,0,1,46.46,46.57,45.97,46.32,1239500
3/22/2013,45.82,46.92,45.7,46.36,3202300,0,1,45.82,46.92,45.7,46.36,3202300
3/21/2013,45.57,45.93,45.46,45.62,1256500,0,1,45.57,45.93,45.46,45.62,1256500
3/20/2013,45.52,46.2599,45.49,45.98,1533600,0,1,45.52,46.2599,45.49,45.98,1533600
3/19/2013,45.41,45.9,44.95,45.34,1895400,0,1,45.41,45.9,44.95,45.34,1895400
3/18/2013,45.5,45.52,45.085,45.23,1562400,0,1,45.5,45.52,45.085,45.23,1562400
3/15/2013,45.56,45.88,45.41,45.65,3093500,0,1,45.56,45.88,45.41,45.65,3093500
3/14/2013,46.33,46.49,45.72,45.76,1951200,0,1,46.33,46.49,45.72,45.76,1951200
3/13/2013,46.58,46.75,46.23,46.3,1821800,0,1,46.58,46.75,46.23,46.3,1821800
3/12/2013,46.79,46.91,46.08,46.41,1667800,0,1,46.79,46.91,46.08,46.41,1667800
3/11/2013,46.74,47.18,46.48,46.85,1195400,0,1,46.74,47.18,46.48,46.85,1195400
3/8/2013,46.69,46.9936,46.02,46.78,2012400,0,1,46.69,46.9936,46.02,46.78,2012400
3/7/2013,46.77,46.9,45.98,46.41,2725700,0,1,46.77,46.9,45.98,46.41,2725700
3/6/2013,46.79,47.41,46.48,46.63,1781600,0,1,46.79,47.41,46.48,46.63,1781600
3/5/2013,46.52,46.69,46.04,46.58,2116600,0,1,46.52,46.69,46.04,46.58,2116600
3/4/2013,46.11,46.55,45.755,46.41,2255700,0,1,46.11,46.55,45.755,46.41,2255700
3/1/2013,45.97,46.37,45.55,46.17,2479700,0,1,45.97,46.37,45.55,46.17,2479700
2/28/2013,45.35,46.105,45.19,45.81,3776900,0,1,45.35,46.105,45.19,45.81,3776900
2/27/2013,43.96,45.72,43.94,45.32,2522100,0,1,43.96,45.72,43.94,45.32,2522100
2/26/2013,45.08,45.38,44.58,44.78,2013300,0,1,45.08,45.38,44.58,44.78,2013300
2/25/2013,45.84,46.0625,44.87,44.88,1781900,0,1,45.84,46.0625,44.87,44.88,1781900
2/22/2013,45.72,46.1,45.51,45.8,1774700,0,1,45.72,46.1,45.51,45.8,1774700
2/21/2013,45.64,45.82,44.99,45.3,1770400,0,1,45.64,45.82,44.99,45.3,1770400
2/20/2013,46.18,46.58,45.48,45.62,2836700,0,1,46.18,46.58,45.48,45.62,2836700
2/19/2013,46.14,46.42,45.91,46.22,2413200,0,1,46.14,46.42,45.91,46.22,2413200
2/15/2013,45.85,46.7,45.84,46.14,3076200,0,1,45.85,46.7,45.84,46.14,3076200
2/14/2013,45.56,45.81,45.38,45.67,1776000,0,1,45.56,45.81,45.38,45.67,1776000
2/13/2013,45.59,45.86,45.48,45.58,2454900,0,1,45.59,45.86,45.48,45.58,2454900
2/12/2013,45.72,45.91,45.27,45.53,2058600,0,1,45.72,45.91,45.27,45.53,2058600
2/11/2013,45.33,45.82,45.06,45.66,2530200,0,1,45.33,45.82,45.06,45.66,2530200
2/8/2013,45.09,45.55,44.99,45.39,2283400,0,1,45.09,45.55,44.99,45.39,2283400
2/7/2013,44.87,45.14,44.61,44.98,2438600,0,1,44.87,45.14,44.61,44.98,2438600
2/6/2013,44.89,45.595,44.79,44.93,3382700,0,1,44.89,45.595,44.79,44.93,3382700
2/5/2013,44.77,45.33,44.64,45.09,3671900,0,1,44.77,45.33,44.64,45.09,3671900
2/4/2013,44.1,44.83,44.005,44.61,4660800,0,1,44.1,44.83,44.005,44.61,4660800
2/1/2013,43.6,44.56,43.04,44.34,3447600,0,1,43.6,44.56,43.04,44.34,3447600
1/31/2013,43.23,43.62,42.9,43.41,2937300,0,1,43.23,43.62,42.9,43.41,2937300
1/30/2013,43,43.48,42.51,43.17,2131900,0,1,43,43.48,42.51,43.17,2131900
1/29/2013,42.88,43.24,42.34,42.8,3689000,0,1,42.88,43.24,42.34,42.8,3689000
1/28/2013,42.83,43.275,42.62,42.88,2433400,0,1,42.83,43.275,42.62,42.88,2433400
1/25/2013,40.98,43.37,40.63,42.96,8780900,0,1,40.98,43.37,40.63,42.96,8780900
1/24/2013,39.56,40.33,39.53,39.99,4242400,0,1,39.56,40.33,39.53,39.99,4242400
1/23/2013,39.75,40.04,39.64,39.87,1921900,0,1,39.75,40.04,39.64,39.87,1921900
1/22/2013,39.39,39.7,39.07,39.7,1827800,0,1,39.39,39.7,39.07,39.7,1827800
1/18/2013,39.47,39.75,39.3,39.55,1888300,0,1,39.47,39.75,39.3,39.55,1888300
1/17/2013,39.29,39.855,39.25,39.41,2693200,0,1,39.29,39.855,39.25,39.41,2693200
1/16/2013,39.3,39.377,38.76,39.25,2130500,0,1,39.3,39.377,38.76,39.25,2130500
1/15/2013,38.16,39.36,38.0202,39.36,2743500,0,1,38.16,39.36,38.0202,39.36,2743500
1/14/2013,38.02,38.63,37.57,38.38,4501800,0,1,38.02,38.63,37.57,38.38,4501800
1/11/2013,38.7,38.8,37.55,38,8108400,0,1,38.7,38.8,37.55,38,8108400
1/10/2013,39.82,39.9,38.8,38.87,4247100,0,1,39.82,39.9,38.8,38.87,4247100
1/9/2013,39.95,40.06,39.48,39.56,4099300,0,1,39.95,40.06,39.48,39.56,4099300
1/8/2013,39.94,40,39.45,39.89,2926800,0,1,39.94,40,39.45,39.89,2926800
1/7/2013,39.88,40.1,39.59,40.06,2950000,0,1,39.88,40.1,39.59,40.06,2950000
1/4/2013,39.94,40.08,39.44,40.04,3864100,0,1,39.94,40.08,39.44,40.04,3864100
1/3/2013,39.81,40.17,39.6,40.03,2608400,0,1,39.81,40.17,39.6,40.03,2608400
1/2/2013,39.35,39.87,39.2,39.85,3197900,0,1,39.35,39.87,39.2,39.85,3197900
12/31/2012,38.01,39.02,37.87,38.82,2720600,0,1,38.01,39.02,37.87,38.82,2720600
12/28/2012,37.88,38.49,37.53,38,1907400,0,1,37.88,38.49,37.53,38,1907400
12/27/2012,37.76,38.25,37.53,38.12,2284200,0,1,37.76,38.25,37.53,38.12,2284200
12/26/2012,37.96,38.39,37.66,37.8,1761500,0,1,37.96,38.39,37.66,37.8,1761500
12/24/2012,37.77,38.17,37.49,38.02,1027500,0,1,37.77,38.17,37.49,38.02,1027500
12/21/2012,37.6,38.09,36.46,38.04,8679600,0,1,37.6,38.09,36.46,38.04,8679600
12/20/2012,38.42,38.76,37.47,37.89,4652000,0,1,38.42,38.76,37.47,37.89,4652000
12/19/2012,37.5,38.53,37.27,38.3,7314100,0,1,37.5,38.53,37.27,38.3,7314100
12/18/2012,36.25,37.27,36.25,36.9312,3051400,0,1,36.25,37.27,36.25,36.9312,3051400
12/17/2012,36.05,36.54,35.88,36.24,3234100,0,1,36.05,36.54,35.88,36.24,3234100
12/14/2012,35.93,36.76,35.81,35.9,3304500,0,1,35.93,36.76,35.81,35.9,3304500
12/13/2012,36.78,37.11,35.66,35.88,4062000,0,1,36.78,37.11,35.66,35.88,4062000
12/12/2012,37.13,37.36,36.6046,36.8,3261500,0,1,37.13,37.36,36.6046,36.8,3261500
12/11/2012,37.15,37.62,36.26,36.94,4638200,0,1,37.15,37.62,36.26,36.94,4638200
12/10/2012,36.26,37.25,35.98,36.99,3041600,0,1,36.26,37.25,35.98,36.99,3041600
12/7/2012,36.78,36.78,35.84,36.28,5595600,0,1,36.78,36.78,35.84,36.28,5595600
12/6/2012,35.96,36.9799,35.76,36.56,8124300,0,1,35.96,36.9799,35.76,36.56,8124300
12/5/2012,35.71,35.96,35.2101,35.47,4811000,0,1,35.71,35.96,35.2101,35.47,4811000
12/4/2012,35.96,36.24,35.32,35.6018,6934100,0,1,35.96,36.24,35.32,35.6018,6934100
12/3/2012,34.76,36.74,34.68,35.88,15082000,0,1,34.76,36.74,34.68,35.88,15082000
11/30/2012,33.25,34.75,32.81,34.15,45123100,0,1,33.25,34.75,32.81,34.15,45123100
11/29/2012,40.28,40.43,39.26,39.34,3315200,0,1,40.28,40.43,39.26,39.34,3315200
11/28/2012,39.49,40.94,39.18,40.05,4975400,0,1,39.49,40.94,39.18,40.05,4975400
11/27/2012,39.49,40.11,38.45,39.87,3830200,0,1,39.49,40.11,38.45,39.87,3830200
11/26/2012,40.16,40.31,39.43,39.69,3767000,0,1,40.16,40.31,39.43,39.69,3767000
11/23/2012,40.87,41.39,40.8,40.87,1166000,0,1,40.87,41.39,40.8,40.87,1166000
11/21/2012,40.62,41.6,40.53,40.87,4300400,0,1,40.62,41.6,40.53,40.87,4300400
11/20/2012,40.7,41.27,40.25,40.46,2595900,0,1,40.7,41.27,40.25,40.46,2595900
11/19/2012,41.24,41.44,40.58,40.61,3760500,0,1,41.24,41.44,40.58,40.61,3760500
11/16/2012,41.62,41.75,40.74,40.92,4620600,0,1,41.62,41.75,40.74,40.92,4620600
11/15/2012,41.82,42.37,41.35,41.61,4091200,0,1,41.82,42.37,41.35,41.61,4091200
11/14/2012,42.52,42.56,41.9,41.93,2206700,0,1,42.52,42.56,41.9,41.93,2206700
11/13/2012,42.68,43.49,42.29,42.29,4607300,0,1,42.68,43.49,42.29,42.29,4607300
11/12/2012,41.71,43.25,41.54,42.97,2449300,0,1,41.71,43.25,41.54,42.97,2449300
11/9/2012,41.61,42.37,41.05,41.48,3331800,0,1,41.61,42.37,41.05,41.48,3331800
11/8/2012,40.31,43.55,40.17,41.75,7964000,0,1,40.31,43.55,40.17,41.75,7964000
11/7/2012,40.06,40.57,39.81,40.42,2323500,0,1,40.06,40.57,39.81,40.42,2323500
11/6/2012,40.45,40.77,40.09,40.49,1962900,0,1,40.45,40.77,40.09,40.49,1962900
11/5/2012,39.75,40.47,39.01,40.14,2557700,0,1,39.75,40.47,39.01,40.14,2557700
11/2/2012,41.15,41.24,39.57,39.67,4162900,0,1,41.15,41.24,39.57,39.67,4162900
11/1/2012,37.22,43.14,36.83,41.1522,16706100,0,1,37.22,43.14,36.83,41.1522,16706100
10/31/2012,39.39,39.62,36.35,37.07,10502200,0,1,39.39,39.62,36.35,37.07,10502200
10/26/2012,37.97,40.33,37.26,39.39,23559400,0,1,37.97,40.33,37.26,39.39,23559400
10/25/2012,47.12,47.44,46.36,46.6,3640700,0,1,47.12,47.44,46.36,46.6,3640700
10/24/2012,47.69,47.69,46.67,46.69,1265800,0,1,47.69,47.69,46.67,46.69,1265800
10/23/2012,47.03,47.7,46.43,47.38,1118000,0,1,47.03,47.7,46.43,47.38,1118000
10/22/2012,47.23,47.42,47.03,47.31,1537900,0,1,47.23,47.42,47.03,47.31,1537900
10/19/2012,48.69,48.83,47.3689,47.3707,1677700,0,1,48.69,48.83,47.3689,47.3707,1677700
10/18/2012,48.9,49.07,48.3,48.7,1398100,0,1,48.9,49.07,48.3,48.7,1398100
10/17/2012,48.37,49.07,48.24,48.97,1453000,0,1,48.37,49.07,48.24,48.97,1453000
10/16/2012,48.3,48.77,48.11,48.6,1414200,0,1,48.3,48.77,48.11,48.6,1414200
10/15/2012,48.07,48.53,48.04,48.26,1306100,0,1,48.07,48.53,48.04,48.26,1306100
10/12/2012,47.83,48.18,47.79,48.03,1310900,0,1,47.83,48.18,47.79,48.03,1310900
10/11/2012,48.03,48.39,47.89,47.9,1032000,0,1,48.03,48.39,47.89,47.9,1032000
10/10/2012,47.67,48.05,47.525,47.675,1711500,0,1,47.67,48.05,47.525,47.675,1711500
10/9/2012,48.32,48.74,47.49,47.58,1173900,0,1,48.32,48.74,47.49,47.58,1173900
10/8/2012,49.06,49.06,48.23,48.39,1188500,0,1,49.06,49.06,48.23,48.39,1188500
10/5/2012,49.66,50.15,49.09,49.21,1033400,0,1,49.66,50.15,49.09,49.21,1033400
10/4/2012,49.41,50.12,48.75,49.5,2099400,0,1,49.41,50.12,48.75,49.5,2099400
10/3/2012,48.55,49.53,48.51,49.48,1052600,0,1,48.55,49.53,48.51,49.48,1052600
10/2/2012,49,49,48.47,48.52,3956300,0,1,49,49,48.47,48.52,3956300
10/1/2012,48.9399,49.16,48.5,48.795,1485900,0,1,48.9399,49.16,48.5,48.795,1485900
9/28/2012,48.28,48.84,48,48.69,1545600,0,1,48.28,48.84,48,48.69,1545600
9/27/2012,47.97,48.76,47.85,48.6,1907900,0,1,47.97,48.76,47.85,48.6,1907900
9/26/2012,47.65,47.87,47.26,47.8,1967400,0,1,47.65,47.87,47.26,47.8,1967400
9/25/2012,47.57,48.05,47.2733,47.8199,2134000,0,1,47.57,48.05,47.2733,47.8199,2134000
9/24/2012,47.38,47.69,47.22,47.38,1039700,0,1,47.38,47.69,47.22,47.38,1039700
9/21/2012,47.37,48.01,47.37,47.6,2107500,0,1,47.37,48.01,47.37,47.6,2107500
9/20/2012,47.2,47.375,46.97,47.2902,1052600,0,1,47.2,47.375,46.97,47.2902,1052600
9/19/2012,47.02,47.39,46.82,47.25,2089100,0,1,47.02,47.39,46.82,47.25,2089100
